"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"7301" 3 193 1930 37.7446155283475 278.993136069899 0.321597026485534 0.459244704024243 1 "ITI"
"7302" 3 194 1940 37.5159737582675 279.019286437121 0.0478524192214564 0.249627360015026 1 "ITI"
"7303" 3 195 1950 37.6675397681399 278.963861271728 -0.213369471191086 0.266673034833943 1 "ITI"
"7304" 3 196 1960 37.8407076160873 278.903753754616 -0.120911307476 0.425347337042915 1 "ITI"
"7305" 3 197 1970 37.6086667447021 279.020378747949 0.516364419881519 0.628699482891157 1 "ITI"
"7306" 3 198 1980 37.1788384154329 279.149896958299 0.26596765221813 0.37943716998776 1 "ITI"
"7307" 3 199 1990 37.4334782276662 279.051691892274 -0.59899169824098 0.59899169824098 1 "ITI"
"7308" 3 200 2000.5 37.6490244818642 279.01736076984 0.33930913916241 0.487554342338527 1 "ITI"
"7309" 3 201 2010 37.208592388343 279.107258308607 0.132259256404573 0.44387715757599 1 "ITI"
"7310" 3 202 2020 37.2647756053012 279.110473956513 -0.0520678659874889 0.417837091739749 1 "ITI"
"7311" 3 203 2030 37.372551887852 279.099102171876 -0.252640048548187 0.435372509111701 1 "ITI"
"7312" 3 204 2040 37.5524307068512 278.997468493973 -0.088169356472541 0.26697107737288 1 "ITI"
"7313" 3 205 2050 37.7296441814464 278.956965593106 0.00594235054133918 0.263364250550801 1 "ITI"
"7314" 3 206 2060 37.4220052175921 278.989233022745 0.194276968260553 0.37963122273591 1 "ITI"
"7315" 3 207 2070 37.3409929321174 279.095610241633 -0.0161185530853061 0.142348416069566 1 "ITI"
"7316" 3 208 2080 37.4837453112187 279.067181438731 -0.0721490820702542 0.227973224867043 1 "ITI"
"7317" 3 209 2090 37.576377740676 278.992717363362 -0.117058285877597 0.171047403627831 1 "ITI"
"7318" 3 210 2100 37.7366215073808 278.975482324927 -0.239795360134707 0.427058852948832 1 "ITI"
"7319" 3 211 2110 37.6874493131979 278.885333886183 0.386122905862145 0.42681121812759 1 "ITI"
"7320" 3 212 2120 37.3986413323481 279.053723332436 -0.0096729439844836 0.463822794693627 1 "ITI"
"7321" 3 213 2130 37.6408977758014 279.036478537216 -0.0252662323085957 0.273705611814293 1 "ITI"
"7322" 3 214 2140 37.1827580946927 279.047151117147 0.263355363737631 0.665582442505936 1 "ITI"
"7323" 3 215 2150 37.4695948899452 278.883392547606 -0.381989316330021 0.428143162483863 1 "ITI"
"7324" 3 216 2160 37.7092078639496 278.848371467793 -0.176659947480331 0.319767509954019 1 "ITI"
"7325" 3 217 2170 37.6117549975984 278.834155358665 0.459450123536506 0.483722291151459 1 "ITI"
"7326" 3 218 2180 37.3922494149129 278.935712676689 0.0183702610165639 0.396835486672295 1 "ITI"
"7327" 3 219 2190 37.4207609934088 278.859874480639 -0.37714188190445 0.411864373559723 1 "ITI"
"7328" 3 220 2200 37.8428267799891 278.784714225028 -0.12293168949455 0.384052953177587 1 "ITI"
"7329" 3 221 2210 37.7579287695235 278.75539066774 0.220521507385229 0.311614020217291 1 "ITI"
"7330" 3 222 2220 37.3146569116683 278.86126027714 0.464136255356777 0.476201233063279 1 "ITI"
"7331" 3 223 2230 37.3088120990361 278.820760480951 -0.455681255590605 0.455681255590605 1 "ITI"
"7332" 3 224 2240 37.8439426426159 278.729373014046 -0.0558207284585208 0.489024064668179 1 "ITI"
"7333" 3 225 2250 37.5469345284059 278.835558962775 0.0744028893885798 0.286370149589615 1 "ITI"
"7334" 3 226 2260 37.5472651732111 278.795319586727 -0.0475948587075266 0.352225669870023 1 "ITI"
"7335" 3 227 2270 37.667703811724 278.831218526642 0.216938428428371 0.34454414356302 1 "ITI"
"7336" 3 228 2280 37.475120898888 278.866464972066 -0.305225034473864 0.371572919687111 1 "ITI"
"7337" 3 229 2290 37.6982245832906 278.890247012575 -0.0515581123701097 0.184565995627558 1 "ITI"
"7338" 3 230 2300 37.6781132211021 278.845164734652 0.272488883167995 0.33968604552841 1 "ITI"
"7339" 3 231 2310 37.5555584670786 278.903439277043 -0.195315631181082 0.259874490420763 1 "ITI"
"7340" 3 232 2320 37.5645259060885 278.845420060269 0.140664625585202 0.346733210384002 1 "ITI"
"7341" 3 233 2330 37.5561211477476 278.883441036716 0.0583834144532744 0.254296426174093 1 "ITI"
"7342" 3 234 2340 37.2811952163505 278.985628850604 0.158067691939436 0.295824013818105 1 "ITI"
"7343" 3 235 2350 37.4379416709253 278.91919572598 -0.200094147837596 0.228366496354035 1 "ITI"
"7344" 3 236 2360 37.6821917436272 278.827594428032 -0.00521409547246776 0.422965769863708 1 "ITI"
"7345" 3 237 2370 37.3539375204161 278.921040757212 0.155888437335612 0.338448979042901 1 "ITI"
"7346" 3 238 2380 37.4044358270048 278.945751924889 -0.169006396303921 0.233973506290532 1 "ITI"
"7347" 3 239 2390 37.7841641194613 278.780152923365 -0.00962732582961934 0.403446855539734 1 "ITI"
"7348" 3 240 2400 37.3899686311588 278.896389460775 0.101325094195971 0.370462247099908 1 "ITI"
"7349" 3 241 2410 37.6163770135923 278.857157964586 -0.173135088401537 0.273747523949311 1 "ITI"
"7350" 3 242 2420 37.4873229926317 278.857903945154 0.0969693719893385 0.26718117200722 1 "ITI"
"7351" 3 243 2430 37.4420429354783 278.911070462908 0.110209849793172 0.246372525619968 1 "ITI"
"7352" 3 244 2440 37.4870899278537 278.85440594025 -0.0763622539528157 0.239142905024984 1 "ITI"
"7353" 3 245 2450 37.5183141834923 278.898899523323 0.0663302624481759 0.275314192331379 1 "ITI"
"7354" 3 246 2460 37.552245175187 278.89385561013 -0.0919796519939311 0.370620632816305 1 "ITI"
"7355" 3 247 2470 37.5274450281475 278.8815268883 0.0488440382871289 0.0865887181367668 1 "ITI"
"7356" 3 248 2480 37.4178161287132 278.863894929997 -0.181383562864156 0.428686855198521 1 "ITI"
"7357" 3 249 2490.125 37.7283974341857 278.776115976686 0.0896649780058212 0.218482022263835 1 "ITI"
"7358" 3 250 2500 37.3408805998516 278.90147705018 0.139835171750377 0.50038204575641 1 "ITI"
"7359" 3 251 2510 37.6701231027061 278.805387134133 -0.292163526035814 0.353462273967615 1 "ITI"
"7360" 3 252 2520 37.511431655123 278.901509729626 0.265509970118458 0.342570274894001 1 "ITI"
"7361" 3 253 2530 37.4493871108984 278.883365928192 0.0223164920830854 0.0908087021364778 1 "ITI"
"7362" 3 254 2540 37.5292317924968 278.951746616991 -0.252953890408108 0.317914479139674 1 "ITI"
"7363" 3 255 2550 37.649755349974 278.886213154495 0.217384692208462 0.322718557440687 1 "ITI"
"7364" 3 256 2560 37.5417637635893 278.856457506043 -0.241632319273243 0.459733313687742 1 "ITI"
"7365" 3 257 2570 37.4631888835145 278.885775705729 0.357249353159652 0.545823362142265 1 "ITI"
"7366" 3 258 2580 37.4782204397093 278.853157033288 -0.131499392978299 0.348683014082155 1 "ITI"
"7367" 3 259 2590 37.430305323084 278.852811959672 -0.0914042177874848 0.281936336372354 1 "ITI"
"7368" 3 260 2600 37.676114055777 278.816252767652 0.0162512594314848 0.388785966964988 1 "ITI"
"7369" 3 261 2610 37.6007156852894 278.860323519508 -0.129489497445846 0.204598989244545 1 "ITI"
"7370" 3 262 2620 37.6790228631191 278.819754887889 0.00110094427779472 0.269697899970041 1 "ITI"
"7371" 3 263 2630 37.5304312544337 278.863876595321 0.194315578348011 0.238360003318178 1 "ITI"
"7372" 3 264 2640 37.5349916285208 278.865279803177 -0.0292140560276337 0.233756819656854 1 "ITI"
"7373" 3 265 2650 37.5849845732891 278.877687461212 -0.138850223502047 0.247657910963184 1 "ITI"
"7374" 3 266 2660 37.7446481614376 278.791632083079 -0.0953956793588375 0.241454755619721 1 "ITI"
"7375" 3 267 2670 37.7851511557232 278.849640120433 -0.0136748475635216 0.15378161540103 1 "ITI"
"7376" 3 268 2680 37.7456738549671 278.834675528991 0.0633111135266162 0.293078199505594 1 "ITI"
"7377" 3 269 2690 37.6757267138295 278.886164072775 0.17477372763711 0.228398489096612 1 "ITI"
"7378" 3 270 2700 37.6148872832872 278.805699474745 -0.106068713169158 0.282657139808457 1 "ITI"
"7379" 3 271 2710 37.5520715585543 278.424519960079 -0.00783030746244151 0.227237053887549 1 "ITI"
"7380" 3 272 2720 37.8439410537883 277.936996167429 -0.222883432161531 0.476480083539336 1 "ITI"
"7381" 3 273 2730 37.0704704759873 277.402774979809 1.76176590886837 1.76176590886837 1 "ITI"
"7382" 3 274 2740 34.8931932116333 276.8682584061 3.21186255881608 3.21186255881608 1 "ITI"
"7383" 3 275 2750.25 31.7767244051126 279.032050540702 0.43264283857421 1.51839271392859 1 "ITI"
"7384" 3 276 2760 32.7953151132161 282.711573371171 -0.311233246738233 0.672663723607862 1 "ITI"
"7385" 3 277 2770 33.7199194132447 282.868246006116 -2.74450757695183 2.74450757695183 1 "ITI"
"7386" 3 278 2778.42857142857 37.1856925185504 282.928674475166 -4.20829014009421 4.48908988514193 1 "ITI"
"7387" 3 279 2787 38.8649789029536 281.644514767932 -2.32515996274259 2.32515996274259 1 "ITI"
"7388" 3 318 3182 51.4106114719404 275.678720925452 -38.1451582491766 38.1451582491766 1 "ITI"
"7389" 3 319 3190 127.673309486482 297.064108145383 -88.625343634927 88.625343634927 1 "ITI"
"7390" 3 320 3200 201.176075534795 288.993430565001 -58.5392713906925 58.5392713906925 1 "ITI"
"7391" 3 321 3210 259.898879023969 288.163564714477 -71.8236838951642 71.8236838951642 1 "ITI"
"7392" 3 322 3220 332.666467396366 294.480740937522 -51.0563198807246 51.0563198807246 1 "ITI"
"7393" 3 323 3230 354.508728629469 294.595199550249 6.73387259345861 14.3087471833436 1 "ITI"
"7394" 3 324 3240 312.413004069119 278.260366152812 68.2457885662938 68.2457885662938 1 "ITI"
"7395" 3 325 3250 244.967114020923 275.460039194661 60.7164108134024 60.7164108134024 1 "ITI"
"7396" 3 326 3260 176.105451333944 275.676743478436 81.8683975935605 81.8683975935605 1 "ITI"
"7397" 3 327 3270 92.812974522186 275.961723995247 78.7151476603587 78.7151476603587 1 "ITI"
"7398" 3 328 3280 23.3085540373752 274.551129519588 37.4633050348675 38.1696120070281 1 "ITI"
"7399" 3 329 3290 19.5558819137414 282.076516343754 -7.02839766308857 7.02839766308857 1 "ITI"
"7400" 3 330 3300 28.9702179156301 286.236244955648 -10.0712633283524 10.0712633283524 1 "ITI"
"7401" 3 331 3310 35.7611229197367 283.746379168686 -2.88647245965244 2.88647245965244 1 "ITI"
"7402" 3 332 3318.5 36.3414176254911 281.266616665004 0.140993981948739 0.299866107226194 1 "ITI"
"7403" 3 333 3331 36.3004540506655 281.3014484556 0.424693418810087 0.424693418810087 1 "ITI"
"7404" 3 334 3339 35.7370617842595 281.01277706472 0.425446944536937 0.56414545931262 1 "ITI"
"7405" 3 335 3350.42857142857 35.2174931318981 280.915743585501 0.455527251881257 0.469471171944868 1 "ITI"
"7406" 3 336 3360 34.8344481896309 281.442613460747 -0.0563199879836347 0.513803447668785 1 "ITI"
"7407" 3 337 3370 35.4932545247685 281.475448545151 -0.629018779681914 0.629018779681914 1 "ITI"
"7408" 3 338 3380.66666666667 35.6967468036668 281.520314280562 0.112457294820572 0.354395389214318 1 "ITI"
"7409" 3 339 3390 35.5862754263017 281.597014027785 -0.106537566106212 0.252892240328478 1 "ITI"
"7410" 3 340 3400.55555555556 35.6737614884712 281.593037156553 -0.0598232181976073 0.279850975459809 1 "ITI"
"7411" 3 341 3410 36.0844626539266 281.524849793933 -0.118414624236181 0.50290303335008 1 "ITI"
"7412" 3 342 3420 35.8405504721939 281.553849144312 0.029912567088644 0.237390028072554 1 "ITI"
"7413" 3 343 3429.75 35.4402259880958 281.647893266551 0.318178213635406 0.546961812944431 1 "ITI"
"7414" 3 344 3440.5 35.6354812169455 281.603476485574 -0.0943937410017526 0.287121271285969 1 "ITI"
"7415" 3 345 3450 35.8212481815719 281.58269365183 -0.0191578679218694 0.331774847009463 1 "ITI"
"7416" 3 346 3459.77777777778 35.4163727281541 281.694324098627 0.115430065733811 0.349351132490789 1 "ITI"
"7417" 3 347 3470 35.7491621855651 281.607271722427 -0.0559711335723136 0.290494344462203 1 "ITI"
"7418" 3 348 3480 35.3658629390267 281.748517171529 -0.0651634488437196 0.567211878474467 1 "ITI"
"7419" 3 349 3490 35.7145573177313 281.638970023847 0.133819657057437 0.215888354261175 1 "ITI"
"7420" 3 350 3501.33333333333 35.4467002682407 281.727795622471 0.191644338029768 0.191644338029768 1 "ITI"
"7421" 3 351 3509.5 35.3159934269304 281.811888031997 -0.212401847522464 0.216048423963166 1 "ITI"
"7422" 3 352 3520.2 35.7577763161916 281.699893756153 -0.382369882086408 0.515368106862681 1 "ITI"
"7423" 3 353 3530 36.1421087844968 281.631511772355 -0.134639664966677 0.317312579544243 1 "ITI"
"7424" 3 354 3540.55555555556 35.8431740928839 281.669174607077 0.164702809315187 0.409677592498738 1 "ITI"
"7425" 3 355 3550 35.845033314424 281.61624983207 0.18780858876962 0.279227251231056 1 "ITI"
"7426" 3 356 3560.1 35.5956383883532 281.721137279239 0.102114891216807 0.48341172946558 1 "ITI"
"7427" 3 357 3570.375 35.8886137032926 281.656857547622 -0.280476177607106 0.41201729449589 1 "ITI"
"7428" 3 358 3580.77777777778 35.985412537323 281.672488134773 -0.364940405527186 0.447809771422705 1 "ITI"
"7429" 3 359 3589 36.3689512148225 281.588187285229 0.130591308625434 0.308820496678827 1 "ITI"
"7430" 3 360 3599.14285714286 35.7302342060172 281.67468528697 0.592672027577947 0.592672027577947 1 "ITI"
"7431" 3 361 3610.33333333333 35.3355002118858 281.765226813943 0.0730052094857427 0.170128717107886 1 "ITI"
"7432" 3 362 3619.6 35.5931004619772 281.692540283543 -0.366627141270257 0.367749205910812 1 "ITI"
"7433" 3 363 3627 35.8872401867613 281.601113290349 -0.28701331105907 0.28701331105907 1 "ITI"
"7434" 3 364 3641 36.2847045091008 281.552137891505 0.184231017934799 0.504176285559645 1 "ITI"
"7435" 3 365 3650 35.7750745450705 281.625506917952 0.116922717665389 0.232263994775025 1 "ITI"
"7436" 3 366 3660 36.1510182599462 281.570845235719 -0.342953802785694 0.485457437749098 1 "ITI"
"7437" 3 367 3669.71428571429 36.0151068797992 281.607350155126 0.119964300436649 0.201894858540726 1 "ITI"
"7438" 3 368 3680.4 35.7740402184516 281.661401793795 0.362488761559618 0.386088369762746 1 "ITI"
"7439" 3 369 3688 35.7830255641742 281.590819420129 -0.334223081911276 0.334223081911276 1 "ITI"
"7440" 3 370 3701 36.4170178361884 281.496582354703 -0.373052953750438 0.502975256537418 1 "ITI"
"7441" 3 371 3709.2 36.123304901434 281.481827700095 0.203635465063357 0.268669457499882 1 "ITI"
"7442" 3 372 3721 36.2600342830658 281.553466404577 0.0280312117105339 0.226663037240648 1 "ITI"
"7443" 3 373 3729.71428571429 36.0429128880207 281.555757923451 0.210456724647905 0.222918348211103 1 "ITI"
"7444" 3 374 3740.2 36.1834732283029 281.544321189744 -0.501961782859489 0.535029300137516 1 "ITI"
"7445" 3 375 3749.42857142857 36.5314267522475 281.468475956894 0.270907708349085 0.499641528525785 1 "ITI"
"7446" 3 376 3760.42857142857 35.7759636312411 281.590901330266 0.333392891273171 0.456468952032104 1 "ITI"
"7447" 3 377 3771 36.0408224918924 281.524726129456 -0.27961569174785 0.27961569174785 1 "ITI"
"7448" 3 378 3779.77777777778 36.2922706053641 281.510564995337 -0.331654801542939 0.341107911860561 1 "ITI"
"7449" 3 379 3790 36.5801379242769 281.446437886359 0.0410908013070852 0.32700163922798 1 "ITI"
"7450" 3 380 3800.5 36.1847974580223 281.41043736576 0.0224951098036144 0.481841112292855 1 "ITI"
"7451" 3 381 3809.875 36.5602106505001 281.303430209602 0.0778139935271369 0.383527850104961 1 "ITI"
"7452" 3 382 3820 36.4350059201737 281.334959567867 -0.0690464058612577 0.379560082060692 1 "ITI"
"7453" 3 383 3830 36.3114367890827 281.330097593226 -0.0204146294871634 0.384467036556103 1 "ITI"
"7454" 3 384 3840 36.2832225782644 281.300211298525 0.241207387919701 0.429085175688016 1 "ITI"
"7455" 3 385 3850 36.2729104633176 281.349965483642 0.0534921610466625 0.259013468391615 1 "ITI"
"7456" 3 386 3860 36.1984005530112 281.357341967274 -0.396757702607374 0.505355726729505 1 "ITI"
"7457" 3 387 3870 36.5202189035586 281.297354477293 -0.161195333268267 0.222215002852352 1 "ITI"
"7458" 3 388 3878.83333333333 36.7046016611587 281.250100195374 0.014544295665111 0.184975781948204 1 "ITI"
"7459" 3 389 3890.8 36.4935737100081 281.268811248807 0.117493321136529 0.23687823992811 1 "ITI"
"7460" 3 390 3900 36.6481489528897 281.18715189386 -0.162391664501804 0.348866553584479 1 "ITI"
"7461" 3 391 3910 36.5326677171122 281.215221262879 0.224682466301971 0.301195091784777 1 "ITI"
"7462" 3 392 3920.2 36.4540305446408 281.268671849259 -0.071109486489938 0.317957369546512 1 "ITI"
"7463" 3 393 3930 36.7201831450672 281.226285509757 -0.129413204793934 0.351170485445877 1 "ITI"
"7464" 3 394 3939.8 36.3225748821329 281.34086368319 0.528889454312235 0.528889454312235 1 "ITI"
"7465" 3 395 3949.42857142857 36.0180936941197 281.38123291674 -0.300454876622403 0.521968218249619 1 "ITI"
"7466" 3 396 3958.875 36.8206177956647 281.225146818223 -0.426916108179434 0.426916108179434 1 "ITI"
"7467" 3 397 3970 36.6533398271596 281.186128977939 0.529341128811943 0.559898601398409 1 "ITI"
"7468" 3 398 3979.9 36.2849126942287 281.275032583549 -0.11158767324229 0.334140718642267 1 "ITI"
"7469" 3 399 3990 36.5527496568813 281.187398117239 -0.0266930984443476 0.215210487558316 1 "ITI"
"7470" 3 400 4000 36.2817673096817 281.30909902249 0.114233529773173 0.461384550331672 1 "ITI"
"7471" 3 401 4009.75 36.3958668203981 281.290273404127 0.181962848088574 0.314377309859339 1 "ITI"
"7472" 3 402 4020 36.3191105322394 281.327870147442 -0.303907744759165 0.376542112679992 1 "ITI"
"7473" 3 403 4029 36.3255662768715 281.379261253325 -0.0497522569274764 0.23178016806358 1 "ITI"
"7474" 3 404 4040.11111111111 36.746873620843 281.239233488562 -0.202879486287188 0.273321613414907 1 "ITI"
"9721" 5 112 1120 405.770502055791 539.094117664156 0.549805788638025 0.765323626061047 1 "ITI"
"9722" 5 113 1130 404.191596740382 537.75462056307 1.96783740242165 1.96783740242165 1 "ITI"
"9723" 5 114 1140 402.045327985444 537.245574121631 2.75656174429764 2.75656174429764 1 "ITI"
"9724" 5 115 1150 399.215510981685 536.876527276255 2.3203947642142 2.3203947642142 1 "ITI"
"9725" 5 116 1160 396.895295866433 537.000191109832 2.31078466570312 2.31078466570312 1 "ITI"
"9726" 5 117 1170 395.211724631962 536.937065318158 0.811463205480095 0.811463205480095 1 "ITI"
"9727" 5 118 1180 394.909901762965 537.121257417877 0.582682317238834 0.669866365447604 1 "ITI"
"9728" 5 119 1190 394.166966996458 537.253063597152 0.369644330082622 0.388988392269937 1 "ITI"
"9729" 5 120 1200 393.840527180795 536.87042637964 0.418751958001167 0.46170070156802 1 "ITI"
"9730" 5 121 1210 393.389443346368 536.601230234374 0.241811006185912 0.475210875287416 1 "ITI"
"9731" 5 122 1220 393.611946497923 535.529406975261 -0.3892060561069 0.42398989872413 1 "ITI"
"9732" 5 123 1230 393.91294113741 534.281433559835 0.0293509577368241 0.332904605917975 1 "ITI"
"9733" 5 124 1240 393.604898167771 534.357840054504 0.18334220818582 0.303530137099358 1 "ITI"
"9734" 5 125 1250 393.782844791297 534.322223529618 -0.00757410009481418 0.285649085038415 1 "ITI"
"9735" 5 126 1260 393.059813123986 534.905094179134 0.694777595754772 0.813812746013014 1 "ITI"
"9736" 5 127 1270 393.192622997839 534.711783136522 -0.557286866520826 0.584821238385871 1 "ITI"
"9737" 5 128 1280 393.383457538798 534.521084808151 0.189110309402565 0.211085847964057 1 "ITI"
"9738" 5 129 1290 393.337751032403 534.488532127175 -0.0996492056171974 0.172109546732372 1 "ITI"
"9739" 5 130 1300 393.28625735297 534.442887841166 0.951363099404546 1.02649129235937 1 "ITI"
"9740" 5 131 1310 391.872909517937 534.308321331772 0.500523204515389 0.605312087045377 1 "ITI"
"9741" 5 132 1320 391.981335655294 533.941435739893 -0.160816064549181 0.288859603173933 1 "ITI"
"9742" 5 133 1330 392.16324563238 533.752302148571 -0.376360030124431 0.410021349744909 1 "ITI"
"9743" 5 134 1340 392.696935316301 533.621770623196 -0.219932886329104 0.286346721714438 1 "ITI"
"9744" 5 135 1350 392.471338140313 533.836292147032 0.337831162277041 0.338946735681759 1 "ITI"
"9745" 5 136 1360 392.362076990809 533.845516322843 -0.27758640705639 0.417481537529682 1 "ITI"
"9746" 5 137 1370 393.675920797799 533.26920172583 -1.86663235630158 1.86663235630158 1 "ITI"
"9747" 5 138 1380 392.994537634274 533.477459361154 1.22898077925527 2.46709042345606 1 "ITI"
"9748" 5 139 1390 396.986202642727 534.962127349976 -7.08017978936016 7.08017978936016 1 "ITI"
"9749" 5 140 1400 402.342111548947 534.741515120928 -2.466018760221 2.466018760221 1 "ITI"
"9750" 5 141 1410 402.755926805452 534.403496759556 -0.00526728035146107 0.18962028212735 1 "ITI"
"9751" 5 142 1420 402.742629722316 534.16017936535 0.169687193772745 0.223785381223877 1 "ITI"
"9752" 5 143 1430 402.729958158734 534.186986082335 0.0221547190127467 0.295865030555774 1 "ITI"
"9753" 5 144 1440 402.375582380725 534.254139452241 0.183363723278148 0.36450411120677 1 "ITI"
"9754" 5 145 1450 402.682707252244 533.943240655761 -0.41440916249087 0.41440916249087 1 "ITI"
"9755" 5 146 1460 402.918675403513 533.92817984888 -0.0674233954184729 0.13358467684111 1 "ITI"
"9756" 5 147 1470 402.657108481802 534.038656179716 0.399291419673659 0.399291419673659 1 "ITI"
"9757" 5 148 1480 402.735197745154 533.931246214395 -0.410458510482783 0.410458510482783 1 "ITI"
"9758" 5 149 1488 402.946595219363 533.68101938297 -0.27630430478979 0.27630430478979 1 "ITI"
"9759" 5 150 1501 402.967330369344 533.312504030663 3.21079160444344 3.2188354398404 1 "ITI"
"9760" 5 151 1510 395.156479544942 536.058613319914 8.43039167806626 8.43039167806626 1 "ITI"
"9761" 5 152 1520 389.159416992814 539.01020531807 5.33478199808354 5.33478199808354 1 "ITI"
"9762" 5 153 1530 383.112398664016 534.973674116124 5.59792064210882 5.59792064210882 1 "ITI"
"9763" 5 154 1540 379.487058440229 532.047390749624 0.101735043147187 2.25670360372601 1 "ITI"
"9764" 5 155 1550 382.013445677531 531.618656364563 -2.11536705852717 2.11536705852717 1 "ITI"
"9765" 5 156 1560 382.970152654184 531.812657400786 -0.795255134098568 0.795255134098568 1 "ITI"
"9766" 5 157 1570 383.87075208627 532.52416732871 -0.808065311632959 0.808065311632959 1 "ITI"
"9767" 5 158 1580 384.783879265776 532.302347346983 -1.36579974741176 1.36579974741176 1 "ITI"
"9768" 5 159 1590 378.611863565344 533.139451754143 18.9137758927239 18.9137758927239 1 "ITI"
"9769" 5 160 1599.5 351.930414823799 569.530047440963 33.3009174627606 33.3009174627606 1 "ITI"
"9770" 5 161 1610 311.159660710233 587.633905335628 50.8883426866086 50.8883426866086 1 "ITI"
"9771" 5 162 1620 246.476852317391 565.033103357252 74.9424722742309 74.9424722742309 1 "ITI"
"9772" 5 163 1630 174.191775080761 573.663563785994 65.6758317689468 65.6758317689468 1 "ITI"
"9773" 5 164 1640 99.8576459186582 589.755056704115 81.2889923569662 81.2889923569662 1 "ITI"
"9774" 5 165 1650 32.7252138906357 593.96651475607 41.4290759072889 41.4290759072889 1 "ITI"
"9775" 5 166 1660 20.0288264737333 588.638128541366 -5.39083846467519 8.07138200531463 1 "ITI"
"9776" 5 167 1670 28.4432348076269 585.265865931669 -6.90988792660763 6.90988792660763 1 "ITI"
"9777" 5 168 1680 33.1592381105877 585.040988499228 -2.34570617651083 2.34570617651083 1 "ITI"
"9778" 5 169 1690 34.0654456245414 590.000161577912 0.00124207794909381 0.50892755814197 1 "ITI"
"9779" 5 170 1700 33.7373459078283 594.59642740878 -0.170078908374286 0.607380545731552 1 "ITI"
"9780" 5 171 1710 34.2786522482373 595.035354157039 -0.510997056881912 0.510997056881912 1 "ITI"
"9781" 5 172 1720 34.5609978734855 593.722147059489 -0.810069757931778 0.920402282504377 1 "ITI"
"9782" 5 173 1730 35.614137648498 592.703422128434 0.0502405298073398 0.654672965508709 1 "ITI"
"9783" 5 174 1740 35.041858112435 592.347589049125 0.26021660275002 0.389130285690399 1 "ITI"
"9784" 5 175 1750 35.0627636541113 592.296711807079 0.320916237511909 0.4818908059721 1 "ITI"
"9785" 5 176 1760 34.3937104299675 592.340766933169 0.343501416800009 0.436948333201414 1 "ITI"
"9786" 5 177 1770 34.3822095061292 592.285943464943 -0.386279995092011 0.428770667632904 1 "ITI"
"9787" 5 178 1780 34.8627597699666 592.271485596778 0.0522922335149829 0.59340559884776 1 "ITI"
"9788" 5 179 1790 34.8396768517378 592.377832801136 -0.450724160748571 0.544331680017542 1 "ITI"
"9789" 5 180 1800 35.0194272477806 592.632819005429 -0.0269526980720443 0.321072186368376 1 "ITI"
"9790" 5 181 1810 35.2199277898204 592.792784546237 0.29447420686548 0.507003183637657 1 "ITI"
"9791" 5 182 1820 34.585826279602 592.902683703933 0.242186948892133 0.585040965805156 1 "ITI"
"9792" 5 183 1830 34.5939840047016 593.245284430552 0.00326063915476738 0.276499556075372 1 "ITI"
"9793" 5 184 1840 34.6656550680222 593.384032323058 -0.156078473348032 0.336567551958083 1 "ITI"
"9794" 5 185 1850.42857142857 34.659800006284 593.459447491482 0.0184468891035223 0.220287686959331 1 "ITI"
"9795" 5 186 1860 34.8064769878297 593.368240943914 -0.165807158762263 0.357846206612493 1 "ITI"
"9796" 5 187 1870 34.8756786395699 593.277374408791 0.182251205124082 0.287376732758112 1 "ITI"
"9797" 5 188 1880 34.9260559969931 593.205269870413 -0.329161941022342 0.389106887072209 1 "ITI"
"9798" 5 189 1890 35.0259695305255 593.306932647543 -0.159514930429367 0.451440994607765 1 "ITI"
"9799" 5 190 1900 35.3611120812854 593.284349193518 0.0313534234805601 0.63650268124713 1 "ITI"
"9800" 5 191 1910 35.0203759631528 593.286935311599 0.322131248117863 0.3921891985621 1 "ITI"
"9801" 5 192 1920 35.0713643348002 593.337879174304 -0.313680006012916 0.490432947612192 1 "ITI"
"9802" 5 193 1930 34.9445015740723 593.302612923173 0.0301722523926813 0.532718934967711 1 "ITI"
"9803" 5 194 1940 35.3793225162693 593.376303782101 -0.0520069950780595 0.678504426787356 1 "ITI"
"9804" 5 195 1950 35.1105876865012 593.309369751282 0.0673890631752272 0.342132733211926 1 "ITI"
"9805" 5 196 1960 35.137095395262 593.384815151803 0.236763155246564 0.358282032522595 1 "ITI"
"9806" 5 197 1970 34.7707882078136 593.318024656996 0.0180726672489939 0.342709530924004 1 "ITI"
"9807" 5 198 1980 34.8324723881186 593.310725973663 0.282427796384624 0.41908412021651 1 "ITI"
"9808" 5 199 1990 34.8137506599064 593.34232367962 -0.712451543757389 0.849949839401781 1 "ITI"
"9809" 5 200 2000.5 35.167146679601 593.352931236992 0.234788834150429 0.365221306561629 1 "ITI"
"9810" 5 201 2010 35.11963348486 593.331205873748 0.0296979325103237 0.454569053054804 1 "ITI"
"9811" 5 202 2020 34.9995261090357 593.391759911276 0.0285886556709727 0.352709553269321 1 "ITI"
"9812" 5 203 2030 35.1209311428199 593.379368092815 -0.0448321767413802 0.208355748454423 1 "ITI"
"9813" 5 204 2040 34.8750378834508 593.328328069663 0.379635157186819 0.397535417788582 1 "ITI"
"9814" 5 205 2050 34.6975185214099 593.323857347886 -0.102748376098376 0.365274311864837 1 "ITI"
