"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"23852" 8 303 3030 371.3522 882.0659 8.421034 8.421034 1 "ITI"
"23853" 8 304 3040 359.5352 891.736 13.52086 13.52086 1 "ITI"
"23854" 8 305 3050 343.7054 916.5777 13.71447 13.71447 1 "ITI"
"23855" 8 306 3060 334.3394 918.2396 7.280805 7.280805 1 "ITI"
"23856" 8 307 3070 329.3132 917.3935 -1.557225 4.87099 1 "ITI"
"23857" 8 308 3080 338.7789 927.98 -8.696541 8.696541 1 "ITI"
"23858" 8 309 3090 347.5236 931.3229 -15.32805 15.32805 1 "ITI"
"23859" 8 310 3100 366.9013 892.8612 -15.15735 15.15735 1 "ITI"
"23860" 8 311 3110 372.9909 883.5899 -2.2308 2.2308 1 "ITI"
"23861" 8 312 3120 374.5179 887.4582 -2.10005 2.170164 1 "ITI"
"23862" 8 313 3130 377.4501 886.8299 -1.267587 1.462259 1 "ITI"
"23863" 8 314 3140 375.2388 888.5469 7.059469 7.059469 1 "ITI"
"23864" 8 315 3150 367.7907 901.3307 -0.2139892 5.243259 1 "ITI"
"23865" 8 316 3160 375.5493 904.3357 -5.246519 6.606799 1 "ITI"
"23866" 8 317 3170 371.1073 888.3586 20.60459 20.60459 1 "ITI"
"23867" 8 318 3180 325.7417 898.6068 52.77263 52.77263 1 "ITI"
"23868" 8 319 3190 294.3156 897.6744 13.27386 13.27386 1 "ITI"
"23869" 8 320 3200 285.4743 897.9181 6.701706 6.701706 1 "ITI"
"23870" 8 321 3210 281.1027 897.8111 2.349726 2.349726 1 "ITI"
"23871" 8 322 3220 279.1313 897.7897 2.471125 2.471125 1 "ITI"
"23872" 8 323 3230 276.878 897.9858 1.354174 1.354174 1 "ITI"
"23873" 8 324 3240 276.3005 898.5648 0.06305517 0.2377963 1 "ITI"
"23874" 8 325 3250 276.2686 899.5088 0.307289 0.384726 1 "ITI"
"23875" 8 326 3260 276.4885 900.5909 -1.027649 1.027649 1 "ITI"
"23876" 8 327 3270 277.1828 901.6262 -0.4215824 0.4215824 1 "ITI"
"23877" 8 328 3280 278.3286 902.9354 -1.373238 1.373238 1 "ITI"
"23878" 8 329 3290 279.3251 904.104 -1.576587 1.576587 1 "ITI"
"23879" 8 330 3300 281.7153 905.3529 -2.006217 2.006217 1 "ITI"
"23880" 8 331 3310 283.4729 906.3547 -2.468474 2.468474 1 "ITI"
"23881" 8 332 3320 286.2879 907.5069 -2.562262 2.562262 1 "ITI"
"23882" 8 333 3330 288.8226 908.4859 -2.978237 2.978237 1 "ITI"
"23883" 8 334 3340 292.0765 909.5736 -3.068516 3.068516 1 "ITI"
"23884" 8 335 3350 295.1196 910.6054 -3.27793 3.27793 1 "ITI"
"23885" 8 336 3360 298.9913 918.6135 -2.595164 2.903744 1 "ITI"
"26946" 9 45 450 388.9876 1049.431 -0.9370599 3.402607 1 "ITI"
"26947" 9 46 460 384.9502 1041.3 4.6069 6.279827 1 "ITI"
"26948" 9 47 470 385.61 1038.414 -2.737563 3.985807 1 "ITI"
"26949" 9 48 480 381.8512 1032.108 7.335731 7.335731 1 "ITI"
"26950" 9 49 490 377.3539 1024.125 -3.989082 7.754727 1 "ITI"
"26951" 9 50 500 386.4945 1020.821 -0.9351697 7.688802 1 "ITI"
"26952" 9 51 510 381.6975 1033.072 1.274091 4.152397 1 "ITI"
"26953" 9 52 520 385.8027 1025.771 -3.210063 6.61718 1 "ITI"
"26954" 9 53 530 385.7753 1023.729 -1.954491 3.254907 1 "ITI"
"26955" 9 54 540 387.0291 1021.987 3.613848 5.523438 1 "ITI"
"26956" 9 55 550 380.8592 1013.421 6.123534 6.123534 1 "ITI"
"26957" 9 56 560 374.7966 1009.391 5.186921 5.186921 1 "ITI"
"26958" 9 57 570 371.4811 1007.369 2.052088 2.052088 1 "ITI"
"26959" 9 58 580 369.2651 1007.335 1.557089 1.95542 1 "ITI"
"26960" 9 59 590 369.6895 1006.793 -0.06652336 1.022121 1 "ITI"
"26961" 9 60 600 369.0681 1006.68 -0.3353563 1.156225 1 "ITI"
"26962" 9 61 610 368.9924 1006.142 1.139191 1.208512 1 "ITI"
"26963" 9 62 620 368.1298 1005.745 -0.6076414 1.213149 1 "ITI"
"26964" 9 63 630 369.3304 1005.105 0.2371036 1.129633 1 "ITI"
"26965" 9 64 640 367.9736 1005.784 0.7067791 0.8896569 1 "ITI"
"26966" 9 65 650 368.0651 1005.567 -0.1489889 0.1789385 1 "ITI"
"26967" 9 66 660 368.6151 1005.111 -0.4032432 0.7370335 1 "ITI"
"26968" 9 67 670 367.8848 1005.407 0.6989295 0.7235672 1 "ITI"
"26969" 9 68 680 367.7154 1005.517 0.06726951 0.2737645 1 "ITI"
"26970" 9 69 690 367.7619 1005.459 0.04441604 0.184913 1 "ITI"
"26971" 9 70 700 367.9551 1005.399 -0.3746921 0.3746921 1 "ITI"
"26972" 9 71 710 367.8971 1005.299 0.2014213 0.2483719 1 "ITI"
"26973" 9 72 720 367.7578 1005.069 0.4805445 0.5173874 1 "ITI"
"26974" 9 73 730 367.2967 1005.13 0.04408256 0.2006756 1 "ITI"
"26975" 9 74 740 367.3438 1005.089 -0.1166691 0.3034029 1 "ITI"
"26976" 9 75 750 367.5452 1004.958 0.0344418 0.2075044 1 "ITI"
"26977" 9 76 760 376.8455 1012.192 -18.84825 18.84825 1 "ITI"
"26978" 9 77 770 384.8066 1025.317 3.28606 3.46578 1 "ITI"
"26979" 9 78 780 383.7584 1030.863 -3.491612 4.876488 1 "ITI"
"26980" 9 79 790 386.5531 1043.647 0.546349 1.408717 1 "ITI"
"26981" 9 80 800 384.0088 1039.206 4.700952 4.700952 1 "ITI"
"26982" 9 81 810 378.8402 1035.247 4.544266 4.544266 1 "ITI"
"26983" 9 82 820.5 374.7126 1031.804 3.268704 3.268704 1 "ITI"
"26984" 9 83 830.25 372.4554 1029.629 1.426305 1.426305 1 "ITI"
"26985" 9 84 840 371.7685 1027.712 0.2279355 0.7348219 1 "ITI"
"26986" 9 85 850 372.0745 1026.154 -0.5964141 0.5964141 1 "ITI"
"26987" 9 86 860 372.299 1024.882 -0.04901509 0.304896 1 "ITI"
"26988" 9 87 870 372.4792 1024.193 0.0444281 0.4917495 1 "ITI"
"26989" 9 88 880 372.754 1021.553 -0.4030322 1.033218 1 "ITI"
"26990" 9 89 890 371.6926 1019.355 1.947252 1.947252 1 "ITI"
"26991" 9 90 900 370.7156 1018.257 -0.3767296 0.7469769 1 "ITI"
"26992" 9 91 910 371.8249 1015.18 -1.707943 1.707943 1 "ITI"
"26993" 9 92 920 374.3034 1012.685 -1.249291 2.246188 1 "ITI"
"26994" 9 93 930 373.6724 1008.426 0.8437846 0.8437846 1 "ITI"
"26995" 9 94 940 372.9573 1007.829 0.5311717 0.5974341 1 "ITI"
"26996" 9 95 950 372.8204 1007.51 -0.1606401 0.1728198 1 "ITI"
"26997" 9 96 960 372.8822 1007.31 0.1281323 0.1401597 1 "ITI"
"26998" 9 97 970 372.6213 1007.346 0.4497089 0.4497089 1 "ITI"
"26999" 9 98 980 372.2898 1007.378 0.007254782 0.200181 1 "ITI"
"27000" 9 99 990 372.4432 1007.139 0.01133966 0.1875005 1 "ITI"
"27001" 9 100 1000 372.3424 1007.086 -0.1285086 0.2551851 1 "ITI"
"27002" 9 101 1010 372.697 1006.722 -0.3426632 0.3931424 1 "ITI"
"27003" 9 102 1020 372.6652 1006.568 0.3924406 0.3924406 1 "ITI"
"27004" 9 103 1030 372.3845 1006.717 -0.02906447 0.1559272 1 "ITI"
"27005" 9 104 1040 372.4847 1006.602 0.1090925 0.1893819 1 "ITI"
"27006" 9 105 1050 372.2416 1006.598 0.1703207 0.1703207 1 "ITI"
"27007" 9 106 1060 371.8294 1006.482 0.4083511 0.5043299 1 "ITI"
"27008" 9 107 1070 371.5757 1006.358 0.5349597 0.5349597 1 "ITI"
"27009" 9 108 1080 370.8237 1008.362 3.187568 3.263414 1 "ITI"
"27010" 9 109 1090 364.1695 1008.55 6.990902 6.990902 1 "ITI"
"27011" 9 110 1100 359.1049 1009.199 3.146838 3.146838 1 "ITI"
"27012" 9 111 1110 357.0192 1012.231 1.163266 1.163266 1 "ITI"
"27013" 9 112 1120 356.4859 1013.354 0.5595014 0.5805277 1 "ITI"
"27014" 9 113 1130 356.2326 1014.129 -0.2053699 0.2455928 1 "ITI"
"27015" 9 114 1140 356.6603 1014.811 -0.339434 0.4175048 1 "ITI"
"27016" 9 115 1150 356.7485 1015.304 -0.1547735 0.2391098 1 "ITI"
"27017" 9 116 1160 357.1129 1015.688 -0.5764495 0.5764495 1 "ITI"
"27018" 9 117 1170 357.7542 1016.022 -0.3215284 0.3818415 1 "ITI"
"27019" 9 118 1180 357.9857 1016.15 -0.6929148 0.7247657 1 "ITI"
"27020" 9 119 1190 358.832 1016.291 -0.7260172 0.7260172 1 "ITI"
"27021" 9 120 1200 359.5991 1016.385 -0.7859828 0.7859828 1 "ITI"
"27022" 9 121 1210 360.8036 1016.442 -1.524081 1.524081 1 "ITI"
"27023" 9 122 1220 362.275 1016.534 -1.687163 1.687163 1 "ITI"
"27024" 9 123 1230 363.8371 1016.457 -1.250822 1.250822 1 "ITI"
"27025" 9 124 1240 365.1754 1016.378 -1.545166 1.545166 1 "ITI"
"27026" 9 125 1250 366.8084 1016.253 -1.587933 1.587933 1 "ITI"
"27027" 9 126 1260 368.3149 1016.094 -1.539038 1.539038 1 "ITI"
"27028" 9 127 1270 369.872 1015.745 -1.298771 1.298771 1 "ITI"
"27029" 9 128 1280 371.0105 1015.106 -0.2755785 1.064398 1 "ITI"
"27030" 9 129 1290 369.3113 1013.864 2.131055 2.131055 1 "ITI"
"27031" 9 130 1300 369.0376 1016.327 -1.589323 1.589323 1 "ITI"
"27032" 9 131 1310 371.7701 1023.62 -3.524017 3.524017 1 "ITI"
"27033" 9 132 1320 376.3239 1034.352 -4.895917 4.895917 1 "ITI"
"27034" 9 133 1330 380.0118 1048.743 -2.346252 2.346252 1 "ITI"
"27035" 9 134 1340 380.9812 1057.869 -0.8285942 1.280568 1 "ITI"
"27036" 9 135 1350 382.4316 1055.088 0.05378193 1.427445 1 "ITI"
"27037" 9 136 1360 380.3932 1056.887 2.285465 2.285465 1 "ITI"
"27038" 9 137 1370 378.8124 1059.487 1.191427 1.191427 1 "ITI"
"27039" 9 138 1380 377.391 1060.41 1.370652 1.370652 1 "ITI"
"27040" 9 139 1390 377.2226 1059.62 -0.5236575 0.8184899 1 "ITI"
"27041" 9 140 1400 376.3693 1057.246 1.686097 1.686097 1 "ITI"
"27042" 9 141 1410 375.4839 1059.153 0.1670304 0.3736168 1 "ITI"
"27043" 9 142 1420 375.8524 1060.191 -0.2545051 0.6281115 1 "ITI"
"27044" 9 143 1430 375.5507 1058.697 0.8471749 0.8471749 1 "ITI"
"27045" 9 144 1440 370.2258 1053.267 21.57363 21.57363 1 "ITI"
"27046" 9 145 1450 338.6102 1032.825 20.19447 20.19447 1 "ITI"
"27047" 9 146 1460 329.238 1024.114 6.47733 6.47733 1 "ITI"
"27048" 9 147 1470 325.3017 1019.732 1.981946 1.981946 1 "ITI"
"27049" 9 148 1480 325.3565 1017.351 -1.942505 2.01878 1 "ITI"
"27050" 9 149 1490 327.4654 1015.795 -1.791185 1.791185 1 "ITI"
"27051" 9 150 1500 330.7016 1014.611 -4.671171 4.671171 1 "ITI"
"27052" 9 151 1510 334.6283 1013.695 -3.015382 3.015382 1 "ITI"
"27053" 9 152 1520 338.0823 1013.049 -4.583776 4.583776 1 "ITI"
"27054" 9 153 1530 343.122 1012.338 -4.752749 4.752749 1 "ITI"
"27055" 9 154 1540 348.2796 1011.784 -5.343964 5.343964 1 "ITI"
"27056" 9 155 1550 352.8221 1011.454 -4.22873 4.22873 1 "ITI"
"27057" 9 156 1560 357.9827 1011.207 -6.018802 6.018802 1 "ITI"
"27058" 9 157 1570 363.4632 1011.05 -4.724713 4.724713 1 "ITI"
"27059" 9 158 1580 368.5119 1011.155 -4.04503 4.04503 1 "ITI"
"27060" 9 159 1590 369.4968 1010.929 3.183317 3.183317 1 "ITI"
"27061" 9 160 1600 361.5896 1020.794 6.899557 7.136856 1 "ITI"
"27062" 9 161 1610 360.0632 1024.295 -1.257673 1.257673 1 "ITI"
"27063" 9 162 1620 362.6311 1024.806 -3.939474 3.939474 1 "ITI"
"27064" 9 163 1630 367.0241 1024.581 2.459729 6.122289 1 "ITI"
"27065" 9 164 1640 345.8712 1017.39 26.28793 26.28793 1 "ITI"
"27066" 9 165 1650 337.5994 1013.289 -4.880411 4.88132 1 "ITI"
"27067" 9 166 1660 346.6748 1007.578 -11.325 11.325 1 "ITI"
"27068" 9 167 1669.75 356.6298 1008.606 -2.577312 6.077121 1 "ITI"
"27069" 9 168 1680 346.854 1039.941 12.76858 12.76858 1 "ITI"
"27070" 9 169 1690 342.1843 1050.729 -0.926246 1.181235 1 "ITI"
"27071" 9 170 1700 345.0912 1053.19 -4.200934 4.200934 1 "ITI"
"27072" 9 171 1710 349.52 1053.532 -4.956228 4.956228 1 "ITI"
"27073" 9 172 1720 355.738 1053.076 -5.907226 6.167372 1 "ITI"
"27074" 9 173 1730 353.2465 1055.122 20.60978 20.60978 1 "ITI"
"27075" 9 174 1740 323.676 1057.133 18.34833 18.34833 1 "ITI"
"27076" 9 175 1750 317.7958 1059.845 2.530634 2.530634 1 "ITI"
"27077" 9 176 1760.3 312.4683 1061.933 8.747125 8.747125 1 "ITI"
"27078" 9 177 1770 307.4033 1059.824 -0.8746647 2.020215 1 "ITI"
"27079" 9 178 1780 311.5576 1057.187 -5.489335 5.489335 1 "ITI"
"27080" 9 179 1790 316.6117 1055.525 -2.120831 3.762157 1 "ITI"
"27081" 9 180 1800 302.3414 1058.567 30.58686 30.58686 1 "ITI"
"27082" 9 181 1810 281.209 1060.388 6.254747 6.254747 1 "ITI"
"27083" 9 182 1820 279.4884 1058.382 -1.607213 2.216685 1 "ITI"
"27084" 9 183 1830 278.5249 1056.517 8.487323 8.487323 1 "ITI"
"27085" 9 184 1840 270.7687 1059.321 5.927097 7.330839 1 "ITI"
"27086" 9 185 1850.375 255.3717 1059.849 22.92917 22.92917 1 "ITI"
"27087" 9 186 1860 237.4084 1056.141 15.97105 15.97105 1 "ITI"
"27088" 9 187 1870 215.5395 1064.625 24.14575 24.14575 1 "ITI"
"27089" 9 188 1880.333 192.3602 1058.329 21.45648 21.45648 1 "ITI"
"27090" 9 189 1890 173.0383 1049.233 20.28783 20.28783 1 "ITI"
"27091" 9 190 1900 145.9403 1037.104 33.08664 33.08664 1 "ITI"
"27092" 9 191 1910 113.7299 1025.123 25.7292 25.7292 1 "ITI"
"27093" 9 192 1920 96.98157 1020.787 9.217865 9.217865 1 "ITI"
"27094" 9 193 1930.25 89.81514 1015.669 14.1765 14.1765 1 "ITI"
"27095" 9 194 1940 62.23376 1014.15 30.42171 30.42171 1 "ITI"
"27096" 9 195 1950 44.75598 1010.469 9.932122 9.932122 1 "ITI"
"27097" 9 196 1960 33.67698 1020.899 6.391189 7.629442 1 "ITI"
"27098" 9 197 1970 34.22919 1021.547 -2.128046 2.128046 1 "ITI"
"27099" 9 198 1980 36.33474 1018.962 -1.368769 1.778815 1 "ITI"
"27100" 9 199 1990.5 35.84067 1017.765 1.496624 1.496624 1 "ITI"
"27101" 9 200 2000 34.62701 1017.424 0.8114299 0.8114299 1 "ITI"
"27102" 9 201 2010 34.12356 1017.225 0.0974983 0.1597283 1 "ITI"
"27103" 9 202 2020 34.19109 1016.787 -0.2240054 0.2814092 1 "ITI"
"27104" 9 203 2030 34.53871 1016.492 -0.3172621 0.3172621 1 "ITI"
"27105" 9 204 2040 34.56868 1016.442 0.3081732 0.3893112 1 "ITI"
"27106" 9 205 2050 34.34983 1016.501 0.1697529 0.2435489 1 "ITI"
"27107" 9 206 2060 34.15587 1016.521 0.06282685 0.2333588 1 "ITI"
"27108" 9 207 2070 34.09539 1016.527 -0.1088954 0.1886809 1 "ITI"
"27109" 9 208 2080 34.34135 1016.461 -0.1451773 0.1776226 1 "ITI"
"27110" 9 209 2090 34.43879 1016.559 0.1385488 0.2836027 1 "ITI"
"27111" 9 210 2100 34.0558 1016.71 0.2679385 0.2908574 1 "ITI"
"27112" 9 211 2110 33.99285 1016.707 -0.1236155 0.1766682 1 "ITI"
"27113" 9 212 2120 34.15065 1016.855 -0.1674782 0.2202337 1 "ITI"
"27114" 9 213 2130 34.30986 1016.865 0.1266536 0.2204092 1 "ITI"
"27115" 9 214 2140 34.14932 1016.934 -0.004582422 0.1528267 1 "ITI"
"27116" 9 215 2150 34.22715 1017.107 -0.1280897 0.1821128 1 "ITI"
"27117" 9 216 2160 34.21802 1017.172 -0.02131806 0.1979817 1 "ITI"
"27118" 9 217 2170 34.31227 1017.208 0.03841183 0.1819797 1 "ITI"
"27119" 9 218 2180 34.18989 1017.318 -0.04370136 0.2994723 1 "ITI"
"27120" 9 219 2190 34.32431 1017.224 -0.1186983 0.1520194 1 "ITI"
"27121" 9 220 2200 34.45176 1017.238 -0.02506989 0.1467005 1 "ITI"
"27122" 9 221 2210 34.48728 1017.284 -0.03353829 0.05807704 1 "ITI"
"27123" 9 222 2220 34.50744 1017.301 -0.03898931 0.09323889 1 "ITI"
"27124" 9 223 2230 34.4218 1017.342 0.3573545 0.3706845 1 "ITI"
"27125" 9 224 2240 33.97527 1017.454 -0.04318638 0.516606 1 "ITI"
"27126" 9 225 2250 34.38183 1017.352 -0.1747922 0.2618405 1 "ITI"
"27127" 9 226 2260 34.4783 1017.328 -0.1562051 0.2308598 1 "ITI"
"27128" 9 227 2270 34.47546 1017.256 0.2481956 0.2708989 1 "ITI"
"27129" 9 228 2280 34.05393 1017.35 0.3984827 0.3984827 1 "ITI"
"27130" 9 229 2290 33.8646 1017.386 0.00247849 0.07252254 1 "ITI"
"27131" 9 230 2300 33.95992 1017.263 -0.4565081 0.4942834 1 "ITI"
"27132" 9 231 2310 34.51749 1017.011 -0.1046767 0.2766045 1 "ITI"
"27133" 9 232 2320 34.56391 1017.001 -0.1269414 0.1887863 1 "ITI"
"27134" 9 233 2330 34.41055 1017.02 0.1638762 0.3194188 1 "ITI"
"27135" 9 234 2340 34.46091 1016.935 0.1528074 0.4030378 1 "ITI"
"27136" 9 235 2350 34.372 1016.946 -0.3239237 0.4423127 1 "ITI"
"27137" 9 236 2360 34.64547 1016.828 -0.1433418 0.2581105 1 "ITI"
"27138" 9 237 2370 34.77478 1016.666 -0.04113956 0.144559 1 "ITI"
"27139" 9 238 2380 34.87807 1016.525 -0.1288905 0.1553755 1 "ITI"
"27140" 9 239 2390 34.89025 1016.491 0.07355623 0.0910372 1 "ITI"
"27141" 9 240 2400 34.60536 1016.574 0.3945306 0.3945306 1 "ITI"
"27142" 9 241 2410 34.41825 1016.683 -0.01813002 0.0736024 1 "ITI"
"27143" 9 242 2420 34.52725 1016.706 -0.05849282 0.1729455 1 "ITI"
"27144" 9 243 2430 34.45555 1016.768 0.06247076 0.1375797 1 "ITI"
"27145" 9 244 2440 34.16471 1016.827 0.2083547 0.4564685 1 "ITI"
"27146" 9 245 2450 34.59113 1016.715 -0.1242744 0.5322939 1 "ITI"
"27147" 9 246 2460 34.29522 1016.884 -0.09827838 0.3257548 1 "ITI"
"27148" 9 247 2470 34.47515 1016.903 -0.008942862 0.1422479 1 "ITI"
"27149" 9 248 2480 34.48452 1016.841 -0.1612444 0.2723512 1 "ITI"
"27150" 9 249 2490 34.76916 1016.707 0.01818644 0.3166935 1 "ITI"
"27151" 9 250 2500 34.52293 1016.779 0.1719933 0.1763329 1 "ITI"
"27152" 9 251 2510 34.1533 1016.954 0.3133965 0.3326894 1 "ITI"
"27153" 9 252 2520 34.27702 1016.873 -0.2218065 0.2370228 1 "ITI"
"27154" 9 253 2530 34.32099 1016.924 0.0985087 0.1486924 1 "ITI"
"27155" 9 254 2540 34.24738 1016.96 -0.3156843 0.6290742 1 "ITI"
"27156" 9 255 2550 34.77104 1016.81 -0.1880131 0.2678669 1 "ITI"
"27157" 9 256 2560 34.7543 1016.945 -0.005190257 0.2393602 1 "ITI"
"27158" 9 257 2570 34.46749 1017.116 0.494424 0.54465 1 "ITI"
"27159" 9 258 2580 34.44394 1017.087 -0.4504456 0.5277365 1 "ITI"
"27160" 9 259 2590 34.8079 1016.944 0.0388257 0.2741485 1 "ITI"
"27161" 9 260 2600 34.30847 1017.061 0.4684722 0.5132623 1 "ITI"
"27162" 9 261 2610 34.11187 1017.022 0.4980405 0.5020576 1 "ITI"
"27163" 9 262 2620 33.56578 1017.168 0.1095581 0.2282033 1 "ITI"
"27164" 9 263 2630 33.48465 1017.024 0.1255243 0.2120076 1 "ITI"
"27165" 9 264 2640 33.47281 1017.04 -0.1010997 0.2384576 1 "ITI"
"27166" 9 265 2650 33.84418 1017.214 -0.6663966 0.6663966 1 "ITI"
"27167" 9 266 2660 34.28017 1017.41 0.2080658 0.4053357 1 "ITI"
"27168" 9 267 2670 33.89773 1017.779 0.2763698 0.2763698 1 "ITI"
"27169" 9 268 2680 33.85528 1018.054 -0.2783281 0.3890141 1 "ITI"
"27170" 9 269 2690 34.18301 1018.175 -0.3122577 0.3122577 1 "ITI"
"27171" 9 270 2700 34.15402 1018.513 0.5208825 0.5950499 1 "ITI"
"27172" 9 271 2710 33.67115 1018.926 0.1955531 0.2285659 1 "ITI"
"27173" 9 272 2720 33.70554 1019.121 -0.05222897 0.149778 1 "ITI"
"27174" 9 273 2730 33.6566 1019.359 -0.2341879 0.7467645 1 "ITI"
"27175" 9 274 2740 48.18717 1037.543 -41.77572 41.77572 1 "ITI"
"27176" 9 275 2750 92.19433 1056.956 -29.339 29.339 1 "ITI"
"27177" 9 276 2760 128.6726 1057.714 -34.61351 34.61351 1 "ITI"
"27178" 9 277 2770 149.7583 1060.687 -31.70662 31.70662 1 "ITI"
"27179" 9 278 2780 191.051 1033.398 -26.48299 26.48299 1 "ITI"
"27180" 9 279 2790 201.9398 1007.514 -15.7579 15.7579 1 "ITI"
"27181" 9 280 2800 231.8997 1012.307 -44.3399 44.3399 1 "ITI"
"27182" 9 281 2810 284.6675 1032.454 -53.00724 53.00724 1 "ITI"
"27183" 9 282 2820 340.4924 1054.799 -58.16615 58.16615 1 "ITI"
"27184" 9 283 2830 383.0674 1057.914 -16.51143 16.51143 1 "ITI"
"27185" 9 284 2840 388.0093 1053.99 -1.052165 5.56591 1 "ITI"
"27186" 9 285 2850 383.0692 1036.951 7.006094 7.006094 1 "ITI"
"27187" 9 286 2860 376.0948 1021.506 6.03263 6.03263 1 "ITI"
"27188" 9 287 2870 372.2211 1009.25 1.94951 2.547532 1 "ITI"
"27189" 9 288 2880 374.5612 1020.967 -7.820725 7.820725 1 "ITI"
"27190" 9 289 2890 382.4884 1055.586 -5.712972 5.712972 1 "ITI"
"27191" 9 290 2900 387.594 1064.696 -1.415883 3.386673 1 "ITI"
"27192" 9 291 2910 384.5614 1049.882 4.221162 4.221162 1 "ITI"
"27193" 9 292 2920 379.6468 1031.01 5.775929 5.775929 1 "ITI"
"27194" 9 293 2930 374.2656 1020.632 4.089499 4.089499 1 "ITI"
"27195" 9 294 2940 371.4298 1014.029 1.572518 1.585286 1 "ITI"
"27196" 9 295 2950 372.9179 1015.56 -4.367684 4.367684 1 "ITI"
"27197" 9 296 2960 379.945 1032.672 -7.712931 7.712931 1 "ITI"
"27198" 9 297 2970 381.8866 1042.236 0.4094886 1.739276 1 "ITI"
"27199" 9 298 2980 383.0676 1052.643 1.256758 3.213856 1 "ITI"
"27200" 9 299 2990 379.2315 1046.055 4.08229 4.08229 1 "ITI"
"27201" 9 300 3000 375.4728 1039.363 3.177005 3.177005 1 "ITI"
"27202" 9 301 3010 373.3407 1051.37 1.387853 1.495264 1 "ITI"
"27203" 9 302 3020 370.0715 1064.244 6.873701 6.873701 1 "ITI"
"27204" 9 303 3030 366.5284 1062.418 -3.658294 4.269703 1 "ITI"
"27205" 9 304 3039.9 377.9012 1044.261 -14.15675 14.15675 1 "ITI"
"27206" 9 305 3050 381.3222 1047.179 4.529168 4.529168 1 "ITI"
"27207" 9 306 3060 381.9746 1047.159 -5.407495 5.730468 1 "ITI"
"27208" 9 307 3070 385.9849 1026.718 -4.505257 4.71308 1 "ITI"
"27209" 9 308 3080 389.2822 1021.368 2.000533 4.009095 1 "ITI"
"27210" 9 309 3090 384.9672 1032.362 3.571041 4.027308 1 "ITI"
"27211" 9 310 3100 386.1441 1034.342 -4.016814 5.217537 1 "ITI"
"27212" 9 311 3110 385.5533 1020.334 4.258867 4.258867 1 "ITI"
"27213" 9 312 3120 380.1799 1011.639 5.886604 5.886604 1 "ITI"
"27214" 9 313 3130 375.6924 1009.086 2.598825 2.598825 1 "ITI"
"27215" 9 314 3140 374.1572 1008.643 1.001694 1.199049 1 "ITI"
"27216" 9 315 3150 378.4623 1017.062 -8.785824 8.785824 1 "ITI"
"27217" 9 316 3160 384.3244 1024.369 -4.548899 4.577808 1 "ITI"
"27218" 9 317 3170 387.3955 1015.479 1.62964 1.867213 1 "ITI"
"27219" 9 318 3180 382.3658 1010.933 5.494705 5.548666 1 "ITI"
"27220" 9 319 3190 380.6039 1012.674 0.7960959 2.221822 1 "ITI"
"27221" 9 320 3200 377.4175 1034.523 1.882552 2.18606 1 "ITI"
"27222" 9 321 3210 375.4394 1047.928 2.109781 2.109781 1 "ITI"
"27223" 9 322 3220 379.4059 1041.892 -8.898318 8.898318 1 "ITI"
"27224" 9 323 3230 383.5003 1053.594 2.405421 2.405421 1 "ITI"
"27225" 9 324 3240 379.4871 1043.549 3.908398 3.908398 1 "ITI"
"27226" 9 325 3250 376.6463 1048.749 2.323682 2.323682 1 "ITI"
"27227" 9 326 3260 375.3802 1021.125 -3.777893 4.424554 1 "ITI"
"27228" 9 327 3270 381.8677 1013.245 -0.6575261 4.077573 1 "ITI"
"27229" 9 328 3280 377.2006 1028.042 4.50545 4.50545 1 "ITI"
"27230" 9 329 3290 373.6676 1042.778 2.882006 2.882006 1 "ITI"
"27231" 9 330 3300 371.8437 1054.451 1.254788 1.254788 1 "ITI"
"27232" 9 331 3310 371.2429 1060.752 -0.735735 0.8800618 1 "ITI"
"27233" 9 332 3318.667 372.5032 1063.152 -0.4933632 0.4933632 1 "ITI"
"27234" 9 333 3332.5 372.4066 1061.648 -0.106565 0.4101237 1 "ITI"
"27235" 9 334 3340 372.5008 1040.931 -2.227397 3.335867 1 "ITI"
"27236" 9 335 3350 380.4139 1010.293 -8.546899 8.546899 1 "ITI"
"27237" 9 336 3360 381.7773 1026.66 3.704283 3.927463 1 "ITI"
"30241" 10 45 450 391.6892 1133.267 4.454216 4.993034 1 "ITI"
"30242" 10 46 460 377.6289 1131.707 14.95503 14.95503 1 "ITI"
"30243" 10 47 470 370.696 1132.009 3.908267 4.396572 1 "ITI"
"30244" 10 48 480 351.6296 1139.031 42.40206 42.40206 1 "ITI"
"30245" 10 49 490 310.0563 1170.486 22.948 22.948 1 "ITI"
"30246" 10 50 500 286.8804 1173.909 27.98926 27.98926 1 "ITI"
"30247" 10 51 510 270.9325 1175.403 9.872477 9.872477 1 "ITI"
"30248" 10 52 520 256.8953 1177.331 3.029618 13.69863 1 "ITI"
"30249" 10 53 530 270.0157 1185.297 -16.15896 16.15896 1 "ITI"
"30250" 10 54 540 297.0468 1158.761 -40.89953 40.89953 1 "ITI"
"30251" 10 55 550 336.0207 1133.375 -37.22258 37.22258 1 "ITI"
"30252" 10 56 560 374.3571 1127.862 -28.82908 28.82908 1 "ITI"
"30253" 10 57 570 387.0113 1125.623 -2.055564 3.832436 1 "ITI"
"30254" 10 58 580 385.4609 1134.967 -1.877972 5.10604 1 "ITI"
