"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"32004" 10 670 6700.4 301.462919851438 1142.28844983337 44.4109518223379 44.4109518223379 2 "ITI"
"32005" 10 671 6710 265.040936133774 1139.38446120994 34.1543592648356 34.1543592648356 2 "ITI"
"32006" 10 672 6720 229.252105735674 1136.73627692704 37.6719783480758 37.6719783480758 2 "ITI"
"32007" 10 673 6730 195.864439815321 1126.98042188652 18.3528143406204 18.3528143406204 2 "ITI"
"32008" 10 674 6740 176.574240474665 1132.99203041867 34.631760136325 34.631760136325 2 "ITI"
"32009" 10 675 6750 146.537204958265 1131.77028509487 23.7484579924943 23.7484579924943 2 "ITI"
"32010" 10 676 6760 124.066107110052 1129.70344510571 10.9820957159973 11.4929439173206 2 "ITI"
"32011" 10 677 6770 117.365788433849 1135.91805021038 13.3940920330066 13.3940920330066 2 "ITI"
"32012" 10 678 6780 97.1895456083416 1149.376313982 28.2181947059738 28.2181947059738 2 "ITI"
"32013" 10 679 6790 61.9490176960946 1164.81923877923 34.2159545704764 34.2159545704764 2 "ITI"
"32014" 10 680 6800 29.1040031590138 1169.84520211965 19.5716495043397 22.9088907040868 2 "ITI"
"32015" 10 681 6810 34.1011966753047 1161.22140924375 -11.5451181955845 11.5451181955845 2 "ITI"
"32016" 10 682 6820 41.1048251413748 1161.17096112773 -3.99460417430995 3.99460417430995 2 "ITI"
"32017" 10 683 6830 42.0136932366479 1161.5350999653 0.48965818795471 0.48965818795471 2 "ITI"
"32018" 10 684 6840 41.9530710821807 1161.64481285177 -0.183235215004217 0.313167722431231 2 "ITI"
"32019" 10 685 6850 41.8680259813156 1161.65966094923 -0.227233607350811 0.285066353898159 2 "ITI"
"32020" 10 686 6860 42.1861426462252 1161.6404475417 -0.127775056949453 0.191670043326972 2 "ITI"
"32021" 10 687 6870 42.2523027560331 1161.75131207995 0.060982344970185 0.221263466918543 2 "ITI"
"32022" 10 688 6880 42.4000785081533 1161.95974184711 -0.275786254987807 0.454643397349287 2 "ITI"
"32023" 10 689 6890 42.2235980712184 1162.11695963864 0.59107826133215 0.59107826133215 2 "ITI"
"32024" 10 690 6900 42.2188436411462 1162.35962740351 -0.534224691892575 0.635122025466003 2 "ITI"
"32025" 10 691 6910 42.0577629533446 1162.61841657442 0.388785921172229 0.467480685054795 2 "ITI"
"32026" 10 692 6920 41.8592374782974 1162.91737364838 0.125163712226296 0.305859562580551 2 "ITI"
"32027" 10 693 6930 42.0220145544919 1163.10542425753 0.0676797811719041 0.406550934754861 2 "ITI"
"32028" 10 694 6940 41.4855125155626 1163.4397145633 0.413988525521873 0.589067300537494 2 "ITI"
"32029" 10 695 6950 41.6963732465881 1163.75111058233 -0.292052015278529 0.391569080698787 2 "ITI"
"32030" 10 696 6960 41.2983345984738 1164.00482181294 0.741172055696595 0.741172055696595 2 "ITI"
"32031" 10 697 6970 41.255198645598 1164.24394463558 -0.762512671684092 0.782542604861433 2 "ITI"
"32032" 10 698 6980 41.8540658892195 1164.60099103537 0.102655740810945 0.547357434418785 2 "ITI"
"32033" 10 699 6990 41.8323430147354 1164.76341457503 -0.602283092311815 0.602283092311815 2 "ITI"
"32034" 10 700 7000 42.4797649353605 1165.12978376753 0.0335351288722237 0.623543954249634 2 "ITI"
"32035" 10 701 7010 41.9496933340411 1165.40792585826 0.313401662345953 0.313401662345953 2 "ITI"
"32036" 10 702 7020 41.8225516183874 1165.45752808297 0.188646612692033 0.32671256224878 2 "ITI"
"32037" 10 703 7030 41.338691828242 1165.4462027768 0.585363590534577 0.585363590534577 2 "ITI"
"32038" 10 704 7040 40.91978587953 1165.51919703742 0.29370140201523 0.29370140201523 2 "ITI"
"32039" 10 705 7050 40.8662823928717 1165.72447786269 0.343343359935453 0.532686625469616 2 "ITI"
"32040" 10 706 7060 33.3774582370584 1157.70904955109 10.7632601334018 10.7632601334018 2 "ITI"
"32041" 10 707 7070 34.18988428769 1147.90712862702 -5.18868421573147 5.24167899469348 2 "ITI"
"32042" 10 708 7080 32.8303641326463 1143.68452036372 5.49819682536149 5.49819682536149 2 "ITI"
"32043" 10 709 7090 26.7599372282402 1144.30871637605 4.86171577869242 4.86171577869242 2 "ITI"
"32044" 10 710 7100 23.6006412947306 1146.96046533099 -5.17891234505714 8.58306139851969 2 "ITI"
"32045" 10 711 7110 37.5777250931123 1157.73424329884 -14.9614792630721 14.9614792630721 2 "ITI"
"32046" 10 712 7120 53.8944393816732 1185.2425254678 -16.7652874811953 16.7652874811953 2 "ITI"
"32047" 10 713 7130 64.6182382081839 1194.02261417074 -11.2699069933847 11.2699069933847 2 "ITI"
"32048" 10 714 7140 84.5105979592415 1186.20528934311 -27.9405305244784 27.9405305244784 2 "ITI"
"32049" 10 715 7149.75 123.063740236373 1155.0226537151 -49.8073022954562 49.8073022954562 2 "ITI"
"32050" 10 716 7160 187.824569149205 1149.38613077576 -75.5863007867652 75.5863007867652 2 "ITI"
"32051" 10 717 7170 252.68827401148 1142.15843879226 -50.9175154527924 50.9175154527924 2 "ITI"
"32052" 10 718 7180 299.869252120844 1140.67686746577 -48.2098353775046 48.2098353775046 2 "ITI"
"32053" 10 719 7190 352.725194889317 1138.89086226295 -50.5742770270513 50.5742770270513 2 "ITI"
"32054" 10 720 7200 386.719000107134 1149.10817581313 -5.9430190457602 16.9201102350647 2 "ITI"
"32055" 10 721 7210 373.274374792004 1179.76374760592 12.8758378564917 12.8758378564917 2 "ITI"
"32056" 10 722 7220 370.002893765594 1185.99588856678 -7.09938515181921 7.74526802679611 2 "ITI"
"32057" 10 723 7230 382.484286412106 1186.75000454686 -10.3253866046128 10.3253866046128 2 "ITI"
"32058" 10 724 7240 387.504867552393 1179.64087252505 1.22166075436274 4.14161354481467 2 "ITI"
"32059" 10 725 7250 379.545965206765 1161.89752183041 12.1919846110397 12.1919846110397 2 "ITI"
"32060" 10 726 7260 358.91658843275 1136.2419580991 38.4610905647383 38.4610905647383 2 "ITI"
"32061" 10 727 7270 311.314056852083 1129.97416182909 45.9900749318093 45.9900749318093 2 "ITI"
"32062" 10 728 7280 260.363645945403 1139.01258223173 50.491693093847 50.491693093847 2 "ITI"
"32063" 10 729 7290 227.419582628112 1136.7698924025 18.0913730987388 18.0913730987388 2 "ITI"
"32064" 10 730 7300 211.162352791647 1143.94350172706 26.582331288579 26.582331288579 2 "ITI"
"32065" 10 731 7310 174.277741405403 1163.14799005402 33.0731408327414 33.0731408327414 2 "ITI"
"32066" 10 732 7320 145.130376038014 1182.55869105103 26.9427230471091 26.9427230471091 2 "ITI"
"32067" 10 733 7330 123.261748696691 1193.30323945828 19.6278561754535 19.6278561754535 2 "ITI"
"32068" 10 734 7340 95.9809102409743 1201.23764979791 41.6473658621052 41.6473658621052 2 "ITI"
"32069" 10 735 7350 51.4111603199861 1201.60745132779 41.1892956105653 41.1892956105653 2 "ITI"
"32070" 10 736 7360 17.2194783082971 1191.42457188975 14.7608985590954 16.000445886116 2 "ITI"
"32071" 10 737 7370 16.2204158359166 1191.32028376291 -0.0251194527279921 0.549759689695257 2 "ITI"
"32072" 10 738 7380 15.8270982254897 1192.75474005036 -0.43966045773147 1.0355842263147 2 "ITI"
"32073" 10 739 7389.75 17.4917451502182 1192.90739745205 -2.35850447617048 2.35850447617048 2 "ITI"
"32074" 10 740 7400 24.3957176514187 1189.98162428304 -18.7486253869936 18.7486253869936 2 "ITI"
"32075" 10 741 7410 49.2177046058845 1152.26178251591 -17.680913863231 17.680913863231 2 "ITI"
"32076" 10 742 7420 64.5034555896603 1136.79598412566 -15.7688477136205 15.8113239676665 2 "ITI"
"32077" 10 743 7430 65.780849079558 1136.41367247099 6.2762170424935 7.94987072561328 2 "ITI"
"32078" 10 744 7440 64.7429789994673 1139.52274714793 7.93376120383388 10.6236373819931 2 "ITI"
"32079" 10 745 7450 51.2251213401613 1153.00463455124 3.36672247376654 7.41599221308761 2 "ITI"
"32080" 10 746 7460 71.4756594378875 1185.78509082736 -49.1884934204447 49.1884934204447 2 "ITI"
"32081" 10 747 7470 134.360813272574 1193.58573229526 -65.4295960958372 65.4295960958372 2 "ITI"
"32082" 10 748 7480 209.297361694001 1172.21425061238 -83.9075450578686 83.9075450578686 2 "ITI"
"32083" 10 749 7490.125 285.301471805048 1148.50178202152 -66.6645070374843 66.6645070374843 2 "ITI"
"32084" 10 750 7500 355.759627321882 1144.73190024832 -63.0716647473566 63.0716647473566 2 "ITI"
"32085" 10 751 7510 388.805180775439 1147.25267760228 -6.56047067932701 7.42455170662123 2 "ITI"
"32086" 10 752 7520 386.243501854689 1145.00020788823 2.22394964541354 2.52520374375979 2 "ITI"
"32087" 10 753 7530 386.720480979436 1141.72973147051 0.251027188399803 1.71330358224066 2 "ITI"
"32088" 10 754 7540 381.804454491527 1139.38582921887 14.1312279663744 14.1312279663744 2 "ITI"
"32089" 10 755 7550 358.944941887074 1129.57967475253 23.519780555899 23.519780555899 2 "ITI"
"32090" 10 756 7560 334.50338760749 1130.44458813535 26.5296658410359 26.5296658410359 2 "ITI"
"32091" 10 757 7570 316.677140391727 1135.91169517869 12.3301106497484 12.3301106497484 2 "ITI"
"32092" 10 758 7580 294.01155445427 1129.45225659933 30.642461023905 30.642461023905 2 "ITI"
"32093" 10 759 7590 270.733791419695 1136.54570344644 5.09120315076274 10.1478440977587 2 "ITI"
"32094" 10 760 7600 285.893286264112 1156.90528051161 -30.0075618539202 30.0075618539202 2 "ITI"
"32095" 10 761 7610 319.842688344284 1195.72785630711 -39.127890474996 39.127890474996 2 "ITI"
"32096" 10 762 7620 371.778326229443 1192.64034223455 -41.670704146419 41.670704146419 2 "ITI"
"32097" 10 763 7630 382.341467196838 1185.9980684802 -0.0675526304101481 5.46022748080867 2 "ITI"
"32098" 10 764 7640 388.660707814806 1192.3666531979 -4.95618628047851 5.35086561550111 2 "ITI"
"32099" 10 765 7650 388.068605908915 1185.11146633836 3.59585007479751 3.99026719411091 2 "ITI"
"32100" 10 766 7660 383.226304857011 1177.54991328947 4.70223745485725 4.70223745485725 2 "ITI"
"32101" 10 767 7670 378.876980706037 1172.44503531862 4.76077905476291 4.76077905476291 2 "ITI"
"32102" 10 768 7680 372.823466483965 1169.71130501064 6.78862671137551 6.78862671137551 2 "ITI"
"32103" 10 769 7690 367.741307687091 1168.24886861264 2.56901833992271 2.56901833992271 2 "ITI"
"32104" 10 770 7700 366.648801168779 1165.64589888803 0.283832615292397 0.519185680713861 2 "ITI"
"32105" 10 771 7710 366.749270912289 1161.35487970839 -0.327201679835525 0.337188491229199 2 "ITI"
"32106" 10 772 7720 367.275560968911 1156.97231550549 -0.69023650406632 0.69023650406632 2 "ITI"
"32107" 10 773 7730 367.872485860106 1151.87862838303 0.173934590108161 0.561781793022988 2 "ITI"
"32108" 10 774 7740 367.451979323142 1146.84206190976 -0.314194550717048 0.585556005450258 2 "ITI"
"32109" 10 775 7750 367.746429907717 1141.96664456258 0.361646690002374 0.528963255587144 2 "ITI"
"32110" 10 776 7760 364.148011827643 1141.79186347848 5.2437594189546 5.49640000802322 2 "ITI"
"32111" 10 777 7770 368.107961465357 1143.44529307664 -11.9140457522203 11.9140457522203 2 "ITI"
"32112" 10 778 7780 378.349669036072 1135.37387183905 -4.67844684536442 4.81713176719177 2 "ITI"
"32113" 10 779 7790 376.783109631517 1131.92174542391 2.60889068328987 2.60889068328987 2 "ITI"
"32114" 10 780 7800 371.17286537322 1130.13572672852 14.4656207808995 14.4656207808995 2 "ITI"
"32115" 10 781 7810 346.445392867404 1130.56049042924 33.9439048827558 33.9439048827558 2 "ITI"
"32116" 10 782 7820 311.698784868473 1129.76875578026 35.5092308629627 35.5092308629627 2 "ITI"
"32117" 10 783 7830 271.677336047408 1128.36706506949 38.1681642676452 38.1681642676452 2 "ITI"
"32118" 10 784 7840 232.953724617944 1129.76242592206 38.3368877220873 38.3368877220873 2 "ITI"
"32119" 10 785 7850 210.126065084997 1133.00243755227 15.4285048411291 15.4285048411291 2 "ITI"
"32120" 10 786 7860 183.041005020937 1128.41766744208 37.3869402425715 37.3869402425715 2 "ITI"
"32121" 10 787 7870 144.432502591997 1131.70646292851 37.9944259511826 37.9944259511826 2 "ITI"
"32122" 10 788 7880 103.929319578895 1132.65902568115 40.5213443661133 40.5213443661133 2 "ITI"
"32123" 10 789 7890 67.1808330420466 1135.49466636973 33.0571132093838 33.0571132093838 2 "ITI"
"32124" 10 790 7900 41.74883128181 1136.79397621428 10.92503805693 12.0967725674361 2 "ITI"
"32125" 10 791 7910 40.6732443745679 1137.61400899495 -0.359503706060337 0.659045723249477 2 "ITI"
"32126" 10 792 7920 40.1051524856496 1139.63607963885 1.32562075401324 1.32562075401324 2 "ITI"
"32127" 10 793 7930 39.7995679443511 1141.09061048146 -0.33400514544303 0.453148252231529 2 "ITI"
"32128" 10 794 7940 40.0588769296064 1142.43415770785 -0.157811198400857 0.484141087917614 2 "ITI"
"32129" 10 795 7950 39.8547404222018 1143.31340816913 0.200174492019194 0.278891084069123 2 "ITI"
"32130" 10 796 7960 39.6158827908094 1144.03844622565 0.135831184310945 0.224453231780899 2 "ITI"
"32131" 10 797 7970 39.6278562881353 1144.85913503165 0.235652503794824 0.249344933477644 2 "ITI"
"32132" 10 798 7980 39.2323951952024 1145.52583418439 0.0599667578662277 0.367190793981941 2 "ITI"
"32133" 10 799 7990 39.1990824962969 1146.41702991772 0.301403701384572 0.31368803540802 2 "ITI"
"32134" 10 800 8000 38.8911233321677 1147.33776208192 0.915200435587508 0.971621914345988 2 "ITI"
"32135" 10 801 8010 37.5682465286489 1148.00339410532 0.519004243024568 0.73416382668961 2 "ITI"
"32136" 10 802 8020 37.2400331423159 1148.93592047288 0.442898888311085 0.763072933794355 2 "ITI"
"32137" 10 803 8030 37.4034121562977 1149.66113447672 -0.433799788299787 0.789366792591942 2 "ITI"
"32138" 10 804 8040 34.5171361542507 1139.51612803839 7.82559906741695 7.82559906741695 2 "ITI"
"32139" 10 805 8050 29.4815417429356 1152.87744504982 -3.14291909292428 3.8373811957266 2 "ITI"
"32140" 10 806 8060 37.4081596649386 1159.22883171286 -10.5232656100779 10.5232656100779 2 "ITI"
"32141" 10 807 8070 47.8689170575722 1134.65712074924 -8.7352885889489 8.7352885889489 2 "ITI"
"32142" 10 808 8080 68.3971399631016 1144.09372725121 -46.6952086036617 46.6952086036617 2 "ITI"
"32143" 10 809 8089.625 128.294925863122 1151.14438367689 -65.1401368992215 65.1401368992215 2 "ITI"
"32144" 10 810 8100.3 209.388734511949 1148.12352048101 -89.7518481303923 89.7518481303923 2 "ITI"
"32145" 10 811 8110.5 285.850708110211 1146.22470580919 -52.2014044038996 52.2014044038996 2 "ITI"
"32146" 10 812 8119.7 328.311705231653 1145.43787986592 -54.6176021863747 54.6176021863747 2 "ITI"
"32147" 10 813 8129.5 379.842615055107 1145.82169778015 -19.2350153647288 22.022369662587 2 "ITI"
"32148" 10 814 8140 382.422397660576 1133.29432960022 -5.42560501087934 5.42560501087934 2 "ITI"
"32149" 10 815 8150 385.819920429827 1137.93434690897 -2.73319766463169 3.52870291079989 2 "ITI"
"32150" 10 816 8160 386.55579080482 1137.58049225586 1.41126047727124 1.94308475628856 2 "ITI"
"32151" 10 817 8170 386.517904446836 1137.73895065087 3.29019396700056 3.41367628682218 2 "ITI"
"32152" 10 818 8180 377.358152864908 1135.87296658459 16.8036012130866 16.8036012130866 2 "ITI"
"32153" 10 819 8190 347.170285048803 1132.11687991009 46.3992078008137 46.3992078008137 2 "ITI"
"32154" 10 820 8200 286.900975610963 1139.94395881905 70.8793373795651 70.8793373795651 2 "ITI"
"32155" 10 821 8210 215.130676361746 1144.16281098185 67.2608470519541 67.2608470519541 2 "ITI"
"32156" 10 822 8220 146.395983080085 1153.79753801146 64.9410651050676 64.9410651050676 2 "ITI"
"32157" 10 823 8229.75 93.3962223855263 1172.59969141423 46.8502321167062 46.8502321167062 2 "ITI"
"32158" 10 824 8240 47.9380704923845 1201.29595749847 39.1982367665467 39.1982367665467 2 "ITI"
"32159" 10 825 8250 20.9033096605912 1197.54309887928 9.48304926953374 13.1542909530896 2 "ITI"
"32160" 10 826 8260 26.9808942108482 1197.8577247426 -12.1018288720578 12.1018288720578 2 "ITI"
"32161" 10 827 8270 37.2912628020862 1186.09170265418 -2.92232907758368 3.93261535120976 2 "ITI"
"32162" 10 828 8280 39.2296953951485 1172.21007150961 -7.29915069388931 9.63700032717949 2 "ITI"
"32163" 10 829 8290 37.6317970045705 1141.25434236428 9.12608190430008 10.3118811648121 2 "ITI"
"32164" 10 830 8300 40.4139232725684 1131.24400788649 -6.92833158143689 6.92833158143689 2 "ITI"
"32165" 10 831 8310 41.6630240522758 1131.49048300813 -0.0549482535635875 0.414254570437855 2 "ITI"
"32166" 10 832 8320 41.4969020277084 1131.5307109128 0.0263440850550438 0.514505063262263 2 "ITI"
"32167" 10 833 8330 41.478783896798 1131.36905162551 0.307856061168998 0.310751168348382 2 "ITI"
"32168" 10 834 8340 41.4195310707945 1131.35469283819 -0.483469535803287 0.515369988291987 2 "ITI"
"32169" 10 835 8350 41.8013655634902 1131.33906732242 0.0812938754918378 0.489856448240388 2 "ITI"
"32170" 10 836 8360 40.5518508046028 1133.60775274174 7.01299570379767 7.01299570379767 2 "ITI"
"32171" 10 837 8370 27.8709915152045 1154.15817987945 10.9755695288972 10.9755695288972 2 "ITI"
"32172" 10 838 8380 21.4627566142749 1151.63287607149 3.79171211295293 3.79171211295293 2 "ITI"
"32173" 10 839 8390 18.99716153409 1147.19906588575 1.33431081865192 1.33431081865192 2 "ITI"
"32174" 10 840 8400 18.0293115965314 1146.50653727217 1.21078666576768 1.21078666576768 2 "ITI"
"32175" 10 841 8410 16.9007517884336 1146.10491464751 1.55859173340799 1.55859173340799 2 "ITI"
"32176" 10 842 8420 15.7842941063136 1146.84736894652 0.49922914188409 1.06891904035844 2 "ITI"
"32177" 10 843 8430 13.9015592278738 1149.17983314369 2.00653055093997 2.00653055093997 2 "ITI"
"32178" 10 844 8440 13.0374886559297 1150.56409942024 -0.126323645734278 0.805163070552904 2 "ITI"
"32179" 10 845 8450 13.7027519719705 1150.09282841084 -0.583301023467918 0.583301023467918 2 "ITI"
"32180" 10 846 8460 14.3496840473448 1147.29561500227 -0.579216821798191 0.579216821798191 2 "ITI"
"32181" 10 847 8470 14.9956858333316 1143.56573406573 -0.895455858843743 0.895455858843743 2 "ITI"
"32182" 10 848 8480 15.608640533243 1139.03832798566 -0.232582593716719 0.336476086921371 2 "ITI"
"32183" 10 849 8490 15.9855766918039 1136.19832236582 -0.687250346981665 0.995421195900237 2 "ITI"
"32184" 10 850 8500 26.3982451188523 1137.15788288228 -31.072412788157 31.072412788157 2 "ITI"
"32185" 10 851 8510 72.290358968935 1132.09352339586 -58.3058901794578 58.3058901794578 2 "ITI"
"32186" 10 852 8520 132.936846041803 1130.72386100378 -38.5001026110762 38.5001026110762 2 "ITI"
"32187" 10 853 8530 154.21074178449 1130.65196651343 -29.552610488047 29.552610488047 2 "ITI"
"32188" 10 854 8540 207.493234429371 1144.40619251977 -69.7816893544343 69.7816893544343 2 "ITI"
"32189" 10 855 8550 272.310946277672 1133.79295019362 -54.8460481939582 54.8460481939582 2 "ITI"
"32190" 10 856 8560 330.384049686409 1142.67790604278 -61.2247048218836 61.2247048218836 2 "ITI"
"32191" 10 857 8570 378.681219147015 1138.52749462293 -27.5048535824851 27.5048535824851 2 "ITI"
"32192" 10 858 8580 384.599405165452 1144.43722623474 14.4230152266912 17.0022534415231 2 "ITI"
"32193" 10 859 8590 359.231622492715 1155.16016893857 31.073170785827 31.073170785827 2 "ITI"
"32194" 10 860 8600 319.876152972049 1180.48604307586 42.5686776273579 42.5686776273579 2 "ITI"
"32195" 10 861 8610 283.023502229227 1178.38372260315 28.1525081075147 28.1525081075147 2 "ITI"
"32196" 10 862 8620 259.561718864031 1156.02539807721 19.6481324259352 19.6481324259352 2 "ITI"
"32197" 10 863 8630 245.376904025886 1150.97897815246 12.198154010902 12.198154010902 2 "ITI"
"32198" 10 864 8640 230.557820643227 1149.55280362567 20.3289421998476 20.3289421998476 2 "ITI"
"32199" 10 865 8650 207.76009363832 1145.54413988476 17.6676505087245 17.6676505087245 2 "ITI"
"32200" 10 866 8660 199.210415086944 1169.91170925592 -8.91905429464848 14.3738332785649 2 "ITI"
"32201" 10 867 8670 232.188491120474 1191.67068651629 -48.8633753823519 48.8633753823519 2 "ITI"
"32202" 10 868 8680 289.781276578462 1191.61552275079 -58.6374311272862 58.6374311272862 2 "ITI"
"32203" 10 869 8690 345.521089564284 1181.1119523289 -55.4484676094942 55.4484676094942 2 "ITI"
"32204" 10 870 8700 387.769660025116 1179.82319676606 -13.9445893443821 17.904190735744 2 "ITI"
"32205" 10 871 8710 387.106433316073 1156.97535432156 -1.77402687316652 3.03304215510008 2 "ITI"
"32206" 10 872 8720 389.382710085774 1183.9440069677 -2.37444122015688 2.53005406762918 2 "ITI"
"32207" 10 873 8730 390.126793517276 1189.46964526131 3.93908184877182 4.23977489882657 2 "ITI"
"32208" 10 874 8740 386.119709082549 1179.45758975189 2.39594386465205 2.39594386465205 2 "ITI"
"32209" 10 875 8750 380.902847339726 1192.82357640433 10.1662202513484 10.1662202513484 2 "ITI"
"32210" 10 876 8760 359.532752493768 1190.44633756576 42.192124898469 42.192124898469 2 "ITI"
"32211" 10 877 8770 299.249930401996 1188.80950887433 63.5528139633195 63.5528139633195 2 "ITI"
"32212" 10 878 8780 240.204373536966 1200.53480400549 51.6022018936604 51.6022018936604 2 "ITI"
"32213" 10 879 8790 206.766411545178 1200.25481454327 21.3573718463492 21.3573718463492 2 "ITI"
"32214" 10 880 8800 180.934531924447 1198.98867488653 24.8613284658288 24.8613284658288 2 "ITI"
"32215" 10 881 8810 164.528091465515 1196.51019390215 12.1488346805684 12.1488346805684 2 "ITI"
"32216" 10 882 8820 151.68859038346 1191.36506879579 20.1989960613441 20.1989960613441 2 "ITI"
"32217" 10 883 8830 125.072537340907 1169.06281012664 27.5643903508204 27.5643903508204 2 "ITI"
"32218" 10 884 8840 88.3634998544329 1144.31586495773 48.6365100804245 48.6365100804245 2 "ITI"
"32219" 10 885 8850 47.393531855117 1138.23150987426 22.6260186948338 22.6260186948338 2 "ITI"
"32220" 10 886 8860 38.0663439852264 1138.93963053522 1.85525322873691 2.36001000910461 2 "ITI"
"32221" 10 887 8870 38.3714899614328 1143.23755114727 -0.872158693514407 0.872158693514407 2 "ITI"
"32222" 10 888 8880 39.2980271358814 1146.22143335789 -0.552026336385673 0.567056186174533 2 "ITI"
"32223" 10 889 8890 39.3043532770615 1148.32899873325 0.245296668481693 0.337597982714165 2 "ITI"
"32224" 10 890 8900 39.2864841725808 1150.18424378724 -0.634100474419512 0.783327172722721 2 "ITI"
"32225" 10 891 8910 39.9260311864776 1152.13007712315 0.229011226170485 0.497326522816977 2 "ITI"
"32226" 10 892 8920 36.2202109830543 1149.08190706847 14.3865064083024 14.3865064083024 2 "ITI"
"32227" 10 893 8930 19.0082867932061 1145.88124120538 -4.18949256337725 15.6046201187634 2 "ITI"
"32228" 10 894 8940 39.4871061790976 1149.10882627878 -11.2402329655755 11.2402329655755 2 "ITI"
"32229" 10 895 8950 37.850275198278 1153.06161105422 13.6024472476796 13.6024472476796 2 "ITI"
"32230" 10 896 8960 21.0402121846799 1173.08574516312 5.9871103463375 8.31456540577947 2 "ITI"
"32231" 10 897 8970 18.6411770187124 1182.25029345068 -5.22315075112169 9.00567173628702 2 "ITI"
"32232" 10 898 8980 36.8099532982556 1188.11800962688 -13.4271351466589 13.4271351466589 2 "ITI"
"32233" 10 899 8990 39.3508633630005 1191.28729003598 5.95585511324305 6.54855135016583 2 "ITI"
"32234" 10 900 9000 29.6781628195086 1180.15037494657 5.68857474931656 7.24428973409173 2 "ITI"
"32235" 10 901 9010 21.5784909942507 1167.88496767553 10.3833370110385 10.3833370110385 2 "ITI"
"32236" 10 902 9020 18.475374003477 1166.86312421979 -0.594311570469053 1.198547490017 2 "ITI"
"32237" 10 903 9030 18.1572234444103 1174.77014837339 0.785688650528527 0.831949947728262 2 "ITI"
"32238" 10 904 9040 17.0527077721656 1178.93369992569 0.665175324229562 0.665175324229562 2 "ITI"
"32239" 10 905 9050 16.6444682477675 1179.85069156246 0.317077396777702 0.514561244597584 2 "ITI"
"32240" 10 906 9060 15.8117415516224 1180.65657749794 1.64258533660167 1.64258533660167 2 "ITI"
"32241" 10 907 9070 23.6174826900273 1179.00909036601 -28.6852545590778 28.6852545590778 2 "ITI"
"32242" 10 908 9080 74.4228859797401 1153.98617870144 -69.0805065653695 69.0805065653695 2 "ITI"
"32243" 10 909 9090 146.931347678511 1154.96897283424 -67.9029001142307 67.9029001142307 2 "ITI"
"32244" 10 910 9100 220.49753441037 1173.88673407749 -75.9736667447261 75.9736667447261 2 "ITI"
"32245" 10 911 9110 289.089774707694 1164.74748963081 -65.6233258246788 65.6233258246788 2 "ITI"
"32246" 10 912 9119.5 357.466467858094 1157.13162665118 -55.9601341857829 55.9601341857829 2 "ITI"
"32247" 10 913 9130 381.878185516344 1185.12432500244 -7.19398935378842 7.81379723466193 2 "ITI"
"922" 1 922 9220 370.934954912389 34.4986466589638 0.477993284773731 5.51975605697697 3 "ITI"
"923" 1 923 9228.83333333333 365.405593244531 53.4878194873106 -3.5791712958258 3.77798735408118 3 "ITI"
"924" 1 924 9240 375.305354783305 96.0662659862409 -6.47378920243415 8.34942936315844 3 "ITI"
"925" 1 925 9250 374.649998184846 90.8693162343883 10.7236754305298 10.7236754305298 3 "ITI"
"926" 1 926 9260.2 370.792648271756 87.6510182670764 -5.93393665459996 5.96357946658691 3 "ITI"
"927" 1 927 9270 377.5173996336 89.9291289381208 -12.0607310204117 12.0607310204117 3 "ITI"
"928" 1 928 9280 387.077575344787 84.1266226701185 -1.01350021643628 3.30536318319406 3 "ITI"
"929" 1 929 9290 384.385477083691 68.5222184535262 4.60357273628972 4.60357273628972 3 "ITI"
"930" 1 930 9304 379.554231972841 74.1929027483326 2.02417754789826 2.02417754789826 3 "ITI"
"931" 1 931 9310.42857142857 376.651884922754 80.9343765656358 7.52153162344365 7.52153162344365 3 "ITI"
"932" 1 932 9318.16666666667 367.589846874612 89.4928197573197 10.7879043648107 10.7879043648107 3 "ITI"
"933" 1 933 9329.8 355.4014210259 89.7654732429148 14.1653061968465 14.1653061968465 3 "ITI"
"934" 1 934 9341.2 338.81714913628 86.1317804462387 16.7579226645008 16.7579226645008 3 "ITI"
"935" 1 935 9349.5 320.371609260762 93.0820037769644 7.93417249422055 7.93417249422055 3 "ITI"
"936" 1 936 9360.5 322.498576715461 84.668489028679 -12.9910537205169 17.174835124896 3 "ITI"
"937" 1 937 9369.875 358.365234289767 82.1789016776124 -35.1832141611201 35.1832141611201 3 "ITI"
"938" 1 938 9380 376.444393313596 77.2119700561733 -8.72470505438042 8.80747107872577 3 "ITI"
"939" 1 939 9390 378.039608550643 66.7543431636028 2.22809664342219 2.22809664342219 3 "ITI"
"940" 1 940 9400 375.95439194197 56.4264418541227 1.88944007954365 1.88944007954365 3 "ITI"
"941" 1 941 9410 375.193538214164 46.0790436595146 -0.481711228732536 0.703891671217946 3 "ITI"
"942" 1 942 9419.44444444445 375.083250783199 40.6456347646306 2.5056459512827 2.5056459512827 3 "ITI"
"943" 1 943 9432 372.605226964295 38.7880561542697 1.14087076595524 1.14087076595524 3 "ITI"
"944" 1 944 9440.71428571429 371.137061433221 37.6413202434534 1.35895422394333 1.35895422394333 3 "ITI"
"945" 1 945 9449.71428571429 370.084123907987 36.7549210845125 0.932861700969454 0.932861700969454 3 "ITI"
"946" 1 946 9460 370.566379175942 36.3607295679638 -2.07180000036249 2.49403212024492 3 "ITI"
