"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"11840" 4 1176 11760 346.2728 467.5257 35.60634 35.60634 3 "ITI"
"11841" 4 1177 11770 304.8016 465.2904 46.66456 46.66456 3 "ITI"
"11842" 4 1178 11779.8 244.5582 464.7139 71.73408 71.73408 3 "ITI"
"11843" 4 1179 11790 175.7458 463.059 59.95045 59.95045 3 "ITI"
"11844" 4 1180 11800 110.0827 467.8844 69.46959 69.46959 3 "ITI"
"11845" 4 1181 11810 48.85978 466.6485 52.62356 52.62356 3 "ITI"
"11846" 4 1182 11820 14.43247 465.2365 6.094014 16.21344 3 "ITI"
"11847" 4 1183 11830 25.38433 466.379 -10.87416 10.87416 3 "ITI"
"11848" 4 1184 11840 32.56673 460.3761 -3.974699 3.974699 3 "ITI"
"11849" 4 1185 11850.38 33.59533 457.0995 0.3870576 0.4618005 3 "ITI"
"11850" 4 1186 11860 32.93937 455.2694 0.9356132 0.9356132 3 "ITI"
"15114" 5 895 8950 269.1019 582.5399 5.116257 5.211774 3 "ITI"
"15115" 5 896 8960 258.0868 580.5941 18.73088 18.73088 3 "ITI"
"15116" 5 897 8970 233.3832 565.2761 21.29164 21.29164 3 "ITI"
"15117" 5 898 8980 222.4164 565.4846 0.5854261 4.776368 3 "ITI"
"15118" 5 899 8990 229.8532 562.9699 -12.92653 12.92653 3 "ITI"
"15119" 5 900 9000 250.2087 568.6325 -35.35999 35.35999 3 "ITI"
"15120" 5 901 9010.125 295.2442 564.6669 -49.13239 49.13239 3 "ITI"
"15121" 5 902 9020.3 349.2226 578.7216 -49.49454 49.49454 3 "ITI"
"15122" 5 903 9030 384.5137 565.4749 -15.13016 15.13016 3 "ITI"
"15123" 5 904 9040 383.3438 578.7604 3.193356 4.382586 3 "ITI"
"15124" 5 905 9050 385.5656 585.3831 -2.784355 3.333545 3 "ITI"
"15125" 5 906 9060 385.6871 581.0117 0.705961 2.513227 3 "ITI"
"15126" 5 907 9070 385.7692 583.438 1.277796 2.02845 3 "ITI"
"15127" 5 908 9080 381.1738 585.7717 4.629785 4.629785 3 "ITI"
"15128" 5 909 9090 378.387 586.6914 2.193269 2.193269 3 "ITI"
"15129" 5 910 9100 375.5236 585.0272 1.949851 2.30936 3 "ITI"
"15130" 5 911 9110 375.4419 583.8721 0.4051572 0.7501155 3 "ITI"
"15131" 5 912 9120 374.5543 585.1988 0.3179397 0.7446968 3 "ITI"
"15132" 5 913 9130 374.5491 585.0897 -1.274033 1.753173 3 "ITI"
"15133" 5 914 9140 375.5112 585.9119 0.1727649 2.221461 3 "ITI"
"15134" 5 915 9150 376.5967 586.2178 -0.2214562 1.61756 3 "ITI"
"15135" 5 916 9160 375.1755 583.6894 0.7147347 1.010271 3 "ITI"
"15136" 5 917 9170 375.1598 582.8518 -0.4240047 1.026686 3 "ITI"
"15137" 5 918 9179.625 375.0637 584.3507 0.7957509 0.896124 3 "ITI"
"15138" 5 919 9190 374.6784 586.0748 0.1767339 0.6207193 3 "ITI"
"15139" 5 920 9200 373.9872 585.5309 0.1198766 1.135699 3 "ITI"
"15140" 5 921 9210 375.0687 585.0188 -0.6017911 0.7591719 3 "ITI"
"15141" 5 922 9220 374.4827 585.7737 0.5520462 0.8097924 3 "ITI"
"15142" 5 923 9230 374.864 586.0731 -0.6123155 0.653304 3 "ITI"
"15143" 5 924 9240 374.8528 585.0529 0.4635466 0.681124 3 "ITI"
"15144" 5 925 9250 374.6952 584.4889 0.2318532 0.6519579 3 "ITI"
"15145" 5 926 9260 374.2954 584.5011 -0.2888172 0.7963206 3 "ITI"
"15146" 5 927 9270 375.0294 584.3825 -0.3431123 0.6159478 3 "ITI"
"15147" 5 928 9280 376.7065 585.8223 -3.709007 5.418376 3 "ITI"
"15148" 5 929 9290 380.6374 587.2338 -6.872199 6.872199 3 "ITI"
"15149" 5 930 9300 388.078 583.28 -0.4890465 5.396318 3 "ITI"
"15150" 5 931 9310 383.7204 582.4508 -1.657092 5.987107 3 "ITI"
"15151" 5 932 9320 391.4048 566.0263 -0.2838659 7.550027 3 "ITI"
"15152" 5 933 9330 379.8751 546.3852 24.49507 24.49507 3 "ITI"
"15153" 5 934 9339.889 342.9508 530.2993 43.02326 43.02326 3 "ITI"
"15154" 5 935 9350 298.8377 529.8434 41.54224 41.54224 3 "ITI"
"15155" 5 936 9359.8 256.4181 526.2983 46.40167 46.40167 3 "ITI"
"15156" 5 937 9370.143 213.6288 534.2776 37.6021 37.6021 3 "ITI"
"15157" 5 938 9379.875 173.8253 535.2205 42.8052 42.8052 3 "ITI"
"15158" 5 939 9390 132.7858 532.2062 36.73329 36.73329 3 "ITI"
"15159" 5 940 9400.4 96.06101 534.2626 38.64995 38.64995 3 "ITI"
"15160" 5 941 9410.375 59.85467 533.7678 29.3026 29.3026 3 "ITI"
"15161" 5 942 9420.1 37.98746 526.2499 19.62797 19.62797 3 "ITI"
"15162" 5 943 9430.5 19.78076 544.9617 10.7329 10.7329 3 "ITI"
"15163" 5 944 9440 16.49359 548.7459 -1.941341 3.756233 3 "ITI"
"15164" 5 945 9450 22.27857 545.808 -5.295423 5.295423 3 "ITI"
"15165" 5 946 9460 25.76697 541.7528 -2.854764 2.854764 3 "ITI"
"15166" 5 947 9470 28.72106 536.8963 -3.184363 3.184363 3 "ITI"
"15167" 5 948 9480 32.46101 533.2848 -3.251152 3.251152 3 "ITI"
"15168" 5 949 9490 34.26388 531.0515 -0.9613894 0.9613894 3 "ITI"
"15169" 5 950 9500 34.48861 529.2485 0.5552997 0.6453952 3 "ITI"
"15170" 5 951 9510 33.94786 527.6986 0.0472182 0.2301994 3 "ITI"
"15171" 5 952 9520 34.11496 525.8467 1.085034 1.338065 3 "ITI"
"15172" 5 953 9530 30.70629 525.2859 4.196297 4.196297 3 "ITI"
"15173" 5 954 9540 26.87435 522.8344 3.149946 3.149946 3 "ITI"
"15174" 5 955 9550 24.97748 523.6906 2.790044 2.790044 3 "ITI"
"15175" 5 956 9560 19.15836 525.3134 6.780596 6.780596 3 "ITI"
"15176" 5 957 9570 14.7977 527.7577 1.610862 1.610862 3 "ITI"
"15177" 5 958 9580 13.71455 528.1114 1.603491 1.609585 3 "ITI"
"15178" 5 959 9590 11.96756 527.8166 1.368337 1.368337 3 "ITI"
"15179" 5 960 9600 11.21852 526.4611 0.08143236 0.55358 3 "ITI"
"15180" 5 961 9610 10.95708 526.469 0.698635 0.8658885 3 "ITI"
"15181" 5 962 9620 11.10812 526.6246 -1.200819 1.200819 3 "ITI"
"15182" 5 963 9630 11.54123 528.0243 1.759499 1.759499 3 "ITI"
"15183" 5 964 9640 9.013506 526.6964 1.551674 1.831437 3 "ITI"
"15184" 5 965 9650 8.623345 527.8927 -0.385057 1.172524 3 "ITI"
"15185" 5 966 9659.7 12.26539 529.8722 -14.59441 14.72646 3 "ITI"
"15186" 5 967 9670 32.41435 538.6998 -10.02738 10.02738 3 "ITI"
"15187" 5 968 9680 33.58765 541.0634 -0.1685058 0.5063111 3 "ITI"
"15188" 5 969 9690 34.0664 542.2005 -0.327169 0.4371281 3 "ITI"
"15189" 5 970 9700 33.75718 542.3923 0.1337954 0.5036712 3 "ITI"
"15190" 5 971 9710 34.13407 542.5978 -0.535883 0.535883 3 "ITI"
"15191" 5 972 9720 34.82186 542.7358 -0.4670707 0.4670707 3 "ITI"
"15192" 5 973 9730 34.93963 542.609 0.1871453 0.2316076 3 "ITI"
"15193" 5 974 9740 34.77692 542.23 0.09480266 0.2856302 3 "ITI"
"15194" 5 975 9750 34.49297 541.8806 0.08621615 0.2791327 3 "ITI"
"15195" 5 976 9760 34.39298 541.45 0.1048753 0.3702007 3 "ITI"
"15196" 5 977 9770 34.6522 541.1892 -0.2091282 0.265682 3 "ITI"
"15197" 5 978 9780 34.56257 540.778 0.1126376 0.1614872 3 "ITI"
"15198" 5 979 9790 34.61194 540.5306 0.01047886 0.1436014 3 "ITI"
"15199" 5 980 9800 34.59792 540.1433 -0.1969764 0.3879682 3 "ITI"
"15200" 5 981 9810 34.7764 539.7949 0.0621609 0.3956787 3 "ITI"
"15201" 5 982 9820 34.37091 539.1892 0.3420145 0.4833493 3 "ITI"
"15202" 5 983 9830 34.44537 538.8997 -0.2629051 0.2800712 3 "ITI"
"15203" 5 984 9840 34.76922 538.8699 0.1115148 0.5209894 3 "ITI"
"15204" 5 985 9850 33.92758 539.2264 0.8229147 0.8229147 3 "ITI"
"15205" 5 986 9860 33.92268 540.5736 -0.4541902 0.7140119 3 "ITI"
"15206" 5 987 9870 33.93123 542.4192 0.6054285 0.7241673 3 "ITI"
"15207" 5 988 9880 33.23949 544.4273 0.6619336 0.6619336 3 "ITI"
"15208" 5 989 9890 32.42632 546.347 0.2611155 0.5582204 3 "ITI"
"15209" 5 990 9900 32.84275 548.5499 -0.5508952 0.5508952 3 "ITI"
"15210" 5 991 9910 33.41189 550.4514 -1.489925 1.489925 3 "ITI"
"15211" 5 992 9920 49.19412 541.8122 -45.6978 45.6978 3 "ITI"
"15212" 5 993 9929.625 108.529 524.6688 -57.13932 57.13932 3 "ITI"
"15213" 5 994 9939.778 167.1825 527.527 -61.94473 61.94473 3 "ITI"
"15214" 5 995 9950.125 228.3551 527.3345 -56.73449 56.73449 3 "ITI"
"15215" 5 996 9960.444 284.5336 528.42 -56.90354 56.90354 3 "ITI"
"15216" 5 997 9970.714 338.4871 529.7689 -48.75656 48.75656 3 "ITI"
"15217" 5 998 9980.2 383.504 528.5726 -28.94211 28.94211 3 "ITI"
"15218" 5 999 9990 391.5553 535.0565 -0.1129545 1.449114 3 "ITI"
"15219" 5 1000 10000 391.4449 559.1531 -1.61126 1.638546 3 "ITI"
"15220" 5 1001 10010 391.3734 573.0797 6.009029 6.009029 3 "ITI"
"15221" 5 1002 10020 380.8893 566.8691 11.79959 11.79959 3 "ITI"
"15222" 5 1003 10030 367.8783 557.1716 7.114754 8.758259 3 "ITI"
"15223" 5 1004 10040 369.8952 554.755 0.1872098 5.27397 3 "ITI"
"15224" 5 1005 10050 357.5387 570.9265 22.48688 22.48688 3 "ITI"
"15225" 5 1006 10060.33 330.0806 567.2862 36.49555 36.49555 3 "ITI"
"15226" 5 1007 10070.43 290.3318 559.6505 34.25696 34.25696 3 "ITI"
"15227" 5 1008 10079.89 255.8281 566.0666 37.49112 37.49112 3 "ITI"
"15228" 5 1009 10090 218.4924 552.0903 28.99852 28.99852 3 "ITI"
"15229" 5 1010 10099.5 197.3458 546.2997 26.87326 26.87326 3 "ITI"
"15230" 5 1011 10109.88 163.8517 545.9204 34.38548 34.38548 3 "ITI"
"15231" 5 1012 10120 124.3653 539.0433 41.25752 41.25752 3 "ITI"
"15232" 5 1013 10130.12 90.30495 533.0553 31.84297 31.84297 3 "ITI"
"15233" 5 1014 10139.8 59.52147 527.0477 20.5172 20.5172 3 "ITI"
"15234" 5 1015 10150 49.61397 546.8572 3.91062 3.91062 3 "ITI"
"15235" 5 1016 10160 49.47515 549.5844 -1.296237 1.296237 3 "ITI"
"15236" 5 1017 10169.5 50.57349 546.4826 -2.167915 2.167915 3 "ITI"
"15237" 5 1018 10180 54.80234 552.6446 -5.494389 5.494389 3 "ITI"
"15238" 5 1019 10190 61.25246 571.2459 -7.024087 7.024087 3 "ITI"
"15239" 5 1020 10200 67.27565 571.5099 -2.033665 4.000947 3 "ITI"
"15240" 5 1021 10209.5 65.12934 558.0364 7.036468 7.036468 3 "ITI"
"15241" 5 1022 10220.5 50.20281 558.3414 21.89437 21.89437 3 "ITI"
"15242" 5 1023 10230 32.5516 535.2964 2.563946 8.141548 3 "ITI"
"15243" 5 1024 10240 38.45994 524.2876 -3.584076 3.615281 3 "ITI"
"15244" 5 1025 10250 38.37063 519.7344 0.9971958 0.9971958 3 "ITI"
"15245" 5 1026 10260 37.78713 517.6524 0.2598904 0.3849773 3 "ITI"
"15246" 5 1027 10270 37.06913 516.2234 2.030064 2.030064 3 "ITI"
"15247" 5 1028 10280 38.33489 520.5682 -8.232532 9.262916 3 "ITI"
"15248" 5 1029 10290 43.44059 513.6974 -4.117965 7.076994 3 "ITI"
"15249" 5 1030 10300 63.7634 533.6096 -21.23146 22.30015 3 "ITI"
"15250" 5 1031 10310 60.7997 525.5025 14.24304 14.24304 3 "ITI"
"15251" 5 1032 10320 53.53032 515.5433 -2.258925 5.347761 3 "ITI"
"15252" 5 1033 10330 63.05989 517.6457 -6.250505 6.634353 3 "ITI"
"15253" 5 1034 10340 58.0265 514.8891 13.60254 13.60254 3 "ITI"
"15254" 5 1035 10350 43.23356 513.5673 9.582126 9.582126 3 "ITI"
"15255" 5 1036 10360 40.85986 514.2293 -3.301821 4.395977 3 "ITI"
"15256" 5 1037 10370 44.56029 519.3107 4.451811 6.670418 3 "ITI"
"15257" 5 1038 10380 32.0334 531.7623 13.17085 13.17085 3 "ITI"
"15258" 5 1039 10390 20.6379 524.8203 9.212578 9.212578 3 "ITI"
"15259" 5 1040 10400 16.77719 552.2564 -3.299756 5.275777 3 "ITI"
"15260" 5 1041 10410 22.66739 553.0533 -5.619846 5.619846 3 "ITI"
"15261" 5 1042 10420 29.76416 548.8861 -7.786709 7.786709 3 "ITI"
"15262" 5 1043 10430 35.11354 546.6072 -0.9252028 2.093514 3 "ITI"
"15263" 5 1044 10440 32.82628 546.5387 2.069445 2.069445 3 "ITI"
"15264" 5 1045 10450 32.55839 543.5472 -0.5895848 0.7400789 3 "ITI"
"15265" 5 1046 10460 33.7951 540.4743 -1.742681 1.742681 3 "ITI"
"15266" 5 1047 10470 34.23792 538.5356 2.785193 2.785193 3 "ITI"
"15267" 5 1048 10480 28.60103 538.4115 5.32061 5.32061 3 "ITI"
"15268" 5 1049 10490 26.26754 534.6647 -0.4754356 1.008625 3 "ITI"
"15269" 5 1050 10500 28.52084 530.7296 -3.910687 3.910687 3 "ITI"
"15270" 5 1051 10510 33.69396 525.9668 -4.980247 4.980247 3 "ITI"
"15271" 5 1052 10520 37.93788 523.1313 -2.928619 2.928619 3 "ITI"
"15272" 5 1053 10530 38.67035 521.917 -0.7693447 1.739747 3 "ITI"
"15273" 5 1054 10540 45.42264 547.9372 -24.02928 24.02928 3 "ITI"
"15274" 5 1055 10550 88.90118 577.8567 -50.67297 50.67297 3 "ITI"
"15275" 5 1056 10560 140.5671 573.141 -48.74182 48.74182 3 "ITI"
"15276" 5 1057 10570 183.4623 581.303 -48.46102 48.46102 3 "ITI"
"15277" 5 1058 10580 244.7901 569.2143 -64.06739 64.06739 3 "ITI"
"15278" 5 1059 10590 303.1873 553.2463 -57.51697 57.51697 3 "ITI"
"15279" 5 1060 10600 367.2398 536.7858 -46.84013 46.84013 3 "ITI"
"15280" 5 1061 10610 375.8871 520.3651 1.768418 6.129856 3 "ITI"
"15281" 5 1062 10620 384.3693 516.7219 -10.65021 10.65021 3 "ITI"
"15282" 5 1063 10630 389.6289 516.3561 -0.7642506 1.154958 3 "ITI"
"15283" 5 1064 10640 388.6977 515.2932 2.331725 2.331725 3 "ITI"
"15284" 5 1065 10650 386.0077 514.6167 3.823008 3.823008 3 "ITI"
"15285" 5 1066 10660 380.4631 515.2143 4.239511 4.239511 3 "ITI"
"15286" 5 1067 10670 378.6547 513.704 2.503258 2.597188 3 "ITI"
"15287" 5 1068 10680 374.2748 514.7258 2.024907 3.178587 3 "ITI"
"15288" 5 1069 10690 375.1923 515.7379 -0.1109112 0.712033 3 "ITI"
"15289" 5 1070 10700 374.9709 516.9674 -1.011022 1.081294 3 "ITI"
"15290" 5 1071 10710 375.5758 515.3234 1.571994 1.707681 3 "ITI"
"15291" 5 1072 10720 373.6727 515.4412 -0.4724598 1.649184 3 "ITI"
"15292" 5 1073 10730 375.2035 514.515 0.2539682 1.04333 3 "ITI"
"15293" 5 1074 10740 374.6396 516.3634 0.06426787 0.5289362 3 "ITI"
"15294" 5 1075 10750 374.4402 518.0877 -0.1839425 0.1839425 3 "ITI"
"15295" 5 1076 10760 374.1512 516.8544 0.9735512 1.123124 3 "ITI"
"15296" 5 1077 10770 373.8724 515.3803 -0.6746182 0.6746182 3 "ITI"
"15297" 5 1078 10780 374.6188 515.1835 -0.05607919 0.6008175 3 "ITI"
"15298" 5 1079 10790 373.9226 516.2666 0.2311891 0.6023128 3 "ITI"
"15299" 5 1080 10800 374.5132 517.1517 -0.4178575 0.7394315 3 "ITI"
"15300" 5 1081 10810 374.2857 516.8227 -0.1718485 0.6703672 3 "ITI"
"15301" 5 1082 10820 375.0792 516.7869 0.241693 1.255016 3 "ITI"
"15302" 5 1083 10829.75 374.3964 516.5003 -0.1060169 0.3136773 3 "ITI"
"15303" 5 1084 10840 375.4712 515.3661 -1.293985 1.454908 3 "ITI"
"15304" 5 1085 10850 374.9381 514.4941 1.279326 1.279326 3 "ITI"
"15305" 5 1086 10860 375.6246 514.5101 -1.052452 1.428382 3 "ITI"
"15306" 5 1087 10870 374.6028 514.4047 0.6870571 1.186189 3 "ITI"
"15307" 5 1088 10880 374.8528 514.6311 -0.186318 0.6635888 3 "ITI"
"15308" 5 1089 10890 375.1181 513.6015 0.7025612 0.9957324 3 "ITI"
"15309" 5 1090 10900 375.7011 515.3598 -5.321679 6.367679 3 "ITI"
"15310" 5 1091 10910 382.9842 514.0489 -3.287788 4.608788 3 "ITI"
"15311" 5 1092 10920 378.9698 516.385 9.077162 9.077162 3 "ITI"
"15312" 5 1093 10930 371.5895 523.5171 0.9422067 3.870262 3 "ITI"
"15313" 5 1094 10939.5 379.1843 538.1092 -1.099076 11.22945 3 "ITI"
"15314" 5 1095 10950.5 367.8286 574.0783 -2.269838 10.11086 3 "ITI"
"15315" 5 1096 10960 387.6886 577.3647 -16.74687 16.74687 3 "ITI"
"15316" 5 1097 10970 392.6144 556.9682 0.9031059 1.401796 3 "ITI"
"15317" 5 1098 10980 392.332 524.7631 0.3567767 1.467611 3 "ITI"
"15318" 5 1099 10990 390.3539 520.6419 1.764686 1.893777 3 "ITI"
"15319" 5 1100 11000 388.2775 522.4135 5.060398 5.060398 3 "ITI"
"15320" 5 1101 11010 383.953 523.8377 -0.2740767 3.060273 3 "ITI"
"15321" 5 1102 11020 390.8825 524.4498 -6.798141 8.937587 3 "ITI"
"15322" 5 1103 11030 389.2234 529.1254 4.709894 4.709894 3 "ITI"
"15323" 5 1104 11040 387.9333 532.7344 -1.751523 1.875799 3 "ITI"
"15324" 5 1105 11050 388.9298 536.8057 0.5223651 0.5223651 3 "ITI"
"15325" 5 1106 11060 388.4669 546.8347 0.9154373 0.9476798 3 "ITI"
"15326" 5 1107 11070 386.9307 557.1686 0.9650733 0.9650733 3 "ITI"
"15327" 5 1108 11080 386.4511 569.4497 1.459296 1.459296 3 "ITI"
"15328" 5 1109 11090 383.8522 570.7726 1.729412 2.366534 3 "ITI"
"15329" 5 1110 11100 384.6886 573.2884 -0.9123645 1.728514 3 "ITI"
"15330" 5 1111 11110 383.574 573.3915 1.349204 1.349204 3 "ITI"
"15331" 5 1112 11120 382.7045 574.8364 1.45806 1.45806 3 "ITI"
"15332" 5 1113 11130 382.079 574.4997 -0.6345884 0.8478593 3 "ITI"
"15333" 5 1114 11140 381.2629 574.0417 1.048824 1.620933 3 "ITI"
"15334" 5 1115 11150 383.2216 575.093 -2.803633 2.803633 3 "ITI"
"15335" 5 1116 11160 385.3272 574.666 -2.107054 2.107054 3 "ITI"
"15336" 5 1117 11170 384.8065 573.8158 2.568402 2.568402 3 "ITI"
"15337" 5 1118 11180 382.9641 573.977 0.1199613 1.183798 3 "ITI"
"15338" 5 1119 11190 384.4251 573.9461 -0.6897951 1.098742 3 "ITI"
"15339" 5 1120 11200 382.4645 573.8977 1.372161 2.354207 3 "ITI"
"15340" 5 1121 11210 384.3144 572.5802 -2.012654 2.031234 3 "ITI"
"15341" 5 1122 11220 384.1337 572.2633 -0.08566565 1.775108 3 "ITI"
"15342" 5 1123 11230 385.3635 572.449 1.219465 1.893941 3 "ITI"
"15343" 5 1124 11240 383.026 572.1978 0.3429238 1.159906 3 "ITI"
"15344" 5 1125 11250 383.2232 571.9784 -2.27662 3.03612 3 "ITI"
"15345" 5 1126 11260 389.4025 562.5034 -2.015346 5.781725 3 "ITI"
"15346" 5 1127 11270 383.1698 530.4677 7.603689 7.603689 3 "ITI"
"15347" 5 1128 11280.1 377.2636 519.7206 2.456012 3.606077 3 "ITI"
"15348" 5 1129 11290 378.3106 521.0745 0.7501492 2.130434 3 "ITI"
"15349" 5 1130 11300 378.4018 516.5334 0.5000738 4.066935 3 "ITI"
"15350" 5 1131 11310 375.6392 518.2357 -4.211147 5.232707 3 "ITI"
"15351" 5 1132 11320 384.4145 527.3191 -7.362385 7.362385 3 "ITI"
"15352" 5 1133 11330 388.055 542.9635 4.964733 6.784606 3 "ITI"
"15353" 5 1134 11340 372.7271 579.7454 17.22358 17.22358 3 "ITI"
"15354" 5 1135 11350 365.8167 583.2826 -6.526844 8.401463 3 "ITI"
"15355" 5 1136 11360 377.0501 576.4607 -4.18457 5.538307 3 "ITI"
"15356" 5 1137 11370 373.5939 580.0344 6.603852 6.603852 3 "ITI"
"15357" 5 1138 11380 357.9318 585.6402 38.52874 38.52874 3 "ITI"
"15358" 5 1139 11390 302.5446 582.7778 58.51146 58.51146 3 "ITI"
"15359" 5 1140 11400 233.9344 581.5211 75.93378 75.93378 3 "ITI"
"15360" 5 1141 11410 170.9446 585.9673 50.01511 50.01511 3 "ITI"
"15361" 5 1142 11420 116.7762 585.6736 62.74694 62.74694 3 "ITI"
"15362" 5 1143 11430 58.21292 585.6619 48.02965 48.02965 3 "ITI"
"15363" 5 1144 11440 21.8389 582.7962 14.21626 17.11384 3 "ITI"
"15364" 5 1145 11450 23.99451 578.8982 -4.568248 4.568248 3 "ITI"
"15365" 5 1146 11460 29.50383 576.4314 -5.719152 5.719152 3 "ITI"
"15366" 5 1147 11470 33.48598 575.6342 -2.02219 2.02219 3 "ITI"
"15367" 5 1148 11480 34.3508 575.9565 0.07402117 0.6393058 3 "ITI"
"15368" 5 1149 11490 33.35201 576.3479 3.016913 3.016913 3 "ITI"
"15369" 5 1150 11500 28.02235 576.5479 4.583817 4.583817 3 "ITI"
"15370" 5 1151 11510 25.25508 577.7782 2.924772 2.924772 3 "ITI"
"15371" 5 1152 11520 21.56465 578.6364 3.652249 3.652249 3 "ITI"
"15372" 5 1153 11530 17.90208 577.6278 4.84351 4.84351 3 "ITI"
"15373" 5 1154 11540 13.03883 577.5526 2.412513 2.51602 3 "ITI"
"15374" 5 1155 11550 11.9538 576.6925 1.139379 1.378565 3 "ITI"
"15375" 5 1156 11560 12.42845 575.7721 -0.7869048 1.613137 3 "ITI"
"15376" 5 1157 11570 11.39062 574.7536 -3.126538 5.057621 3 "ITI"
"15377" 5 1158 11580 23.62963 568.9528 -18.9409 18.9409 3 "ITI"
"15378" 5 1159 11590 51.77937 579.463 -38.08347 38.08347 3 "ITI"
"15379" 5 1160 11600 91.44704 575.6899 -34.6417 34.6417 3 "ITI"
"15380" 5 1161 11610 118.5586 571.3475 -22.81689 22.81689 3 "ITI"
"15381" 5 1162 11620 147.4629 576.8253 -42.34575 42.34575 3 "ITI"
"15382" 5 1163 11630.12 189.6923 569.6495 -25.50933 25.50933 3 "ITI"
"15383" 5 1164 11640 200.996 561.0514 -12.00883 12.00883 3 "ITI"
"15384" 5 1165 11650.33 221.2683 559.5212 -27.69157 27.69157 3 "ITI"
"15385" 5 1166 11660 266.1698 571.3399 -65.36255 65.36255 3 "ITI"
"15386" 5 1167 11670.5 326.7803 566.0799 -47.94213 47.94213 3 "ITI"
"15387" 5 1168 11680.5 378.5164 576.5876 -34.92844 34.92844 3 "ITI"
"15388" 5 1169 11690 382.1121 576.4727 6.274811 6.274811 3 "ITI"
"15389" 5 1170 11700 379.7885 567.7209 0.00537755 1.944386 3 "ITI"
"15390" 5 1171 11710 377.7538 565.6629 3.035777 3.035777 3 "ITI"
"15391" 5 1172 11720 375.4368 568.5614 -5.492872 7.44667 3 "ITI"
"15392" 5 1173 11730 390.2781 565.1999 -11.32255 11.32255 3 "ITI"
"15393" 5 1174 11740 393.3 567.3607 1.597568 2.48103 3 "ITI"
"15394" 5 1175 11750 390.4891 554.0324 1.587329 1.587329 3 "ITI"
"15395" 5 1176 11760 388.9171 542.9223 2.883155 2.883155 3 "ITI"
"15396" 5 1177 11770 385.79 533.3921 2.454704 2.454704 3 "ITI"
"15397" 5 1178 11779.8 382.9582 528.2078 2.348005 2.348005 3 "ITI"
"15398" 5 1179 11790 381.6036 527.6104 1.950447 1.950447 3 "ITI"
"15399" 5 1180 11800 380.6031 525.6762 0.005683691 0.6400812 3 "ITI"
"15400" 5 1181 11810 380.2122 525.2688 -0.1069247 0.5059143 3 "ITI"
"15401" 5 1182 11820 380.8604 524.6659 -1.095936 1.095936 3 "ITI"
"15402" 5 1183 11830 382.5356 525.0252 -1.353075 1.353075 3 "ITI"
"15403" 5 1184 11840 382.845 527.4912 0.374967 0.588523 3 "ITI"
"15404" 5 1185 11850.38 381.9203 528.1169 -0.1887427 1.501205 3 "ITI"
"15405" 5 1186 11860 383.9795 527.3636 -0.6844828 2.384904 3 "ITI"
"18670" 6 895 8950 249.5735 628.9659 -17.81845 17.86587 3 "ITI"
"18671" 6 896 8960 263.5134 647.1367 -32.74936 32.74936 3 "ITI"
"18672" 6 897 8970 291.3319 673.7532 -25.16251 25.16251 3 "ITI"
"18673" 6 898 8980 356.5703 694.9102 -78.52973 78.52973 3 "ITI"
"18674" 6 899 8990 385.6243 687.2625 4.221427 6.589769 3 "ITI"
"18675" 6 900 9000 384.4683 696.6805 -1.072319 5.192884 3 "ITI"
"18676" 6 901 9010 380.6934 700.4242 6.85879 6.85879 3 "ITI"
"18677" 6 902 9020 376.4699 682.8528 1.39751 3.086794 3 "ITI"
"18678" 6 903 9030 372.1296 658.305 4.68675 7.982486 3 "ITI"
"18679" 6 904 9040 376.7461 656.7033 -10.29428 10.81452 3 "ITI"
"18680" 6 905 9050 385.519 699.7521 -2.884218 6.829975 3 "ITI"
"18681" 6 906 9060 380.0587 699.9777 -0.03897198 10.33846 3 "ITI"
"18682" 6 907 9070 389.4305 687.5491 -3.130528 7.050014 3 "ITI"
"18683" 6 908 9080 384.5204 683.7358 5.758893 5.758893 3 "ITI"
"18684" 6 909 9090 379.7636 684.1326 -0.8399722 4.254286 3 "ITI"
"18685" 6 910 9100 381.1577 678.3468 10.54417 11.25898 3 "ITI"
"18686" 6 911 9110 370.5768 688.7507 -6.239051 10.47058 3 "ITI"
"18687" 6 912 9120 387.5441 698.2135 -12.37562 12.37562 3 "ITI"
"18688" 6 913 9130 386.1376 666.8827 13.50799 13.55058 3 "ITI"
"18689" 6 914 9140 381.0386 646.629 -9.607721 10.74984 3 "ITI"
"18690" 6 915 9150 380.0304 650.7028 13.65801 13.65801 3 "ITI"
"18691" 6 916 9160 369.9067 651.1593 -3.345124 12.91358 3 "ITI"
"18692" 6 917 9170 380.5411 638.2706 -4.571701 5.456376 3 "ITI"
"18693" 6 918 9179.625 377.8608 635.564 10.86625 10.86625 3 "ITI"
"18694" 6 919 9190 362.7279 636.6266 14.45134 14.45134 3 "ITI"
"18695" 6 920 9200 344.5201 633.9743 22.67824 22.67824 3 "ITI"
"18696" 6 921 9210 325.8623 633.2504 13.88802 13.88802 3 "ITI"
"18697" 6 922 9220 310.0944 635.7358 17.72351 17.72351 3 "ITI"
"18698" 6 923 9230 294.026 636.0156 13.54068 13.54068 3 "ITI"
"18699" 6 924 9240 281.4278 631.4463 13.71302 13.71302 3 "ITI"
"18700" 6 925 9250 266.9833 631.5558 13.94038 13.94038 3 "ITI"
"18701" 6 926 9260 251.8477 631.4582 16.89898 16.89898 3 "ITI"
