"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"20836" 7 321 3210 8.21804243764716 801.742367328728 -0.0151692116434816 0.0691463984761853 1 "ITI"
"20837" 7 322 3220 8.17327500058896 801.962212750702 0.0641236396021547 0.0706215303634892 1 "ITI"
"20838" 7 323 3230 8.09989641525533 802.047885445737 0.0054606445661598 0.0542263876237534 1 "ITI"
"20839" 7 324 3240 8.17100818023535 802.015357537749 -0.0642970613336136 0.0670367507820711 1 "ITI"
"20840" 7 325 3250 8.17882973551202 801.967555121262 0.0268497563221555 0.0615349381327999 1 "ITI"
"20841" 7 326 3260 8.18196729076998 802.045609285738 -0.0184518060373478 0.0400058101590588 1 "ITI"
"20842" 7 327 3270 8.16501541698079 801.793705266901 0.000643393837249207 0.0263596229650265 1 "ITI"
"20843" 7 328 3280 8.19653191644643 801.797225573453 0.00139689901708628 0.053377512675338 1 "ITI"
"20844" 7 329 3290 8.15727732237893 801.832408116363 0.0180122120474095 0.0435026078128757 1 "ITI"
"20845" 7 330 3300 8.18074755324941 801.643418693847 -0.0296475618416174 0.0703414285246851 1 "ITI"
"20846" 7 331 3310 8.2018358086314 801.537136864648 -0.0231993987739578 0.0587581950579761 1 "ITI"
"20847" 7 332 3320 8.20391938581406 801.61663652024 0.0278262870617194 0.0663798979620953 1 "ITI"
"20848" 7 333 3330 8.22501687937912 801.715832312794 -0.0171028745107265 0.075116210789389 1 "ITI"
"20849" 7 334 3340 8.17346289125084 802.34962594155 0.0293207723610411 0.0596370079256605 1 "ITI"
"20850" 7 335 3350 8.16487217968881 802.116042314818 -0.0267958033000859 0.0445503940048262 1 "ITI"
"20851" 7 336 3360 8.18784570312565 802.149169883378 0.0411299231903062 0.0520716707631212 1 "ITI"
"20852" 7 337 3370 8.15919299210367 802.151488058378 0.0103449561623528 0.0429211821255073 1 "ITI"
"20853" 7 338 3380 8.1751689882359 802.24798353379 -0.0296124249180387 0.0401380667822622 1 "ITI"
"20854" 7 339 3390 8.17608936486411 801.811015585571 -0.00484305094476412 0.0331726609292922 1 "ITI"
"20855" 7 340 3400 8.18136340945894 801.896167554623 0.0280157720149621 0.0477130667260308 1 "ITI"
"20856" 7 341 3410 8.15776662962564 801.775442667175 -0.0298403022723797 0.0547909553247514 1 "ITI"
"23983" 8 49 490 407.282981191297 943.358484781559 -0.0416726962544089 0.097046991029174 1 "ITI"
"23984" 8 50 500.3 407.261934306052 943.284937328775 -0.0189501673988843 0.078969590777433 1 "ITI"
"23985" 8 51 510 407.299121462764 943.289638201489 -0.0114925400835659 0.0492119258249772 1 "ITI"
"23986" 8 52 520 407.327183887756 943.398424671224 -0.0273967379676492 0.0908868928942752 1 "ITI"
"23987" 8 53 530 407.280060571052 943.302852715433 0.0462556510460672 0.0764811051691368 1 "ITI"
"23988" 8 54 540 407.278149607802 943.28953505613 0.0222873547798486 0.0804786254141732 1 "ITI"
"23989" 8 55 550 407.284935098371 943.360694985634 -0.0488448268781099 0.0789821699912068 1 "ITI"
"23990" 8 56 560 407.30624015866 943.338706723658 -0.0257530735970022 0.0491812192381076 1 "ITI"
"23991" 8 57 570 407.357959569249 943.503182209005 -0.0172801802414142 0.0749658617886553 1 "ITI"
"23992" 8 58 580 407.323330800549 943.447716627323 0.020614874617138 0.0875617831915747 1 "ITI"
"23993" 8 59 590 407.325412677665 943.486042751171 -0.00715112779272431 0.0636873428688318 1 "ITI"
"23994" 8 60 600 407.341630237067 943.465262272936 -0.0440492613910237 0.0929820413624611 1 "ITI"
"23995" 8 61 610 407.374514076979 943.531282227941 0.0572638274640553 0.0891276116375934 1 "ITI"
"23996" 8 62 620 407.338250265945 943.416335502309 -0.0352164626985427 0.0672521974212827 1 "ITI"
"23997" 8 63 630 407.328574627272 943.432853491107 -0.026770856374128 0.0798911438157575 1 "ITI"
"23998" 8 64 640 407.39718347424 943.388706831685 0.0240564530962502 0.114041365155799 1 "ITI"
"23999" 8 65 650 407.369400239266 943.374613925135 0.00913414836486481 0.0624243152753934 1 "ITI"
"24000" 8 66 660 407.367798639616 943.415726572871 -0.0459659924001699 0.0901384674976953 1 "ITI"
"24001" 8 67 670 407.392386798902 943.470100354527 0.0408737856873245 0.0698671798990631 1 "ITI"
"24002" 8 68 680 407.336674609339 943.495816866678 -0.0121255210372624 0.105037303780307 1 "ITI"
"24003" 8 69 690 407.407201434065 943.401725868299 -0.0314258835617238 0.0692999691643763 1 "ITI"
"24004" 8 70 700 407.414830989455 943.459025994163 -0.0389862150683484 0.0914455333165733 1 "ITI"
"24005" 8 71 710 407.421727958161 943.477421266685 0.0277462986234696 0.0553873793751336 1 "ITI"
"24006" 8 72 720 407.431873203891 943.487331129646 -0.000137786630887149 0.0669743411357899 1 "ITI"
"24007" 8 73 730 407.421435363111 942.693270917367 -0.0136662144245747 0.0430668850036682 1 "ITI"
"24008" 8 74 740 407.403538029039 941.487094785801 0.0711696788168297 0.0844954071287134 1 "ITI"
"24009" 8 75 750 407.348874429668 941.093641334436 -0.0485602244913252 0.0938843636981801 1 "ITI"
"24010" 8 76 760 407.416393546536 941.1912114705 -0.0282342294233331 0.0885461244538419 1 "ITI"
"24011" 8 77 770 407.444496064037 941.193732305778 -0.0246002781625521 0.0498516927747232 1 "ITI"
"24012" 8 78 780 396.002618545636 941.81802344524 49.6654890223121 49.7084999643556 1 "ITI"
"24013" 8 79 790 314.729323827511 946.353833903247 77.1222964581376 77.1222964581376 1 "ITI"
"24014" 8 80 800 226.94442331084 944.814722537075 108.755619629895 108.755619629895 1 "ITI"
"24015" 8 81 810 154.733631333324 914.366103506956 57.7645562069774 57.7645562069774 1 "ITI"
"24016" 8 82 820 60.8267271402054 912.926682862956 73.3832035506027 73.3832035506027 1 "ITI"
"24017" 8 83 830 21.2336659075534 941.564875347685 32.4062579321642 32.4062579321642 1 "ITI"
"24018" 8 84 840 8.51704166082506 933.88608663753 -0.314931829736059 0.553183913045514 1 "ITI"
"24019" 8 85 850 8.66865047513795 932.093125044106 -0.0725398049405257 0.113225807380946 1 "ITI"
"24020" 8 86 860 8.73550111945265 931.370802388732 0.13262724771058 0.138212644237075 1 "ITI"
"24021" 8 87 870 8.51053694973879 932.078688074816 0.0862304373484388 0.126596177884261 1 "ITI"
"24022" 8 88 880 8.57183783080713 932.729997975726 -0.0774419941918865 0.0873373493035068 1 "ITI"
"24023" 8 89 890 8.64235803287632 933.565911949416 -0.0110937535995159 0.0727115297417047 1 "ITI"
"24024" 8 90 900 8.58298704957221 934.119259302919 0.0317379721992701 0.0640006591854672 1 "ITI"
"24025" 8 91 910 8.56375157354218 934.781159996481 -0.00479947062113339 0.0549467412244766 1 "ITI"
"24026" 8 92 920 8.57540482169681 935.032521145274 0.00519130289822733 0.103533882984385 1 "ITI"
"24027" 8 93 930 8.64880760448268 935.109441683015 -0.0460658052627423 0.0955201944944797 1 "ITI"
"24028" 8 94 940 8.56398073691575 935.506276560082 0.0733556488284552 0.0824714044173529 1 "ITI"
"24029" 8 95 950 8.57295256385614 935.556027230053 -0.029827650923842 0.0709362178528714 1 "ITI"
"24030" 8 96 960 8.62656646621488 935.365833966527 -0.0560987355283604 0.141522710080741 1 "ITI"
"24031" 8 97 970 8.63147593418275 935.521775306774 -0.0173867816969082 0.122857501619501 1 "ITI"
"24032" 8 98 980 8.6842550049816 935.653833571491 -0.00578894694208643 0.114310813410633 1 "ITI"
"24033" 8 99 990 8.60382798449155 935.685063659183 0.017262798853837 0.0993940017503565 1 "ITI"
"24034" 8 100 1000 8.6779834464619 935.707963395939 -0.00815100902241106 0.0796401255088401 1 "ITI"
"24035" 8 101 1010 8.63592902978991 935.719345760213 0.0136819887924116 0.084791152184982 1 "ITI"
"24036" 8 102 1020 8.6340119561629 935.693794267125 0.119212636472145 0.165070714648301 1 "ITI"
"24037" 8 103 1030 8.49345872702358 935.915399484742 0.00674229791020764 0.137409189987164 1 "ITI"
"24038" 8 104 1040 8.53018212499468 936.183413597665 0.0292619870813819 0.176106410886147 1 "ITI"
"24039" 8 105 1050 8.64731463692901 938.543971198084 -0.0392318996549594 0.445454480655789 1 "ITI"
"24040" 8 106 1060 8.26430185741069 929.31604914323 0.289741738987505 0.493483236970654 1 "ITI"
"24041" 8 107 1070 8.38887398809563 930.191466055057 0.00652703368431773 0.470781681681082 1 "ITI"
"24042" 8 108 1079.7 19.9267661687381 939.932992564421 -78.6582780876165 79.1725591908337 1 "ITI"
"24043" 8 109 1090 214.722931489793 932.343254822816 -253.234257893809 253.234257893809 1 "ITI"
"24044" 8 110 1100 389.634833970193 965.144587457578 -43.7837075927304 56.4396386674414 1 "ITI"
"24045" 8 111 1110 387.295313319797 980.012757900466 -4.84947443301263 11.6640067989903 1 "ITI"
"24046" 8 112 1120 384.034676931862 989.147915100625 5.13217240995925 8.54463337807738 1 "ITI"
"24047" 8 113 1130 386.517136291564 989.448209319521 -5.50855238859475 5.50855238859475 1 "ITI"
"24048" 8 114 1140 390.204895339488 989.003744090413 -2.41155787635842 2.41155787635842 1 "ITI"
"24049" 8 115 1150 392.596683269108 988.621844342159 -1.02478718422589 1.07408557628133 1 "ITI"
"24050" 8 116 1160 392.611119986276 988.568110684335 -0.161463595015675 0.262934850925717 1 "ITI"
"24051" 8 117 1170 392.686731199644 988.472280683874 0.0611153851539825 0.133714391932415 1 "ITI"
"24052" 8 118 1180 392.612733049167 988.501760399539 0.0628562072502632 0.175729033309324 1 "ITI"
"24053" 8 119 1190 392.712771892286 988.496837850976 -0.0970778927642755 0.140143335283994 1 "ITI"
"24054" 8 120 1200 392.610122336192 988.517628606654 0.0513354491867517 0.187018205396669 1 "ITI"
"24055" 8 121 1210 392.706948012327 988.499860148271 -0.136234526617557 0.272730118292031 1 "ITI"
"24056" 8 122 1220 392.828291562037 988.476342334997 -0.0693124514135661 0.214746867012764 1 "ITI"
"24057" 8 123 1230 392.895410773207 988.467319630568 -0.0639355686873273 0.12918579845433 1 "ITI"
"24058" 8 124 1240 392.807266305564 988.501057640245 0.087302747318688 0.229173355235673 1 "ITI"
"24059" 8 125 1250 392.888722140204 988.496449446802 -0.103285181316153 0.142293311866467 1 "ITI"
"24060" 8 126 1260 392.836316821693 988.485578406046 0.208421712320614 0.218023229400274 1 "ITI"
"24061" 8 127 1270 392.828829543258 988.496263984984 -0.21522999793018 0.258254142203498 1 "ITI"
"24062" 8 128 1280 393.032324730099 988.449548526154 0.0291109693576459 0.244368987981318 1 "ITI"
"24063" 8 129 1290 392.865628579166 988.461876177758 -0.0785106713580035 0.171109189650224 1 "ITI"
"24064" 8 130 1300 392.994581298793 988.479169184286 2.71442899290463 2.81003966580539 1 "ITI"
"24065" 8 131 1310 385.643195465484 986.545443210449 3.52326280283256 6.38662378097462 1 "ITI"
"24066" 8 132 1320 383.825276317792 984.455645655245 45.0145859410056 50.1174033743843 1 "ITI"
"24067" 8 133 1330 271.909131448748 979.790624708197 151.397677222854 151.397677222854 1 "ITI"
"24068" 8 134 1340 102.578867439472 978.650389646038 137.605912184542 137.605912184542 1 "ITI"
"24069" 8 135 1350 33.8238006538409 968.750196914017 36.0153675440073 36.0153675440073 1 "ITI"
"24070" 8 136 1360 8.25096081676982 932.677120689413 8.43301124447085 8.55199586683493 1 "ITI"
"24071" 8 137 1370 8.307461956927 932.164128270228 -0.0168484163834233 0.0255586152639626 1 "ITI"
"24072" 8 138 1380 8.31710307358909 932.911458480443 -0.0250192244881973 0.027115125379499 1 "ITI"
"24073" 8 139 1390 8.35077459132709 933.060900245496 -0.0894302133370264 0.0914887375309927 1 "ITI"
"24074" 8 140 1400 8.4252632034341 933.112331496297 -0.00746375331489979 0.0719045456705185 1 "ITI"
"24075" 8 141 1410 8.45599740127083 933.17495475493 -0.0564140910275501 0.0583701203594824 1 "ITI"
"24076" 8 142 1420 8.48630810431937 932.962594344128 -0.00549406124756757 0.0468219502876792 1 "ITI"
"24077" 8 143 1430 8.52875265479461 933.249696671112 -0.069739630297418 0.0699794892039431 1 "ITI"
"24078" 8 144 1440 8.53031502011079 933.856954159507 0.0995900536365308 0.133598891041141 1 "ITI"
"24079" 8 145 1450 8.45742268493668 934.975286936847 -0.0281940032086574 0.125523231033473 1 "ITI"
"24080" 8 146 1460 8.50588893451162 936.122219842767 0.0400026120123869 0.191520734192281 1 "ITI"
"24081" 8 147 1470 8.36451084573837 936.21064421148 0.0490735843931525 0.146376009031542 1 "ITI"
"24082" 8 148 1480 8.40913970673693 936.185334100881 -0.0305548446708563 0.104629098184251 1 "ITI"
"24083" 8 149 1490 8.4760687495595 936.491742132141 0.00100011924248911 0.0864723182539873 1 "ITI"
"24084" 8 150 1500 8.48724575476497 936.668799551347 -0.0879327485948114 0.100510020265739 1 "ITI"
"24085" 8 151 1510 8.4871616110018 936.941427110606 -0.0108019212339681 0.100353020537765 1 "ITI"
"24086" 8 152 1520 8.4834843576159 937.349045998275 0.18079892395793 0.18079892395793 1 "ITI"
"24087" 8 153 1530 8.32036150984139 938.086476373833 -0.00234285436429715 0.106149525323946 1 "ITI"
"24088" 8 154 1540 8.36615265412173 938.346991685166 -0.0317079839201693 0.119104050649751 1 "ITI"
"24089" 8 155 1550 8.31074451324691 938.372180635315 0.0879734742373621 0.113536920859062 1 "ITI"
"24090" 8 156 1560 8.24062248256653 938.451562169833 0.0394559638004601 0.182439941231454 1 "ITI"
"24091" 8 157 1570 8.28885545195102 938.745171817571 -0.0375022018699802 0.0854350992382038 1 "ITI"
"24092" 8 158 1580 8.24538083465485 939.065464526761 0.0986576355883209 0.155477227884997 1 "ITI"
"24093" 8 159 1590 8.23193188722693 939.46639671824 -0.114146402350489 0.177101832532284 1 "ITI"
"24094" 8 160 1600 8.33056986318079 939.964199157156 0.0373516986380267 0.153322783635787 1 "ITI"
"24095" 8 161 1610 8.29273229943703 940.378021657908 -0.0776993832421837 0.0990669046097068 1 "ITI"
"24096" 8 162 1620 8.25477773032926 940.31381985552 0.0770961311341729 0.188209782979325 1 "ITI"
"24097" 8 163 1630 8.33404383323915 940.130716995752 0.0598598421363992 0.20793171418987 1 "ITI"
"24098" 8 164 1640 8.16189113658069 940.121551384289 0.0528887975997705 0.132081107455114 1 "ITI"
"24099" 8 165 1650 8.25149405755486 940.259238647464 -0.155882862047548 0.188400269980267 1 "ITI"
"24100" 8 166 1660 8.29500307111297 940.406525972882 0.0502159060569394 0.17097842970327 1 "ITI"
"24101" 8 167 1670 8.20411047153062 940.421244801141 0.0512696137856707 0.119548715986475 1 "ITI"
"24102" 8 168 1680 8.24188965689064 940.049734713567 0.0511856605211989 0.199918331250284 1 "ITI"
"24103" 8 169 1690 8.17535282685631 939.429961412344 -0.0148102127787837 0.0815440561047645 1 "ITI"
"24104" 8 170 1700 8.14952159077538 939.255536687174 -0.0525182607456554 0.162247097251948 1 "ITI"
"24105" 8 171 1710 8.23904777520542 939.515332926238 0.000787137518722503 0.120036134296138 1 "ITI"
"24106" 8 172 1720 8.24175787279302 940.026063479763 -0.0501712094849918 0.108384940195817 1 "ITI"
"24107" 8 173 1730 8.28822392302273 940.500562806068 -0.0333910051106301 0.109513381166092 1 "ITI"
"24108" 8 174 1740 8.28113219993574 940.638334016792 0.0758248580031609 0.11235432336102 1 "ITI"
"24109" 8 175 1750 8.23524786580331 940.591318294161 -6.13357320737862e-05 0.0507281707770169 1 "ITI"
"24110" 8 176 1760 8.2562082728271 940.526787072504 -0.0883107661923059 0.176280546709693 1 "ITI"
"24111" 8 177 1770 8.35008931877841 940.379853066688 0.0833953340163589 0.123111001220966 1 "ITI"
"24112" 8 178 1780 8.20870936665048 940.373241678644 -0.0153724243551334 0.144805504204738 1 "ITI"
"24113" 8 179 1790 8.27664471567874 940.315843283707 -0.0325423652938674 0.0725806940175886 1 "ITI"
"24114" 8 180 1800 8.25436142300147 940.49869316913 0.085969740955699 0.113223203050394 1 "ITI"
"24115" 8 181 1810 8.21024287154722 940.343544915939 -0.0765848889605252 0.103565347171042 1 "ITI"
"24116" 8 182 1820 8.32194910762359 940.177537771439 0.0144381129117708 0.149038633529701 1 "ITI"
"24117" 8 183 1830 8.19951877230728 939.495846399267 0.0374209940534982 0.147804318807637 1 "ITI"
"24118" 8 184 1840 8.29880601853909 939.17900826847 -0.0947709263531742 0.111073229094352 1 "ITI"
"24119" 8 185 1850 8.33227533867303 938.884114320621 -0.0326623083859641 0.0921618888258084 1 "ITI"
"24120" 8 186 1860 8.29177642171896 938.856471674652 0.101667101829502 0.131351403068727 1 "ITI"
"24121" 8 187 1870 8.31016893144998 939.011486048835 0.0127267359619392 0.215652083493664 1 "ITI"
"24122" 8 188 1880 8.19261904944885 938.731355522438 0.0507971576443875 0.146550874550543 1 "ITI"
"24123" 8 189 1890 8.21289933815474 938.722393694573 -0.0643042198553356 0.144227834896979 1 "ITI"
"24124" 8 190 1900 8.27680403621657 938.662950128621 -0.108871689169007 0.165259369957028 1 "ITI"
"24125" 8 191 1910 8.37275285500043 938.341705203503 0.0449140788913418 0.0726913823407287 1 "ITI"
"24126" 8 192 1920 8.34988631825246 938.109198710153 0.00354066652208296 0.129543309758263 1 "ITI"
"24127" 8 193 1930 8.30555229071686 938.052817092609 -8.02966705162333e-05 0.145419788392259 1 "ITI"
"24128" 8 194 1940 8.27033262559423 937.758410173156 -0.0424494333167651 0.192532205512283 1 "ITI"
"24129" 8 195 1950 8.40870680475195 937.308722612568 -0.111136122663046 0.124303950229129 1 "ITI"
"24130" 8 196 1960 8.46715468628927 936.984396872464 0.0871576182472893 0.130334099030023 1 "ITI"
"24131" 8 197 1970 8.36167171132396 936.767928311656 -0.00609509926805529 0.1004336390566 1 "ITI"
"24132" 8 198 1980 8.39797595608834 936.288723603722 0.0167446216329701 0.0615659210665136 1 "ITI"
"24133" 8 199 1990 8.37681749905249 935.407824665163 -0.112916115127931 0.140574761723396 1 "ITI"
"24134" 8 200 2000 8.54760628100733 934.514478033956 -0.10352088654834 0.198475607995347 1 "ITI"
"24135" 8 201 2010 8.69044536132552 934.025336550238 -0.0291099861378186 0.15076137116089 1 "ITI"
"24136" 8 202 2020 8.49234492790406 933.128680436736 0.0881921640375491 0.229523308478337 1 "ITI"
"24137" 8 203 2030 8.48579219136093 931.713129155921 0.0748516700535848 0.132471883342605 1 "ITI"
"24138" 8 204 2040 8.41763002123606 929.982267900264 0.149424053743338 0.172026865581319 1 "ITI"
"24139" 8 205 2050 8.29052919710156 928.382463470872 -0.0290517494147728 0.0730392781654388 1 "ITI"
"24140" 8 206 2060 8.3789245674319 926.421415461565 -0.0168920642655728 0.134061211703568 1 "ITI"
"24141" 8 207 2070 8.26680698048505 924.721556836561 0.0947049794744732 0.116327060797095 1 "ITI"
"24142" 8 208 2080 8.2480537227614 923.289514693314 0.00980038410222228 0.0767375278390059 1 "ITI"
"24143" 8 209 2090 8.28395593281262 922.07320108032 -0.0177101418899301 0.0866200422457428 1 "ITI"
"24144" 8 210 2100 8.22769700038516 921.134816180941 0.0367794651805529 0.0774585449533856 1 "ITI"
"24145" 8 211 2110 8.24020043333683 920.418655527905 -0.0462705436782311 0.0561197665513671 1 "ITI"
"24146" 8 212 2120 8.27640459970907 919.826220216991 0.0596090737323145 0.119091590914646 1 "ITI"
"24147" 8 213 2130 8.16054916936986 919.712343554644 0.0391682465226442 0.0698790514935883 1 "ITI"
"24148" 8 214 2140 8.19391103046102 919.14709696159 -0.0475157048348294 0.0858461335605156 1 "ITI"
"24149" 8 215 2150 8.22805699810263 919.036265921889 0.0472418072118739 0.0676214299322364 1 "ITI"
"24150" 8 216 2160 8.15796496478619 919.284872002875 0.00149712884731912 0.0736585038765156 1 "ITI"
"24151" 8 217 2170 8.19550754518886 919.229517194293 -0.0550537503093356 0.0652871171603504 1 "ITI"
"24152" 8 218 2180 8.21320693159644 919.783322577018 0.030481800312824 0.0863544731802399 1 "ITI"
"24153" 8 219 2190 8.1830431255914 920.083486729341 0.00680010516575535 0.0479259289626945 1 "ITI"
"24154" 8 220 2200 8.20458707711164 919.889337928087 0.0297955542249166 0.085201321981236 1 "ITI"
"24155" 8 221 2210 8.16141178834653 919.916211111313 -0.0618200458654474 0.0858537544374744 1 "ITI"
"24156" 8 222 2220 8.22515784905352 919.864782957912 0.0328803283324497 0.063706583263901 1 "ITI"
"24157" 8 223 2230 8.17368280941059 919.952749776576 0.0136792030452995 0.0485811794666127 1 "ITI"
"24158" 8 224 2240 8.17686090779095 920.065342296512 -0.0116964631078318 0.0452875048706431 1 "ITI"
"24159" 8 225 2250 8.20463181650463 920.131018153023 0.0167699976473834 0.077823312554127 1 "ITI"
"24160" 8 226 2260 8.10929713683426 920.343779162152 0.0170517167049979 0.109631282712897 1 "ITI"
"24161" 8 227 2270 8.21940037590024 920.130399216463 -0.0654663765907451 0.119222757359246 1 "ITI"
"24162" 8 228 2280 8.14585431616339 920.478201855693 0.117501802373631 0.122156954744508 1 "ITI"
"24163" 8 229 2290 8.1148230872178 920.768815866573 -0.0494656089155043 0.0503474173874494 1 "ITI"
"24164" 8 230 2300 8.17927936081349 920.93107243283 -0.0336171230311741 0.0609260545873482 1 "ITI"
"24165" 8 231 2310 8.11566362757914 920.993065797081 0.0815461901063532 0.0964513175857729 1 "ITI"
"24166" 8 232 2320 8.11864534831013 921.187267778259 -0.0197021302965261 0.0661649770954256 1 "ITI"
"24167" 8 233 2330 8.15709603227495 921.361492987594 -0.0404935580935852 0.066779648974995 1 "ITI"
"24168" 8 234 2340 8.12619706310955 921.575446540395 0.015233660959165 0.0732665448181855 1 "ITI"
"24169" 8 235 2350 8.18136930989502 921.624109622594 -0.0482879291455518 0.0694287648610974 1 "ITI"
"24170" 8 236 2360 8.19448119629438 921.910519906479 0.0451685917301283 0.0767409240709647 1 "ITI"
"24171" 8 237 2370 8.12662991974246 922.244416530785 0.0495584913591607 0.0999216027342769 1 "ITI"
"24172" 8 238 2380 8.11448408006606 922.471884065573 -0.0827561892533613 0.134701537005929 1 "ITI"
"24173" 8 239 2390 8.16697945897583 923.112435841522 0.0532012107659341 0.0910557773458294 1 "ITI"
"24174" 8 240 2400 8.13117594169948 923.268853745567 -0.0340182991609108 0.0498350074524314 1 "ITI"
"24175" 8 241 2410 8.20204087934212 923.383658797655 -0.0169016273507037 0.0588128251740248 1 "ITI"
"24176" 8 242 2420 8.12947640677016 923.670929872063 0.0583835843698477 0.0817336239415898 1 "ITI"
"24177" 8 243 2430 8.14561306140292 923.8116283557 -0.0312161833610869 0.068791574518352 1 "ITI"
"24178" 8 244 2440 8.1268565952236 923.947892217377 0.0368455394356939 0.070286139304736 1 "ITI"
"24179" 8 245 2450 8.1238914110652 924.045528758473 -0.0194394781886817 0.0288672126553404 1 "ITI"
"24180" 8 246 2460 8.13666267151103 924.391771278701 0.0180490395424151 0.0593112707366785 1 "ITI"
"24181" 8 247 2470 8.13267060842423 924.833840069345 -0.0128091951223244 0.0478927705709271 1 "ITI"
"24182" 8 248 2480 8.1221430682927 925.16678528386 0.00485927908302486 0.0461037353783595 1 "ITI"
"24183" 8 249 2490 8.12700304670768 925.365064158315 -0.0259322014886365 0.0446642974573663 1 "ITI"
"24184" 8 250 2500 8.11212594580538 925.863831119247 0.0588640960245801 0.0772598221820768 1 "ITI"
"24185" 8 251 2510 8.13262653639269 926.630562235225 -0.0423849765542155 0.0544879623691283 1 "ITI"
"24186" 8 252 2520 8.12937530137455 926.945677322358 0.00586897402366482 0.0514328919087728 1 "ITI"
"24187" 8 253 2530 8.10749353348714 927.175078187997 0.0339528235893063 0.0482099393935407 1 "ITI"
"24188" 8 254 2540 8.10544740048038 927.899167379702 -0.0272959873100174 0.0744797354200184 1 "ITI"
"24189" 8 255 2550 8.12069788860008 928.765029068481 0.0151785148865677 0.0301500640660564 1 "ITI"
"24190" 8 256 2560 8.09291824116454 929.603926636215 0.0503128388806857 0.0618867232642302 1 "ITI"
"24191" 8 257 2570 8.0361729930899 930.452631031665 -0.0226174533949397 0.0594599475806667 1 "ITI"
"24192" 8 258 2580 8.11465946389997 930.947359946398 -0.0392367374747451 0.0533903916411518 1 "ITI"
"24193" 8 259 2590 8.13428396139011 931.776296322965 -0.051558560036769 0.0808814892835965 1 "ITI"
"24194" 8 260 2600 8.17533855231514 932.220429631215 0.0124799629268306 0.082348077700475 1 "ITI"
"24195" 8 261 2610 8.19234743117218 932.651070492813 -0.033881244158513 0.0683667270995638 1 "ITI"
"24196" 8 262 2620 8.14175016849297 933.273068385024 0.0355769499644882 0.0887841056114897 1 "ITI"
"24197" 8 263 2630 8.21357836338556 933.906387444538 -0.0256477049177875 0.0758773117330591 1 "ITI"
"24198" 8 264 2640 8.11695145410304 934.640352603274 0.0466046371467925 0.0767969760908365 1 "ITI"
"24199" 8 265 2650 8.16153732642705 935.460820613031 -0.0419607956342318 0.0526231505383876 1 "ITI"
"24200" 8 266 2660 8.19516271468125 936.188010157167 -0.0267596871558222 0.0808276502545251 1 "ITI"
"24201" 8 267 2670 8.21140857826852 936.869422451224 0.0209903147670758 0.0779642481921918 1 "ITI"
"24202" 8 268 2680 8.18561234642413 937.220486757538 -0.0208268302388568 0.0565519610879832 1 "ITI"
"24203" 8 269 2690 8.1852158012777 937.689544584724 0.0367149178421418 0.0447554317599188 1 "ITI"
"24204" 8 270 2700 8.18067240305821 938.497255066235 -0.0695271752036533 0.0900414852109677 1 "ITI"
"24205" 8 271 2710 8.23079746526755 939.061503119245 0.0439615593115725 0.0693039689037853 1 "ITI"
"24206" 8 272 2720 8.17737690334273 939.794848619367 -0.0229695742032057 0.0806054338733304 1 "ITI"
"24207" 8 273 2730 8.23979323597195 940.381114153265 0.00839477651231668 0.0753859169573534 1 "ITI"
"24208" 8 274 2740 8.20122089559273 941.1857297802 -0.00115316519639386 0.0294488610058057 1 "ITI"
"24209" 8 275 2750 8.16619664957423 941.937614875078 0.0604340779124328 0.0604340779124328 1 "ITI"
"24210" 8 276 2760 8.16455076824325 942.812191660164 -0.0545545246165311 0.0715979703998002 1 "ITI"
"24211" 8 277 2770 8.20721285733917 943.674340178915 -0.000516266403280952 0.0291936013339651 1 "ITI"
"24212" 8 278 2780 8.14512761515943 944.076396560464 0.0919086266953357 0.11497986974193 1 "ITI"
"24213" 8 279 2790 8.11942449324054 944.470598080565 -0.0194792096950582 0.0430300845615061 1 "ITI"
"24214" 8 280 2800 8.12836295313573 944.725410599538 0.026961138067918 0.0717465201904801 1 "ITI"
"24215" 8 281 2810 8.04748656530813 945.178325666827 0.0569885974361135 0.0693878676223534 1 "ITI"
"24216" 8 282 2820 8.07678582255421 945.639881939429 -0.063072010434583 0.0743919402315338 1 "ITI"
"24217" 8 283 2830 8.12027024789762 946.466577356359 0.00593879022844845 0.0522458666757402 1 "ITI"
"24218" 8 284 2840 8.0979734964068 947.368935659077 -0.00466922468714692 0.0704209130918567 1 "ITI"
"24219" 8 285 2850 8.10594829936085 947.957465726238 0.013749884819255 0.0523146016499005 1 "ITI"
"24220" 8 286 2860 8.05191538543589 948.458609837291 0.0773339704659914 0.102791592235947 1 "ITI"
"24221" 8 287 2870 7.9956836553494 948.951942603531 -0.00609885574190194 0.067125600135844 1 "ITI"
"24222" 8 288 2880 8.05980297755773 949.430896348559 -0.0711131877592965 0.115527024090978 1 "ITI"
"24223" 8 289 2890 8.06548237625729 949.912262423869 0.0546863983265773 0.132703969174564 1 "ITI"
"24224" 8 290 2900 8.03660110935457 950.147463606132 0.0061593698871647 0.0908299450550345 1 "ITI"
"24225" 8 291 2910 8.04496689728385 950.309801255192 -0.0109581368655505 0.0789301729588026 1 "ITI"
"24226" 8 292 2920 7.96181033237844 950.667196514953 0.0634164797111714 0.123919350807985 1 "ITI"
"24227" 8 293 2930 8.04365324591495 951.152704070836 -0.0658248013980858 0.110689327274801 1 "ITI"
