"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"3892" "1" 4015 40150 8.67755151647387 47.0507592475791 -0.624451408606568 1.24668472438516
"3893" "1" 4016 40160 9.16259593488009 47.2228536929905 0.497353761575557 1.312600311298
"3894" "1" 4017 40170 9.63878327551778 46.5506514173566 -1.80080390907461 1.80080390907461
"3895" "1" 4018 40180 19.7528238863444 48.9975734541173 -26.1735314459003 26.1735314459003
"3896" "1" 4019 40189.75 43.6140008797354 70.0189001332629 -12.2346699672942 12.2346699672942
"3897" "1" 4020 40200 58.3517546931785 78.5059498359198 -13.1926564347443 13.1926564347443
"3898" "1" 4021 40210 62.5437266370927 76.443571103425 -2.02535799526567 2.27271874484069
"3899" "1" 4022 40220 68.4704466210072 88.2709386056983 -5.95256190575444 7.20548848463997
"3900" "1" 4023 40230 73.1947930308681 83.4076593706698 -12.6653163572598 12.6653163572598
"3901" "1" 4024 40240 89.4346275815235 81.8253606471871 -12.5115605240044 12.5115605240044
"3902" "1" 4025 40250 107.71050500528 84.2229562207999 -27.8452269853823 27.8452269853823
"3903" "1" 4026 40260 141.89089076201 77.8379360034504 -42.1676453880608 42.1676453880608
"3904" "1" 4027 40270 182.226792757682 84.454748620753 -31.5581555292908 31.5581555292908
"3905" "1" 4028 40280 218.141002505874 81.3057041549001 -43.2937682129417 43.2937682129417
"3906" "1" 4029 40290 262.012019330724 86.39774128135 -41.7084470015687 41.7084470015687
"3907" "1" 4030 40299.5 297.338387630849 79.2383107246438 -36.1258656009632 36.1258656009632
"3908" "1" 4031 40310 341.564374071018 74.3218772059327 -42.5535692448382 42.5535692448382
"3909" "1" 4032 40320 376.220108661283 88.3219257538862 -22.5194095779866 22.5194095779866
"3910" "1" 4033 40330 384.681556073648 69.9650800316905 -3.4936999042468 3.4936999042468
"3911" "1" 4034 40340 387.159190431306 60.9999361024272 -0.253580239856149 1.8147079652594
"3912" "1" 4035 40350 383.592377299217 37.6542873874801 7.63685330920833 7.63685330920833
"3913" "1" 4036 40360 374.723359097896 42.2887301043563 11.9988587495704 11.9988587495704
"3914" "1" 4037 40370 357.436583716066 41.1198991371247 29.8099480503823 29.8099480503823
"3915" "1" 4038 40380 305.374625141069 32.4831014126612 67.1680921865546 67.1680921865546
"3916" "1" 4039 40390 243.979483472074 26.9365477640213 51.6576197072295 51.6576197072295
"3917" "1" 4040 40400 182.902853263574 35.5880003375837 76.008592935799 76.008592935799
"3918" "1" 4041 40410 111.535224707739 34.3819111345159 53.8847115744304 53.8847115744304
"3919" "1" 4042 40420 64.0827887209872 35.4471526718595 55.3518563819029 55.3518563819029
"3920" "1" 4043 40430 15.6643722166504 46.3931093265041 21.5856501047941 21.5856501047941
"3921" "1" 4044 40440 13.4471774236921 44.8475703868037 -3.86534416955235 3.86534416955235
"3922" "1" 4045 40450 17.8951604870711 42.3782593619114 -4.31353034936305 4.31353034936305
"3923" "1" 4046 40460 22.2771931018885 40.9415687405187 -4.0891976276776 4.0891976276776
"3924" "1" 4047 40470 25.3139245642115 39.5407970535197 -2.34932692261656 2.34932692261656
"3925" "1" 4048 40480 27.0339193379007 38.2465759156061 -0.476289420699352 0.821432762854201
"3926" "1" 4049 40490 26.5566827769231 38.2409558032987 0.537193322055199 0.537193322055199
"3927" "1" 4050 40500 26.1811129415192 38.1617110953639 0.40338414518807 0.40338414518807
"3928" "1" 4051 40510 26.841277494044 38.1209509241515 -4.79797922090394 4.85492837344631
"3929" "1" 4052 40520 35.5847048544421 39.957782793599 -1.20528321994483 9.29354173098555
"3930" "1" 4053 40530 29.2445852617166 51.8994970952295 0.859150916187623 4.16330821848852
"3931" "1" 4054 40540 29.9665516723881 53.1068176204785 3.27394144519259 3.34765703072871
"3932" "1" 4055 40550 26.3711742386061 53.6413981910433 2.61789101385227 2.61789101385227
"3933" "1" 4056 40560 23.6754890780921 53.4444024074338 2.67226722512953 2.67226722512953
"3934" "1" 4057 40570 21.3276144137968 59.8950856609908 2.77896158273947 2.77896158273947
"3935" "1" 4058 40580 20.9354337469546 92.0344599249418 -4.19515951071528 4.74804897796885
"3936" "1" 4059 40590 25.239443268147 86.0781153028386 -1.63827698187762 1.63827698187762
"3937" "1" 4060 40600 25.6763327900365 83.3289186916305 0.269100758967006 0.630996544510438
"3938" "1" 4061 40610 25.2144267853791 80.6426276727592 0.301020039954221 0.319376457214307
"3939" "1" 4062 40620 24.6492078156041 76.958093941359 0.770829367872647 0.770829367872647
"3940" "1" 4063 40630 23.9170799414252 73.2122437504532 0.573729222494283 0.573729222494283
"3941" "1" 4064 40640 23.4205395723734 69.7972694811322 0.312286536698174 0.354635608835203
"3942" "1" 4065 40650 23.6568375023093 67.2023002537124 -0.416271164451977 0.472517235814514
"3943" "1" 4066 40660 23.7759201721519 64.774965649917 0.077869081289105 0.328851813628301
"3944" "1" 4067 40670 24.0015261873197 62.8597456149377 -0.66256530381639 0.66256530381639
"3945" "1" 4068 40680 24.8288225040815 61.8200399145315 -0.949787307587407 0.949787307587407
"3946" "1" 4069 40690 25.5577391626646 60.5079214223883 -0.764307197910732 0.764307197910732
"3947" "1" 4070 40700 26.4363045297335 59.5021386722581 -0.236720134693705 0.510629061033654
"3948" "1" 4071 40710 26.2752647558071 59.0391816923 0.180734234886256 0.301736448180446
"3949" "1" 4072 40720 25.3614719727307 57.788812220616 1.46371684181079 1.49793485765185
"3950" "1" 4073 40730 25.1593422166808 57.2517142020422 -1.17454117591293 1.17454117591293
"3951" "1" 4074 40740 25.182409233133 52.308597040342 2.66978500285481 2.66978500285481
"3952" "1" 4075 40750 21.4265132206935 46.5784255402183 2.2916181625185 2.2916181625185
"3953" "1" 4076 40760 21.4162135723406 42.1682211037002 -1.45995715490287 1.45995715490287
"3954" "1" 4077 40770 23.6569218931988 37.1836867878102 -2.56435359228156 2.56435359228156
"3955" "1" 4078 40780 25.8669217139096 34.7085991685928 -1.42537537503088 2.32697343825431
"3956" "1" 4079 40790 25.1110295007001 58.9873381950829 7.09217145932403 8.01749514441055
"3957" "1" 4080 40800 11.7150731323961 70.162115364824 8.6695100270933 9.47749648753797
"3958" "1" 4081 40810 10.8791506058636 68.0710405765311 -1.28892696300209 1.50240473590015
"3959" "1" 4082 40820 19.4942758762982 52.2069781522935 -10.81683007344 11.1666972038517
"3960" "1" 4083 40830 17.5992027943757 38.3098329078839 8.08404319691139 8.08404319691139
"3961" "1" 4084 40840 13.4837720993523 46.8989137505975 0.853335594703495 1.40719864265234
"3962" "1" 4085 40850 14.204209526201 58.8642202300177 -1.56908229012415 1.56908229012415
"3963" "1" 4086 40860 17.3216257421917 67.478451398122 -4.44129421306372 4.44129421306372
"3964" "1" 4087 40870 22.0053857492975 73.9232758529307 -4.30173585310775 4.30173585310775
"3965" "1" 4088 40880 25.6577919875234 73.0921920893291 -1.49985297155787 1.94232979701658
"3966" "1" 4089 40890 23.3308835208662 40.462241201406 1.38987280630062 2.88730389907451
"3967" "1" 4090 40900 29.8307479114123 30.7530979363977 -8.53866896231179 8.53866896231179
"3968" "1" 4091 40910 32.2203922706967 34.6418101945562 1.38529773772212 1.38529773772212
"3969" "1" 4092 40920 29.7839145380839 39.162961952688 3.19984509745746 3.19984509745746
"3970" "1" 4093 40930 27.6468051882004 35.7964935304204 1.87323981519344 1.90482833941881
"3971" "1" 4094 40940 19.7443767906059 22.6713699588759 8.79477822277024 9.37086461361073
"3972" "1" 4095 40950 20.4971887600577 25.3028010208351 -5.02659388759411 5.02659388759411
"3973" "1" 4096 40960 18.6597680209103 27.5891757753482 7.51958461105884 7.63730745735212
"3974" "1" 4097 40970 21.0897856249405 25.030584739817 -9.58641049577957 9.58641049577957
"3975" "1" 4098 40980 24.3696451692223 30.2432897162444 1.09717409110323 2.41850358565029
"3976" "1" 4099 40990 17.6960604506125 28.2324558406082 10.3754150570011 10.3754150570011
"3977" "1" 4100 41000 21.569936205777 43.3670424190388 -24.699815330615 24.699815330615
"3978" "1" 4101 41010 54.2653640791845 34.4280208636608 -36.7535316207569 36.7535316207569
"3979" "1" 4102 41020 90.6607021879385 41.5758900715249 -16.6533196413481 19.7847817288002
"3980" "1" 4103 41030 87.4403366320784 27.7847905766198 6.40833949683331 6.40833949683331
"3981" "1" 4104 41040 79.7058514138567 31.8897324932778 9.07918187621716 9.07918187621716
"3982" "1" 4105 41050 72.1768088378321 27.6398642688761 10.5351290946642 10.5351290946642
"3983" "1" 4106 41060 51.0952337419777 26.4192403639187 37.6346643153931 37.6346643153931
"3984" "1" 4107 41070 13.1419604322522 25.5351857279463 15.8741851559241 16.6633410994616
"3985" "1" 4108 41080 12.7565678600358 27.9132611991951 -5.37509911968401 5.37509911968401
"3986" "1" 4109 41090 19.1752569433021 31.6129658242588 -1.68466571710317 2.78986218380599
"3987" "1" 4110 41100 22.0063661606776 29.7955835842491 -5.85533352060833 5.85533352060833
"3988" "1" 4111 41110 25.8265213010073 32.580606515989 -1.95639976395425 1.95639976395425
"3989" "1" 4112 41120 26.690979144186 34.2833705798013 0.316458280115164 0.887512903181339
"3990" "1" 4113 41130 25.7996284756407 35.7357630322696 0.872401948442121 0.872401948442121
"3991" "1" 4114 41140 24.661708560429 37.3061097992459 1.0640902287036 1.0640902287036
"3992" "1" 4115 41150 24.0632906309662 38.6088424419461 0.379071337610213 0.379071337610213
"3993" "1" 4116 41160 23.8514675885241 39.7202239228408 -0.111955914709696 0.315821407593631
"3994" "1" 4117 41170 24.1879404760327 40.0328401204926 -0.503661084944085 0.521317040358753
"3995" "1" 4118 41180 24.9666434871094 39.3460331513639 -0.749904478060905 0.801070977935808
"3996" "1" 4119 41190 25.3657962821265 38.992941286689 0.3642028732672 0.553140529064304
"3997" "1" 4120 41200 26.5680001777141 37.6788628905754 -9.73009440312764 9.73009440312764
"3998" "1" 4121 41210 47.5753043320788 40.8134090652212 -24.4029893249449 24.4029893249449
"3999" "1" 4122 41220 66.1245678951176 41.1243899280289 -10.3514084513981 10.3514084513981
"4000" "1" 4123 41230 69.51902 40.51248 -1.941151 2.118833
"4001" "1" 4124 41240 79.65092 30.81247 -11.83156 11.83156
"4002" "1" 4125 41250 79.59809 29.50635 6.69057 6.69057
"4003" "1" 4126 41260 82.35235 38.41937 -20.60161 20.81554
"4004" "1" 4127 41270 110.6589 41.62449 -30.56085 30.56085
"4005" "1" 4128 41280 149.6558 44.40783 -38.66247 38.66247
"4006" "1" 4129 41290 178.2077 49.03663 -30.56828 30.56828
"4007" "1" 4130 41300 228.2221 52.64475 -66.02972 66.02972
"4008" "1" 4131 41310 289.5116 36.91657 -45.56494 45.56494
"4009" "1" 4132 41320.1 330.613 46.65043 -47.24241 47.24241
"4010" "1" 4133 41330 374.1528 41.15989 -24.49737 24.49737
"4011" "1" 4134 41340 383.6903 39.34624 -6.40439 6.40439
"4012" "1" 4135 41350 382.9606 46.40819 9.560494 9.560494
"4013" "1" 4136 41360 374.1192 33.62366 -0.6424869 7.579587
"4014" "1" 4137 41370 378.454 55.47792 4.652163 6.816114
"4015" "1" 4138 41380 360.7312 73.02948 23.00332 23.00332
"4016" "1" 4139 41390 347.7908 86.66391 2.279146 3.865181
"4017" "1" 4140 41400 349.9554 89.36515 -13.60925 14.10745
"4018" "1" 4141 41410 372.3995 86.73943 -17.49673 17.49673
"4019" "1" 4142 41420 378.7591 91.35254 3.811698 4.861355
"4020" "1" 4143 41430 373.5116 87.87287 3.623677 3.623677
"4021" "1" 4144 41440 368.3581 84.85178 6.461707 6.461707
"4022" "1" 4145 41450 368.0093 81.09761 -10.82144 10.82144
"4023" "1" 4146 41460 375.5025 88.78398 8.728861 11.63619
"4024" "1" 4147 41470 355.5442 75.86982 27.88164 27.88164
"4025" "1" 4148 41480 312.7927 72.11873 52.08622 52.08622
"4026" "1" 4149 41490 275.75 75.31292 7.991352 13.59472
"4027" "1" 4150 41500 292.5833 39.43439 -29.91739 29.91739
"4028" "1" 4151 41510 323.5674 29.73229 -35.13327 35.13327
"4029" "1" 4152 41520 367.3 42.44999 -37.18958 37.18958
"4030" "1" 4153 41530 386.9895 53.1394 -4.71124 6.560915
"4031" "1" 4154 41540 381.3042 76.23939 6.715897 6.729714
"4032" "1" 4155 41550 383.0265 90.08269 -6.822541 6.822541
"4033" "1" 4156 41560 384.3429 81.22939 7.880268 8.792786
"4034" "1" 4157 41570 374.1063 90.04056 7.93042 7.93042
"4035" "1" 4158 41580 367.3899 93.05785 14.55254 14.55254
"4036" "1" 4159 41590 339.9714 81.04557 20.47974 20.47974
"4037" "1" 4160 41600 332.8804 91.89284 -2.03247 8.01255
"4038" "1" 4161 41610 340.3952 96.69054 0.6970227 6.45929
"4039" "1" 4162 41620 328.658 94.10559 26.32528 26.32528
"4040" "1" 4163 41630 290.6536 91.72612 41.85867 41.85867
"4041" "1" 4164 41640 239.4051 89.16417 58.61489 58.61489
"4042" "1" 4165 41650 188.744 84.26129 37.18216 37.18216
"4043" "1" 4166 41659.44 147.3701 77.42388 64.11037 64.11037
"4044" "1" 4167 41670 72.09515 73.08946 69.1307 69.1307
"4045" "1" 4168 41682.17 18.32453 65.57143 24.94819 24.94819
"4046" "1" 4169 41690 12.99186 55.11079 0.467537 2.416131
"4047" "1" 4170 41700 16.29483 54.30007 -5.242786 5.242786
"4048" "1" 4171 41710 21.53719 56.41935 -4.391778 4.391778
"4049" "1" 4172 41720 25.70725 58.61224 -3.098228 3.098228
"4050" "1" 4173 41730 27.07041 60.11444 -0.4873858 0.4939843
"4051" "1" 4174 41739.7 26.96191 61.64939 0.994904 1.017304
"4052" "1" 4175 41750 23.34984 49.69273 9.537572 9.537572
"4053" "1" 4176 41760 12.08419 28.9045 4.13135 5.714797
"4054" "1" 4177 41770 13.71375 34.12841 -2.696325 2.696325
"4055" "1" 4178 41780 17.39891 36.74249 -4.159253 4.159253
"4056" "1" 4179 41790 21.05517 38.22028 -3.212489 3.212489
"4057" "1" 4180 41800 23.73144 39.39965 -1.685744 1.685744
"4058" "1" 4181 41810 24.77033 40.06303 -1.256803 1.256803
"4059" "1" 4182 41820 26.06287 40.86248 -0.7145339 0.7434555
"4060" "1" 4183 41830 26.46829 40.81815 0.1935336 0.5855988
"4061" "1" 4184 41840 25.38183 41.63435 1.992402 1.992402
"4062" "1" 4185 41850 23.30261 39.39372 0.9118267 0.9155211
"4063" "1" 4186 41860 23.22659 36.77331 -0.406689 0.5577293
"4064" "1" 4187 41870 24.06654 37.11444 -7.382656 7.843174
"4065" "1" 4188 41880 48.69668 38.56003 -34.45417 34.45417
"4066" "1" 4189 41890 76.14319 44.43873 -12.66776 12.66776
"4067" "1" 4190 41901.2 75.56468 47.08864 2.340396 3.587636
"4068" "1" 4191 41911 74.50934 39.56186 6.197664 6.197664
"4069" "1" 4192 41920 65.10368 52.33803 -2.422237 12.45296
"4070" "1" 4193 41930 83.46976 39.03218 -16.83294 16.83294
"4071" "1" 4194 41940 89.51661 34.11905 9.176326 11.7334
"4072" "1" 4195 41950 62.78004 60.00307 32.92213 32.92213
"4073" "1" 4196 41960 42.27076 50.57862 -10.72238 22.00814
"4074" "1" 4197 41970 77.26143 34.83426 -38.33624 38.33624
"4075" "1" 4198 41980 114.6606 42.42461 -33.52983 33.52983
"4076" "1" 4199 41989.75 136.5203 35.93798 -17.84169 17.84169
"4077" "1" 4200 42000 168.2555 46.85917 -47.15664 47.15664
"4078" "1" 4201 42010 220.6243 42.44955 -53.02708 53.02708
"4079" "1" 4202 42020 281.4376 48.11592 -72.39459 72.39459
"4080" "1" 4203 42030.29 346.9063 59.17386 -47.79471 47.79471
"4081" "1" 4204 42040.4 382.3699 56.08394 -18.19799 18.50903
"4082" "1" 4205 42050 386.7111 40.39041 -1.331213 2.718595
"4083" "1" 4206 42060 388.0597 47.83785 -1.523306 2.183704
"4084" "1" 4207 42070 387.1678 38.79414 5.682072 5.682072
"4085" "1" 4208 42080 374.924 51.7798 13.35881 13.35881
"4086" "1" 4209 42090 368.912 48.13248 0.01756056 1.519557
"4087" "1" 4210 42100 368.2971 45.21923 3.417759 3.969524
"4088" "1" 4211 42110 367.0705 51.22049 -9.865262 10.81184
"4089" "1" 4212 42120 381.8072 40.32088 -5.400248 6.412488
"4090" "1" 4213 42130 383.0691 43.70218 0.631925 4.102093
"4091" "1" 4214 42140 375.3337 53.14788 9.934086 9.934086
"4092" "1" 4215 42150 363.4721 49.28872 25.98654 25.98654
"4093" "1" 4216 42160.5 321.2197 45.3311 47.05001 47.05001
"4094" "1" 4217 42170 275.3717 44.10703 43.3306 43.3306
"4095" "1" 4218 42180 233.5424 44.08374 27.70588 27.70588
"4096" "1" 4219 42190 223.607 39.61254 11.24491 11.24491
"4097" "1" 4220 42200 206.2369 54.08938 17.4657 17.4657
"4098" "1" 4221 42210 204.0804 64.25598 -23.26336 23.26336
"4099" "1" 4222 42220 239.6927 64.29113 -35.08031 35.08031
"4100" "1" 4223 42230 265.311 71.62259 -17.12497 17.12497
"4101" "1" 4224 42239.7 285.7988 77.58695 -33.90629 33.90629
"4102" "1" 4225 42250.25 328.2073 74.9006 -40.02388 40.02388
"4103" "1" 4226 42260 367.0539 85.107 -33.63231 33.63231
"4104" "1" 4227 42270 387.095 71.9835 -4.478675 7.378678
"4105" "1" 4228 42280 381.7206 75.72923 3.565554 5.535132
"4106" "1" 4229 42290 387.3694 80.76402 -8.021809 8.021809
"4107" "1" 4230 42300 387.3316 85.80257 6.827031 6.827031
"4108" "1" 4231 42310 379.7055 87.26615 4.503963 4.503963
"4109" "1" 4232 42320 379.7977 82.6733 0.3689475 3.157521
"4110" "1" 4233 42330 373.4589 98.73229 19.06026 19.06026
"4111" "1" 4234 42340 328.4337 96.41523 70.70693 70.70693
"4112" "1" 4235 42350 254.5962 93.34547 62.3225 62.3225
"4113" "1" 4236 42360 196.9298 97.16492 55.4727 55.4727
"4114" "1" 4237 42370 151.3369 98.21631 36.04604 36.04604
"4115" "1" 4238 42380 116.2081 97.25209 34.21796 34.21796
"4116" "1" 4239 42390 94.68395 96.1842 2.105375 8.295863
"4117" "1" 4240 42400 109.4936 85.43534 -21.47672 21.47672
"4118" "1" 4241 42410 126.0071 65.56662 -10.64556 10.64556
"4119" "1" 4242 42420 136.7136 28.5864 -8.264858 9.728637
"4120" "1" 4243 42430 135.4742 30.59764 6.96498 6.96498
"4121" "1" 4244 42440 139.7457 37.48217 -37.05028 37.05028
"4122" "1" 4245 42450 200.9825 37.46674 -57.5886 57.5886
"4123" "1" 4246 42460 259.5428 41.74708 -72.86791 72.86791
"4124" "1" 4247 42470 332.2605 39.68877 -60.93831 60.93831
"4125" "1" 4248 42480 380.3901 59.70806 -27.23032 27.23032
"4126" "1" 4249 42490 390.2997 78.92979 -1.973556 3.828068
"4127" "1" 4250 42500 387.2502 82.25115 7.258627 7.258627
"4128" "1" 4251 42510 376.8527 63.93307 7.956622 7.956622
"4129" "1" 4252 42520 366.138 65.43827 26.26119 26.26119
"4130" "1" 4253 42530 322.9441 77.53359 53.08028 53.08028
"4131" "1" 4254 42540 262.0448 76.82536 65.26911 65.26911
"4132" "1" 4255 42550 203.8572 69.57448 50.05251 50.05251
"4133" "1" 4256 42560 150.7747 54.29828 60.11126 60.11126
"4134" "1" 4257 42570 91.3339 54.11151 57.18627 57.18627
"4135" "1" 4258 42580 36.15254 65.37551 33.53095 33.84121
"4136" "1" 4259 42590 30.12223 72.39628 -2.768876 2.768876
"4137" "1" 4260 42600 32.2568 78.77721 -0.6695914 1.08217
"4138" "1" 4261 42610 31.81859 82.31846 0.8897731 0.8897731
"4139" "1" 4262 42620 30.6408 84.56353 0.8132655 0.8636869
"4140" "1" 4263 42630 30.18166 86.20735 0.296049 0.4775277
"4141" "1" 4264 42640 30.37028 87.57762 -0.2455127 0.5603864
"4142" "1" 4265 42650 29.97967 88.21536 0.7717917 0.7717917
"4143" "1" 4266 42660 29.63894 88.1193 -0.02206178 0.1745673
"4144" "1" 4267 42670 29.46455 87.81343 0.07459111 0.3054117
"4145" "1" 4268 42680 29.99747 88.11974 -1.174084 1.204785
"4146" "1" 4269 42690 35.52318 81.80745 -14.25194 14.25194
"4147" "1" 4270 42700 50.06491 86.51477 3.877573 15.47244
"4148" "1" 4271 42710 28.43559 78.65348 22.34755 22.34755
"4149" "1" 4272 42720 13.32592 76.86416 4.951432 6.724944
"4150" "1" 4273 42730 16.14177 64.6515 -4.871524 4.871524
"4151" "1" 4274 42740 21.9521 55.43948 -6.115693 6.115693
"4152" "1" 4275 42750 26.27499 49.99754 -1.6059 2.084521
"4153" "1" 4276 42760 22.16878 77.21703 11.85092 11.85092
"4154" "1" 4277 42770 9.658303 80.59191 6.618484 6.618484
"4155" "1" 4278 42780 7.420019 67.4702 -0.2040083 1.378558
"4156" "1" 4279 42790 11.8972 61.80233 -10.39282 10.39282
"4157" "1" 4280 42800 28.00109 86.37079 -16.81905 16.81905
"4158" "1" 4281 42810 36.80467 92.65106 6.884563 10.05324
"4159" "1" 4282 42820 20.57731 90.49052 4.90775 13.18634
"4160" "1" 4283 42830 26.0152 77.85417 -3.03701 3.03701
"4161" "1" 4284 42840 26.42021 74.43963 0.5158222 0.5263354
"4162" "1" 4285 42850 25.64755 72.06093 1.247118 1.247118
"4163" "1" 4286 42860 20.46785 84.41985 7.25101 7.25101
"4164" "1" 4287 42870 20.27204 86.35033 -7.289462 7.289462
"4165" "1" 4288 42880 28.93007 65.6726 -4.355914 4.62949
"4166" "1" 4289 42890 28.14895 55.54513 2.50985 2.50985
"4167" "1" 4290 42900 25.07694 49.22423 3.417879 3.417879
"4168" "1" 4291 42910 21.74634 45.16468 1.176244 1.675156
"4169" "1" 4292 42919.6 24.43283 52.49623 3.496089 8.10707
"4170" "1" 4293 42930 7.924656 74.14769 14.69839 14.79545
"4171" "1" 4294 42940 6.026235 84.0224 -4.787181 4.787181
"4172" "1" 4295 42950 10.87675 83.14163 -3.614534 3.614534
"4173" "1" 4296 42960 13.48756 81.91397 -1.887045 1.887045
"4174" "1" 4297 42969.88 14.28509 80.50072 0.6188431 0.8762789
"4175" "1" 4298 42980 11.09695 76.84547 5.485431 5.485431
"4176" "1" 4299 42990 6.981993 78.01712 1.067263 1.249416
"4177" "1" 4300 43000 7.027539 79.36309 0.3579344 0.5488693
"4178" "1" 4301 43010 6.831102 86.44211 -0.1989081 0.3031392
"4179" "1" 4302 43020 6.313529 88.92968 0.5817206 0.7427708
"4180" "1" 4303 43030 6.072925 87.76773 1.553528 1.80036
"4181" "1" 4304 43040 5.112844 86.81587 -1.892791 2.245806
"4182" "1" 4305 43050 7.509753 81.88014 -1.021986 1.477342
"4183" "1" 4306 43060 7.764312 80.75302 -0.3986782 1.889335
"4184" "1" 4307 43070 7.202539 80.46622 -0.08683566 2.065005
"4185" "1" 4308 43080 9.60487 80.87879 -2.980807 5.430293
"4186" "1" 4309 43090 23.19594 80.277 -25.74529 25.74529
"4187" "1" 4310 43100 42.60165 79.32401 -10.9283 10.9283
"4188" "1" 4311 43110 52.90549 82.64291 -8.482077 8.482077
"4189" "1" 4312 43120 58.18574 85.94059 -3.232624 3.232624
"4190" "1" 4313 43130 58.52897 93.52213 -1.209678 3.217742
"4191" "1" 4314 43140 70.83104 78.60391 -14.30519 14.49782
"4192" "1" 4315 43150 71.44064 86.70039 1.798651 6.168182
"4193" "1" 4316 43159.33 85.39479 79.28371 -21.74471 21.74471
"4194" "1" 4317 43170 98.36227 80.48565 -8.710798 8.904056
"4195" "1" 4318 43180 117.1272 84.47033 -30.5975 30.5975
"4196" "1" 4319 43190 140.7574 71.93141 -3.950204 8.679279
"4197" "1" 4320 43200 139.1673 77.14705 -4.053736 4.891077
"4198" "1" 4321 43210 141.8482 77.00232 -1.852529 2.453828
"4199" "1" 4322 43220 154.4093 95.18452 -27.56206 27.56206
"4200" "1" 4323 43230 187.4377 92.66129 -30.08034 30.08034
"4201" "1" 4324 43240 215.0028 87.12954 -26.3631 26.3631
"4202" "1" 4325 43250 242.6907 83.87436 -32.81417 32.81417
"4203" "1" 4326 43260 285.284 83.85695 -52.6369 52.6369
"4204" "1" 4327 43270 334.465 88.81888 -36.55234 36.55234
"4205" "1" 4328 43280 368.4197 91.80547 -29.04695 29.04695
"4206" "1" 4329 43290 377.635 90.80195 4.51948 4.920086
"4207" "1" 4330 43300 372.3683 90.99123 2.267923 2.955072
"4208" "1" 4331 43310 369.8288 88.12145 11.43516 11.49526
"4209" "1" 4332 43320 347.8459 91.98182 27.29676 27.29676
"4210" "1" 4333 43330 319.3817 92.55862 29.1911 29.1911
"4211" "1" 4334 43340.2 291.3748 92.16147 21.66243 21.66243
"4212" "1" 4335 43350.38 276.0616 92.57013 12.48055 12.48055
"4213" "1" 4336 43360 269.0152 89.04017 -11.27827 18.65767
"4214" "1" 4337 43370 300.4945 73.15953 -37.1431 37.1431
"4215" "1" 4338 43380 335.5161 38.41051 -27.60885 27.60885
"4216" "1" 4339 43390 352.0203 35.52867 -17.68889 17.68889
"4217" "1" 4340 43400 379.5633 36.7397 -15.95846 21.01319
"4218" "1" 4341 43410 372.0212 46.19934 9.213923 11.24883
"4219" "1" 4342 43420 378.7521 37.08018 -13.28497 13.28497
"4220" "1" 4343 43430 378.3768 38.66284 13.83591 13.83591
"4221" "1" 4344 43440 365.8621 42.64853 1.759664 7.92081
"4222" "1" 4345 43450 373.051 36.8776 -5.324434 5.324434
"4223" "1" 4346 43460 371.0435 39.63969 8.652824 9.258768
"4224" "1" 4347 43470 359.2293 37.93984 18.66315 18.66315
"4225" "1" 4348 43480 331.931 35.34294 21.28351 21.28351
"4226" "1" 4349 43490 322.5288 26.56987 6.24365 6.24365
"4227" "1" 4350 43500 311.0877 46.37603 17.38448 17.38448
"4228" "1" 4351 43510 291.8143 80.85345 18.62653 18.62653
"4229" "1" 4352 43520 271.6675 85.42414 29.31803 29.31803
"4230" "1" 4353 43530 236.4839 60.61285 36.34308 36.34308
"4231" "1" 4354 43540.4 196.7284 27.70433 40.97549 40.97549
"4232" "1" 4355 43550 157.682 32.58154 36.3988 36.3988
"4233" "1" 4356 43560 115.9202 51.12923 43.7335 43.7335
"4234" "1" 4357 43570 84.76548 77.06765 20.30403 20.30403
"4235" "1" 4358 43580 59.85726 68.10365 35.34226 35.34226
"4236" "1" 4359 43589.88 25.59489 71.7261 23.98191 23.98191
"4237" "1" 4360 43599 13.23198 57.09014 1.629151 4.97035
"4238" "1" 4361 43610 17.40129 61.12822 -4.885362 4.885362
"4239" "1" 4362 43620 22.6074 65.84823 -5.006693 5.006693
"4240" "1" 4363 43630 26.16292 69.1414 -2.165656 2.165656
"4241" "1" 4364 43640 27.32997 71.36595 -0.2330556 0.5681453
"4242" "1" 4365 43650 26.96313 73.10357 0.5745561 0.5745561
"4243" "1" 4366 43660 26.68591 74.77907 0.2071046 0.3579842
"4244" "1" 4367 43670 25.08653 68.57078 6.571417 6.571417
"4245" "1" 4368 43680 13.41991 33.56197 7.991844 8.290373
"4246" "1" 4369 43690 12.61103 30.72055 -1.797585 1.797585
"4247" "1" 4370 43700 15.44868 30.69123 -3.856555 3.856555
"4248" "1" 4371 43710 19.51357 31.34689 -3.864734 3.864734
"4249" "1" 4372 43720 23.23818 31.88907 -3.075487 3.075487
"4250" "1" 4373 43730 25.17096 32.59204 -1.071471 1.071471
"4251" "1" 4374 43740 26.19288 33.2406 -1.189068 1.189068
"4252" "1" 4375 43750 26.52092 33.98849 1.20438 1.235322
"4253" "1" 4376 43760 24.22455 36.88561 3.858612 3.858612
"4254" "1" 4377 43770 22.22228 31.99278 -5.746727 6.358116
"4255" "1" 4378 43780 30.53088 42.73707 -1.8617 4.595932
"4256" "1" 4379 43790 27.69812 48.12384 2.825266 2.825266
"4257" "1" 4380 43800 25.61669 52.5275 1.565961 1.565961
