,frame,pos_x,pos_y,size,id
35647,4821.0,538.7523510971787,21.867293625914314,159.5,C
35648,4821.0,348.93917274939173,81.23844282238443,137.0,D
35649,4821.0,711.2447724477244,246.87945879458792,135.5,E
35650,4821.0,801.2389210019267,23.480732177263967,173.0,F
35651,4821.0,903.6262626262626,85.23232323232324,99.0,G
35652,4821.0,49.43171296296296,43.382523148148145,576.0,H
35653,4822.0,422.078125,140.19583333333333,160.0,A
35654,4822.0,224.84941176470588,31.384313725490195,212.5,B
35655,4822.0,538.781217750258,21.887512899896798,161.5,C
35656,4822.0,348.8789013732834,82.44694132334581,133.5,D
35657,4822.0,708.7150205761317,256.60493827160496,162.0,E
35658,4822.0,801.2933333333332,23.395238095238096,175.0,F
35659,4822.0,902.6257575757576,85.24696969696969,110.0,G
35660,4822.0,49.35114942528735,43.28333333333333,580.0,H
35661,4823.0,422.2936507936508,142.05357142857142,168.0,A
35662,4823.0,224.84941176470588,31.384313725490195,212.5,B
35663,4823.0,538.6981132075472,22.00733752620545,159.0,C
35664,4823.0,349.1707602339181,83.41754385964913,142.5,D
35665,4823.0,709.9719029374202,259.37164750957857,130.5,E
35666,4823.0,801.2978927203064,23.42624521072797,174.0,F
35667,4823.0,903.7037037037036,87.19493177387913,85.5,G
35668,4823.0,49.35114942528735,43.28333333333333,580.0,H
35669,4824.0,423.56205128205124,142.67897435897436,162.5,A
35670,4824.0,224.87470997679813,31.64887857695282,215.5,B
35671,4824.0,539.0467289719626,21.725856697819314,160.5,C
35672,4824.0,350.2308641975308,88.74197530864197,135.0,D
35673,4824.0,717.2175732217573,264.98744769874475,119.5,E
35674,4824.0,801.331417624521,23.271072796934867,174.0,F
35675,4824.0,903.9672131147541,87.55919854280509,91.5,G
35676,4824.0,49.37679907887161,43.32181922855498,579.0,H
35677,4825.0,423.5365853658537,144.3628048780488,164.0,A
35678,4825.0,224.84486873508354,31.63802704852824,209.5,B
35679,4825.0,538.7549603174602,22.098214285714285,168.0,C
35680,4825.0,353.33648790746577,103.9968454258675,158.5,D
35681,4825.0,717.9253065774805,266.2675585284281,149.5,E
35682,4825.0,801.3074712643678,23.180076628352488,174.0,F
35683,4825.0,906.9964912280701,88.48421052631579,95.0,G
35684,4825.0,49.29789685969461,43.16709881878421,578.5,H
35685,4826.0,424.6407061266874,145.70404984423675,160.5,A
35686,4826.0,224.88862928348908,31.7196261682243,214.0,B
35687,4826.0,538.6484295845997,22.45187436676798,164.5,C
35688,4826.0,352.8913502109704,107.17827004219407,158.0,D
35689,4826.0,715.9602925809821,265.7241379310345,159.5,E
35690,4826.0,801.3020527859237,23.16324535679374,170.5,F
35691,4826.0,909.1450094161958,89.63088512241055,88.5,G
35692,4826.0,49.24906850100315,43.06649469762109,581.5,H
35693,4827.0,424.7266260162601,146.43699186991867,164.0,A
35694,4827.0,224.85579196217495,31.499605988967687,211.5,B
35695,4827.0,538.724593495935,22.35670731707317,164.0,C
35696,4827.0,352.0893796004206,108.0420609884332,158.5,D
35697,4827.0,714.8939393939394,265.4737373737374,165.0,E
35698,4827.0,801.2816764132554,23.21345029239766,171.0,F
35699,4827.0,910.8919925512104,90.33333333333333,89.5,G
35700,4827.0,49.176710334788936,43.09956331877729,572.5,H
35701,4831.0,427.1621890547263,150.00298507462688,167.5,A
35702,4831.0,224.8647798742138,31.410377358490567,212.0,B
35703,4831.0,538.7025948103792,22.308383233532933,167.0,C
35704,4831.0,336.84569732937683,123.56676557863501,168.5,D
35705,4831.0,709.3674074074073,264.6977777777778,112.5,E
35706,4831.0,801.3314393939393,23.18560606060606,176.0,F
35707,4831.0,906.6920289855071,92.72101449275361,92.0,G
35708,4831.0,49.158578856152516,43.11640670132871,577.0,H
35709,4832.0,427.4279959718026,150.03726082578044,165.5,A
35710,4832.0,224.8881172839506,31.92824074074074,216.0,B
35711,4832.0,538.7025948103792,22.308383233532933,167.0,C
35712,4832.0,336.80214424951265,124.85282651072124,171.0,D
35713,4832.0,709.0233644859813,264.6355140186916,107.0,E
35714,4832.0,801.341856060606,23.106060606060606,176.0,F
35715,4832.0,905.8172588832488,92.01184433164129,98.5,G
35716,4832.0,49.11034084344309,43.1054303870595,577.0,H
35717,4833.0,427.57861635220127,151.98532494758908,159.0,A
35718,4833.0,224.8396825396825,31.576190476190476,210.0,B
35719,4833.0,538.6129685916919,22.469098277608914,164.5,C
35720,4833.0,337.6626865671642,126.18407960199005,167.5,D
35721,4833.0,708.1743119266055,264.27522935779814,109.0,E
35722,4833.0,801.3180952380952,23.152380952380952,175.0,F
35723,4833.0,905.3817504655492,93.05586592178771,89.5,G
35724,4833.0,49.0270979020979,43.09702797202797,572.0,H
35725,4834.0,433.18831168831167,152.51190476190476,154.0,A
35726,4834.0,224.7919621749409,31.691095350669816,211.5,B
35727,4834.0,538.6938569989929,22.397784491440078,165.5,C
35728,4834.0,337.92102206736354,128.83042973286874,143.5,D
35729,4834.0,707.1851851851851,264.09777777777776,112.5,E
35730,4834.0,801.3180952380952,23.152380952380952,175.0,F
35731,4834.0,904.7523809523809,93.37904761904761,87.5,G
35732,4834.0,48.869791666666664,42.94039351851851,576.0,H
35733,4835.0,446.09892473118276,152.7225806451613,155.0,A
35734,4835.0,224.7835294117647,31.779607843137253,212.5,B
35735,4835.0,538.6266195524146,23.249705535924615,141.5,C
35736,4835.0,337.82034149962874,138.11507052709726,224.5,D
35737,4835.0,701.3276995305164,269.28638497652577,177.5,E
35738,4835.0,801.2825670498083,23.210727969348657,174.0,F
35739,4835.0,902.0489130434783,92.35326086956522,92.0,G
35740,4835.0,48.88663729809104,42.664023494860494,567.5,H
35741,4836.0,456.8448844884488,152.55775577557756,151.5,A
35742,4836.0,224.79264475743346,31.821596244131456,213.0,B
35743,4836.0,552.3685800604229,34.10473313192346,165.5,C
35744,4836.0,338.2509578544061,147.02969348659002,174.0,D
35745,4836.0,693.2944111776446,279.190618762475,167.0,E
35746,4836.0,801.2752808988764,23.399812734082392,178.0,F
35747,4836.0,902.0197869101978,91.7275494672755,109.5,G
35748,4836.0,48.82288037166086,43.03310104529617,574.0,H
35749,4837.0,459.5621118012422,151.59937888198758,161.0,A
35750,4837.0,224.8396825396825,31.576190476190476,210.0,B
35751,4837.0,562.6198439241917,42.10590858416945,149.5,C
35752,4837.0,327.77182539682536,150.98115079365078,168.0,D
35753,4837.0,691.7987220447284,280.493077742279,156.5,E
35754,4837.0,801.2909604519774,23.3135593220339,177.0,F
35755,4837.0,904.4415584415584,91.24675324675324,115.5,G
35756,4837.0,48.76996527777778,42.80237268518518,576.0,H
35757,4838.0,462.86373873873873,150.77702702702703,148.0,A
35758,4838.0,224.80963665086887,31.862559241706162,211.0,B
35759,4838.0,556.0357142857143,66.75496031746032,168.0,C
35760,4838.0,315.152610441767,159.3644578313253,166.0,D
35761,4838.0,694.215,292.4825,200.0,E
35762,4838.0,801.3004830917873,23.154589371980677,172.5,F
35763,4838.0,909.8370702541106,91.2810164424514,111.5,G
35764,4838.0,48.86539572501444,43.09532062391681,577.0,H
35765,4839.0,465.1510067114094,149.86241610738256,149.0,A
35766,4839.0,224.86039215686273,31.49490196078431,212.5,B
35767,4839.0,556.463768115942,85.85093167701864,80.5,C
35768,4839.0,311.6208333333333,163.03645833333331,160.0,D
35769,4839.0,695.2078189300411,302.6687242798354,162.0,E
35770,4839.0,801.3595505617977,23.32397003745318,178.0,F
35771,4839.0,910.9698216735253,90.90397805212619,121.5,G
35772,4839.0,48.88026736413833,43.079046788724206,573.5,H
35773,4840.0,466.23414071510956,149.4313725490196,144.5,A
35774,4840.0,224.86856690419634,31.117181314330956,210.5,B
35775,4840.0,556.9819182389937,106.83411949685534,212.0,C
35776,4840.0,309.6100073583517,176.91317144959527,226.5,D
35777,4840.0,694.9708097928436,304.05273069679845,177.0,E
35778,4840.0,801.319209039548,23.387947269303197,177.0,F
35779,4840.0,910.821954484605,90.04149933065595,124.5,G
35780,4840.0,48.95092024539877,43.14227286006427,570.5,H
35781,4841.0,466.59234234234225,149.72297297297297,148.0,A
35782,4841.0,224.8558986539984,32.149643705463184,210.5,B
35783,4841.0,555.4753086419753,128.31922398589066,189.0,C
35784,4841.0,307.00625,191.48645833333333,160.0,D
35785,4841.0,694.2093023255813,305.7160852713178,172.0,E
35786,4841.0,801.3612662942271,23.38919925512104,179.0,F
35787,4841.0,912.2073027090695,90.14134275618375,141.5,G
35788,4841.0,48.90935169248422,43.48508318990247,581.0,H
35789,4842.0,467.35494880546077,149.50398179749715,146.5,A
35790,4842.0,224.87580128205127,31.26121794871795,208.0,B
35791,4842.0,554.501633986928,143.16013071895424,102.0,C
35792,4842.0,305.85555555555555,197.53535353535352,165.0,D
35793,4842.0,693.0675526024363,305.9180509413067,150.5,E
35794,4842.0,801.3612662942271,23.38919925512104,179.0,F
35795,4842.0,914.5088339222615,89.89399293286219,141.5,G
35796,4842.0,48.8308717057631,43.07124239791486,575.5,H
35797,4843.0,467.9208633093525,149.4220623501199,139.0,A
35798,4843.0,224.85792349726773,31.704918032786885,213.5,B
35799,4843.0,554.9325301204819,161.65220883534136,207.5,C
35800,4843.0,304.37237237237235,198.98598598598596,166.5,D
35801,4843.0,692.19644723093,305.7398119122257,159.5,E
35802,4843.0,801.3612662942271,23.38919925512104,179.0,F
35803,4843.0,915.3190476190475,90.0595238095238,140.0,G
35804,4843.0,48.83376925312409,43.11421098517873,573.5,H
35805,4844.0,475.42105263157896,145.09429824561403,152.0,A
35806,4844.0,224.861562258314,31.71461716937355,215.5,B
35807,4844.0,548.7574819401444,174.63570691434467,161.5,C
35808,4844.0,302.73539518900344,200.75601374570448,145.5,D
35809,4844.0,691.104938271605,305.68004115226336,162.0,E
35810,4844.0,801.3994413407821,23.238361266294223,179.0,F
35811,4844.0,916.1405472636816,90.04353233830845,134.0,G
35812,4844.0,48.70703575547866,42.92762399077277,578.0,H
35813,4845.0,477.9387978142076,142.44918032786885,152.5,A
35814,4845.0,224.8549019607843,31.449411764705882,212.5,B
35815,4845.0,555.1440860215054,191.05806451612904,155.0,C
35816,4845.0,301.0334528076463,202.3273596176822,139.5,D
35817,4845.0,690.0966666666667,305.3,150.0,E
35818,4845.0,801.3204419889503,23.68232044198895,181.0,F
35819,4845.0,927.0479797979798,86.2411616161616,132.0,G
35820,4845.0,48.66637630662021,42.93292682926829,574.0,H
35821,4846.0,477.42857142857144,143.41407867494823,161.0,A
35822,4846.0,224.87719298245614,31.929824561403507,218.5,B
35823,4846.0,558.4727668845316,199.60566448801742,153.0,C
35824,4846.0,300.47292418772565,203.057761732852,138.5,D
35825,4846.0,683.2763713080168,310.1888185654008,158.0,E
35826,4846.0,801.3758262511802,23.421152030217183,176.5,F
35827,4846.0,929.8434163701068,84.90510083036773,140.5,G
35828,4846.0,48.664916885389324,43.12627588218139,571.5,H
35829,4847.0,477.4217877094972,142.78398510242084,179.0,A
35830,4847.0,224.861562258314,31.71461716937355,215.5,B
35831,4847.0,544.7275541795666,220.9453044375645,161.5,C
35832,4847.0,289.12628865979383,212.536941580756,194.0,D
35833,4847.0,676.7062615101289,316.48987108655615,181.0,E
35834,4847.0,801.3490304709142,23.35364727608495,180.5,F
35835,4847.0,933.4126436781607,82.99540229885056,145.0,G
35836,4847.0,48.63847718686428,43.068875326939846,573.5,H
35837,4848.0,476.9803921568627,144.77745098039213,170.0,A
35838,4848.0,224.87598736176932,31.255924170616115,211.0,B
35839,4848.0,540.939303482587,226.59004975124375,167.5,C
35840,4848.0,285.0769759450171,216.9422680412371,242.5,D
35841,4848.0,674.2723915050784,319.1320406278855,180.5,E
35842,4848.0,801.318352059925,23.457865168539325,178.0,F
35843,4848.0,928.0611111111111,86.7574074074074,90.0,G
35844,4848.0,48.561663757998836,43.21873182082606,573.0,H
35845,4849.0,476.31044776119404,144.65273631840796,167.5,A
35846,4849.0,224.88253968253966,31.247619047619047,210.0,B
35847,4849.0,542.51,240.06583333333333,200.0,C
35848,4849.0,284.3073286052009,220.0543735224586,141.0,D
35849,4849.0,674.5840455840456,319.4577397910731,175.5,E
35850,4849.0,801.363974001857,23.308263695450325,179.5,F
35851,4849.0,929.1007326007325,86.28021978021978,91.0,G
35852,4849.0,48.62398373983739,43.22183507549361,574.0,H
35853,4850.0,477.44144144144144,144.06756756756758,111.0,A
35854,4850.0,224.8537170263789,31.691446842525977,208.5,B
35855,4850.0,543.5770392749245,255.68479355488415,165.5,C
35856,4850.0,286.10285006195784,222.31970260223048,134.5,D
35857,4850.0,673.5431754874652,321.18941504178275,179.5,E
35858,4850.0,801.362037037037,23.409259259259255,180.0,F
35859,4850.0,934.3475177304964,82.60283687943263,141.0,G
35860,4850.0,48.566233766233765,43.30822510822511,577.5,H
35861,4851.0,479.22061191626403,139.86151368760065,103.5,A
35862,4851.0,224.86634844868735,31.55926809864757,209.5,B
35863,4851.0,544.5111758989309,259.63459669582113,171.5,C
35864,4851.0,286.68806306306305,222.7939189189189,148.0,D
35865,4851.0,673.089430894309,321.9448961156278,184.5,E
35866,4851.0,801.4045662100456,23.341552511415525,182.5,F
35867,4851.0,935.3076023391811,81.87602339181285,142.5,G
35868,4851.0,48.50621566926857,43.210176351546686,576.5,H
35869,4852.0,479.562925170068,135.04421768707482,98.0,A
35870,4852.0,224.85193798449612,31.77596899224806,215.0,B
35871,4852.0,543.668544600939,262.14460093896713,177.5,C
35872,4852.0,287.65811965811963,224.2991452991453,136.5,D
35873,4852.0,673.4624624624624,322.24924924924926,166.5,E
35874,4852.0,801.3453038674033,23.298342541436465,181.0,F
35875,4852.0,935.6421052631579,81.3578947368421,142.5,G
35876,4852.0,48.501296456352634,43.25957937193892,578.5,H
35877,4853.0,482.6158192090395,122.95338983050847,118.0,A
35878,4853.0,224.8498845265589,31.734411085450347,216.5,B
35879,4853.0,542.3724279835391,262.5534979423868,162.0,C
35880,4853.0,288.8166666666666,226.02142857142857,140.0,D
35881,4853.0,673.4057142857143,338.1682539682539,262.5,E
35882,4853.0,801.3938547486033,23.189944134078214,179.0,F
35883,4853.0,936.2265717674969,81.83867141162514,140.5,G
35884,4853.0,48.41427328111401,43.09602552944589,574.5,H
35885,4854.0,482.69772256728777,114.45859213250517,161.0,A
35886,4854.0,224.8612403100775,31.71007751937984,215.0,B
35887,4854.0,541.4864864864865,262.38638638638633,166.5,C
35888,4854.0,289.30555555555554,225.987922705314,138.0,D
35889,4854.0,673.2359121298949,343.9245463228271,174.5,E
35890,4854.0,801.3938547486033,23.189944134078214,179.0,F
35891,4854.0,936.272619047619,81.64047619047619,140.0,G
35892,4854.0,48.43301365882011,43.206044754431844,573.5,H
35893,4855.0,482.58310626702996,108.19618528610354,183.5,A
35894,4855.0,224.8612403100775,31.71007751937984,215.0,B
35895,4855.0,540.8389398572884,263.73190621814473,163.5,C
35896,4855.0,293.8484848484849,240.21854912764002,181.5,D
35897,4855.0,673.0767841011743,349.9557362240289,184.5,E
35898,4855.0,801.3539325842696,23.275280898876403,178.0,F
35899,4855.0,936.6073546856463,81.6797153024911,140.5,G
35900,4855.0,48.35633187772926,43.27714701601164,572.5,H
35901,4856.0,482.43744531933504,107.52668416447943,190.5,A
35902,4856.0,224.89453425712085,31.76905311778291,216.5,B
35903,4856.0,540.7169625246547,263.5443786982249,169.0,C
35904,4856.0,294.8418079096045,245.73446327683612,147.5,D
35905,4856.0,672.4869477911647,349.83534136546183,166.0,E
35906,4856.0,801.3539325842696,23.275280898876403,178.0,F
35907,4856.0,937.2414605418138,81.35689045936395,141.5,G
35908,4856.0,48.38806834636548,43.132348682305235,575.5,H
35909,4857.0,479.46797385620914,104.44705882352942,127.5,A
35910,4857.0,224.89125295508273,31.861308116627264,211.5,B
35911,4857.0,531.3630363036303,273.9559955995599,151.5,C
35912,4857.0,294.5892857142857,250.58333333333334,168.0,D
35913,4857.0,659.2620689655172,362.5689655172414,145.0,E
35914,4857.0,801.3481071098798,23.18467220683287,180.5,F
35915,4857.0,937.6478873239437,81.03169014084507,142.0,G
35916,4857.0,48.339085418464194,43.38251366120218,579.5,H
35917,4858.0,475.08098591549293,96.7300469483568,142.0,A
35918,4858.0,224.8951048951049,31.606837606837605,214.5,B
35919,4858.0,536.29203539823,278.874139626352,169.5,C
35920,4858.0,292.47315096251265,250.95947315096248,164.5,D
35921,4858.0,663.3347222222221,364.90833333333336,120.0,E
35922,4858.0,801.4007386888272,23.33702677746999,180.5,F
35923,4858.0,937.9128919860627,81.06968641114983,143.5,G
35924,4858.0,48.38990426457789,43.268349289237015,574.5,H
35925,4859.0,474.5551801801801,96.35698198198197,148.0,A
35926,4859.0,224.8983451536643,31.693459416863668,211.5,B
35927,4859.0,545.1921229586935,286.5658021133525,173.5,C
35928,4859.0,291.1386340468909,251.03261977573902,163.5,D
35929,4859.0,664.4868913857678,366.5593008739076,133.5,E
35930,4859.0,801.3787037037036,23.25,180.0,F
35931,4859.0,938.2060185185185,80.8761574074074,144.0,G
35932,4859.0,48.45304347826087,43.557391304347824,575.0,H
35933,4860.0,474.09556313993176,96.73947667804322,146.5,A
35934,4860.0,224.93100775193798,32.21782945736434,215.0,B
35935,4860.0,545.5844044558697,302.4610111396744,194.5,C
35936,4860.0,290.4080629301868,251.889872173058,169.5,D
35937,4860.0,666.3665389527458,369.5121328224776,130.5,E
35938,4860.0,801.3539325842696,23.275280898876403,178.0,F
35939,4860.0,938.4025374855825,80.8719723183391,144.5,G
35940,4860.0,48.22001153402537,43.331314878892734,578.0,H
35941,4861.0,474.20754716981133,97.583857442348,159.0,A
35942,4861.0,224.86443381180223,31.695374800637957,209.0,B
35943,4861.0,541.7481940144479,312.6738906088751,161.5,C
35944,4861.0,289.9387755102041,252.10884353741494,171.5,D
35945,4861.0,666.9988505747126,371.7597701149425,145.0,E
35946,4861.0,801.314606741573,23.39887640449438,178.0,F
35947,4861.0,939.0857487922705,80.39734299516907,138.0,G
35948,4861.0,48.2969332186873,43.37259959873889,581.5,H
35949,4862.0,473.463387978142,97.4743169398907,152.5,A
35950,4862.0,224.86443381180223,31.695374800637957,209.0,B
35951,4862.0,541.8296988577362,315.0020768431983,160.5,C
35952,4862.0,289.85912698412693,252.66468253968253,168.0,D
35953,4862.0,667.6551724137931,372.85632183908046,145.0,E
35954,4862.0,801.393351800554,23.306555863342567,180.5,F
35955,4862.0,939.2375757575757,80.20727272727272,137.5,G
35956,4862.0,48.22393162393163,43.54786324786325,585.0,H
35957,4863.0,473.56623931623926,98.3119658119658,156.0,A
35958,4863.0,224.86935866983373,31.827395091053045,210.5,B
35959,4863.0,545.2776025236593,334.64668769716087,158.5,C
35960,4863.0,289.63253012048193,253.00100401606423,166.0,D
35961,4863.0,667.5817610062893,375.5796645702306,159.0,E
35962,4863.0,801.5602240896359,23.25583566760037,178.5,F
35963,4863.0,939.0280970625797,80.77905491698594,130.5,G
35964,4863.0,48.212095156205216,43.450845514474054,581.5,H
