,frame,pos_x,pos_y,size,id
3466,791.0,457.72222222222223,23.713305898491083,243.0,B
3467,791.0,81.6242532855436,34.151135005973714,279.0,C
3468,791.0,276.4351648351648,24.706959706959704,227.5,D
3469,791.0,525.7654320987654,32.87509077705156,229.5,E
3470,792.0,155.7336448598131,96.33489096573207,214.0,A
3471,792.0,457.66735395189,23.703092783505156,242.5,B
3472,792.0,81.6242532855436,34.151135005973714,279.0,C
3473,792.0,276.38643067846607,24.70648967551622,226.0,D
3474,792.0,525.7388767323122,32.902261123267685,228.5,E
3475,793.0,155.8179723502304,96.67357910906297,217.0,A
3476,793.0,457.58231292517,23.50748299319728,245.0,B
3477,793.0,81.6468110709988,34.26052948255114,277.0,C
3478,793.0,276.38643067846607,24.70648967551622,226.0,D
3479,793.0,525.7950401167031,32.9744711889132,228.5,E
3480,794.0,155.8896551724138,96.5463601532567,217.5,A
3481,794.0,457.9019607843137,23.921568627450977,246.5,B
3482,794.0,81.59880952380952,34.12559523809524,280.0,C
3483,794.0,276.40872135994084,24.694013303769403,225.5,D
3484,794.0,525.758695652174,32.832608695652176,230.0,E
3485,795.0,155.8818660647103,96.92776523702031,221.5,A
3486,795.0,457.7726666666666,23.748,250.0,B
3487,795.0,81.64432367149757,34.33574879227053,276.0,C
3488,795.0,276.3752759381899,24.707873436350255,226.5,D
3489,795.0,525.7758241758241,32.97948717948718,227.5,E
3490,796.0,156.0924683072334,97.29008202833705,223.5,A
3491,796.0,457.98913781398505,23.970128988458924,245.5,B
3492,796.0,81.63541666666666,34.02389705882353,272.0,C
3493,796.0,276.3845029239766,24.708333333333332,228.0,D
3494,796.0,525.7299854439592,32.84061135371179,229.0,E
3495,797.0,156.189376443418,97.62509622786759,216.5,A
3496,797.0,457.98913781398505,23.970128988458924,245.5,B
3497,797.0,81.66848816029145,34.28718882817243,274.5,C
3498,797.0,276.4131868131868,24.67399267399267,227.5,D
3499,797.0,525.7408223201174,32.940528634361236,227.0,E
3500,798.0,156.3639846743295,98.1662835249042,217.5,A
3501,798.0,457.85066666666665,23.87,250.0,B
3502,798.0,81.6323706377858,34.27858002406739,277.0,C
3503,798.0,276.465367965368,24.66810966810967,231.0,D
3504,798.0,525.7224669603524,33.08810572687225,227.0,E
3505,799.0,156.3821321321321,98.46246246246245,222.0,A
3506,799.0,457.7784552845528,23.739159891598916,246.0,B
3507,799.0,81.64432367149757,34.283212560386474,276.0,C
3508,799.0,276.45046999276934,24.67100506146059,230.5,D
3509,799.0,525.6334072431633,33.05173688100517,225.5,E
3510,800.0,156.41369047619045,98.79241071428571,224.0,A
3511,800.0,457.7784552845528,23.739159891598916,246.0,B
3512,800.0,81.63077858880779,34.127737226277375,274.0,C
3513,800.0,276.3734767025089,24.840860215053763,232.5,D
3514,800.0,525.6725663716815,33.17182890855457,226.0,E
3515,801.0,156.4851936218679,99.48367501898252,219.5,A
3516,801.0,457.74478114478114,23.69090909090909,247.5,B
3517,801.0,81.64484848484848,34.39333333333333,275.0,C
3518,801.0,276.66165951359085,24.29470672389127,233.0,D
3519,801.0,525.6769911504425,33.185103244837755,226.0,E
3520,802.0,156.54092261904762,99.37574404761904,224.0,A
3521,802.0,457.80452674897117,23.75651577503429,243.0,B
3522,802.0,81.64432367149757,34.283212560386474,276.0,C
3523,802.0,276.63304721030045,24.30901287553648,233.0,D
3524,802.0,525.521186440678,33.11793785310734,236.0,E
3525,803.0,156.65230536659107,99.67573696145125,220.5,A
3526,803.0,457.8032786885246,23.67622950819672,244.0,B
3527,803.0,81.58936301793445,33.860853432282006,269.5,C
3528,803.0,276.63954318344037,24.307637401855818,233.5,D
3529,803.0,525.4882525697503,32.84287812041116,227.0,E
3530,804.0,156.75934230194318,99.67040358744394,223.0,A
3531,804.0,457.86694101508914,23.753086419753085,243.0,B
3532,804.0,81.65396249243798,34.26436781609195,275.5,C
3533,804.0,276.6560056858564,24.25728500355366,234.5,D
3534,804.0,525.5311355311355,32.868864468864466,227.5,E
3535,805.0,156.87250384024574,100.62519201228878,217.0,A
3536,805.0,457.86694101508914,23.753086419753085,243.0,B
3537,805.0,81.625,34.23550724637681,276.0,C
3538,805.0,276.6624113475177,24.256028368794322,235.0,D
3539,805.0,525.5264317180616,32.87665198237885,227.0,E
3540,806.0,156.99771167048056,100.81464530892448,218.5,A
3541,806.0,457.8244170096022,23.754458161865568,243.0,B
3542,806.0,81.64046313223643,34.108470444850695,273.5,C
3543,806.0,276.50925925925924,24.450854700854702,234.0,D
3544,806.0,525.5264317180616,32.87665198237885,227.0,E
3545,807.0,157.19710806697108,101.34550989345509,219.0,A
3546,807.0,457.8898071625344,23.821625344352615,242.0,B
3547,807.0,81.64046313223643,34.108470444850695,273.5,C
3548,807.0,276.3976861894432,24.681851048445406,230.5,D
3549,807.0,525.5238095238095,32.899633699633696,227.5,E
3550,808.0,157.34545454545454,101.57121212121211,220.0,A
3551,808.0,457.8898071625344,23.821625344352615,242.0,B
3552,808.0,81.64046313223643,34.108470444850695,273.5,C
3553,808.0,276.4233841684822,24.676107480029046,229.5,D
3554,808.0,525.5264317180616,32.87665198237885,227.0,E
3555,809.0,157.39937839937838,102.12043512043512,214.5,A
3556,809.0,457.8898071625344,23.821625344352615,242.0,B
3557,809.0,81.64046313223643,34.108470444850695,273.5,C
3558,809.0,276.4799416484318,24.63457330415755,228.5,D
3559,809.0,525.4886943836615,32.85193289569657,228.5,E
3560,810.0,157.55787037037038,102.57716049382715,216.0,A
3561,810.0,457.9654218533886,23.96265560165975,241.0,B
3562,810.0,81.64046313223643,34.108470444850695,273.5,C
3563,810.0,276.4650478292862,24.698307579102277,226.5,D
3564,810.0,525.4915750915751,33.064468864468864,227.5,E
3565,811.0,157.5995260663507,103.3775671406003,211.0,A
3566,811.0,458.15826330532207,24.106442577030812,238.0,B
3567,811.0,81.625,34.23550724637681,276.0,C
3568,811.0,276.3111111111111,24.706093189964154,232.5,D
3569,811.0,525.49963045085,32.85439763488544,225.5,E
3570,812.0,157.61959876543207,103.59567901234567,216.0,A
3571,812.0,458.0740740740741,24.04732510288066,243.0,B
3572,812.0,81.65396249243798,34.26436781609195,275.5,C
3573,812.0,276.4779735682819,24.67180616740088,227.0,D
3574,812.0,525.5199115044247,32.859882005899706,226.0,E
3575,813.0,157.92270531400968,105.3671497584541,207.0,A
3576,813.0,458.0547570157426,24.062286105407253,243.5,B
3577,813.0,81.61636363636363,34.158181818181816,275.0,C
3578,813.0,276.6304347826087,24.3731884057971,230.0,D
3579,813.0,525.4577677224736,32.632730015082956,221.0,E
3580,814.0,157.98790627362052,104.54043839758124,220.5,A
3581,814.0,458.0547570157426,24.062286105407253,243.5,B
3582,814.0,81.67691380349608,34.31826401446654,276.5,C
3583,814.0,276.80467091295117,24.033970276008493,235.5,D
3584,814.0,525.4377249820014,32.87113030957523,231.5,E
3585,815.0,158.07834101382488,105.28417818740398,217.0,A
3586,815.0,458.0936639118457,23.985537190082646,242.0,B
3587,815.0,81.65159734779986,34.32188065099457,276.5,C
3588,815.0,276.6380543633762,24.316165951359082,233.0,D
3589,815.0,525.4928838951311,32.74831460674157,222.5,E
3590,816.0,158.17164750957852,105.92337164750957,217.5,A
3591,816.0,458.08520790729375,23.958418541240626,244.5,B
3592,816.0,81.64432367149757,34.283212560386474,276.0,C
3593,816.0,276.56850282485874,24.20197740112994,236.0,D
3594,816.0,525.4287844891871,32.5868754660701,223.5,E
3595,817.0,158.39761904761906,106.615873015873,210.0,A
3596,817.0,457.9418526031102,23.789046653144016,246.5,B
3597,817.0,81.66968599033817,34.27958937198068,276.0,C
3598,817.0,276.76673866090715,24.177105831533478,231.5,D
3599,817.0,525.4287844891871,32.5868754660701,223.5,E
3600,818.0,157.55686274509802,109.91176470588235,170.0,A
3601,818.0,458.0993788819876,24.08695652173913,241.5,B
3602,818.0,81.64902676399026,34.28527980535279,274.0,C
3603,818.0,276.93137254901956,23.962184873949578,238.0,D
3604,818.0,525.4056047197639,32.44395280235988,226.0,E
3605,819.0,152.75653082549633,97.73040752351098,159.5,A
3606,819.0,458.0192837465564,23.99104683195592,242.0,B
3607,819.0,81.64121212121212,34.36060606060606,275.0,C
3608,819.0,276.481077147016,24.70669577874818,229.0,D
3609,819.0,525.2990867579908,32.56164383561644,219.0,E
3610,820.0,146.46703806870937,78.89600742804085,179.5,A
3611,820.0,458.06447187928666,24.058984910836763,243.0,B
3612,820.0,81.6037851037851,34.19658119658119,273.0,C
3613,820.0,276.481077147016,24.70669577874818,229.0,D
3614,820.0,525.3822222222223,32.99777777777778,225.0,E
3615,821.0,142.84487534626038,71.23730378578023,180.5,A
3616,821.0,458.06447187928666,24.058984910836763,243.0,B
3617,821.0,81.64121212121212,34.36060606060606,275.0,C
3618,821.0,276.66666666666663,24.375,232.0,D
3619,821.0,525.2372234935164,32.434019832189165,218.5,E
3620,822.0,149.0771208226221,59.37960582690659,194.5,A
3621,822.0,458.29363449691994,24.442162902121833,243.5,B
3622,822.0,81.64902676399026,34.28527980535279,274.0,C
3623,822.0,276.4058608058608,24.827106227106224,227.5,D
3624,822.0,525.1983024691358,32.30246913580247,216.0,E
3625,823.0,153.28862745098039,56.16235294117647,212.5,A
3626,823.0,458.01836734693876,23.930612244897958,245.0,B
3627,823.0,81.60921603830042,34.30879712746858,278.5,C
3628,823.0,276.437134502924,24.779970760233915,228.0,D
3629,823.0,525.1993911719939,32.32420091324201,219.0,E
3630,824.0,155.93318809005083,29.816267247639797,229.5,A
3631,824.0,458.00749829584186,23.906612133605996,244.5,B
3632,824.0,81.5795523290986,34.08892921960073,275.5,C
3633,824.0,276.3850072780204,24.828966521106256,229.0,D
3634,824.0,525.1993911719939,32.32420091324201,219.0,E
3635,825.0,160.50318979266348,14.990430622009569,209.0,A
3636,825.0,458.02263374485597,23.874485596707817,243.0,B
3637,825.0,81.60562537402753,34.319569120287255,278.5,C
3638,825.0,276.64578833693304,24.370770338372928,231.5,D
3639,825.0,525.2370030581039,32.518348623853214,218.0,E
3640,826.0,160.52657004830917,9.592995169082124,138.0,A
3641,826.0,457.9814049586777,23.834710743801654,242.0,B
3642,826.0,81.63707729468598,34.19625603864734,276.0,C
3643,826.0,276.64113475177305,24.343971631205672,235.0,D
3644,826.0,525.2710706150342,32.419893697798024,219.5,E
3645,827.0,162.60239931448157,8.699228791773779,194.5,A
3646,827.0,458.0502376103191,23.915139171758312,245.5,B
3647,827.0,81.59844404548174,34.44524236983842,278.5,C
3648,827.0,276.76752503576535,24.19456366237482,233.0,D
3649,827.0,525.2242424242424,32.2,220.0,E
3650,828.0,162.28626543209873,8.551697530864196,216.0,A
3651,828.0,457.98834019204384,23.86556927297668,243.0,B
3652,828.0,81.59844404548174,34.44524236983842,278.5,C
3653,828.0,276.82763532763533,24.019943019943018,234.0,D
3654,828.0,525.1892911010558,32.14027149321267,221.0,E
3655,829.0,161.61532567049807,8.434482758620689,217.5,A
3656,829.0,457.9434092477571,23.785369220151825,241.5,B
3657,829.0,81.59339339339338,34.36876876876877,277.5,C
3658,829.0,276.7626154939588,24.067519545131486,234.5,D
3659,829.0,525.1892911010558,32.14027149321267,221.0,E
3660,830.0,160.9725,8.283333333333333,200.0,A
3661,830.0,457.990795529257,23.905982905982903,253.5,B
3662,830.0,81.58527827648115,34.28126870137642,278.5,C
3663,830.0,276.4227994227994,24.681818181818183,231.0,D
3664,830.0,525.2004504504505,32.49324324324324,222.0,E
3665,831.0,159.66508688783568,8.752764612954186,211.0,A
3666,831.0,457.7446236559139,23.62701612903226,248.0,B
3667,831.0,81.56419529837251,34.12839059674503,276.5,C
3668,831.0,276.44060475161984,24.636429085673146,231.5,D
3669,831.0,525.1850187265917,32.44344569288389,222.5,E
3670,832.0,159.000786163522,9.409591194968552,212.0,A
3671,832.0,457.81059063136456,23.74813306177868,245.5,B
3672,832.0,81.56419529837251,34.12839059674503,276.5,C
3673,832.0,276.7552742616034,24.095639943741208,237.0,D
3674,832.0,525.1850187265917,32.44344569288389,222.5,E
3675,833.0,158.68472535741157,9.823175319789314,221.5,A
3676,833.0,457.8445807770961,23.80436264485344,244.5,B
3677,833.0,81.56261343012704,34.0508166969147,275.5,C
3678,833.0,276.7261904761905,24.120448179271705,238.0,D
3679,833.0,525.1850187265917,32.44344569288389,222.5,E
3680,834.0,158.02938901778808,10.53982985305491,215.5,A
3681,834.0,458.1151031270792,24.116433799068528,250.5,B
3682,834.0,81.5860606060606,33.88787878787878,275.0,C
3683,834.0,276.8112280701754,24.010526315789473,237.5,D
3684,834.0,525.1718289085545,32.67920353982301,226.0,E
3685,835.0,157.77492211838003,11.073208722741432,214.0,A
3686,835.0,457.97819971870604,23.90084388185654,237.0,B
3687,835.0,81.57047791893525,34.02540834845735,275.5,C
3688,835.0,276.4935064935065,24.484126984126984,231.0,D
3689,835.0,525.1541755888651,32.45895788722341,233.5,E
3690,836.0,157.98013245033113,11.718175128771154,226.5,A
3691,836.0,458.02259887005647,23.94279661016949,236.0,B
3692,836.0,81.60340632603406,34.03892944038929,274.0,C
3693,836.0,276.49096167751264,24.457700650759218,230.5,D
3694,836.0,525.1541755888651,32.45895788722341,233.5,E
3695,837.0,157.47203579418345,12.292319164802384,223.5,A
3696,837.0,457.94467787114843,23.85924369747899,238.0,B
3697,837.0,81.6111111111111,33.96214896214896,273.0,C
3698,837.0,276.77777777777777,23.93945868945869,234.0,D
3699,837.0,525.1151385927506,32.653873489694384,234.5,E
3700,838.0,157.67122247532268,12.552012148823081,219.5,A
3701,838.0,458.07826694619143,24.058700209643607,238.5,B
3702,838.0,81.64380264741276,34.206377858002405,277.0,C
3703,838.0,276.618439716312,24.174468085106383,235.0,D
3704,838.0,525.0776556776557,32.381684981684984,227.5,E
3705,839.0,157.94642857142858,13.333333333333332,224.0,A
3706,839.0,458.06382978723406,24.097163120567373,235.0,B
3707,839.0,81.64380264741276,34.206377858002405,277.0,C
3708,839.0,276.604568165596,24.364025695931478,233.5,D
3709,839.0,525.1428571428571,32.64102564102564,227.5,E
3710,840.0,157.684496124031,13.633333333333333,215.0,A
3711,840.0,458.092395167022,24.223880597014926,234.5,B
3712,840.0,81.64380264741276,34.206377858002405,277.0,C
3713,840.0,276.48318713450294,24.517543859649123,228.0,D
3714,840.0,525.1551081282624,32.64354958985831,223.5,E
3715,841.0,157.2550724637681,14.444202898550724,230.0,A
3716,841.0,458.0609929078014,24.205673758865245,235.0,B
3717,841.0,81.6425557564798,34.2959614225437,276.5,C
3718,841.0,276.53362255965294,24.464931308749094,230.5,D
3719,841.0,525.2448830409356,32.68421052631579,228.0,E
3720,842.0,157.55604395604396,14.71062271062271,227.5,A
3721,842.0,458.00564971751413,24.274011299435024,236.0,B
3722,842.0,81.64727272727272,34.156363636363636,275.0,C
3723,842.0,276.5685856432125,24.48400852878465,234.5,D
3724,842.0,525.218567251462,32.73684210526316,228.0,E
3725,843.0,157.03056768558952,15.643377001455603,229.0,A
3726,843.0,458.2348008385744,24.26065688329839,238.5,B
3727,843.0,81.64855072463769,34.19806763285024,276.0,C
3728,843.0,276.5896877269426,24.310094408133622,229.5,D
3729,843.0,525.2790014684288,32.77092511013216,227.0,E
3730,844.0,157.61469933184856,15.93170007423905,224.5,A
3731,844.0,458.2123769338959,24.303094233473978,237.0,B
3732,844.0,81.6630303030303,34.15333333333333,275.0,C
3733,844.0,276.49634502923976,24.412280701754387,228.0,D
3734,844.0,525.3216117216117,33.304761904761904,227.5,E
3735,845.0,157.83933933933932,16.27102102102102,222.0,A
3736,845.0,458.27259887005647,24.312853107344633,236.0,B
3737,845.0,81.65157004830917,34.17814009661836,276.0,C
3738,845.0,276.4304347826087,24.51231884057971,230.0,D
3739,845.0,525.2580164056674,32.80014914243102,223.5,E
3740,846.0,157.56989247311827,16.974654377880185,217.0,A
3741,846.0,458.2352941176471,24.236694677871146,238.0,B
3742,846.0,81.65340566606389,34.17661241711874,276.5,C
3743,846.0,276.71346292296613,24.069834413246937,231.5,D
3744,846.0,525.225,32.79621212121212,220.0,E
3745,847.0,157.23886328725035,17.390937019969275,217.0,A
3746,847.0,458.2067510548523,24.22714486638537,237.0,B
3747,847.0,81.58608058608058,34.037240537240535,273.0,C
3748,847.0,276.68398268398266,24.11183261183261,231.0,D
3749,847.0,525.2662192393736,32.867263236390755,223.5,E
3750,848.0,157.19727891156464,17.91912320483749,220.5,A
3751,848.0,458.2067510548523,24.22714486638537,237.0,B
3752,848.0,81.58608058608058,34.037240537240535,273.0,C
3753,848.0,276.73922413793105,24.055316091954023,232.0,D
3754,848.0,525.2662241887905,32.96533923303834,226.0,E
3755,849.0,157.60156862745094,18.051764705882352,212.5,A
3756,849.0,458.2067510548523,24.22714486638537,237.0,B
3757,849.0,81.6489945155393,34.296770262035345,273.5,C
3758,849.0,276.78138528138527,23.97041847041847,231.0,D
3759,849.0,525.1443452380952,33.00520833333333,224.0,E
3760,850.0,157.72182821118992,18.28368794326241,211.5,A
3761,850.0,458.21282593375616,24.27906976744186,236.5,B
3762,850.0,81.63968824940048,34.32434052757794,278.0,C
3763,850.0,277.00431034482756,23.72701149425287,232.0,D
3764,850.0,525.1346578366446,33.28918322295806,226.5,E
3765,851.0,157.5648148148148,18.874228395061728,216.0,A
3766,851.0,458.21104122990914,24.241090146750523,238.5,B
3767,851.0,81.63968824940048,34.32434052757794,278.0,C
3768,851.0,276.8814655172414,23.882183908045974,232.0,D
3769,851.0,525.119733924612,33.26385809312639,225.5,E
3770,852.0,157.14780600461893,19.737490377213238,216.5,A
3771,852.0,458.21104122990914,24.241090146750523,238.5,B
3772,852.0,81.63968824940048,34.32434052757794,278.0,C
3773,852.0,276.8637992831541,23.9247311827957,232.5,D
3774,852.0,525.1018315018315,33.20439560439561,227.5,E
3775,853.0,157.3942232630757,19.97501951600312,213.5,A
3776,853.0,458.21104122990914,24.241090146750523,238.5,B
3777,853.0,81.63968824940048,34.32434052757794,278.0,C
3778,853.0,276.8783297336213,23.90280777537797,231.5,D
3779,853.0,525.1816192560175,33.26039387308534,228.5,E
3780,854.0,157.45070422535213,20.291862284820027,213.0,A
3781,854.0,458.21104122990914,24.241090146750523,238.5,B
3782,854.0,81.63968824940048,34.32434052757794,278.0,C
3783,854.0,276.831914893617,24.032624113475176,235.0,D
3784,854.0,525.1251819505094,33.140465793304216,229.0,E
3785,855.0,157.25097125097122,20.916860916860912,214.5,A
3786,855.0,458.1673640167364,24.21896792189679,239.0,B
3787,855.0,81.53394495412844,33.95229357798165,272.5,C
3788,855.0,276.86965811965814,23.945868945868945,234.0,D
3789,855.0,525.1418286537076,33.23686105111591,231.5,E
3790,856.0,157.05023923444975,21.42503987240829,209.0,A
3791,856.0,458.1548117154812,24.275453277545328,239.0,B
3792,856.0,81.62154031287605,34.35439229843562,277.0,C
3793,856.0,276.831914893617,24.032624113475176,235.0,D
3794,856.0,525.1446131597975,33.19450469992769,230.5,E
3795,857.0,156.88225934765313,21.733492442322987,209.5,A
3796,857.0,458.1302485004284,24.725792630676946,194.5,B
3797,857.0,81.55373406193078,34.100182149362475,274.5,C
3798,857.0,276.84615384615387,24.01139601139601,234.0,D
3799,857.0,525.1446131597975,33.19450469992769,230.5,E
3800,858.0,157.01965408805032,21.92138364779874,212.0,A
3801,858.0,449.7368421052632,28.77113237639553,209.0,B
3802,858.0,81.53394495412844,33.95229357798165,272.5,C
3803,858.0,276.86438258386863,23.97644539614561,233.5,D
3804,858.0,525.1014492753623,33.24855072463768,230.0,E
3805,859.0,156.42344497607655,22.976076555023923,209.0,A
3806,859.0,430.24156862745093,36.48235294117647,212.5,B
3807,859.0,81.55353901996371,33.990925589836664,275.5,C
3808,859.0,276.7109658678286,24.231663035584603,229.5,D
3809,859.0,525.1014492753623,33.24855072463768,230.0,E
3810,860.0,156.48535233570863,22.96041171813143,210.5,A
3811,860.0,409.6920634920635,57.883174603174595,262.5,B
3812,860.0,81.59809183064996,34.318425760286225,279.5,C
3813,860.0,276.64362850971924,24.36501079913607,231.5,D
3814,860.0,525.1014492753623,33.24855072463768,230.0,E
3815,861.0,156.43910256410257,23.354166666666664,208.0,A
3816,861.0,405.3866382373845,64.12224591329068,234.5,B
3817,861.0,81.56569343065694,33.71593673965936,274.0,C
3818,861.0,276.64362850971924,24.36501079913607,231.5,D
3819,861.0,525.0286738351255,33.24874551971326,232.5,E
3820,862.0,156.06182121971594,23.808688387635755,199.5,A
3821,862.0,393.8188638799571,71.46302250803859,155.5,B
3822,862.0,81.55802469135801,33.74382716049382,270.0,C
3823,862.0,276.53362255965294,24.475054229934923,230.5,D
3824,862.0,524.9334779464931,33.14244396240058,230.5,E
3825,863.0,155.89072327044022,24.458333333333332,212.0,A
3826,863.0,392.4970760233918,77.87134502923976,142.5,B
3827,863.0,81.57946815089672,33.68212739641311,269.5,C
3828,863.0,276.45714285714286,24.61978021978022,227.5,D
3829,863.0,524.9334779464931,33.14244396240058,230.5,E
3830,864.0,155.75876120619395,24.900570497147513,204.5,A
3831,864.0,392.4459930313589,78.81416957026713,143.5,B
3832,864.0,81.565749235474,33.60305810397553,272.5,C
3833,864.0,276.45714285714286,24.61978021978022,227.5,D
3834,864.0,524.9334779464931,33.14244396240058,230.5,E
3835,865.0,155.54269293924466,25.256978653530375,203.0,A
3836,865.0,393.07278481012656,79.68881856540084,158.0,B
3837,865.0,81.5453431372549,33.57598039215686,272.0,C
3838,865.0,276.4701986754967,24.600441501103752,226.5,D
3839,865.0,524.9553635709143,33.21310295176386,231.5,E
3840,866.0,155.59158415841586,25.035478547854783,202.0,A
3841,866.0,393.7057546145494,79.6514657980456,153.5,B
3842,866.0,81.59159159159158,34.22642642642642,277.5,C
3843,866.0,276.55289855072465,24.402898550724636,230.0,D
3844,866.0,524.9553635709143,33.21310295176386,231.5,E
3845,867.0,155.6739305891848,24.65052461662631,206.5,A
3846,867.0,394.4040404040404,80.65454545454546,165.0,B
3847,867.0,81.53464755077657,34.013142174432495,279.0,C
3848,867.0,276.5572463768116,24.541304347826088,230.0,D
3849,867.0,524.8987068965517,33.002155172413794,232.0,E
3850,868.0,155.29196499602227,25.54653937947494,209.5,A
3851,868.0,396.6248812915479,88.22602089268756,175.5,B
3852,868.0,81.51158645276293,34.06238859180036,280.5,C
3853,868.0,276.5572463768116,24.541304347826088,230.0,D
3854,868.0,524.9100071994241,32.99928005759539,231.5,E
3855,869.0,155.09289617486337,25.64871194379391,213.5,A
3856,869.0,400.0158311345646,98.69569041336851,189.5,B
3857,869.0,81.48282097649187,33.75226039783002,276.5,C
3858,869.0,276.5572463768116,24.541304347826088,230.0,D
3859,869.0,524.8865096359743,33.01855817273376,233.5,E
3860,870.0,154.9969834087481,25.687782805429865,221.0,A
3861,870.0,403.5381526104417,108.15562248995984,166.0,B
3862,870.0,81.48366013071895,34.084967320261434,280.5,C
3863,870.0,276.5613275613276,24.48701298701299,231.0,D
3864,870.0,524.9656432748537,33.25877192982456,228.0,E
3865,871.0,154.7150663544106,26.095238095238095,213.5,A
3866,871.0,412.28246753246754,132.97619047619048,154.0,B
3867,871.0,81.48468786808009,34.11719670200235,283.0,C
3868,871.0,276.64444444444445,24.369175627240143,232.5,D
3869,871.0,524.9386724386724,33.25252525252525,231.0,E
3870,872.0,154.74546887312843,25.973207249802993,211.5,A
3871,872.0,413.1749049429658,137.00887198986055,131.5,B
3872,872.0,81.53855278766311,34.16607354685646,281.0,C
3873,872.0,276.5656565656566,24.51298701298701,231.0,D
3874,872.0,524.9643377001455,33.337700145560405,229.0,E
3875,873.0,154.70813397129186,25.748803827751196,209.0,A
3876,873.0,412.6645833333333,151.06041666666664,160.0,B
3877,873.0,81.53855278766311,34.16607354685646,281.0,C
3878,873.0,276.64444444444445,24.369175627240143,232.5,D
3879,873.0,524.9577874818049,33.22707423580786,229.0,E
3880,874.0,154.5063492063492,25.973809523809525,210.0,A
3881,874.0,409.4641975308642,171.16954732510285,202.5,B
3882,874.0,81.54534746760895,34.157832744405184,283.0,C
3883,874.0,276.55244252873564,24.532327586206897,232.0,D
3884,874.0,524.9623188405797,33.231884057971016,230.0,E
3885,875.0,154.37330135891287,26.072741806554752,208.5,A
3886,875.0,408.54856254856253,175.43822843822844,214.5,B
3887,875.0,81.54534746760895,34.157832744405184,283.0,C
3888,875.0,276.5799283154122,24.48530465949821,232.5,D
3889,875.0,524.8992753623188,33.221739130434784,230.0,E
3890,876.0,154.198702351987,26.425790754257907,205.5,A
3891,876.0,407.1443381180223,181.02232854864434,209.0,B
3892,876.0,81.54534746760895,34.157832744405184,283.0,C
3893,876.0,276.55244252873564,24.532327586206897,232.0,D
3894,876.0,520.4646840148699,31.304832713754646,134.5,E
3895,877.0,154.22384428223845,26.338199513381994,205.5,A
3896,877.0,407.2116903633491,182.718009478673,211.0,B
3897,877.0,81.54534746760895,34.157832744405184,283.0,C
3898,877.0,276.6101573676681,24.438483547925607,233.0,D
3899,877.0,521.397385620915,29.337254901960783,127.5,E
3900,878.0,153.94202898550725,26.534621578099838,207.0,A
3901,878.0,407.71788617886176,186.16504065040647,205.0,B
3902,878.0,81.53615520282187,34.03703703703704,283.5,C
3903,878.0,276.7489270386266,24.340486409155936,233.0,D
3904,878.0,530.1777777777778,36.386008230452674,202.5,E
3905,879.0,153.85451638689048,26.080735411670663,208.5,A
3906,879.0,408.0990338164251,188.7246376811594,207.0,B
3907,879.0,81.51669702489374,33.65573770491803,274.5,C
3908,879.0,276.55364806866953,24.459227467811157,233.0,D
3909,879.0,521.867374005305,31.97170645446507,188.5,E
3910,880.0,153.84855769230768,26.233173076923077,208.0,A
3911,880.0,408.21647058823527,189.8619607843137,212.5,B
3912,880.0,81.56887298747763,33.967799642218246,279.5,C
3913,880.0,276.55364806866953,24.459227467811157,233.0,D
3914,880.0,520.371104815864,32.67610953729934,176.5,E
3915,881.0,153.71844660194174,26.394012944983817,206.0,A
3916,881.0,408.8020833333333,191.97596153846155,208.0,B
3917,881.0,81.54706927175843,34.211367673179396,281.5,C
3918,881.0,276.4614830813535,24.560835133189343,231.5,D
3919,881.0,518.2128378378378,29.304054054054053,148.0,E
3920,882.0,153.4339774557166,26.793075684380028,207.0,A
3921,882.0,409.0184049079755,205.0562372188139,163.0,B
3922,882.0,81.57866184448463,34.034358047016276,276.5,C
3923,882.0,276.61324786324786,24.397435897435898,234.0,D
3924,882.0,517.1457194899817,19.502732240437158,183.0,E
3925,883.0,153.3489827856025,26.618153364632235,213.0,A
3926,883.0,408.5514285714286,213.22,175.0,B
3927,883.0,81.54296160877514,33.80743449116392,273.5,C
3928,883.0,276.4743311641359,24.541576283441792,230.5,D
3929,883.0,517.7235142118863,20.71662360034453,193.5,E
3930,884.0,153.32780410742495,26.19036334913112,211.0,A
3931,884.0,407.7462962962963,219.60740740740738,180.0,B
3932,884.0,81.5264116575592,33.63934426229508,274.5,C
3933,884.0,276.6054131054131,24.329772079772077,234.0,D
3934,884.0,519.1093613298337,21.20034995625547,190.5,E
3935,885.0,153.17735550277118,26.44893111638955,210.5,A
3936,885.0,407.0863557858376,221.98791018998273,193.0,B
3937,885.0,81.52424800491099,33.751995089011665,271.5,C
3938,885.0,276.6054131054131,24.329772079772077,234.0,D
3939,885.0,519.6370967741935,24.275089605734763,186.0,E
3940,886.0,153.18888888888887,26.17460317460317,210.0,A
3941,886.0,407.2622807017544,223.99035087719298,190.0,B
3942,886.0,81.5368677635588,33.75868372943327,273.5,C
3943,886.0,276.6645390070922,24.293617021276596,235.0,D
3944,886.0,520.7406559877955,22.787185354691076,218.5,E
3945,887.0,153.11273317112733,26.213300892133006,205.5,A
3946,887.0,407.31471135940404,225.77932960893855,179.0,B
3947,887.0,81.5220588235294,33.89828431372548,272.0,C
3948,887.0,276.5262778977682,24.521238300935924,231.5,D
3949,887.0,521.5184331797235,24.880184331797235,217.0,E
