,frame,pos_x,pos_y,size,id
2595,286.0,432.4702380952381,10.915922619047619,224.0,A
2596,286.0,43.30271216097987,292.7681539807524,190.5,B
2597,286.0,720.8923948220064,26.184466019417474,206.0,C
2598,286.0,1219.5078014184396,89.81134751773048,117.5,D
2599,286.0,1091.1850393700788,400.1909448818898,254.0,E
2600,286.0,548.6858710562414,8.905349794238683,121.5,F
2601,286.0,787.6584651435265,34.23842999414177,284.5,G
2602,286.0,945.0933333333332,272.45428571428573,175.0,H
2603,286.0,334.01792828685257,32.590305444887115,251.0,I
2604,287.0,432.4752402069475,10.999260901699925,225.5,A
2605,287.0,42.93031066330814,292.5575146935348,198.5,B
2606,287.0,720.6230158730158,25.984920634920634,210.0,C
2607,287.0,1219.8534946236557,78.93817204301074,124.0,D
2608,287.0,1091.4739273927391,400.0970297029703,252.5,E
2609,287.0,549.0541666666667,9.081944444444444,120.0,F
2610,287.0,787.6127536231884,34.25217391304348,287.5,G
2611,287.0,948.3637860082304,266.9530864197531,202.5,H
2612,287.0,333.74037834311804,32.018264840182646,255.5,I
2613,288.0,432.5327380952381,11.005208333333332,224.0,A
2614,288.0,42.75492716366752,293.5064267352185,194.5,B
2615,288.0,720.8333333333333,26.166666666666664,209.0,C
2616,288.0,1227.7781186094069,59.81186094069529,163.0,D
2617,288.0,1091.561298873426,400.12856196156395,251.5,E
2618,288.0,549.7670850767084,8.94560669456067,119.5,F
2619,288.0,787.6080843585237,34.41534856473345,284.5,G
2620,288.0,950.2985436893204,262.50080906148867,206.0,H
2621,288.0,333.136,32.19133333333333,250.0,I
2622,289.0,432.2445935868754,10.923937360178972,223.5,A
2623,289.0,43.340625,294.75416666666666,160.0,B
2624,289.0,720.8333333333333,26.166666666666664,209.0,C
2625,289.0,1229.047989623865,55.966277561608294,128.5,D
2626,289.0,1091.4638833664676,400.16633532140486,251.5,E
2627,289.0,550.4405286343613,8.920704845814978,113.5,F
2628,289.0,787.6064327485379,34.49298245614035,285.0,G
2629,289.0,950.5488372093023,261.25116279069766,215.0,H
2630,289.0,333.0272904483431,31.673814165042234,256.5,I
2631,290.0,432.02878787878785,10.846969696969696,220.0,A
2632,290.0,30.47543160690571,290.1567065073041,125.5,B
2633,290.0,720.8333333333333,26.166666666666664,209.0,C
2634,290.0,1229.9893992932862,43.477031802120145,141.5,D
2635,290.0,1091.537591483699,400.1410512308716,250.5,E
2636,290.0,551.2202898550725,8.879710144927536,115.0,F
2637,290.0,787.6261022927689,34.40446796002351,283.5,G
2638,290.0,950.6133979015334,258.9507667473769,206.5,H
2639,290.0,332.3221122112211,31.66864686468647,252.5,I
2640,290.0,202.8660183684495,34.559697460831984,308.5,J
2641,291.0,431.80898876404495,10.77752808988764,222.5,A
2642,291.0,32.789906103286384,288.22300469483565,142.0,B
2643,291.0,720.8020833333333,26.14423076923077,208.0,C
2644,291.0,1230.965250965251,26.17117117117117,129.5,D
2645,291.0,1091.5056105610558,400.17161716171614,252.5,E
2646,291.0,552.2261380323054,8.418502202643172,113.5,F
2647,291.0,787.6895943562611,34.0840681951793,283.5,G
2648,291.0,951.14859437751,257.8192771084337,207.5,H
2649,291.0,331.8194444444444,31.53219696969697,264.0,I
2650,291.0,176.61920529801324,18.93598233995585,302.0,J
2651,292.0,431.7777777777777,10.803303303303302,222.0,A
2652,292.0,33.52813852813853,287.5411255411255,154.0,B
2653,292.0,720.7830940988836,26.077352472089313,209.0,C
2654,292.0,1231.0542635658912,23.130232558139536,107.5,D
2655,292.0,1091.5553346587142,400.1504307488403,251.5,E
2656,292.0,552.7299578059071,8.125175808720112,118.5,F
2657,292.0,787.6336283185841,34.14454277286135,282.5,G
2658,292.0,951.820823244552,257.2025827280064,206.5,H
2659,292.0,331.7692307692308,30.724696356275302,247.0,I
2660,292.0,169.7227926078029,8.533196440793976,243.5,J
2661,294.0,431.5038226299694,10.649082568807339,218.0,A
2662,294.0,36.27199074074073,288.4548611111111,144.0,B
2663,294.0,720.7830940988836,26.077352472089313,209.0,C
2664,294.0,1230.9404096834264,16.47113594040968,89.5,D
2665,294.0,1091.5553346587142,400.1504307488403,251.5,E
2666,294.0,554.2809917355372,7.451790633608815,121.0,F
2667,294.0,787.6042031523642,34.39112667834209,285.5,G
2668,294.0,952.545,256.30333333333334,200.0,H
2669,294.0,330.8647734956051,30.824205544286677,246.5,I
2670,294.0,167.77119883040933,8.409356725146198,228.0,J
2671,295.0,431.1628614916286,10.516742770167427,219.0,A
2672,295.0,36.57575757575757,288.2933333333333,137.5,B
2673,295.0,720.7556089743589,26.103365384615383,208.0,C
2674,295.0,1231.1156862745097,15.519607843137253,85.0,D
2675,295.0,1091.4818481848183,400.17557755775573,252.5,E
2676,295.0,554.71875,7.657552083333333,128.0,F
2677,295.0,787.6608084358523,34.13649677797305,284.5,G
2678,295.0,952.5145299145298,256.3025641025641,195.0,H
2679,295.0,330.63253012048193,30.79718875502008,249.0,I
2680,295.0,172.18125,7.131944444444444,240.0,J
2681,296.0,431.14141414141415,10.57109557109557,214.5,A
2682,296.0,32.6367816091954,287.49540229885054,145.0,B
2683,296.0,720.833734939759,26.134136546184738,207.5,C
2684,296.0,1228.4980842911878,12.308429118773946,87.0,D
2685,296.0,1091.565275016567,400.12458581842276,251.5,E
2686,296.0,555.6504723346828,7.748987854251012,123.5,F
2687,296.0,787.6322843822843,34.50524475524475,286.0,G
2688,296.0,952.9004444444444,256.7502222222222,187.5,H
2689,296.0,330.4145658263305,31.13235294117647,238.0,I
2690,296.0,177.81502172563623,6.744258224705152,268.5,J
2691,297.0,431.04663608562686,10.587920489296636,218.0,A
2692,297.0,30.4093567251462,286.0263157894737,171.0,B
2693,297.0,720.833734939759,26.134136546184738,207.5,C
2694,297.0,1229.1349693251534,13.053169734151329,81.5,D
2695,297.0,1091.565275016567,400.12458581842276,251.5,E
2696,297.0,556.2718954248365,7.559477124183006,127.5,F
2697,297.0,787.6182983682983,34.64510489510489,286.0,G
2698,297.0,952.4128787878788,258.48989898989896,132.0,H
2699,297.0,330.64861111111105,30.979166666666668,240.0,I
2700,297.0,178.4252100840336,7.693557422969187,297.5,J
2701,298.0,430.84141647421086,10.482678983833718,216.5,A
2702,298.0,34.65177832919768,285.77171215880895,201.5,B
2703,298.0,720.833734939759,26.134136546184738,207.5,C
2704,298.0,1223.19384057971,12.414855072463766,92.0,D
2705,298.0,1091.565275016567,400.12458581842276,251.5,E
2706,298.0,557.3373493975904,7.785809906291833,124.5,F
2707,298.0,787.6186291739895,34.35969537199765,284.5,G
2708,298.0,950.3211752786219,267.79533941236065,164.5,H
2709,298.0,330.91298245614036,31.029473684210526,237.5,I
2710,298.0,180.18577494692144,10.788216560509554,314.0,J
2711,301.0,430.6614814814815,10.506666666666666,225.0,A
2712,301.0,44.949891067538125,289.93464052287584,229.5,B
2713,301.0,720.812048192771,26.119678714859436,207.5,C
2714,301.0,1222.9692671394798,33.71394799054373,141.0,D
2715,301.0,1091.4148586456276,400.19066403681785,253.5,E
2716,301.0,559.8432934926958,7.52589641434263,125.5,F
2717,301.0,787.6145284124194,34.659050966608085,284.5,G
2718,301.0,954.5602660016624,270.64172901080633,200.5,H
2719,301.0,332.431718061674,31.055800293685753,227.0,I
2720,301.0,179.73654244306417,13.01552795031056,322.0,J
2721,302.0,430.5700589970501,10.462389380530974,226.0,A
2722,302.0,46.81580909768829,290.94332587621176,223.5,B
2723,302.0,720.812048192771,26.119678714859436,207.5,C
2724,302.0,1222.9832495812395,39.234505862646564,99.5,D
2725,302.0,1091.5503573749186,400.1786874593892,256.5,E
2726,302.0,560.6628787878788,7.9558080808080796,132.0,F
2727,302.0,787.6171967020023,34.53945818610129,283.0,G
2728,302.0,951.5839002267572,269.8945578231293,147.0,H
2729,302.0,333.4218500797448,30.91467304625199,209.0,I
2730,302.0,180.30808861411643,14.319938176197835,323.5,J
2731,303.0,430.6288047512991,10.562731997030436,224.5,A
2732,303.0,47.87348484848484,291.6643939393939,220.0,B
2733,303.0,720.7417271993543,26.120258272800644,206.5,C
2734,303.0,1223.4450084602367,39.92893401015228,98.5,D
2735,303.0,1091.43534762833,400.23131903833655,256.5,E
2736,303.0,561.2860791826308,8.033205619412515,130.5,F
2737,303.0,787.6590375586854,34.23826291079812,284.0,G
2738,303.0,950.4488888888887,270.98777777777775,150.0,H
2739,303.0,334.2473604826545,31.15610859728507,221.0,I
2740,303.0,180.36541353383458,15.028070175438595,332.5,J
2741,304.0,430.4719101123595,10.395505617977529,222.5,A
2742,304.0,49.636150234741784,293.0821596244131,213.0,B
2743,304.0,720.8132045088566,26.143317230273748,207.0,C
2744,304.0,1222.4258188824663,40.30057803468208,86.5,D
2745,304.0,1091.592156862745,400.1830065359477,255.0,E
2746,304.0,561.8544776119403,7.868159203980099,134.0,F
2747,304.0,787.7153755868544,34.169600938967136,284.0,G
2748,304.0,947.8787878787879,271.74787878787873,137.5,H
2749,304.0,335.42976461655275,31.1336370539104,219.5,I
2750,304.0,179.99596570852242,16.337871911245585,330.5,J
2751,305.0,430.3830734966592,10.36896807720861,224.5,A
2752,305.0,50.96771771771771,294.98348348348344,222.0,B
2753,305.0,720.8132045088566,26.143317230273748,207.0,C
2754,305.0,1221.5380116959063,40.068226120857695,85.5,D
2755,305.0,1091.5314960629921,400.20144356955376,254.0,E
2756,305.0,561.9402985074627,7.854477611940299,134.0,F
2757,305.0,787.7256944444445,34.285300925925924,288.0,G
2758,305.0,945.5255878284923,272.030428769018,120.5,H
2759,305.0,336.7547974413646,30.950248756218905,234.5,I
2760,305.0,179.83588175331292,17.90366972477064,327.0,J
2761,306.0,430.489841986456,10.401805869074492,221.5,A
2762,306.0,51.432494279176204,295.7368421052632,218.5,B
2763,306.0,720.8127522195318,26.10088781275222,206.5,C
2764,306.0,1220.835390946502,39.825102880658434,81.0,D
2765,306.0,1091.5314960629921,400.20144356955376,254.0,E
2766,306.0,561.9328358208955,7.764925373134329,134.0,F
2767,306.0,787.6584795321637,34.27426900584795,285.0,G
2768,306.0,944.9517730496453,272.39716312056737,117.5,H
2769,306.0,337.77259887005647,31.079802259887003,236.0,I
2770,306.0,180.00109829763863,18.42174629324547,303.5,J
2771,307.0,430.5033707865169,10.44943820224719,222.5,A
2772,307.0,52.59172521467603,297.583918813427,213.5,B
2773,307.0,720.7359098228662,26.11916264090177,207.0,C
2774,307.0,1220.364161849711,39.90558766859345,86.5,D
2775,307.0,1091.4114173228347,400.20406824146977,254.0,E
2776,307.0,561.8947368421053,7.7894736842105265,133.0,F
2777,307.0,787.7164616285881,33.705916813122435,284.5,G
2778,307.0,943.305,273.155,100.0,H
2779,307.0,338.8764124293785,31.354519774011298,236.0,I
2780,307.0,188.65159574468086,15.936170212765957,188.0,J
2781,309.0,430.5033707865169,10.44943820224719,222.5,A
2782,309.0,54.21024464831804,298.90902140672785,218.0,B
2783,309.0,720.8127522195318,26.10088781275222,206.5,C
2784,309.0,1219.7254901960785,38.80174291938997,76.5,D
2785,309.0,1091.2639161755073,400.286836935167,254.5,E
2786,309.0,561.8705128205128,8.015384615384615,130.0,F
2787,309.0,787.6929824561404,34.34269005847953,285.0,G
2788,309.0,941.3333333333334,274.45659722222223,96.0,H
2789,309.0,341.6948555320648,31.733615221987314,236.5,I
2790,309.0,223.88553750966742,8.041763341067286,215.5,J
2791,310.0,430.5033707865169,10.44943820224719,222.5,A
2792,310.0,54.950372208436725,300.14143920595535,201.5,B
2793,310.0,720.8127522195318,26.10088781275222,206.5,C
2794,310.0,1219.5350877192982,38.80482456140351,76.0,D
2795,310.0,1091.1804461942256,400.3313648293963,254.0,E
2796,310.0,561.9922178988327,8.072632944228275,128.5,F
2797,310.0,787.643576080521,34.404381290704556,281.5,G
2798,310.0,940.0979381443299,275.42783505154637,97.0,H
2799,310.0,343.0044742729306,31.25503355704698,223.5,I
2800,310.0,220.88211382113818,12.89430894308943,205.0,J
2801,311.0,430.58814814814815,10.533333333333333,225.0,A
2802,311.0,55.34589614740368,302.05946398659967,199.0,B
2803,311.0,720.5169082125603,25.86231884057971,207.0,C
2804,311.0,1221.6296296296296,32.691798941798936,126.0,D
2805,311.0,1091.2276581865622,400.3522504892368,255.5,E
2806,311.0,561.8,8.056209150326795,127.5,F
2807,311.0,787.6922619047618,34.246428571428574,280.0,G
2808,311.0,939.4186991869918,276.31300813008124,82.0,H
2809,311.0,344.1228813559322,31.156779661016948,236.0,I
2810,311.0,220.13658536585365,13.736585365853658,205.0,J
2811,312.0,430.56314243759175,10.522026431718063,227.0,A
2812,312.0,56.05345911949685,303.1305031446541,212.0,B
2813,312.0,720.6124401913876,25.940191387559807,209.0,C
2814,312.0,1221.7723214285713,31.797619047619044,112.0,D
2815,312.0,1091.1888020833333,400.35416666666663,256.0,E
2816,312.0,561.7220077220077,8.012870012870012,129.5,F
2817,312.0,787.6108202443281,34.517742873763815,286.5,G
2818,312.0,932.5444801714898,279.96784565916397,155.5,H
2819,312.0,345.5828002842928,30.948116560056857,234.5,I
2820,312.0,218.9106425702811,16.61144578313253,166.0,J
2821,313.0,430.56314243759175,10.522026431718063,227.0,A
2822,313.0,56.67479674796748,303.59268292682924,205.0,B
2823,313.0,720.5373493975903,25.905220883534135,207.5,C
2824,313.0,1222.3466135458168,30.738379814077025,125.5,D
2825,313.0,1091.1888020833333,400.35416666666663,256.0,E
2826,313.0,561.6397435897435,7.99102564102564,130.0,F
2827,313.0,787.628453850676,34.47207524985302,283.5,G
2828,313.0,926.7378531073444,283.2802259887005,147.5,H
2829,313.0,347.3076374018558,30.90935046395432,233.5,I
2830,313.0,217.5731707317073,18.425813008130078,164.0,J
2831,314.0,430.56314243759175,10.522026431718063,227.0,A
2832,314.0,56.872937293729365,304.41666666666663,202.0,B
2833,314.0,720.6124401913876,25.940191387559807,209.0,C
2834,314.0,1222.1333333333334,30.46535947712418,127.5,D
2835,314.0,1091.1888020833333,400.35416666666663,256.0,E
2836,314.0,561.5740025740025,7.9317889317889305,129.5,F
2837,314.0,787.63139329806,34.29512051734274,283.5,G
2838,314.0,925.4868421052631,283.9550438596491,152.0,H
2839,314.0,348.1175627240143,31.117562724014334,232.5,I
2840,314.0,217.04166666666666,18.971230158730158,168.0,J
2841,315.0,430.5054466230937,10.525780682643427,229.5,A
2842,315.0,54.996078431372545,306.7267973856209,127.5,B
2843,315.0,720.5673076923077,25.932692307692307,208.0,C
2844,315.0,1222.4285714285713,30.78144078144078,136.5,D
2845,315.0,1091.2276581865622,400.3522504892368,255.5,E
2846,315.0,561.489898989899,7.799242424242424,132.0,F
2847,315.0,787.6217948717948,34.47902097902098,286.0,G
2848,315.0,929.6209349593495,293.6138211382114,164.0,H
2849,315.0,349.7226775956284,31.252732240437155,244.0,I
2850,315.0,216.40508628519524,21.072661217075385,183.5,J
2851,316.0,430.51481481481477,10.54,225.0,A
2852,316.0,53.10289855072463,306.8086956521739,115.0,B
2853,316.0,720.705220883534,26.039357429718873,207.5,C
2854,316.0,1222.6248415716095,30.069708491761723,131.5,D
2855,316.0,1091.2276581865622,400.37899543378995,255.5,E
2856,316.0,561.4231770833333,7.861979166666666,128.0,F
2857,316.0,787.6280023432923,34.44932630345635,284.5,G
2858,316.0,930.8585858585858,296.76951331496787,181.5,H
2859,316.0,350.50034083162916,30.957736877982274,244.5,I
2860,316.0,216.26046901172526,21.967336683417084,199.0,J
2861,317.0,430.5346607669616,10.56637168141593,226.0,A
2862,317.0,54.50461133069828,306.13702239789194,126.5,B
2863,317.0,720.705220883534,26.039357429718873,207.5,C
2864,317.0,1223.285524568393,29.539176626826027,125.5,D
2865,317.0,1091.2276581865622,400.37899543378995,255.5,E
2866,317.0,561.3792650918634,7.793963254593176,127.0,F
2867,317.0,787.6280023432923,34.44932630345635,284.5,G
2868,317.0,927.1615120274914,296.3230240549828,145.5,H
2869,317.0,351.60606060606057,30.95730027548209,242.0,I
2870,317.0,215.48771121351766,23.62058371735791,217.0,J
2871,318.0,430.5346607669616,10.56637168141593,226.0,A
2872,318.0,36.874753451676526,300.6794871794871,169.0,B
2873,318.0,720.705220883534,26.039357429718873,207.5,C
2874,318.0,1223.8967921896792,29.496513249651322,119.5,D
2875,318.0,1091.2835625409298,400.3863785199738,254.5,E
2876,318.0,561.4422572178477,7.8254593175853016,127.0,F
2877,318.0,787.6301531213192,34.43109540636043,283.0,G
2878,318.0,923.1294498381877,296.57928802589,154.5,H
2879,318.0,352.6899224806201,31.082452431289642,236.5,I
2880,318.0,221.2511111111111,19.558333333333334,300.0,J
2881,319.0,430.54285714285714,10.568498168498166,227.5,A
2882,319.0,33.87428571428571,299.8495238095238,175.0,B
2883,319.0,720.7121212121211,26.107655502392344,209.0,C
2884,319.0,1224.3333333333333,28.511854951185494,119.5,D
2885,319.0,1091.2550554468362,400.4024787997391,255.5,E
2886,319.0,561.3528645833333,7.815104166666666,128.0,F
2887,319.0,787.628453850676,34.47207524985302,283.5,G
2888,319.0,922.2047930283223,297.50217864923746,153.0,H
2889,319.0,353.0247422680412,30.81374570446735,242.5,I
2890,319.0,216.4850270004909,17.041728031418753,339.5,J
2891,320.0,430.54285714285714,10.568498168498166,227.5,A
2892,320.0,35.99365942028985,299.87047101449275,184.0,B
2893,320.0,720.8689048760991,26.232613908872903,208.5,C
2894,320.0,1224.6827956989246,28.913978494623652,124.0,D
2895,320.0,1091.2550554468362,400.4024787997391,255.5,E
2896,320.0,561.4448924731182,7.849462365591397,124.0,F
2897,320.0,787.6021126760563,34.468896713615024,284.0,G
2898,320.0,920.3010416666666,299.0052083333333,160.0,H
2899,320.0,353.4035446489434,30.864349011588274,244.5,I
2900,320.0,194.83557261676262,11.829174664107486,260.5,J
2901,321.0,430.4346549192364,10.531571218795888,227.0,A
2902,321.0,36.33252818035427,298.88003220611915,207.0,B
2903,321.0,720.915064102564,26.265224358974358,208.0,C
2904,321.0,1225.0296296296297,28.72222222222222,135.0,D
2905,321.0,1091.2033788174137,400.4262508122157,256.5,E
2906,321.0,561.3306010928961,7.7896174863387975,122.0,F
2907,321.0,787.6184597295708,34.500881834215164,283.5,G
2908,321.0,918.6309921962095,300.0590858416945,149.5,H
2909,321.0,353.4125683060109,30.924180327868854,244.0,I
2910,321.0,206.41231343283582,4.235696517412935,268.0,J
2911,322.0,430.72185430463577,10.639440765268578,226.5,A
2912,322.0,37.75258552108194,299.05648369132854,209.5,B
2913,322.0,720.915064102564,26.265224358974358,208.0,C
2914,322.0,1225.0359355638166,28.72986369268897,134.5,D
2915,322.0,1091.342549923195,401.06144393241163,217.0,E
2916,322.0,561.3306010928961,7.7896174863387975,122.0,F
2917,322.0,787.5350877192982,34.59473684210526,285.0,G
2918,322.0,918.2768549280177,300.84496124031006,150.5,H
2919,322.0,353.5863697705803,30.790148448043183,247.0,I
2920,322.0,205.1012396694215,3.993801652892562,242.0,J
2921,323.0,430.74727668845316,10.68554829339143,229.5,A
2922,323.0,39.19370460048426,299.12994350282486,206.5,B
2923,323.0,720.915064102564,26.265224358974358,208.0,C
2924,323.0,1225.0242656449552,28.481481481481477,130.5,D
2925,323.0,1095.8655303030303,399.06439393939394,176.0,E
