,frame,pos_x,pos_y,size,id
4971,602.0,1041.246743295019,32.0911877394636,217.5,F
4972,602.0,217.46031746031744,119.73268398268398,462.0,G
4973,602.0,721.8730158730158,28.55067155067155,136.5,H
4974,602.0,37.47624703087886,402.3171021377672,421.0,I
4975,603.0,841.4146341463414,404.0379403794038,246.0,A
4976,603.0,558.9549608355092,51.92972149695387,766.0,B
4977,603.0,335.63123993558776,44.6935050993022,621.0,C
4978,603.0,927.9367631296891,28.240085744908892,155.5,D
4979,603.0,409.3364720652856,39.034839924670436,531.0,E
4980,603.0,1041.1599099099099,32.32057057057057,222.0,F
4981,603.0,223.74674986999477,118.69214768590741,320.5,G
4982,603.0,721.9248484848484,28.557575757575755,137.5,H
4983,603.0,45.37775706741223,394.7726001863933,536.5,I
4984,604.0,841.2627669452181,399.49025069637884,179.5,A
4985,604.0,558.9486183074266,51.72258203799654,772.0,B
4986,604.0,335.6364127498649,44.61372231226364,617.0,C
4987,604.0,928.5182863113897,28.5423197492163,159.5,D
4988,604.0,409.7159817351598,39.127245053272446,547.5,E
4989,604.0,1041.1936936936936,32.263513513513516,222.0,F
4990,604.0,223.99078117418728,119.08248423095583,343.5,G
4991,604.0,721.9248484848484,28.557575757575755,137.5,H
4992,604.0,48.37532355478861,392.2758124820247,579.5,I
4993,605.0,844.2222222222222,393.66991078669906,205.5,A
4994,605.0,558.5565769314949,52.06369008535785,761.5,B
4995,605.0,335.55915721231764,44.80172879524581,617.0,C
4996,605.0,929.3940362087326,28.775292864749733,156.5,D
4997,605.0,410.2994699646643,40.39369846878681,566.0,E
4998,605.0,1041.1978931527462,32.285929270127916,221.5,F
4999,605.0,224.25845737483084,114.60847992783039,369.5,G
5000,605.0,722.2389705882352,28.897058823529413,136.0,H
5001,605.0,52.77212326830647,388.4342663273961,589.5,I
5002,606.0,846.0447058823529,389.52235294117645,212.5,A
5003,606.0,558.3584742089294,52.185739055049844,769.0,B
5004,606.0,335.5541125541125,44.747835497835496,616.0,C
5005,606.0,929.2784552845528,28.384146341463413,164.0,D
5006,606.0,411.68534734384116,41.122300058377114,571.0,E
5007,606.0,1041.288990825688,31.98012232415902,218.0,F
5008,606.0,223.48750664540137,112.6709197235513,313.5,G
5009,606.0,722.3407682775712,28.97521685254027,134.5,H
5010,606.0,55.7765780730897,386.11544850498336,602.0,I
5011,607.0,846.3738095238095,387.77142857142854,210.0,A
5012,607.0,558.2626589097176,52.121956474897644,773.5,B
5013,607.0,335.5002714440825,44.639522258414765,614.0,C
5014,607.0,929.1027131782945,27.766472868217054,172.0,D
5015,607.0,412.3811209439528,41.58141592920354,565.0,E
5016,607.0,1041.255938697318,32.03141762452107,217.5,F
5017,607.0,222.64459535936615,112.51273344651952,294.5,G
5018,607.0,722.4007352941177,28.966911764705884,136.0,H
5019,607.0,57.392305532153884,384.7992137040157,593.5,I
5020,608.0,846.8030303030303,385.38835725677825,209.0,A
5021,608.0,558.1558386411889,51.972823779193206,785.0,B
5022,608.0,335.4614336331425,44.641046606704826,611.5,C
5023,608.0,930.1292735042734,28.327991452991448,156.0,D
5024,608.0,413.8381034981208,42.34807747904018,576.5,E
5025,608.0,1041.2600896860986,32.24887892376682,223.0,F
5026,608.0,219.31690140845072,113.89107981220656,355.0,G
5027,608.0,722.4007352941177,28.966911764705884,136.0,H
5028,608.0,59.091617933723185,383.7003620161515,598.5,I
5029,609.0,846.9478672985782,383.1927330173775,211.0,A
5030,609.0,558.0038143674508,51.90061453697817,786.5,B
5031,609.0,335.4933441999456,44.29665851670742,613.5,C
5032,609.0,930.6347177848774,28.280085197018103,156.5,D
5033,609.0,415.1767034209782,43.3449250777495,589.5,E
5034,609.0,1041.1790262172283,32.2876404494382,222.5,F
5035,609.0,225.3315266485998,92.45302619692863,369.0,G
5036,609.0,722.4914215686274,29.10049019607843,136.0,H
5037,609.0,59.78573458368854,382.6555839727195,586.5,I
5038,610.0,846.7151949085122,382.2052505966587,209.5,A
5039,610.0,557.8783408167628,52.02694034637588,779.5,B
5040,610.0,335.4933441999456,44.29665851670742,613.5,C
5041,610.0,930.9097909790978,28.404840484048403,151.5,D
5042,610.0,415.7994326241135,43.74581560283688,587.5,E
5043,610.0,1041.4524886877828,31.8446455505279,221.0,F
5044,610.0,224.8906783796974,87.74621766715471,341.5,G
5045,610.0,722.6481481481482,29.197530864197528,135.0,H
5046,610.0,60.499578770008426,382.12243751755125,593.5,I
5047,611.0,846.977886977887,381.1130221130221,203.5,A
5048,611.0,557.7169363538295,52.205393743257815,772.5,B
5049,611.0,335.46721088435373,44.34285714285714,612.5,C
5050,611.0,931.1735889243876,28.536741214057507,156.5,D
5051,611.0,416.49053497942384,44.33799725651577,607.5,E
5052,611.0,1041.322097378277,32.15580524344569,222.5,F
5053,611.0,222.9821925431274,85.32665553700612,299.5,G
5054,611.0,722.5325953259531,29.16113161131611,135.5,H
5055,611.0,61.68169991326973,381.4018502457358,576.5,I
5056,612.0,846.225974025974,379.46147186147186,192.5,A
5057,612.0,557.6457533077252,52.21382842509603,781.0,B
5058,612.0,335.3967733114574,44.47990155865463,609.5,C
5059,612.0,931.7292340884574,28.908306364617044,154.5,D
5060,612.0,416.91439272338147,44.13456393793472,623.0,E
5061,612.0,1041.440665154951,31.879062736205594,220.5,F
5062,612.0,224.764678030303,76.65151515151514,352.0,G
5063,612.0,722.4888059701492,29.20149253731343,134.0,H
5064,612.0,62.21046831955922,380.79283746556473,605.0,I
5065,613.0,846.2603901611535,379.0627650551314,196.5,A
5066,613.0,557.4986243386243,52.25396825396825,787.5,B
5067,613.0,335.3967733114574,44.47990155865463,609.5,C
5068,613.0,931.3997856377277,28.538049303322612,155.5,D
5069,613.0,417.18610887637436,44.03352105122016,621.5,E
5070,613.0,1041.305122494432,32.2739420935412,224.5,F
5071,613.0,227.08321775312066,65.31900138696255,360.5,G
5072,613.0,722.2007299270073,28.94160583941606,137.0,H
5073,613.0,62.48051240119923,380.6402289452167,611.5,I
5074,614.0,842.387314439946,381.63967611336034,123.5,A
5075,614.0,557.2641388174807,52.302913453299055,778.0,B
5076,614.0,335.41967213114754,44.419398907103826,610.0,C
5077,614.0,931.7357065803667,28.32793959007551,154.5,D
5078,614.0,417.6561573699811,44.17946645109135,618.5,E
5079,614.0,1041.449177877429,31.951420029895363,223.0,F
5080,614.0,228.05780346820808,51.08911368015414,346.0,G
5081,614.0,721.6357142857142,28.40714285714286,140.0,H
5082,614.0,62.99159443131074,379.8789072760704,634.5,I
5083,615.0,839.733752620545,388.7201257861635,159.0,A
5084,615.0,557.3117244330338,52.03209242618742,779.0,B
5085,615.0,335.4331972789115,44.38857142857143,612.5,C
5086,615.0,931.7162891046386,28.251348435814453,154.5,D
5087,615.0,418.0505297473513,44.044553110567776,613.5,E
5088,615.0,1041.4486891385766,31.849438202247192,222.5,F
5089,615.0,227.16492796820665,46.975161450571285,335.5,G
5090,615.0,721.5755395683453,28.31294964028777,139.0,H
5091,615.0,63.872659176029956,380.13483146067415,623.0,I
5092,616.0,840.3151927437641,394.2800453514739,147.0,A
5093,616.0,557.2179650915283,52.05491698595147,783.0,B
5094,616.0,335.3532786885246,44.56284153005464,610.0,C
5095,616.0,932.1827956989246,28.42258064516129,155.0,D
5096,616.0,418.53322571966635,43.861716437987624,619.5,E
5097,616.0,1041.4486891385766,31.849438202247192,222.5,F
5098,616.0,225.9049868766404,42.79790026246719,317.5,G
5099,616.0,722.129696969697,28.848484848484848,137.5,H
5100,616.0,64.5421875,379.8744791666667,640.0,I
5101,617.0,843.062639821029,396.7136465324385,149.0,A
5102,617.0,557.0829572318934,52.001504405759725,775.5,B
5103,617.0,335.3448275862069,44.530925013683635,609.0,C
5104,617.0,932.374741200828,28.37888198757764,161.0,D
5105,617.0,418.8365959760739,43.62452419793366,613.0,E
5106,617.0,1041.4597441685478,31.851768246802106,221.5,F
5107,617.0,225.42973286875724,41.98432055749129,287.0,G
5108,617.0,721.4151404151404,28.1001221001221,136.5,H
5109,617.0,64.77236381809095,379.3460769615192,667.0,I
5110,618.0,843.6293859649122,397.74232456140345,152.0,A
5111,618.0,556.9526576285775,52.350333548525924,774.5,B
5112,618.0,335.26440495422725,44.60635433494884,619.0,C
5113,618.0,932.1645833333332,27.98125,160.0,D
5114,618.0,419.2644426362897,43.92215893680498,614.5,E
5115,618.0,1041.1463963963963,32.373873873873876,222.0,F
5116,618.0,224.56046814044214,35.41829215431296,384.5,G
5117,618.0,722.269182389937,28.959748427672956,132.5,H
5118,618.0,64.70295295295296,378.65815815815813,666.0,I
5119,619.0,845.2659698025551,397.82810685249706,143.5,A
5120,619.0,556.8538163001293,52.324062095730916,773.0,B
5121,619.0,335.1606618628236,44.710168134507605,624.5,C
5122,619.0,932.3845381526103,27.908634538152608,166.0,D
5123,619.0,419.53230184581975,43.873778501628664,614.0,E
5124,619.0,1041.071482317532,32.54326561324304,221.5,F
5125,619.0,225.22768434670115,18.776627856834843,386.5,G
5126,619.0,721.8773809523809,28.614285714285714,140.0,H
5127,619.0,65.21049987440341,377.4559155990957,663.5,I
5128,620.0,846.2366325369737,398.23890784982933,146.5,A
5129,620.0,556.8054651919323,52.32097158967686,768.5,B
5130,620.0,335.1638644248732,44.77261809447558,624.5,C
5131,620.0,933.0581039755351,28.43832823649337,163.5,D
5132,620.0,420.19868637110017,44.110837438423644,609.0,E
5133,620.0,1041.0743243243244,32.484234234234236,222.0,F
5134,620.0,224.60875,22.49708333333333,400.0,G
5135,620.0,721.8773809523809,28.614285714285714,140.0,H
5136,620.0,66.21093148575828,376.6594816525532,649.5,I
5137,621.0,849.8805815160954,398.38525441329176,160.5,A
5138,621.0,556.7664075993091,52.1908462867012,772.0,B
5139,621.0,335.1653375863902,44.815523657628916,627.0,C
5140,621.0,933.1283643892339,28.405797101449274,161.0,D
5141,621.0,420.2231226364127,43.766612641815236,617.0,E
5142,621.0,1041.1712328767123,32.25190258751903,219.0,F
5143,621.0,224.96770025839794,26.397071490094746,387.0,G
5144,621.0,721.7487922705313,28.445652173913043,138.0,H
5145,621.0,66.476764632002,375.7555890479779,663.5,I
5146,622.0,848.294776119403,398.8606965174129,134.0,A
5147,622.0,556.5615965480043,52.496655879180146,772.5,B
5148,622.0,335.18405564472977,44.78063135366506,623.0,C
5149,622.0,933.4738461538461,28.527179487179485,162.5,D
5150,622.0,420.5906862745098,43.8338779956427,612.0,E
5151,622.0,1041.0423280423279,32.55026455026455,220.5,F
5152,622.0,223.98991031390133,29.90134529147982,446.0,G
5153,622.0,721.8081534772182,28.53956834532374,139.0,H
5154,622.0,67.73860182370821,375.79331306990883,658.0,I
5155,623.0,844.9738738738738,397.7369369369369,185.0,A
5156,623.0,556.5140769396088,52.43090479260692,775.5,B
5157,623.0,335.22462606837604,44.782585470085465,624.0,C
5158,623.0,933.6257668711656,28.513292433537828,163.0,D
5159,623.0,420.89600665557407,43.945923460898506,601.0,E
5160,623.0,1040.997722095672,32.65831435079727,219.5,F
5161,623.0,223.92955700798836,32.00617283950617,459.0,G
5162,623.0,721.8773809523809,28.614285714285714,140.0,H
5163,623.0,67.92977099236641,374.9241730279898,655.0,I
5164,624.0,838.92,390.7591111111111,187.5,A
5165,624.0,556.332468094311,52.57019251568245,770.5,B
5166,624.0,335.15263298583267,44.832397754611065,623.5,C
5167,624.0,933.7101879327398,28.474777448071215,168.5,D
5168,624.0,421.23482993197274,43.94829931972789,612.5,E
5169,624.0,1041.0195635816403,32.6267870579383,221.5,F
5170,624.0,223.66700784715113,33.9136813374275,488.5,G
5171,624.0,721.9142512077294,28.641304347826086,138.0,H
5172,624.0,68.41590214067278,373.9418960244648,654.0,I
5173,625.0,836.3213675213675,387.9213675213675,195.0,A
5174,625.0,556.2622950819672,52.563715846994526,762.5,B
5175,625.0,335.14749733759317,44.80085197018104,626.0,C
5176,625.0,933.7435897435897,28.441814595660745,169.0,D
5177,625.0,421.43799400381573,43.6865630962115,611.5,E
5178,625.0,1041.0883895131085,32.499625468164794,222.5,F
5179,625.0,223.57166018158236,35.45330739299611,514.0,G
5180,625.0,722.0378250591016,28.80851063829787,141.0,H
5181,625.0,69.00605143721634,372.71886031265757,661.0,I
5182,626.0,835.1806331471134,385.56890130353815,179.0,A
5183,626.0,556.180174291939,52.60631808278866,765.0,B
5184,626.0,335.1075355323143,44.82381335478681,621.5,C
5185,626.0,933.9554896142433,28.27497527200791,168.5,D
5186,626.0,421.5600218758545,43.10144927536232,609.5,E
5187,626.0,1041.0665154950868,32.51095993953137,220.5,F
5188,626.0,223.1242276422764,36.30016260162601,512.5,G
5189,626.0,721.8506172839506,28.485185185185184,135.0,H
5190,626.0,69.2534435261708,372.1870773854245,665.5,I
5191,627.0,832.7777777777777,381.26785714285717,168.0,A
5192,627.0,556.0853922843519,52.42826181187689,769.0,B
5193,627.0,335.0637333333333,44.80186666666666,625.0,C
5194,627.0,934.0311244979919,28.179718875502004,166.0,D
5195,627.0,421.9127572016461,43.396433470507546,607.5,E
5196,627.0,1040.9501133786848,32.68556311413454,220.5,F
5197,627.0,222.76253968253968,37.18666666666667,525.0,G
5198,627.0,721.8856447688564,28.452554744525546,137.0,H
5199,627.0,69.75238813474107,371.2159376571141,663.0,I
5200,628.0,831.9616519174041,379.7512291052114,169.5,A
5201,628.0,556.1206822107081,52.45531088082902,772.0,B
5202,628.0,335.1685303514377,44.74760383386582,626.0,C
5203,628.0,934.3312693498452,28.431372549019603,161.5,D
5204,628.0,422.1759182546258,43.15548191107429,603.5,E
5205,628.0,1041.0294117647059,32.57239819004525,221.0,F
5206,628.0,222.47848963169295,37.68647477561126,538.5,G
5207,628.0,722.3473282442748,28.92239185750636,131.0,H
5208,628.0,70.28266867318786,370.66165036368193,664.5,I
5209,629.0,831.249751243781,378.1223880597015,167.5,A
5210,629.0,556.0604301075268,52.22838709677419,775.0,B
5211,629.0,335.1442666666666,44.8,625.0,C
5212,629.0,934.3480546792849,28.318611987381704,158.5,D
5213,629.0,422.2821795941062,43.279955518487625,599.5,E
5214,629.0,1041.0597345132744,32.5641592920354,226.0,F
5215,629.0,222.37794299876083,38.33952912019826,538.0,G
5216,629.0,722.2025157232704,28.79245283018868,132.5,H
5217,629.0,70.24280753968253,369.89459325396825,672.0,I
5218,630.0,830.6235897435896,376.6287179487179,162.5,A
5219,630.0,555.9928848641656,52.3751617076326,773.0,B
5220,630.0,335.2216905901116,44.866028708133975,627.0,C
5221,630.0,934.5636942675159,28.501061571125263,157.0,D
5222,630.0,422.4813874788494,43.276649746192895,591.0,E
5223,630.0,1041.0155902004453,32.685226429101704,224.5,F
5224,630.0,222.2556368068251,38.95003046922608,547.0,G
5225,630.0,721.7573529411765,28.38112745098039,136.0,H
5226,630.0,70.7317864271457,369.189121756487,668.0,I
5227,631.0,823.6643247462919,379.6807181889149,213.5,A
5228,631.0,556.0311082307194,52.33722186217325,771.5,B
5229,631.0,335.1898296059638,44.98003194888179,626.0,C
5230,631.0,934.7311178247734,28.38368580060423,165.5,D
5231,631.0,422.7171125975473,43.207357859531776,598.0,E
5232,631.0,1040.9918337045285,32.69190794357832,224.5,F
5233,631.0,222.05473554735545,39.103321033210335,542.0,G
5234,631.0,721.9632352941177,28.601715686274506,136.0,H
5235,631.0,70.91803278688525,369.0407352210631,671.0,I
5236,632.0,817.2169625246547,382.37771203155813,169.0,A
5237,632.0,556.0122580645161,52.28387096774193,775.0,B
5238,632.0,311.5513833992095,44.023715415019765,506.0,C
5239,632.0,934.9233954451345,28.460662525879915,161.0,D
5240,632.0,422.89897307799055,42.9947266167083,600.5,E
5241,632.0,1040.8481397114654,32.75702353834472,219.5,F
5242,632.0,222.1530516431925,39.00156494522692,532.5,G
5243,632.0,721.8925925925926,28.52469135802469,135.0,H
5244,632.0,71.38341037493579,368.58885464817666,649.0,I
5245,633.0,817.7901606425702,382.7289156626506,166.0,A
5246,633.0,556.0201037613489,52.2970168612192,771.0,B
5247,633.0,292.63873106060606,49.35132575757575,352.0,C
5248,633.0,934.9525252525252,28.39191919191919,165.0,D
5249,633.0,423.03737796373775,42.957880055788,597.5,E
5250,633.0,1041.0571640683,32.65033407572383,224.5,F
5251,633.0,222.15208529319534,38.826904985888994,531.5,G
5252,633.0,721.8345588235294,28.487745098039213,136.0,H
5253,633.0,71.63029358274876,367.2811119771369,641.5,I
5254,634.0,818.0215384615385,382.4123076923077,162.5,A
5255,634.0,555.8632258064516,52.45870967741936,775.0,B
5256,634.0,288.88201957753733,49.75631117980422,323.5,C
5257,634.0,934.9888211382113,28.379065040650403,164.0,D
5258,634.0,423.1799945039846,42.92552899148117,606.5,E
5259,634.0,1041.0441400304414,32.33561643835616,219.0,F
5260,634.0,222.03136531365314,38.891143911439116,542.0,G
5261,634.0,722.0,28.579656862745097,136.0,H
5262,634.0,71.64174930078819,366.6125095347063,655.5,I
5263,635.0,817.8951841359774,383.4277620396601,176.5,A
5264,635.0,555.7767780634105,52.41838046272493,778.0,B
5265,635.0,284.3069182389937,52.08637316561845,397.5,C
5266,635.0,935.0385005065855,28.354609929078013,164.5,D
5267,635.0,423.4070058381985,43.08479288295802,599.5,E
5268,635.0,1041.051967334818,32.60801781737194,224.5,F
5269,635.0,222.02322661644695,39.01883239171375,531.0,G
5270,635.0,721.9558823529412,28.557598039215684,136.0,H
5271,635.0,71.975,366.71510416666666,640.0,I
5272,636.0,818.3742052679382,383.5558583106267,183.5,A
5273,636.0,555.6716097141629,52.42080378250591,775.5,B
5274,636.0,281.5593333333333,65.00033333333333,500.0,C
5275,636.0,935.0804953560372,28.202270381836943,161.5,D
5276,636.0,423.60233918128654,43.23363965469228,598.5,E
5277,636.0,1041.0307807807808,32.48873873873874,222.0,F
5278,636.0,221.92271880819368,38.603041589075104,537.0,G
5279,636.0,722.1222222222223,28.702469135802467,135.0,H
5280,636.0,72.0015408320493,365.9039548022599,649.0,I
5281,637.0,826.8643410852712,379.5251937984496,86.0,A
5282,637.0,555.6835038363172,52.237212276214834,782.0,B
5283,637.0,281.47366872609587,67.83465725213297,566.5,C
5284,637.0,935.2951807228916,28.440763052208833,166.0,D
5285,637.0,423.8213581290504,43.24570301493378,591.5,E
5286,637.0,1041.103370786517,32.29588014981273,222.5,F
5287,637.0,221.88701622971283,38.45880149812734,534.0,G
5288,637.0,722.0820895522388,28.707711442786067,134.0,H
5289,637.0,72.04332313965341,364.887869520897,654.0,I
5290,638.0,828.6708994708994,399.4719576719576,157.5,A
5291,638.0,555.5687796463992,52.66709788702026,773.0,B
5292,638.0,279.0780682643428,66.98184458968773,459.0,C
5293,638.0,935.3416149068323,28.38612836438923,161.0,D
5294,638.0,424.0496513249651,43.546164574616455,597.5,E
5295,638.0,1041.0747520976354,32.30358504958047,218.5,F
5296,638.0,221.9959614787201,38.90276483379932,536.5,G
5297,638.0,722.0820895522388,28.707711442786067,134.0,H
5298,638.0,72.25280326197756,364.87257900101935,654.0,I
5299,639.0,828.5653883972467,401.4405113077679,169.5,A
5300,639.0,555.4899224806201,52.48504983388705,752.5,B
5301,639.0,278.7655971479501,72.48752228163993,374.0,C
5302,639.0,935.5606995884773,28.386831275720162,162.0,D
5303,639.0,424.0759213078415,43.24826821834303,601.5,E
5304,639.0,1041.1133786848072,32.17913832199547,220.5,F
5305,639.0,221.85406922357345,38.602432179607106,534.5,G
5306,639.0,721.4571428571429,28.15,140.0,H
5307,639.0,72.18333333333332,364.12948717948717,650.0,I
5308,640.0,827.8428030303029,400.95928030303025,176.0,A
5309,640.0,550.9205729166666,58.330729166666664,512.0,B
5310,640.0,279.371709058456,78.72958500669344,373.5,C
5311,640.0,935.6128691983121,28.247890295358648,158.0,D
5312,640.0,424.20376522702105,43.06976744186046,602.0,E
5313,640.0,1041.1477184841453,32.24748646558391,215.5,F
5314,640.0,221.8135220125786,38.47735849056604,530.0,G
5315,640.0,721.4571428571429,28.15,140.0,H
5316,640.0,72.33023015257305,363.35505559865527,644.5,I
5317,641.0,827.5449591280654,400.4986376021798,183.5,A
5318,641.0,552.9736842105264,59.13497453310696,589.0,B
5319,641.0,280.79224376731304,85.02954755309325,361.0,C
5320,641.0,935.4473942969518,28.150442477876105,169.5,D
5321,641.0,424.29156429156427,42.947310947310946,610.5,E
5322,641.0,1041.1647597254005,32.33333333333333,218.5,F
5323,641.0,221.69350811485643,38.50343320848938,534.0,G
5324,641.0,721.8272506082725,28.503649635036496,137.0,H
5325,641.0,72.30609597924773,362.92632944228274,642.5,I
5326,642.0,826.9027027027028,400.42432432432435,185.0,A
5327,642.0,554.3581244947453,59.07006197790352,618.5,B
5328,642.0,284.017589017589,100.985842985843,388.5,C
5329,642.0,935.7576687116565,28.353783231083842,163.0,D
5330,642.0,424.3940388296418,42.79710144927536,609.5,E
5331,642.0,1041.136507936508,32.25238095238095,210.0,F
5332,642.0,221.66853059956506,38.62472817645231,536.5,G
5333,642.0,721.8021978021978,28.544566544566543,136.5,H
5334,642.0,72.2980149523073,362.250322248002,646.5,I
5335,643.0,826.6898148148148,400.4453703703703,180.0,A
5336,643.0,557.7314241486068,58.502837977296174,646.0,B
5337,643.0,286.88341232227486,121.9993680884676,527.5,C
5338,643.0,935.664627930683,28.2670744138634,163.5,D
5339,643.0,424.4721767594108,42.55346426623022,611.0,E
5340,643.0,1041.0934579439252,32.507788161993766,214.0,F
5341,643.0,221.53160653715693,38.13351834720937,540.5,G
5342,643.0,721.989010989011,28.738705738705736,136.5,H
5343,643.0,72.31150038080732,361.6407717694846,656.5,I
5344,644.0,818.1004566210046,402.986301369863,109.5,A
5345,644.0,575.7895576835385,69.91837665298677,731.0,B
5346,644.0,286.68243661100803,131.43197278911563,539.0,C
5347,644.0,935.7193515704153,28.237082066869302,164.5,D
5348,644.0,424.79755102040815,43.031564625850336,612.5,E
5349,644.0,1041.070707070707,32.51903651903652,214.5,F
5350,644.0,221.5827856025039,38.68607198748044,532.5,G
5351,644.0,721.8696186961869,28.63714637146371,135.5,H
5352,644.0,72.25530303030303,360.9780303030303,660.0,I
5353,645.0,824.2628205128206,401.7938034188034,156.0,A
5354,645.0,72.30317092034029,360.49729311678266,646.5,B
5355,645.0,286.97697697697697,140.24174174174175,333.0,C
5356,645.0,935.6191889218594,28.06033630069238,168.5,D
5357,645.0,425.0572445905231,43.44837030950424,608.5,E
5358,645.0,1041.0327993897788,32.546910755148744,218.5,F
5359,645.0,221.4829298572315,38.401924270639356,537.0,G
5360,645.0,722.0282902829028,28.757687576875767,135.5,H
5361,646.0,826.8274231678487,395.1583924349882,141.0,A
5362,646.0,72.31848438300051,359.86815156169996,651.0,B
5363,646.0,284.40881913303434,159.2754110612855,446.0,C
5364,646.0,935.9456635318703,28.144200626959247,159.5,D
5365,646.0,425.10755336617405,43.51477832512315,609.0,E
5366,646.0,1041.0434108527131,32.43333333333333,215.0,F
5367,646.0,221.46317103620473,38.3292759051186,534.0,G
5368,646.0,721.8998778998779,28.656898656898655,136.5,H
5369,646.0,581.6236559139785,79.15340501792114,697.5,I
5370,647.0,832.3155929038281,394.28011204481794,178.5,A
5371,647.0,72.36936936936937,358.80051480051475,647.5,B
5372,647.0,286.37246824579466,169.1338825952626,485.5,C
5373,647.0,935.9345991561181,28.049578059071727,158.0,D
5374,647.0,425.2076143522322,43.21418789372775,608.5,E
5375,647.0,1041.096899224806,32.34496124031008,215.0,F
5376,647.0,221.57102803738317,37.76728971962617,535.0,G
5377,647.0,722.0282902829028,28.757687576875767,135.5,H
5378,647.0,580.6421435059037,80.50476839237058,734.0,I
5379,648.0,839.2625368731564,390.0993117010816,169.5,A
5380,648.0,72.34136858475894,358.4142042509072,643.0,B
5381,648.0,287.60414577064523,172.43463724506853,498.5,C
5382,648.0,936.048523206751,28.100210970464133,158.0,D
5383,648.0,425.2335786317797,43.208231125647316,611.5,E
5384,648.0,1041.1682098765432,32.2554012345679,216.0,F
5385,648.0,223.1689161554192,31.392229038854804,407.5,G
5386,648.0,721.840098400984,28.56211562115621,135.5,H
5387,648.0,567.1434930610108,91.07043728724797,636.5,I
5388,649.0,850.5139888089528,388.3277378097522,208.5,A
5389,649.0,72.2781217750258,358.16976264189884,646.0,B
5390,649.0,290.6528479946073,204.59049544994946,494.5,C
5391,649.0,935.7950310559006,27.771221532091094,161.0,D
5392,649.0,425.23736144904024,43.18869964855366,616.5,E
5393,649.0,1041.1068759342302,32.36322869955157,223.0,F
5394,649.0,226.07588856868395,23.262247838616716,347.0,G
5395,649.0,721.9779411764706,28.698529411764707,136.0,H
5396,649.0,548.3674096848578,107.71329746348962,650.5,I
5397,650.0,851.4522028262676,387.4031587697423,200.5,A
5398,650.0,72.21656217345873,357.7074190177638,638.0,B
5399,650.0,292.0611523506539,219.34924001413924,471.5,C
5400,650.0,935.8260869565217,27.757763975155278,161.0,D
5401,650.0,425.3249865374259,43.24340333871836,619.0,E
5402,650.0,1041.134687735139,32.346124905944315,221.5,F
5403,650.0,226.2888214466363,23.32928679817906,329.5,G
5404,650.0,721.9185185185186,28.603703703703705,135.0,H
5405,650.0,544.9938050988801,110.76697641172265,699.5,I
5406,651.0,849.9764397905759,386.2006980802792,191.0,A
5407,651.0,72.08087855297157,356.8124031007752,645.0,B
5408,651.0,291.75497382198955,234.5371727748691,477.5,C
5409,651.0,935.833855799373,27.705329153605014,159.5,D
5410,651.0,425.4014657980456,43.15418023887079,614.0,E
5411,651.0,1040.9234848484848,32.62651515151515,220.0,F
5412,651.0,226.06494900697797,22.995169082125603,310.5,G
5413,651.0,721.9448529411765,28.636029411764707,136.0,H
5414,651.0,547.0251025826695,116.68645908761766,690.5,I
5415,652.0,849.2291128337639,385.05598621877687,193.5,A
5416,652.0,72.1363753544728,356.60376385666405,646.5,B
5417,652.0,290.44886128364385,240.01532091097306,402.5,C
5418,652.0,936.2104733131922,28.07150050352467,165.5,D
5419,652.0,425.8364987613543,43.544178364987616,605.5,E
5420,652.0,1040.9773242630386,32.54875283446712,220.5,F
5421,652.0,225.42940552016984,23.583333333333332,314.0,G
5422,652.0,721.622619047619,28.285714285714285,140.0,H
5423,652.0,549.4323550465283,122.25888809353376,698.5,I
5424,653.0,849.5595544130248,384.9040274207369,194.5,A
5425,653.0,72.1877424359969,355.93716058960433,644.5,B
5426,653.0,289.0613333333333,255.97866666666667,375.0,C
5427,653.0,935.925478348439,27.75629405840886,165.5,D
5428,653.0,425.7823240589198,43.40480087288598,611.0,E
5429,653.0,1041.0156862745098,32.24941176470588,212.5,F
5430,653.0,224.7545219638243,23.4609819121447,322.5,G
5431,653.0,721.622619047619,28.285714285714285,140.0,H
5432,653.0,551.1057738961669,124.5429403202329,687.0,I
5433,654.0,843.8521657250469,394.06779661016947,177.0,A
5434,654.0,72.08160654898951,354.7375287797391,651.5,B
5435,654.0,287.04373047746543,272.31012940651493,373.5,C
5436,654.0,936.3973168214653,28.02270381836945,161.5,D
5437,654.0,414.6116910229645,45.46485734168406,479.0,E
5438,654.0,1041.2160919540229,32.04827586206896,217.5,F
5439,654.0,223.4817554240631,24.12278106508876,338.0,G
5440,654.0,721.7446043165468,28.424460431654676,139.0,H
5441,655.0,842.2597701149425,402.5241379310345,145.0,A
5442,655.0,72.00962789487379,354.40697371844914,640.5,B
5443,655.0,287.20181405895687,279.1065759637188,367.5,C
5444,655.0,936.328205128205,27.93641025641025,162.5,D
5445,655.0,560.5570806100218,178.25228758169933,765.0,E
5446,655.0,1041.1503416856492,32.208048595292325,219.5,F
5447,655.0,222.32596685082873,24.731583793738487,362.0,G
5448,655.0,721.7446043165468,28.424460431654676,139.0,H
5449,655.0,413.4934383202099,49.86539182602174,444.5,I
5450,656.0,843.0715811965812,401.7852564102564,156.0,A
5451,656.0,72.05052083333332,354.04557291666663,640.0,B
5452,656.0,288.64323607427053,280.790450928382,377.0,C
5453,656.0,936.6230529595016,27.91484942886812,160.5,D
