"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1039" "6" 1080 10799.9 35.6134703170349 693.283570942758 0.148690903839821 0.510804528937783
"1040" "6" 1081 10810 35.06238684554 693.85015727907 0.218811227233232 0.288669718959596
"1041" "6" 1082 10820 34.9158707913041 694.344681608365 0.414690068061184 0.456750442412776
"1042" "6" 1083 10829.625 34.5031630332912 694.881103971842 0.0112795596926176 0.198036015183753
"1043" "6" 1084 10840 34.8798073581149 695.412374481068 -0.579758427725402 0.579758427725402
"1044" "6" 1085 10850 35.2500654627346 695.905629905801 0.346623480757202 0.38610445436241
"1045" "6" 1086 10860 34.8571019900449 696.503086230762 -0.216685007124596 0.361487483520918
"1046" "6" 1087 10870 34.9928783839147 696.887638067521 0.348908241415522 0.348908241415522
"1047" "6" 1088 10880 34.4159956724278 697.528722644958 0.735364775105495 0.735364775105495
"1048" "6" 1089 10890.4285714286 33.7083143788829 698.259073864645 0.331104543367992 0.441016734135125
"1049" "6" 1090 10900 33.9261762215318 698.788836335977 -0.426133673274585 0.666856776703092
"1050" "6" 1091 10910 34.0088328053621 699.309129665702 0.268977602897237 0.359719006863855
"1051" "6" 1092 10920.375 33.944536647309 699.862900890291 -0.294304044586042 0.294304044586042
"1052" "6" 1093 10929 34.0872198618219 700.216183604375 0.384531169581514 0.402364802136866
"1053" "6" 1094 10940.25 33.4951560866625 700.95767989818 0.186800472202009 0.345037523380924
"1054" "6" 1095 10949.5 33.6419393363197 701.370556561065 0.0567532078740101 0.231673386460528
"1055" "6" 1096 10960.5 33.5305762332332 702.149970758751 -0.116097440140756 0.323866663517514
"1056" "6" 1097 10970 33.4551659977902 702.587469929709 0.0484032004968995 0.064422789272605
"1057" "6" 1098 10976 33.7155553872083 702.819014532728 0.252694428333221 0.252694428333221
"1058" "6" 1099 10992 33.7528223410576 703.45513963161 0.10021980322378 0.10021980322378
"1059" "6" 1100 11002 33.6868686868687 704.059417706477 0.108858322608327 0.108858322608327
"1060" "6" 1102 11017.5 32.5527398816553 705.22246490675 0.0554130998093356 0.10534100966364
"1061" "6" 1107 11074 32.6708633093525 707.806954436451 0.0732604643280723 0.0732604643280723
"1062" "6" 1108 11077.5 32.3320553221289 708.004779411765 0.129564340887875 0.129564340887875
"1063" "6" 1109 11087 33.5901542111506 707.836892052194 -0.0831253713606657 0.0831253713606657
"1064" "6" 1114 11139.8571428571 33.1217244345595 708.99426434889 -0.538711371646698 0.851803343513708
"1065" "6" 1115 11149 33.4058370925933 709.040234356731 2.57130688537465 2.57130688537465
"1066" "6" 1123 11233 31.6639440756691 710.061830723123 4.92833746828987 4.92833746828987
"1067" "6" 1124 11240 18.4911868015268 720.943918702866 -1.18571101487453 17.7816171731163
"1068" "6" 1125 11250 42.6709331466709 687.809967707643 -25.6462940487763 25.6462940487763
"1069" "6" 1126 11260 59.6987382162861 663.566119595218 -12.5130136103126 12.5130136103126
"1070" "6" 1127 11270.5 67.6166678108915 661.508480063101 -3.48305879517414 3.48305879517414
"1071" "6" 1128 11280 69.8538173740095 670.955055609653 -2.99057063111501 2.99057063111501
"1072" "6" 1129 11290 73.6855234996545 674.214496380643 0.0442918097640899 2.84443640433629
"1073" "6" 1130 11298.5 66.5723222660434 656.257062746303 9.36611488128396 9.36611488128396
"1074" "6" 1131 11310.125 58.224748828243 660.538553713172 9.9599265014207 9.9599265014207
"1075" "6" 1132 11320.8571428571 45.7555183528265 670.334125061124 11.7518469343091 11.7518469343091
"1076" "6" 1133 11330.4285714286 37.6278341259753 666.432234190461 4.88164579600443 4.88164579600443
"1077" "6" 1134 11338 36.6688228857767 661.519881404053 -9.73402429016588 10.687550502054
"1078" "6" 1136 11360.1428571429 54.4339382147089 673.325878741702 -14.1892096950349 14.1892096950349
"1079" "6" 1137 11370.5714285714 64.9494285293666 689.629796192588 -3.51889308954214 5.96183816408355
"1080" "6" 1138 11380.7777777778 52.8737846502191 724.194699417098 28.1386521172696 28.1386521172696
"1081" "6" 1139 11390 25.5949935840184 729.370886234401 6.26380591091367 11.8696766556343
"1082" "6" 1140 11397.6666666667 32.1695080261862 721.436404298425 -5.53748877531367 5.53748877531367
"1083" "6" 1141 11410 36.8026237328563 710.461538461538 -0.528593851357613 0.528593851357613
"1084" "6" 1142 11419 35.9269528920692 708.338998211091 -0.755538138018061 0.755538138018061
"1085" "6" 1143 11430.5 36.1600481498803 706.691965878827 -0.323101154054001 0.914255226435316
"1086" "6" 1144 11441 35.8948052217862 705.687782056369 0.0243369463599024 0.327895142867909
"1087" "6" 1145 11450 36.0685743265534 705.089924857519 0.305483377199636 0.702647260773091
"1088" "6" 1146 11460.4444444444 35.0002764955562 704.649661853459 0.56808850224224 0.812349682617928
"1089" "6" 1147 11469.875 35.2532230746471 704.508173433618 -0.276416358599199 0.349957515340755
"1090" "6" 1148 11478.5 35.387324747607 704.390527200442 -0.510811804903909 0.510811804903909
"1091" "6" 1149 11490.5 36.3366452991453 704.322764041514 -0.188334716119364 0.188334716119364
"1092" "6" 1150 11500.4 36.4047852696063 704.27898367407 -8.98020020443369e-05 0.846859615486927
"1093" "6" 1151 11510.4 35.6777571512876 704.214272692675 0.398704163086627 0.398704163086627
"1094" "6" 1152 11519.6666666667 35.6195230099158 704.219853185291 -0.276275438083054 0.305057632505502
"1095" "6" 1153 11530.5 36.3405227021948 704.203020716209 -0.565227099916044 0.565227099916044
"1096" "6" 1154 11538.875 36.3657646871292 704.189004686256 0.130697230070574 0.265895167463462
"1097" "6" 1155 11550.6 36.4115607850981 704.10363326102 0.0447711152923773 0.207850892380193
"1098" "6" 1156 11560.7777777778 36.2185803995509 704.023779139949 0.426815609251946 0.426815609251946
"1099" "6" 1157 11570.5 35.6293083142348 703.948873185638 -0.188873511921365 0.188873511921365
"1100" "6" 1158 11581.5 35.9538540298865 704.013386015704 -0.184321016683413 0.184321016683413
"1101" "6" 1159 11589.8571428571 36.4367149033353 704.031193795139 -0.10451555888028 0.297127618788437
"1102" "6" 1160 11600.6 36.3058302298003 703.994557377174 0.0783387441269809 0.233085559314972
"1103" "6" 1161 11609.5714285714 36.1288398672025 704.005256778327 0.204096009509769 0.221743068333311
"1104" "6" 1162 11621 36.081898067714 704.033739649365 -0.116728527369176 0.156809185644775
"1105" "6" 1163 11629.8333333333 36.4818010904533 704.063436660969 -0.410230627974741 0.410230627974741
"1106" "6" 1164 11640.2857142857 36.6457043184833 704.143950326024 0.122601108473212 0.255793887563321
"1107" "6" 1165 11650.25 36.4904781701753 704.170394216321 0.0218617847293459 0.254073683216312
"1108" "6" 1166 11658.625 36.3085748633494 704.223836369612 0.606114788364529 0.689974082719068
"1109" "6" 1167 11670 35.7227963771569 704.127464921274 0.0542283636305925 0.46199426218849
"1110" "6" 1168 11679 35.8582962079038 704.2200864655 -0.0800146331483447 0.302966515949315
"1111" "6" 1169 11689.6 35.7844629019364 704.306497498752 0.00393467389609015 0.149729409860534
"1112" "6" 1170 11700 35.9059121726723 704.291440067062 0.108913764425452 0.364940382978986
"1113" "6" 1171 11709.5 35.7056349967965 704.286585402936 0.0038109777926536 0.180667240385034
"1114" "6" 1172 11720.7777777778 35.9086902094761 704.337161849035 -0.275211399641719 0.500480075274851
"1115" "6" 1173 11730.375 36.0581302804828 704.313006355188 0.0348397057793406 0.329646846322966
"1116" "6" 1174 11739.7142857143 35.9272918208863 704.301021779785 0.101935915744015 0.225596740415291
"1117" "6" 1175 11749.7142857143 35.8353056202705 704.322388850303 0.0247858553552902 0.229964289417268
"1118" "6" 1176 11759.8333333333 35.8918986689151 704.281398347786 0.0275532066358295 0.204285382584885
"1119" "6" 1177 11769.5 35.5274924540457 704.287482599885 0.100085292994152 0.161824414136319
"1120" "6" 1178 11781.6 35.7090777858994 704.249324662759 0.0114361693204472 0.225192640334086
"1121" "6" 1179 11789.2857142857 35.9278383002878 704.22645016245 -0.113254609710076 0.266158168245404
"1122" "6" 1180 11800.75 35.6716937076083 704.216469392559 0.390229094313369 0.44436432215376
"1123" "6" 1181 11811.3333333333 35.1476336252551 704.202030966097 0.0835900573596575 0.0835900573596575
"1124" "6" 1182 11820.3333333333 35.3942639625319 704.230601967966 -0.145661719474916 0.202460473772589
"1125" "6" 1183 11829.7142857143 35.8554892199917 704.263265875034 -0.441826057030305 0.441826057030305
"1126" "6" 1184 11839.8 36.0295811136478 704.305887756242 -0.0380800573126621 0.447033472351869
"1127" "6" 1185 11850 35.8981200374129 704.322774299661 0.275577005749504 0.300269255158959
"1128" "6" 1186 11860.3 35.650405976896 704.293151172275 -0.0353809088872552 0.392818244878349
"1129" "6" 1187 11870.6 35.8489349615969 704.172738622301 -0.119303327371576 0.149712498167041
"1130" "6" 1188 11878.875 36.055232682994 704.245795662145 -0.148172269179746 0.349766941804766
"1131" "6" 1189 11889.625 35.9607089067334 704.237311873587 0.0732293652279523 0.174022616382821
"1132" "6" 1190 11899.6666666667 35.8916967469015 704.227971610846 0.240930165382984 0.457192252657798
"1133" "6" 1191 11910.25 35.609909133877 704.176385895688 -0.122087434868341 0.34371495406851
"1134" "6" 1192 11920.4 37.0644050081578 706.245966855007 -20.6846051798045 20.9551930910758
"1135" "6" 1193 11930 100.649193473081 728.037479722342 -88.083204634852 88.083204634852
"1136" "6" 1194 11940 181.031148132944 723.638126436917 -70.7680062213514 70.7680062213514
"1137" "6" 1195 11950 260.948392605168 719.29730172663 -88.0530700816144 88.0530700816144
"1138" "6" 1196 11960 335.054166944983 727.453393556465 -65.0788728461021 65.0788728461021
"1139" "6" 1197 11968.5 384.20830329928 722.004235023378 -22.1626014882702 22.1626014882702
"1140" "6" 1198 11982 393.788582011886 726.472436039377 -4.01019984939052 6.02429707697337
"1141" "6" 1199 11990 392.430119905015 729.56038049107 4.02496832728104 4.02496832728104
"1142" "6" 1200 12000 391.355092297768 729.01260357809 -2.165004621695 2.2389226396063
"1143" "6" 1201 12010 395.13157063808 729.41506037547 -3.89785105901649 5.01125578237986
"1144" "6" 1202 12016 399.871447958974 730.959294793023 1.37125336503038 1.37125336503038
"1145" "6" 1203 12030 392.889532231289 731.883740616457 2.29464048049823 3.3552135089472
"1146" "6" 1204 12039.5 394.183226490483 728.427793597099 0.819924907678967 3.0819170610701
"1147" "6" 1205 12050.5 387.485819938958 663.280802896116 7.52058142956679 7.52058142956679
"1148" "6" 1206 12060 384.475604419782 662.731036101133 -2.64624243493427 3.73718258694873
"1149" "6" 1207 12069.8333333333 389.434764875853 665.399194641582 0.175489765187535 2.80677894491566
"1150" "6" 1208 12081 380.518268442414 692.840700366754 12.7681006603974 12.7681006603974
"1151" "6" 1209 12089.5 377.728163417061 708.320781123729 -14.7927920862042 14.7927920862042
"1152" "6" 1210 12101.5 397.590649508481 732.33479986058 -9.18621071665422 9.18621071665422
"1153" "6" 1211 12109.4285714286 398.605736421036 727.942798080753 5.34071644084298 5.84323171913348
"1154" "6" 1212 12121.4 387.40653893024 720.804551077626 5.61699468686692 5.61699468686692
"1155" "6" 1213 12129.8571428571 387.389086031617 718.995598126929 0.292976496869869 0.324493874840755
"1156" "6" 1214 12138 380.007654879358 715.388502758506 48.0129523591266 48.0129523591266
"1157" "6" 1215 12150 280.524355265365 696.311333540367 103.467874210415 103.467874210415
"1158" "6" 1216 12160.125 177.543555984143 702.046476770643 114.07656813503 114.07656813503
"1159" "6" 1217 12169.7142857143 86.1810805056936 706.610831450244 54.1001718127924 54.1001718127924
"1160" "6" 1220 12200.3333333333 60.364318223397 708.657407552353 6.44571283911681 7.52113877818113
"1161" "6" 1221 12210.375 60.0183045573098 691.161050611381 7.95917251088357 7.95917251088357
"1162" "6" 1222 12220 39.345414415791 684.111098165095 27.9653351701201 27.9653351701201
"1163" "6" 1223 12230 19.2069375273288 673.739046692513 5.47716686700919 8.26553137317992
"1164" "6" 1224 12240 22.5670734704606 676.339128586939 -6.31056399173857 6.31056399173857
"1165" "6" 1225 12250 28.8355633958824 678.446613584586 -5.19199830235037 5.19199830235037
"1166" "6" 1226 12259.8 32.4739574075658 679.062403618753 -2.2504042584399 2.2504042584399
"1167" "6" 1227 12270 33.9461095209634 679.189774186405 -0.679867439924472 0.763512053198717
"1168" "6" 1228 12280 33.8855156061638 679.04721851738 0.524925677929133 0.54165760642627
"1169" "6" 1229 12290 33.3774953980492 678.683792241105 0.238132293846689 0.294643283205218
"1170" "6" 1230 12300 33.2016340112931 678.667239928194 0.0151042484197319 0.242174830005354
"1171" "6" 1231 12310 33.3931629161574 678.886039453218 -0.0221080361905095 0.235123685067983
"1172" "6" 1232 12320 33.2742501812328 678.940585012828 -0.0419835470414966 0.217966441609718
"1173" "6" 1233 12330 33.43227431996 679.283980183386 -0.0382331717079509 0.112110040359759
"1174" "6" 1234 12340 33.5423720720881 679.478045917923 -0.205109460049954 0.216194007293467
"1175" "6" 1235 12350 33.5702614576557 679.539283611345 -0.0648617954688149 0.170735093154235
"1176" "6" 1236 12358.875 33.6393162300289 679.640278250208 -0.209447874379634 0.41200125910143
"1177" "6" 1237 12366 33.2999392835458 679.556162720097 -0.020272989904889 0.020272989904889
"1178" "6" 1239 12392 34.1735060355852 680.194401965613 -0.342108397497149 0.342108397497149
"1179" "6" 1240 12400 34.2005308075805 680.367713461619 0.160817460642647 0.299041213445975
"1180" "6" 1241 12410 34.0669763148702 680.221261773275 -0.0607859311299634 0.149435358207278
"1181" "6" 1242 12420 34.405335087869 680.378784177957 -0.505276119842641 0.505276119842641
"1182" "6" 1243 12430 34.7622676397235 680.601827794979 -0.215520665170551 0.22144860227106
"1183" "6" 1244 12440 34.8098639980944 680.53795153158 0.0376394588754252 0.130678099125753
"1184" "6" 1245 12450 34.8638981545814 680.539400485585 -0.130546221112581 0.161045546348745
"1185" "6" 1246 12460 34.9665150442526 680.334094887436 -0.0108981016417928 0.162282998119274
"1186" "6" 1247 12470 35.0929672458554 680.305604395903 -0.230622229252312 0.355571827565804
"1187" "6" 1248 12480 34.8414898902159 679.937710384725 0.536850284224116 0.67026938373219
"1188" "6" 1249 12490 34.7914618089699 679.787800549765 -0.1526519555444 0.174199805500976
"1189" "6" 1250 12500 34.7221653601992 679.685059477664 0.135246026592569 0.196494475758485
"1190" "6" 1251 12510 34.6704041746412 679.356270968076 0.192175111954974 0.268830144974423
"1191" "6" 1252 12520 34.4651008113449 679.059602078637 -0.431872275627811 0.57739943273701
"1192" "6" 1253 12530 34.843522708853 678.843819525817 0.352934826370138 0.356975163298664
"1193" "6" 1254 12540 34.4225520317141 678.224154133151 0.366770348377159 0.366770348377159
"1194" "6" 1255 12550 34.2815993172276 677.786345520866 -0.203618814124155 0.203618814124155
"1195" "6" 1256 12560 34.5583909239104 677.650827515641 -0.472563218327018 0.51629098160975
"1196" "6" 1257 12570 34.8436839152848 677.350473158355 0.192862826815144 0.271573220180372
"1197" "6" 1258 12580 34.7627767227521 676.721035528737 0.0522369962178502 0.338031192271025
"1198" "6" 1259 12590 34.6716280939115 676.234129081816 -0.378479924959066 0.378479924959066
"1199" "6" 1260 12600 34.8824578376925 675.949451989974 0.111437758367664 0.409608136120532
"1200" "6" 1261 12610 34.8540152288235 675.480414119411 0.107001161466336 0.360951724499195
"1201" "6" 1262 12620 34.8950532831748 674.849677607804 -0.420310092586533 0.813342675996324
"1202" "6" 1263 12630 35.1872605724158 674.485213232012 -0.00852858130452461 0.339810291098537
"1203" "6" 1264 12640 35.2828667315153 674.177849085701 0.129717588601991 0.414082112935404
"1204" "6" 1265 12650 35.0217034602293 673.435573045835 0.121235929874182 0.175208869130508
"1205" "6" 1266 12659.5 34.7701597458881 672.887698209296 0.399330261734512 0.423373966639637
"1206" "6" 1267 12670.375 34.430353629607 672.41264191772 -0.0256462777912816 0.321736525337215
"1207" "6" 1268 12678.7142857143 34.5566925757142 672.254570435298 0.118664835045941 0.136517372947615
"1208" "6" 1269 12688.8 34.3808361433733 671.950369871465 0.0982787723916587 0.147553101665984
"1209" "6" 1270 12699 34.3659705524094 671.693631981639 -0.0959580907805204 0.129411328190592
"1210" "6" 1271 12710.125 34.6059300270294 671.462241585545 -0.182785033942018 0.187419449144961
"1211" "6" 1272 12720.3 34.67975425556 671.072352536014 -0.0983021902248993 0.158073645236115
"1212" "6" 1273 12727.5 34.7956335432425 670.957599467754 0.215927443950591 0.215927443950591
"1213" "6" 1274 12740.2 34.4032282982223 670.347260092101 -0.013331236010778 0.399231295644718
"1214" "6" 1275 12750 34.5933942428533 670.367861080297 0.00848304793135668 0.152870646989321
"1215" "6" 1276 12763.5 34.3651957287768 670.141329421998 0.168224791795467 0.168224791795467
"1216" "6" 1277 12772 34.2882682133632 670.102341421456 -0.0386704116110792 0.104277508807044
"1217" "6" 1278 12779.8 34.4582906030356 670.199241701112 0.126485912673424 0.3058082935408
"1218" "6" 1279 12789.6 34.1704461309344 670.145028036819 0.170147270847878 0.226991426692024
"1219" "6" 1280 12800.875 34.0350965609791 670.003795819977 -0.099684580523423 0.255050590558291
"1220" "6" 1281 12810 34.2096113176901 670.087158550212 -0.043235108295768 0.320002268451454
"1221" "6" 1282 12820.5555555556 34.41820304892 670.187413948169 -0.0798879517506208 0.387242195167715
"1222" "6" 1283 12830.5 34.2135884304194 670.170999641644 0.152896123425613 0.193142548695754
"1223" "6" 1284 12840.1 34.3861563999287 670.177901908529 -0.237015728567727 0.336608791999794
"1224" "6" 1285 12850 34.5031482743154 670.251022724334 -0.0229499347715532 0.128190149804034
"1225" "6" 1286 12860 34.2541749522167 670.141280644323 0.358098559922006 0.398926929291441
"1226" "6" 1287 12870 34.0041298810838 670.120311419266 -0.197069516207094 0.473277579349443
"1227" "6" 1288 12878.5 34.4481860742308 670.166860790605 -0.0010494089109514 0.291532703341666
"1228" "6" 1289 12891 34.2717862546592 670.174372950128 0.0741431663871737 0.128372472522457
"1229" "6" 1290 12900 34.0502214307695 670.125161300421 -0.0376115841724882 0.373435533930014
"1230" "6" 1291 12910 34.7685417465656 670.356121278765 -0.470892545203561 0.566776132603614
"1231" "6" 1292 12920 34.389546683278 670.260828664842 0.530776703541385 0.540767563083001
"1232" "6" 1293 12930 34.1168895912484 670.07400575339 -0.0528706100851224 0.231946119192401
"1233" "6" 1294 12940 34.3713506921816 670.20044476346 0.0103987326903052 0.341623995197267
"1234" "6" 1295 12950 33.9305704009049 670.129469531231 0.269501116346852 0.395617136893414
"1235" "6" 1296 12960.1 34.1829535564973 670.159214647307 -0.440955560478386 0.447557634535869
"1236" "6" 1297 12970 34.5073847109478 670.257063234116 -0.224777125834578 0.231182021578491
"1237" "6" 1298 12979.8 34.4278215359673 670.214580250597 0.61465289552428 0.686732099377885
"1238" "6" 1299 12990 34.1301742053741 670.097662069232 -0.414212515457194 0.485821918712162
"1239" "6" 1300 13000.3333333333 34.406813716195 670.187149422724 0.160436578224157 0.256932636704214
"1240" "6" 1301 13010.5 34.1438959599261 670.108921987154 -0.113805147418162 0.31083004545826
"1241" "6" 1302 13020 34.5431002574232 670.292709976797 -0.0235561133222575 0.347010047944892
"1242" "6" 1303 13030 34.2780204831768 670.177829947409 0.167967196318429 0.215108806149033
"1243" "6" 1304 13039.8 34.1543017899296 670.043803441253 -0.0701285512922141 0.276151189698226
"1244" "6" 1305 13050 34.556264079091 670.268246261822 -0.505429975844251 0.505429975844251
"1245" "6" 1306 13060 34.8079538399417 670.264653927044 0.445157546691881 0.536458077932672
"1246" "6" 1307 13070 34.1046714197287 670.116210760714 0.055867465149035 0.378553778036888
"1247" "6" 1308 13080 34.2246929229635 670.080481489432 0.106807874077155 0.367439270595945
"1248" "6" 1309 13090 34.5377370352172 670.209626752303 -0.253498175164395 0.468822889862878
"1249" "6" 1310 13100 34.275462773918 670.154416841496 0.258154344882989 0.274010925992918
"1250" "6" 1311 13110 34.2955937461 670.18731029622 -0.118122291652774 0.201203469033068
"1251" "6" 1312 13120 34.2952670081104 670.208101387704 -0.055972143861915 0.402782101373411
"1252" "6" 1313 13130 34.313135177754 670.148246220605 0.212865971216139 0.339895607923033
"1253" "6" 1314 13139.9 34.1562399046726 670.044632932814 -0.132577334491032 0.285220892132187
"1254" "6" 1315 13150 34.2756804609575 670.181080409634 -0.21504900808263 0.267871509728678
"1255" "6" 1316 13160 34.5472948656832 670.296256906541 0.11230849711351 0.364789695606738
"1256" "6" 1317 13170 34.2787810971853 670.296943954794 0.160866260293552 0.216196541523111
"1257" "6" 1318 13180 34.2471551344466 670.105142971426 -0.0936281004119621 0.286812604044684
"1258" "6" 1319 13190.1428571429 34.3894814899595 670.264032313726 0.138662837293651 0.1864686455596
"1259" "6" 1320 13200 34.4399695436013 670.197222196512 -0.56966062330558 0.675420974423247
"1260" "6" 1321 13210 34.6832161968085 670.280949465571 0.400811848541146 0.440935820612502
"1261" "6" 1322 13220 42.7156804025434 679.930772769887 -41.8076836539849 41.9217855172257
"1262" "6" 1323 13230 100.922511591009 727.02792460711 -38.7537053737937 38.7537053737937
"1263" "6" 1324 13240 142.809919937613 719.962436371082 -76.4003565903376 76.4003565903376
"1264" "6" 1325 13250 237.879708897409 687.0876045433 -84.0805811551731 84.0805811551731
"1265" "6" 1326 13260 308.381000906812 712.004205902306 -47.8793993479923 47.8793993479923
"1266" "6" 1327 13270 331.745015454735 722.539043947353 -38.793305294021 38.793305294021
"1267" "6" 1328 13281.375 386.988447488081 694.492133445874 -25.3432945880353 25.3432945880353
"1268" "6" 1329 13290.1666666667 390.830598464928 687.519260092516 -0.812661169457215 1.42290837586154
"1269" "6" 1330 13300 381.471843132644 678.783139996386 3.2038113014392 12.9514339012447
"1270" "6" 1331 13310.125 391.402648292697 670.243269625667 -7.05155215175023 8.22225823677923
"1271" "6" 1332 13320 391.40938313243 672.159214539255 -2.03914514746685 4.10910316062524
"1272" "6" 1333 13330 394.621768872814 670.700663814179 2.77421697580917 3.78712673804489
"1273" "6" 1334 13340 389.086882783244 673.079419060339 3.27260534535867 3.27260534535867
"1274" "6" 1335 13346 387.924460431655 674.658872901679 0.504467583472433 0.504467583472433
"1275" "6" 1337 13372 386.376344086022 677.827956989247 0.643702886093479 0.643702886093479
"1276" "6" 1338 13381.3333333333 386.084126543771 677.794272303164 2.24242165851138 2.24242165851138
"1277" "6" 1340 13400 383.831923311731 707.228966231603 7.56744126205768 7.56744126205768
"1278" "6" 1341 13407.5 375.594290821007 713.986440649101 16.58244051639 16.58244051639
"1279" "6" 1342 13418.8571428571 339.54889877487 712.482859948865 43.6771830142137 43.6771830142137
"1280" "6" 1343 13430 289.062222232458 708.940151093525 38.4519395148066 38.4519395148066
"1281" "6" 1344 13440 277.299594518083 702.186033347789 -2.78684141256042 7.9708483373737
"1282" "6" 1345 13450 285.546078872299 704.820224739381 -9.7534535863158 9.7534535863158
"1283" "6" 1346 13459 296.580231615151 705.510035371059 -5.58543744800772 5.83027918662583
"1284" "6" 1347 13470.2857142857 292.800322154908 720.728671700547 11.9126482352659 11.9126482352659
"1285" "6" 1348 13479.5 267.957710131933 723.921401737644 43.3805978467324 43.3805978467324
"1286" "6" 1349 13490.5 227.138436599824 724.577455803971 25.4085455658118 25.4085455658118
"1287" "6" 1350 13500.2857142857 190.30933703025 710.229453979677 55.7178528545028 55.7178528545028
"1288" "6" 1351 13511 133.019775662647 683.758648606014 48.1424570482175 48.1424570482175
"1289" "6" 1352 13520.3 84.7316418896968 665.291543022978 52.5405523065291 52.5405523065291
"1290" "6" 1353 13530 36.3489000629293 652.804190527935 32.3249916650383 32.3249916650383
"1291" "6" 1354 13537.4 26.0848961647397 656.124604926605 -2.20986407209343 3.37824039963555
"1292" "6" 1355 13552 32.5213138124871 661.196761363183 -3.88233523891597 3.88233523891597
"1293" "6" 1356 13560 34.383177892245 661.687096008367 -1.8606144896205 1.8606144896205
"1294" "6" 1357 13570 35.3555677911407 661.999653523107 -0.687868191924174 0.687868191924174
"1295" "6" 1358 13580 36.0792444757544 662.040648102697 -0.459653159968369 0.494849531616964
"1296" "6" 1359 13590 36.2561128964198 661.918744327248 -0.109623825222258 0.337769434982178
"1297" "6" 1360 13600 35.7932585897927 661.145623300166 0.645747443154967 0.750814959973333
"1298" "6" 1361 13610 35.7821682445454 659.776571343839 0.311740226858703 0.510769910852815
"1299" "6" 1362 13620 34.8417086347384 659.112193453215 0.548224414932683 0.763426967576045
"1300" "6" 1363 13630 34.9219033429934 659.626266509204 -0.17920760101007 0.339651216252967
"1301" "6" 1364 13640 35.0446425799997 660.324472178955 -0.367419902790331 0.495856264647117
"1302" "6" 1365 13650 35.4278605183904 660.274071517659 0.130322612357922 0.340426732154846
"1303" "6" 1366 13660 35.0749451705031 660.302118019115 0.128280240019031 0.334703344246684
"1304" "6" 1367 13670 35.2523992530694 660.274018537364 -0.200831416039186 0.321718617283089
"1305" "6" 1368 13680 35.4397218068987 660.241138598843 -0.165872890402852 0.460543124879038
"1306" "6" 1369 13690 35.1526417768372 660.395195151465 0.228550501703133 0.346680089342563
"1307" "6" 1370 13700 35.2020061258156 660.293365667863 0.0837830945069769 0.191082061872102
"1308" "6" 1371 13710 35.2212705851564 660.324045150105 -0.324420033391462 0.35775081876524
"1309" "6" 1372 13720 35.5696182633303 660.28398955033 -0.0395822395761698 0.425181999043637
"1310" "6" 1373 13730 35.4762335676239 660.251886789572 0.0046065478349675 0.252386732200165
"1311" "6" 1374 13740 35.6877871755172 660.223824269115 -0.281370825947519 0.417199511613774
"1312" "6" 1375 13750 35.6135568487082 660.249640732462 0.484161750598346 0.484161750598346
"1313" "6" 1376 13760 35.4988403825695 660.210478262222 -0.46964954967082 0.584734795496118
"1314" "6" 1377 13770 35.7619552709524 660.187531166674 0.0820365744002132 0.240902612496534
"1315" "6" 1378 13780 35.6530930563404 660.248592602042 0.00971267000070242 0.20394568478013
"1316" "6" 1379 13790 35.7201289121144 660.253258551448 -0.0474536305209199 0.241698434588073
"1317" "6" 1380 13800 35.75157904596 660.216570797069 0.260576343965774 0.432134936199056
"1318" "6" 1381 13810 35.2581718017082 660.396513583787 0.0225830105410409 0.309978934107392
"1319" "6" 1382 13820 35.5972373801591 660.285481034441 -0.237336990259998 0.297169169370044
"1320" "6" 1383 13830 35.7590284978244 660.340409073952 0.0368896401262688 0.338747296380951
"1321" "6" 1384 13840 35.4323911427262 660.364167760699 0.127230658334163 0.469320751397369
"1322" "6" 1385 13850 35.4359843753411 660.450115976351 0.00792891948449892 0.155410479980603
"1323" "6" 1386 13860 35.5670577355668 660.400116769648 -0.120165135533369 0.358764743743336
"1324" "6" 1387 13870 35.7793993810948 660.363320902246 -0.179907918052905 0.288480796254703
"1325" "6" 1388 13880 35.8931699257306 660.383492109435 0.132111264853314 0.382543680830416
"1326" "6" 1389 13890 35.4758707288877 660.438115978328 0.0376371142371141 0.321687212911655
"1327" "6" 1390 13900 35.7219600100395 660.388076740127 -0.0440552146936994 0.298493616837945
"1328" "6" 1391 13910 35.848648113113 660.30969093983 -0.356189335609393 0.356189335609393
"1329" "6" 1392 13920 36.0024674664436 660.329181974239 0.261306736755309 0.448798565119951
"1330" "6" 1393 13930 35.8703619101792 660.313836676449 -0.382863522445703 0.385832438121795
"1331" "6" 1394 13939.8 36.2285404646984 660.22427016891 -0.0371777341620358 0.327861285492638
"1332" "6" 1395 13950 36.0699155213548 660.301716902061 0.317957564201031 0.395313720808893
"1333" "6" 1396 13960 35.7777516530816 660.3238709863 -0.0906315373680044 0.355042248657362
"1334" "6" 1397 13970 36.1426256140863 660.297304493128 0.0537973341973554 0.445261780553551
"1335" "6" 1398 13980.1111111111 35.6659706962375 660.352386896978 0.183345615577721 0.426972234794704
"1336" "6" 1399 13990 35.831242908177 660.300451057429 0.0438897575448109 0.212006876916014
"1337" "6" 1400 14000 32.9741903605413 658.988479867545 2.61826533581334 4.02595227383743
