"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"7950" "3" 1069 10690 26.8906277913696 311.148745460672 -0.385355267955216 0.392175502579928
"7951" "3" 1070 10700 27.0851457524307 311.433412496184 0.0489298718445532 0.26837396953005
"7952" "3" 1071 10710 26.7717958678891 311.433163328702 0.210319410000093 0.288285143906922
"7953" "3" 1072 10720.4 26.8805963522761 311.750060171024 -0.0880901402359164 0.149580446931484
"7954" "3" 1073 10730 26.9700700124553 311.995672109909 -0.107148165074982 0.194722474421425
"7955" "3" 1074 10738.5 27.0503732241144 312.186494178037 -0.117194787679491 0.159540006892339
"7956" "3" 1075 10750.5 27.1019520902666 312.498527691986 -0.0238257271368276 0.119695101208134
"7957" "3" 1076 10760 32.7001173201132 304.194017621059 -39.8215070602015 39.8215070602015
"7958" "3" 1077 10770.1428571429 106.770914832308 277.843986712119 -70.7579790615169 70.7579790615169
"7959" "3" 1078 10779.9 174.439859231912 282.439057566796 -69.2408412517317 69.2408412517317
"7960" "3" 1079 10790 240.860004333942 308.204136634621 -84.475104044285 84.475104044285
"7961" "3" 1080 10800 347.093129456325 318.04888666655 -90.224871561234 90.224871561234
"7962" "3" 1081 10810 398.830842133071 294.580204885735 -22.6118838500398 22.6118838500398
"7963" "3" 1082 10820 403.337714888906 290.782261860711 2.50062471284735 3.44141530318092
"7964" "3" 1083 10830 400.380404908523 298.72883830154 2.9417696519987 2.9417696519987
"7965" "3" 1084 10840 398.687268564115 296.947382942628 1.66295748570928 2.98574469025868
"7966" "3" 1085 10850 388.075854072742 334.096214675211 17.8923816336504 17.8923816336504
"7967" "3" 1086 10860 363.085243649007 357.812947060677 41.5543416074127 41.5543416074127
"7968" "3" 1087 10870 305.470528865636 352.641452347665 77.1859852568032 77.1859852568032
"7969" "3" 1088 10880 214.861339328397 355.061882125731 87.6604709502308 87.6604709502308
"7970" "3" 1089 10890 143.827011239605 350.349740582823 58.3950377555243 58.3950377555243
"7971" "3" 1090 10900 65.1475609139376 346.487875871433 89.4887067110553 89.4887067110553
"7972" "3" 1091 10910 12.5369197401537 337.840431979967 12.7049929832656 12.9290715447284
"7973" "3" 1092 10920 14.2775790826372 336.740115039783 -5.24400988122171 5.24400988122171
"7974" "3" 1093 10930 20.1337653044948 335.597551074195 -5.07455596737956 5.07455596737956
"7975" "3" 1094 10940 28.2276644137889 341.997742624252 -17.6755595477112 17.6755595477112
"7976" "3" 1095 10950 59.3229009220625 350.029368916472 -45.7802883368247 45.7802883368247
"7977" "3" 1096 10960 121.932675385498 344.483720679714 -59.0870024563238 59.0870024563238
"7978" "3" 1097 10970 158.53392629246 341.146377580699 -28.2249539698163 28.2249539698163
"7979" "3" 1098 10980 189.231322571057 340.520575864733 -32.6078957484396 32.6078957484396
"7980" "3" 1099 10990 222.848749160741 327.503630188445 -41.3515390552988 41.3515390552988
"7981" "3" 1100 11000 269.304681782049 284.743736748266 -32.9997281357237 32.9997281357237
"7982" "3" 1101 11010 297.489249083434 288.48177410417 -56.851519221625 56.851519221625
"7983" "3" 1102 11020 379.034377398154 334.087686786098 -55.3925101137324 55.3925101137324
"7984" "3" 1103 11030 392.756158602627 346.299033667816 4.28069506680043 5.08167354971539
"7985" "3" 1104 11040 386.628340184599 341.473756039884 0.53338488911686 2.95311527586682
"7986" "3" 1105 11050 389.535470025454 337.376801418538 -3.96950582492184 3.96950582492184
"7987" "3" 1106 11060 394.553499976707 334.835313323427 -4.63578332672574 4.63578332672574
"7988" "3" 1107 11070 396.257535769284 335.448295262996 0.60464462104585 0.767644819797056
"7989" "3" 1108 11080 395.110343104102 335.266833833612 1.9320298824141 1.9320298824141
"7990" "3" 1109 11090 383.537057188363 322.536860786245 32.89904680506 32.89904680506
"7991" "3" 1110 11100 335.887858424957 300.917641303154 51.102320269951 51.102320269951
"7992" "3" 1111 11110.1428571429 291.102294032364 278.419772606102 30.4428393361282 30.4428393361282
"7993" "3" 1112 11119.8 264.71883148763 288.119506187148 40.2276296595877 40.2276296595877
"7994" "3" 1113 11130 213.715217152701 293.650283910447 49.5038661800699 49.5038661800699
"7995" "3" 1114 11140 162.476032227033 278.074448564658 44.8924695152212 44.8924695152212
"7996" "3" 1115 11150.375 139.579282762316 282.200691461301 21.7016786385456 21.7016786385456
"7997" "3" 1116 11160 91.8054154803035 281.363105108094 60.2144689133421 60.2144689133421
"7998" "3" 1117 11170 39.4658063591153 276.149196115983 35.5512166892949 35.5512166892949
"7999" "3" 1118 11180 22.7382503280271 282.261247304708 10.7889003213714 11.6828712309525
"8000" "3" 1119 11190 11.3952928650465 277.093528309831 2.68399610177942 7.29839043410569
"8001" "3" 1120 11200 17.1477535599425 282.552407543009 -7.29533264581846 7.29533264581846
"8002" "3" 1121 11210.5 24.1269159420145 283.816035846693 -5.19593983928043 5.19593983928043
"8003" "3" 1122 11220 28.0768179138479 283.48955670933 -2.44183555383131 2.52659477257907
"8004" "3" 1123 11230 28.6510046205515 282.237565464414 0.170446844984291 0.272024090688362
"8005" "3" 1124 11239.6 29.1155817075868 280.978596287792 -0.995378696579557 0.995378696579557
"8006" "3" 1125 11250 29.5417044671898 280.306223519269 0.284848941141366 0.419976265195469
"8007" "3" 1126 11260 28.9134090649815 280.25282730462 0.471459363028412 0.529668249159368
"8008" "3" 1127 11270 28.7766952936683 280.243939541331 0.0332905440195681 0.202109404057094
"8009" "3" 1128 11280.1111111111 29.0338475504068 280.112865444244 -0.358535217522995 0.362666901680921
"8010" "3" 1129 11290 28.748419551253 280.047627703991 0.656300874685552 0.656300874685552
"8011" "3" 1130 11300 28.3290446258524 279.999209098876 0.372602940943313 0.381006302287847
"8012" "3" 1131 11310 28.0279222896128 279.962666187908 -0.227535559613063 0.440721191915234
"8013" "3" 1132 11320 28.5236700883296 279.925015579372 -0.407683746384308 0.521909239728743
"8014" "3" 1133 11330 28.9486199670096 279.957008260609 -0.267637158796727 0.324272503982836
"8015" "3" 1134 11340 28.9126785138218 279.933008619224 0.21658517065303 0.327331628596841
"8016" "3" 1135 11350 28.69247221088 279.883153281787 -0.1608198344179 0.387236828606667
"8017" "3" 1136 11359.6 29.1118038672567 279.903988154576 0.0716464062704354 0.526050266607779
"8018" "3" 1137 11370 28.7174817731203 279.795951842427 0.13737578481485 0.359254399140973
"8019" "3" 1138 11380 28.63840532777 279.708847276202 0.099859857256444 0.350419607534757
"8020" "3" 1139 11390 28.6557567536288 279.684449514049 0.0468493382937147 0.214021036984395
"8021" "3" 1140 11400 28.3311736913288 279.650812663563 0.301817767711849 0.329368054632514
"8022" "3" 1141 11410 28.3319896281849 279.573244902473 0.195086578426611 0.287405825005933
"8023" "3" 1142 11419.4444444444 28.5638347475313 279.049623411205 -18.2042983535014 18.5557898796081
"8024" "3" 1143 11429.1666666667 72.4936122219663 304.829048489877 -64.9533915805867 64.9533915805867
"8025" "3" 1144 11440 163.735712761985 339.866571253421 -90.265173511731 90.265173511731
"8026" "3" 1145 11450 227.733733923192 342.898349074105 -51.2569661836904 51.2569661836904
"8027" "3" 1146 11460 296.875539959545 314.973025767742 -102.292975536854 102.292975536854
"8028" "3" 1147 11469.5 390.360086768934 300.083683076109 -45.3116568604603 45.3116568604603
"8029" "3" 1148 11480.6666666667 400.428207775062 335.439510144889 4.81700585729692 8.8332505456903
"8030" "3" 1149 11490 389.059527579226 354.869445904654 12.8831712993926 12.8831712993926
"8031" "3" 1150 11499.1428571429 369.257224968698 352.718274391645 29.8639712821279 29.8639712821279
"8032" "3" 1151 11510 324.682850768562 356.66819424193 64.6672616120958 64.6672616120958
"8033" "3" 1152 11520 245.497968862206 347.09787279687 70.8156000178458 70.8156000178458
"8034" "3" 1153 11530 192.832666920559 347.058393641982 64.9890765997202 64.9890765997202
"8035" "3" 1154 11540 106.377754435039 340.916460107848 80.753776779219 80.753776779219
"8036" "3" 1155 11550 50.3658546468177 348.244519369443 36.7125099819989 36.7125099819989
"8037" "3" 1156 11560 20.7381375830745 352.184538518955 21.550264398377 21.550264398377
"8038" "3" 1157 11570 14.1134796034788 348.502030129066 -2.71869317646891 3.49586045363619
"8039" "3" 1158 11580 19.1484834039491 346.196610875426 -6.39019537508354 6.39019537508354
"8040" "3" 1159 11590 24.617263529336 345.791219807404 -3.64592372814066 3.64592372814066
"8041" "3" 1160 11600 27.2695879963526 345.975878870484 -1.92402963752915 1.92402963752915
"8042" "3" 1161 11610 28.162761473226 346.753320377208 0.0951362472598483 0.474398666141656
"8043" "3" 1162 11620 27.614794756998 347.176543745688 0.520548967909143 0.520548967909143
"8044" "3" 1163 11630 27.3437124843563 347.377441571047 0.00579964768046537 0.130352602768138
"8045" "3" 1164 11640 27.3817884924595 347.639832540038 0.0229675519634043 0.228160882046474
"8046" "3" 1165 11650 27.4011415567929 347.911702044618 -0.284865292224673 0.284865292224673
"8047" "3" 1166 11660 27.6501604603531 348.141713678294 -0.00720453886553685 0.148181318711757
"8048" "3" 1167 11669.875 27.5405249941639 348.40875867953 0.532715791030029 0.533360632299868
"8049" "3" 1168 11680.375 26.8624626095018 348.69323615454 0.110699126704652 0.367960805169744
"8050" "3" 1169 11690 27.234377966183 348.823215697271 -0.541661966636781 0.541661966636781
"8051" "3" 1170 11698.3333333333 27.7670872081002 348.876416710399 -0.272249423816611 0.272249423816611
"8052" "3" 1171 11710 27.9075025427787 349.148732912403 0.201371654214256 0.397506083202181
"8053" "3" 1172 11720 27.0699582350609 349.509283568975 0.707128208919656 0.731510023671589
"8054" "3" 1173 11730 26.9923709177308 349.718480344268 -0.0545402548719807 0.198095596634097
"8055" "3" 1174 11740 26.7876175599523 349.920281721312 0.127621725836228 0.342972455306708
"8056" "3" 1175 11748.5 26.4718867694507 351.116720920413 8.82070873377095 8.82070873377095
"8057" "3" 1176 11762 9.55428314145454 354.184401097234 8.57706225534649 8.57706225534649
"8058" "3" 1177 11770 14.8420433119661 350.017166996935 -18.6290283103411 18.6290283103411
"8059" "3" 1178 11780 46.0155121220922 316.74291319484 -33.9721555399661 33.9721555399661
"8060" "3" 1179 11790 75.5825913038185 289.322189982658 -44.8197468752965 44.8197468752965
"8061" "3" 1180 11800.1 154.237289616993 331.141238639027 -86.1861218378655 86.1861218378655
"8062" "3" 1181 11810 218.093957655531 345.06814843728 -43.3098420521964 43.3098420521964
"8063" "3" 1182 11820 276.004332384626 343.751495093062 -98.034182303627 98.034182303627
"8064" "3" 1183 11830 370.281131877787 348.178411584911 -52.2714722178806 52.2714722178806
"8065" "3" 1184 11840 396.481224390509 350.117224923252 -14.6393986895359 14.6393986895359
"8066" "3" 1185 11850 397.777751757055 356.819736968431 12.6285792581386 12.6285792581386
"8067" "3" 1186 11860 382.838404709494 345.802883739015 7.54149160333287 7.54149160333287
"8068" "3" 1187 11870 380.644183618976 349.944217607493 -5.82072282921467 7.05773341365295
"8069" "3" 1188 11880 393.946684396163 353.911078109197 1.72202843957922 18.1316627736003
"8070" "3" 1189 11890 382.63252571827 347.242222853332 -7.24959397617511 15.5983277789942
"8071" "3" 1190 11900 398.087416638615 356.028093888133 -5.35664847836068 7.10105889847847
"8072" "3" 1191 11910 398.8198770475 355.205261625871 -1.50414413251275 1.50414413251275
"8073" "3" 1192 11920 399.528688128812 354.849652954396 -0.328334805627208 0.328334805627208
"8074" "3" 1193 11930 399.77371824963 355.00581992214 -0.101814843323382 0.128217750016347
"8075" "3" 1194 11940 399.813090623335 355.025473494773 -0.0296452560046419 0.275996571077485
"8076" "3" 1195 11950 393.850745492847 352.09537938662 13.3973033385562 13.3973033385562
"8077" "3" 1196 11960.5 388.919070083216 299.030200759018 -8.46839271099293 9.939208216221
"8078" "3" 1197 11970 392.989948979901 285.199731364078 7.97785836645835 8.9960202320276
"8079" "3" 1198 11980 381.460652256276 280.90878092769 18.696673001836 18.696673001836
"8080" "3" 1199 11990 351.718951144315 311.311528654005 29.1106762775005 29.1106762775005
"8081" "3" 1200 12000 324.237817055606 341.012506432494 24.7967614347569 24.7967614347569
"8082" "3" 1201 12010 313.318942869268 351.694169622453 -0.397748502892398 3.68235773963426
"8083" "3" 1202 12020 317.78239839764 353.153768630101 -7.7429515781904 7.7429515781904
"8084" "3" 1203 12030 326.976093650842 352.014277720201 -9.77412843886026 9.77412843886026
"8085" "3" 1204 12039.6 338.74914181749 350.932667995571 -14.4640264724881 14.4640264724881
"8086" "3" 1205 12050 354.413860301635 350.223923209147 -15.0161651418272 15.0161651418272
"8087" "3" 1206 12060 369.338175186795 346.111288349176 -9.2798734369494 11.8191393667562
"8088" "3" 1207 12070 359.713629488742 305.656739336579 31.3459403188929 31.3459403188929
"8089" "3" 1208 12080 324.68617121859 288.547504633543 29.8500739777583 29.8500739777583
"8090" "3" 1209 12090 292.428983931527 290.08390767954 35.3880574051978 35.3880574051978
"8091" "3" 1210 12100 256.322377463588 281.362384870467 35.0875980817266 35.0875980817266
"8092" "3" 1211 12110 222.061954512595 284.527289473709 34.9396903408825 34.9396903408825
"8093" "3" 1212 12120 184.862744209039 276.613984215289 45.6070345476086 45.6070345476086
"8094" "3" 1213 12130 128.056253343077 282.188569538346 63.264718189304 63.264718189304
"8095" "3" 1214 12140 53.9466708424463 281.987802475326 73.2993690304006 73.2993690304006
"8096" "3" 1215 12150 18.2904804000595 284.313289876174 -3.01946545644287 12.0358599155741
"8097" "3" 1216 12159.7 27.2701036406125 295.9735178977 -1.48360460526845 2.79041823569732
"8098" "3" 1217 12170.375 26.2861504698028 298.187339421586 0.67682527006852 0.67682527006852
"8099" "3" 1218 12180 25.8379133764413 298.934355468587 0.349819828759387 0.367327945642508
"8100" "3" 1219 12190 25.8009105525098 299.596270891613 -0.533122651670425 0.552293294381336
"8101" "3" 1220 12200 26.5800632380368 300.410019293778 -0.564226610571694 0.564226610571694
"8102" "3" 1221 12210 26.6845657074802 300.837018137202 0.174201484606805 0.190129792925013
"8103" "3" 1222 12220 26.5644205489164 301.072757619547 0.117422711835498 0.327479231465052
"8104" "3" 1223 12230.375 26.2310000268559 301.128704211642 0.434038565891928 0.434038565891928
"8105" "3" 1224 12240.5 26.0025263135336 301.10414389219 0.0347616616762458 0.189729524616173
"8106" "3" 1225 12250 26.1321249937584 301.019889233832 -0.0754073717878825 0.256378738485459
"8107" "3" 1226 12260 26.0030800853673 300.70159798702 -0.0741055263746375 0.347256036868089
"8108" "3" 1227 12270 26.1713229997745 300.553014538298 0.203585143900636 0.272739041582366
"8109" "3" 1228 12280 25.7130895259456 299.76255820381 0.407241037442276 0.410280061665382
"8110" "3" 1229 12290 25.5537069053577 299.176744717273 -0.107767233128897 0.203707063451191
"8111" "3" 1230 12300 25.8203400698857 298.927215956052 -0.360970242397382 0.432541400832793
"8112" "3" 1231 12310 26.1550567760618 298.705250596099 -0.177835660207421 0.191015317766642
"8113" "3" 1232 12320 26.124196887077 298.350470584934 0.00578159002330381 0.221109117904845
"8114" "3" 1233 12330 26.1419056221722 298.09184985388 0.195416915757818 0.221268254853605
"8115" "3" 1234 12340 25.74156073495 297.518381141348 0.331783599227737 0.403604623524675
"8116" "3" 1235 12350 25.7974680146457 297.226021989254 -0.160628815795054 0.253302989569864
"8117" "3" 1236 12360 25.6672645844527 296.889035498114 0.166858999444742 0.237343564170978
"8118" "3" 1237 12370 25.8103008141096 296.855412012222 1.49015020750989 2.00144940766972
"8119" "3" 1238 12380 15.9661738050564 291.846556100339 11.7449180152078 11.7449180152078
"8120" "3" 1239 12390 11.3459254725475 299.703932502643 1.9350114034353 2.79255910111048
"8121" "3" 1240 12400 16.476762838794 303.953505739578 -10.8611705790285 10.8611705790285
"8122" "3" 1241 12409.625 24.2718331640914 298.550380209707 -5.03878747306045 5.03878747306045
"8123" "3" 1242 12420.2 27.8367858719391 294.463157978468 -1.85252602848337 1.8892319018581
"8124" "3" 1243 12430 28.3751713432945 292.049696936886 -0.168269319357098 0.304645023763204
"8125" "3" 1244 12440 28.2740431041702 290.464752556588 0.0860637353979357 0.261911352582416
"8126" "3" 1245 12450 28.1836399818541 289.240994068132 0.144584551022287 0.29430177806498
"8127" "3" 1246 12461 28.3856198658056 288.044605172482 1.63880212730024 1.95819657918709
"8128" "3" 1247 12470.5 21.9633144969431 288.251971314193 10.134341621561 10.134341621561
"8129" "3" 1248 12480 15.731226183623 293.226914967847 -3.87874990910044 7.40391935278678
"8130" "3" 1249 12490 22.775374588027 288.581830252569 -4.13746165459855 4.13746165459855
"8131" "3" 1250 12500 25.6682593254155 286.892286292565 -1.93227657241066 1.93227657241066
"8132" "3" 1251 12510 26.3447105087968 285.977313374636 -0.17689164835615 0.25354262889422
"8133" "3" 1252 12520 26.5055854408527 285.484949973969 0.0181216431748368 0.3141341659407
"8134" "3" 1253 12530 26.7031472472144 285.226010580513 -0.176387246257395 0.227765003469681
"8135" "3" 1254 12540 26.6026699059452 285.069989861578 -0.00638460398565854 0.288671005598069
"8136" "3" 1255 12550 26.6676559012648 285.012174898604 -0.0442842338554961 0.257317529605412
"8137" "3" 1256 12560 26.6668539155895 285.021650247594 0.128710011946385 0.27924378788526
"8138" "3" 1257 12570 26.6738846743529 284.979340939667 -0.180101380666791 0.231252233631587
"8139" "3" 1258 12580 26.9357755990326 284.878418351621 -0.178499994924703 0.329931670884907
"8140" "3" 1259 12590 26.9056060956687 284.952863460326 0.098172870860207 0.302119521013612
"8141" "3" 1260 12599.8571428571 26.9029914530197 285.004154649051 -0.328385238867323 0.495369294275118
"8142" "3" 1261 12610 27.4001161991765 284.845930858707 -0.119609808940474 0.573190464915889
"8143" "3" 1262 12620 27.3240189943335 284.641500725679 -0.617098196807394 1.18630227068178
"8144" "3" 1263 12630 28.2460754697526 284.272730027566 -0.57194453289739 0.57194453289739
"8145" "3" 1264 12640.2222222222 28.7001452090727 283.285316581359 -0.15248039295426 0.489576609250989
"8146" "3" 1265 12650 28.7163132624386 282.81774296498 -0.107157054046109 0.329494271423773
"8147" "3" 1266 12659 28.9852124803477 282.638971166563 -0.21612142929623 0.402666324952925
"8148" "3" 1267 12670 28.6309711843445 282.632206532248 0.418299606296969 0.442511878270437
"8149" "3" 1268 12680.5555555556 28.8368548069827 282.577435434781 -0.170338051549038 0.383151438657862
"8150" "3" 1269 12690 28.7666981391291 282.633875122715 -0.0184898013821275 0.296665664438667
"8151" "3" 1270 12700.3333333333 28.71649950995 282.546391088092 -0.131328721285399 0.339077111567164
"8152" "3" 1271 12709.625 29.0339872791896 282.495920273632 -0.251866820316035 0.462765032302645
"8153" "3" 1272 12720 28.9239074186616 282.418952844126 0.398373579098028 0.546991105715549
"8154" "3" 1273 12730 28.7742640213303 282.529012178653 0.189248326345957 0.468293682796006
"8155" "3" 1274 12740.1 28.5869484924597 282.511855285033 0.048847763869535 0.634408633353008
"8156" "3" 1275 12750 28.2616856240348 282.715433858253 0.254093002875074 0.450800388167721
"8157" "3" 1276 12760 28.1212325472188 282.775408119486 0.00963316895985145 0.412845749455563
"8158" "3" 1277 12770 28.2437552099975 282.787707575795 0.0762831108317066 0.472965298930927
"8159" "3" 1278 12780.4 27.9869189976794 282.867425169095 0.160393873480235 0.50265239835969
"8160" "3" 1279 12790.1428571429 28.0995475165863 282.930026086311 -0.100014036522516 0.187851039826903
"8161" "3" 1280 12800 28.2856013429321 282.857572185819 -0.0144153485276419 0.449041985318189
"8162" "3" 1281 12810 27.6960479783821 282.978820543161 0.442857956260884 0.512373729179256
"8163" "3" 1282 12820 27.4951047431806 283.204211439352 0.189434602830207 0.397329206706726
"8164" "3" 1283 12830.4285714286 27.5298374748207 283.126851717071 -0.0929529703063672 0.0929529703063672
"8165" "3" 1284 12840.4444444444 27.6074372942569 283.077351743133 -0.164926663860694 0.278759289692726
"8166" "3" 1285 12850 27.6462897801815 283.181849366172 0.108078893452252 0.213814754071301
"8167" "3" 1286 12859.7 27.7146926956568 283.161283419628 -0.226048765985617 0.446189808592592
"8168" "3" 1287 12869.75 27.9590301140354 283.299818632332 -0.0255805434249687 0.347820762918051
"8169" "3" 1288 12880 27.7274308975486 283.339470081382 0.0333937844657797 0.614754598848563
"8170" "3" 1289 12890.125 27.8087799467411 283.332286952456 -0.0984391001354652 0.451481037857413
"8171" "3" 1290 12900 28.0436040461997 283.401368766337 0.114375065741289 0.629170628689916
"8172" "3" 1291 12910 27.8531646214239 283.426722471589 -0.149666741703065 0.351317814195184
"8173" "3" 1292 12920 28.0497389517512 283.405801690824 0.0263691068387004 0.356983339889325
"8174" "3" 1293 12930 27.9348544536354 283.464867698906 -0.0184668138866186 0.333710106352989
"8175" "3" 1294 12940 27.9172264237719 283.527186738165 0.0110938539431977 0.404831720949954
"8176" "3" 1295 12950 27.8592808074258 283.534921381222 -0.0943515964060353 0.306904365940845
"8177" "3" 1296 12959 28.1227504913321 283.5028552366 -0.0291494714203679 0.305059548736992
"8178" "3" 1297 12970 27.9707034547416 283.526001769753 0.0498468711382145 0.281945369233704
"8179" "3" 1298 12980 28.0411541855497 283.600266331505 0.0631742118313632 0.229385808735085
"8180" "3" 1299 12990 28.0344346440241 283.554108165136 -0.271572543809736 0.290505567371991
"8181" "3" 1300 13000 28.4043159777692 283.394898666604 -0.0202172760715023 0.448345163660232
"8182" "3" 1301 13010 28.2408581733116 283.558785461178 0.0874287727447438 0.139077750343759
"8183" "3" 1302 13020 28.0295542995756 283.588394299482 0.257830224095841 0.404355757869915
"8184" "3" 1303 13030 28.5946059690818 285.833936360711 -19.0974526056215 19.1614427321116
"8185" "3" 1304 13040.2 83.8999755136963 334.668566215049 -70.0414785981826 70.0414785981826
"8186" "3" 1305 13050 148.496197365303 342.715243980878 -69.2637726792848 69.2637726792848
"8187" "3" 1306 13060 240.928580836784 319.536541108441 -116.901684368362 116.901684368362
"8188" "3" 1307 13070 340.57356588111 282.16112984501 -56.5506867789414 56.5506867789414
"8189" "3" 1308 13080 375.186806276343 302.108001493224 -23.3700087971583 23.3700087971583
"8190" "3" 1309 13090 383.328344350749 313.225154930967 -0.969740360159108 4.71768100869303
"8191" "3" 1310 13100 387.051270383186 314.906433158772 -6.83788558623701 6.83788558623701
"8192" "3" 1311 13110 394.103405320058 315.598827255234 -4.43987195649629 4.96578700506279
"8193" "3" 1312 13120 389.339363147968 329.065488340883 11.9480782677816 11.9480782677816
"8194" "3" 1313 13130 382.245834728437 343.352657501412 -1.03504449659687 3.299006288714
"8195" "3" 1314 13140 387.917218253806 347.100263686007 -3.90481275725489 4.28316667566077
"8196" "3" 1315 13150 388.131072641982 346.385061079489 0.416238150364791 0.416238150364791
"8197" "3" 1316 13160 388.01811837863 346.232026496272 0.0375055897210359 0.237878949654828
"8198" "3" 1317 13170 387.879415648135 346.291761050794 0.0603640684302604 0.157105101403261
"8199" "3" 1318 13180 387.863907213161 346.30808759997 0.0342114333863606 0.244480566345544
"8200" "3" 1319 13190 387.65218283032 343.839085751296 0.0914062602241756 1.53183270584543
"8201" "3" 1320 13200 382.006937613909 300.119326278951 18.5654515096578 18.5654515096578
"8202" "3" 1321 13210 357.247216171909 289.915674945473 22.7894452373283 22.7894452373283
"8203" "3" 1322 13217.5 339.934762425607 285.290301309652 27.9278067699485 27.9278067699485
"8204" "3" 1324 13240.4 286.477164546125 329.576606462934 47.2568151980289 47.2568151980289
"8205" "3" 1325 13250 265.481819709984 350.425538883561 18.5210042589634 18.5210042589634
"8206" "3" 1326 13260 223.179781223945 324.748806738428 61.4837387305255 61.4837387305255
"8207" "3" 1327 13270 169.121983769961 285.994193041048 46.3018638917362 46.3018638917362
"8208" "3" 1328 13280 112.993625775346 279.382685755333 50.3571650858379 50.3571650858379
"8209" "3" 1329 13290 90.4769034315002 316.987670915702 6.00068129652544 6.00068129652544
"8210" "3" 1330 13300 73.3104087156134 348.528968953316 38.305784806208 38.305784806208
"8211" "3" 1331 13310 36.4117861119532 345.289050413737 22.0828915333056 22.0828915333056
"8212" "3" 1332 13320 27.8894466091504 339.055826442597 -1.83825990336507 3.44185879611836
"8213" "3" 1333 13330 30.2419347231657 337.568582500474 0.508422865527127 1.10854402941834
"8214" "3" 1334 13340 28.4922375463242 336.341877239927 1.18582663324481 1.27271526270928
"8215" "3" 1335 13350.25 28.3163841515364 335.426704822915 0.104456819499163 0.285374587334836
"8216" "3" 1336 13359.5 28.1962642788194 334.954148308531 -0.258815200188028 0.311132742832907
"8217" "3" 1337 13371.5 28.6366961395229 334.420966938008 -0.16824452196105 0.177999446261012
"8218" "3" 1338 13380 28.7418979027612 334.118308376616 -0.267794307460065 0.277793503889733
"8219" "3" 1339 13390.125 28.7523479567495 333.926667153275 0.0864354721250322 0.174832306542399
"8220" "3" 1340 13400 28.8143800813674 333.785790495323 0.0314587539305897 0.143534574530445
"8221" "3" 1341 13410 28.7810158414774 333.617566696781 -0.153712830565151 0.15996091283915
"8222" "3" 1342 13420 29.0553207465032 333.469722770399 -0.152051311006339 0.299458091998943
"8223" "3" 1343 13430 28.9251563097938 333.387048856068 0.232863223319026 0.266921453937055
"8224" "3" 1344 13440 28.7057556496422 333.436545299645 0.193870216515876 0.193870216515876
"8225" "3" 1345 13450 28.70312246242 333.432146689939 -0.036628051123035 0.112233307861455
"8226" "3" 1346 13460 28.6722299734902 333.486713748907 0.0330499903992738 0.168296958223589
"8227" "3" 1347 13470 28.6639479368645 333.473473332613 0.00919297628211879 0.203060564965494
"8228" "3" 1348 13480 28.5894389976902 333.524421525472 0.00537063173785057 0.161111496872859
"8229" "3" 1349 13490 28.5813638442082 333.528468663518 0.182897436734962 0.182897436734962
"8230" "3" 1350 13500 28.3201625718827 333.633108516688 0.111476188230839 0.210125351820452
"8231" "3" 1351 13510 28.4158115647243 333.617902058702 -0.177077079121741 0.177088548188454
"8232" "3" 1352 13520 28.5197124068157 333.66116845714 0.222529450824961 0.33716424905089
"8233" "3" 1353 13530 28.2236283745837 333.810925555475 -0.010429330334631 0.165403728309393
"8234" "3" 1354 13540 28.2409629959327 333.822229136634 0.288449490319628 0.414533561227685
"8235" "3" 1355 13547.5 27.8564239171136 334.063201890966 0.165359180441868 0.165359180441868
"8236" "3" 1356 13562.4 27.7702126680422 334.236960370283 0.0282533768127742 0.0792070372741129
"8237" "3" 1357 13570 27.9849529290345 334.204010318221 -0.305584484767849 0.383651743645288
"8238" "3" 1358 13580.3 28.1874810730624 334.208421253506 0.0763166523957572 0.413895050937558
"8239" "3" 1359 13590 28.0348990585841 334.416147936876 -0.0885068792887189 0.240818039370058
"8240" "3" 1360 13600 35.1363946162988 337.274411629075 -41.3564209192138 41.3738599300517
"8241" "3" 1361 13610 106.656031466746 294.977513651266 -82.0797470891965 82.0797470891965
"8242" "3" 1362 13620 224.388435908718 300.183973572274 -131.39265875417 131.39265875417
"8243" "3" 1363 13630 319.734461164262 301.49945305676 -59.0610035042131 59.0610035042131
"8244" "3" 1364 13640 369.87865865844 307.76927485577 -52.7537281321709 52.7537281321709
"8245" "3" 1365 13651 398.631298470824 341.475806395824 -6.20878669699124 6.20878669699124
"8246" "3" 1366 13660.4444444444 401.885431306482 344.713984321831 0.458167093163127 1.8787056086249
"8247" "3" 1367 13670.125 398.056510409011 339.546826992855 4.49617483729412 4.49617483729412
"8248" "3" 1368 13680 393.028389350794 344.830194394475 4.69299834969809 4.69299834969809
"8249" "3" 1369 13690 387.467696822485 342.183271780998 23.1908822512276 23.1908822512276
"8250" "3" 1370 13700 322.272597450176 352.984921581537 105.147046856127 105.147046856127
"8251" "3" 1371 13710 211.11980570517 350.865469466695 110.649813738882 110.649813738882
"8252" "3" 1372 13720.2 88.2275021401228 348.35793564081 102.215447202657 102.215447202657
"8253" "3" 1373 13729 36.1969722731599 333.210104372177 28.9621377176256 28.9621377176256
"8254" "3" 1374 13740 11.2134389809329 303.425515890526 4.48398522993696 16.3522459611086
"8255" "3" 1375 13750 21.4386795772643 298.070103998906 -8.66192003698549 8.66192003698549
