"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"5969" "2" 2673 26730 216.534884818255 138.869140504864 49.0634733846843 49.0634733846843
"5970" "2" 2674 26740 155.682402314726 135.789541540285 74.421529256754 74.421529256754
"5971" "2" 2675 26750 91.0755788535434 134.908750398201 62.9969439518887 62.9969439518887
"5972" "2" 2676 26760 27.0766641128543 134.170164575859 33.5986200146887 35.1584061037836
"5973" "2" 2677 26770 24.9008458858742 138.866142017105 -5.43855318502778 5.43855318502778
"5974" "2" 2678 26780 31.7440296127577 143.767473294236 -7.30693780774747 7.30693780774747
"5975" "2" 2679 26789.5 36.9671322525361 146.31908371258 -2.49928185100373 2.49928185100373
"5976" "2" 2680 26802 38.345005391454 144.778116317176 -1.42002205066567 1.42002205066567
"5977" "2" 2681 26810 39.6280887516353 144.422551768987 0.304981428058291 0.985283339215421
"5978" "2" 2682 26820 38.3884359708169 144.343186444315 -0.00679715935471847 1.15521795990469
"5979" "2" 2683 26830 39.1328151495653 144.783765262589 0.0049264162155751 0.511306862638712
"5980" "2" 2684 26840 38.6400313133389 145.410661001442 0.560614142748598 0.602039238808452
"5981" "2" 2685 26850 38.3150969043367 145.734269432736 0.0776969596697157 0.370886707910167
"5982" "2" 2686 26860 37.977009481866 146.333180455206 0.0929478416945102 0.560619643803633
"5983" "2" 2687 26870 38.1152684800885 146.655044277752 0.162115882097375 0.251174812683949
"5984" "2" 2688 26880 38.1690269923043 146.576894118208 -0.466561333086787 0.506070397443452
"5985" "2" 2689 26890 38.4594277393582 146.44603985288 0.031916146236064 0.264819605143423
"5986" "2" 2690 26900 38.3295564160231 146.501045068016 0.17699464533144 0.286346533906958
"5987" "2" 2691 26910 38.3042356933459 146.599968608102 -0.0385062490061898 0.200931306998044
"5988" "2" 2692 26920 38.2659171488833 146.593930031902 -0.200926802076815 0.421633609309545
"5989" "2" 2693 26929.5 38.4002581179317 146.564005047967 0.2680309473241 0.302705467538694
"5990" "2" 2694 26940 38.1427253622265 146.666058545373 -0.0766115289292202 0.369505483277763
"5991" "2" 2695 26950 38.3958841858978 146.535757223019 -0.0335764988777925 0.231944415114654
"5992" "2" 2696 26960.3 38.2980912238543 146.568228409117 -0.178124729215597 0.307198599670059
"5993" "2" 2697 26970 38.6040303019189 146.3733774664 0.0938695090474297 0.280342064177269
"5994" "2" 2698 26980.4 38.3047880836504 146.540385556793 0.026862439676691 0.197529071828598
"5995" "2" 2699 26990 38.5289708926319 146.498107665927 -0.213037978445065 0.281609498483483
"5996" "2" 2700 27000 38.4536714135123 146.509908081955 0.286032355277818 0.286032355277818
"5997" "2" 2701 27010 38.2575046081939 146.542241457894 -0.103444259090793 0.277772368301598
"5998" "2" 2702 27020 38.5110645481992 146.452600923514 -0.0876411858306554 0.271669874401887
"5999" "2" 2703 27030 38.5612649583951 146.388953690139 0.0634881929513043 0.219149455934961
"6000" "2" 2704 27039.5 38.2722439643777 146.484311323076 0.0709577302295017 0.308037041970728
"6001" "2" 2705 27050 38.6144893399412 146.355927111837 -0.243832757449717 0.364008423792562
"6002" "2" 2706 27060 38.4605345631697 146.421617081682 0.185259756290549 0.375607565049847
"6003" "2" 2707 27070.8571428571 38.3329025025798 146.438616357425 -0.0948536616484077 0.234628549039805
"6004" "2" 2708 27081 36.4889053575882 149.914189865804 11.4147778243052 11.4147778243052
"6005" "2" 2709 27090 19.4325512899082 151.297161722154 5.21716495529309 8.29503648462802
"6006" "2" 2710 27100 29.2075945805347 171.571739351998 -13.0560390660265 13.0560390660265
"6007" "2" 2711 27110 38.496810156472 181.631306810888 -4.60842353139584 5.15919742416973
"6008" "2" 2712 27120 42.3093511563137 183.773772624504 -20.1001592539955 20.1001592539955
"6009" "2" 2713 27129.5 86.3799015439308 199.041194414057 -64.8395387754198 64.8395387754198
"6010" "2" 2714 27139.6666666667 167.709758431511 169.668340649085 -93.6847483978359 93.6847483978359
"6011" "2" 2715 27150.375 255.61304106223 159.445545597173 -60.6475629397826 60.6475629397826
"6012" "2" 2716 27159 305.305524474768 162.370225115756 -68.2311534602969 68.2311534602969
"6013" "2" 2717 27170.1428571429 380.549038591586 156.742521833885 -42.8695821801539 42.8695821801539
"6014" "2" 2718 27180.4 393.967756128974 151.48822712126 -5.84143859801469 5.84143859801469
"6015" "2" 2719 27190 396.318665637648 153.689486827515 -0.626491918441275 0.626491918441275
"6016" "2" 2720 27200 396.382356133863 153.892961277631 0.0460485407585907 0.101436582701865
"6017" "2" 2721 27210 396.318239339341 154.064239287676 -0.757964373830248 1.71780231517943
"6018" "2" 2722 27220 398.933349652838 145.884194807915 2.79690713252472 7.45124319646726
"6019" "2" 2723 27230 391.347457215151 141.066705676398 3.39177704360225 4.30332827551717
"6020" "2" 2724 27239.5 386.499390551455 158.083095061971 4.69393846628168 5.11473985852717
"6021" "2" 2725 27250.4285714286 387.971561235251 176.061805439828 -5.64149024905731 5.64149024905731
"6022" "2" 2726 27260 398.292916225371 199.686571598927 -7.77210298546578 9.56943813956076
"6023" "2" 2727 27270 402.696421766749 192.974874437148 -5.17930365592252 5.48205003990751
"6024" "2" 2728 27280 403.373092952355 187.545295110741 2.43285889933259 2.43285889933259
"6025" "2" 2729 27290 402.148013538833 186.02608767255 0.352051956797141 0.367481114364409
"6026" "2" 2730 27299.5 401.922454664628 185.717569579485 0.136466628445476 0.150583327238621
"6027" "2" 2731 27310 401.873062736305 185.677668469536 0.0065351233716342 0.0967475510206555
"6028" "2" 2732 27319.7777777778 401.973965974972 185.649128417696 0.0530257586494827 0.193765528602171
"6029" "2" 2733 27330 401.58800820313 185.750889166964 -0.244841821831869 0.71750070914436
"6030" "2" 2734 27340 404.393221991396 196.841471321312 -0.636858753645697 5.18265648054296
"6031" "2" 2735 27348.8333333333 396.935287394629 204.778678017489 20.5000007615212 20.5000007615212
"6032" "2" 2736 27359.3333333333 350.275445310329 192.937569397573 75.086027011648 75.086027011648
"6033" "2" 2737 27370.125 268.003417457947 158.149816877191 75.3129698544799 75.3129698544799
"6034" "2" 2738 27380.375 187.812390498948 170.453615650514 88.1369600732416 88.1369600732416
"6035" "2" 2739 27390 102.592966217396 188.114782532743 68.5824609654368 68.5824609654368
"6036" "2" 2740 27400.7777777778 58.0844903085681 206.567203848693 30.4821597603707 30.4821597603707
"6037" "2" 2741 27410 33.6236944537916 208.147700136433 14.6797176412534 15.724061189249
"6038" "2" 2742 27420 36.6954885904626 204.222517003878 -11.0612532376878 11.0612532376878
"6039" "2" 2744 27440 40.7800275881643 197.257164772522 0.0833107965049393 0.64103462303347
"6040" "2" 2745 27450.375 40.8373319391214 200.530311598407 -2.60736377404046 3.93186086081771
"6041" "2" 2746 27455.5 39.9563971905603 204.100022841738 -17.3036474456207 17.3036474456207
"6042" "2" 2747 27468 38.5893155258765 204.624930439622 -13.1583830609931 13.1583830609931
"6043" "2" 2754 27542 120.555913284093 192.109296568558 -115.152591762982 115.152591762982
"6044" "2" 2755 27550 269.241610613387 172.250884590141 -143.123529911727 143.123529911727
"6045" "2" 2756 27559.9 376.929911655989 184.453562323152 -57.4723075068355 57.4723075068355
"6046" "2" 2757 27569.4285714286 392.908525048108 210.064317031335 -2.88531880530581 3.54374636979742
"6047" "2" 2758 27580 392.897744974939 207.687549095893 -0.430203971764513 0.466892533217788
"6048" "2" 2759 27590 392.77408129346 208.515214427308 0.155919783789102 0.423712367042128
"6049" "2" 2760 27600 392.965755520258 208.938978273205 0.384296570203674 0.889143743104796
"6050" "2" 2761 27610 392.584924779724 209.364486392759 -0.642524084468278 0.714042843706238
"6051" "2" 2762 27620.4 393.302114433437 209.711807610744 0.219889679572077 0.661095452830466
"6052" "2" 2763 27630 393.132894502359 210.188811242845 -0.341500031532519 0.608698138042428
"6053" "2" 2764 27639.5 392.654624414271 210.768814639372 0.940829765501974 0.940829765501974
"6054" "2" 2765 27651 392.250050618307 210.87984625143 0.195305377318959 0.195305377318959
"6055" "2" 2766 27660 392.198581586969 210.904437702895 -0.0985860921659878 0.192352926286844
"6056" "2" 2767 27670 392.21025825616 210.892050808839 -0.00513238299555496 0.115509324685092
"6057" "2" 2768 27680 392.297200867848 210.867565145202 -0.224797633522712 0.235698663956555
"6058" "2" 2769 27690 392.621013231349 210.810951282769 -0.249697501433786 0.305157373529312
"6059" "2" 2770 27700 392.704402463932 210.811268522278 0.122554927840952 0.180928250445959
"6060" "2" 2771 27710 392.541615877885 210.79672460487 -0.0635149164814379 0.160200890590033
"6061" "2" 2772 27720 392.667804545884 210.77416157183 -0.00156326745747037 0.240086504000999
"6062" "2" 2773 27730 392.650396977763 210.796397065314 -0.405466490461038 0.513235692409751
"6063" "2" 2774 27740 394.491756274092 209.807290767332 13.5914410909813 16.7670114052467
"6064" "2" 2775 27751 362.411532465769 197.121836874106 24.3401305027987 24.3401305027987
"6065" "2" 2776 27759.7142857143 341.407182944537 191.747438269755 32.2321054874374 32.2321054874374
"6066" "2" 2777 27770 312.536489802606 199.765750789433 10.1099239017383 12.5229523862578
"6067" "2" 2778 27780 306.527144277692 171.771962228924 10.2684952598433 12.0344025658397
"6068" "2" 2779 27789.875 315.7822122451 170.797546024036 -31.5848322939165 31.5848322939165
"6069" "2" 2780 27798.875 347.419499985834 188.440565840568 -36.3737650398953 36.3737650398953
"6070" "2" 2781 27812 390.609446006521 188.584976081853 -25.007385738321 25.007385738321
"6071" "2" 2782 27820.5 400.243472170048 198.433649370462 -7.12239892558699 7.25684333316775
"6072" "2" 2783 27830.5714285714 405.445674996627 191.765240964785 -4.00905963071244 4.00905963071244
"6073" "2" 2784 27839.6666666667 406.26443597786 199.011090935511 1.07468663733295 1.55859331220853
"6074" "2" 2785 27850.5 405.103984573593 199.329320747426 0.526829632064107 0.526829632064107
"6075" "2" 2786 27859.8 404.976901110267 199.351161242487 0.0397970334885827 0.0772054894665075
"6076" "2" 2787 27870 404.987683985216 199.40839877635 0.000392881829952785 0.0686629232933456
"6077" "2" 2788 27880.1 405.106048412006 199.092620206569 -1.79964395636119 1.92869456314412
"6078" "2" 2789 27890.25 407.905435840323 200.016849623056 -0.0615364323234644 1.73694455415102
"6079" "2" 2790 27900.5555555556 405.687646683502 196.839559588182 1.44649867020451 1.44649867020451
"6080" "2" 2791 27910 405.377790101573 196.510839185829 0.0215570769887563 0.0842777081064696
"6081" "2" 2792 27919.5 405.314104790158 196.007378271255 0.852834616290465 1.08368479278408
"6082" "2" 2793 27929.875 403.701989134747 203.943568321304 1.60135046751589 1.60135046751589
"6083" "2" 2794 27939.5 400.505316842876 167.004051360485 5.01424362285832 5.01424362285832
"6084" "2" 2795 27950 399.162928902502 156.987108689984 -5.58446940590591 6.4781377611198
"6085" "2" 2796 27960 406.368219873627 157.449433754975 -2.76661038113303 3.02069923413097
"6086" "2" 2797 27970 406.125011568331 193.995938825246 -0.475135202038814 0.962950403951368
"6087" "2" 2798 27980 406.175703877451 202.673153031324 0.55466674182469 1.48149967309439
"6088" "2" 2799 27990.125 405.788276337195 199.951734473617 2.00323757989401 2.00323757989401
"6089" "2" 2800 27998.5 403.612485867127 197.824651750528 0.411184008235296 0.411184008235296
"6090" "2" 2801 28008.5 403.899299030574 197.799627143922 -0.502736368493288 0.502736368493288
"6091" "2" 2802 28020 405.445435331819 202.008789879575 -0.935988417214901 2.06221933877265
"6092" "2" 2803 28030 405.508005699752 198.521723389967 -0.161801305012773 1.29009045804787
"6093" "2" 2804 28040 404.936195086645 198.670674628709 1.29497378101331 1.56026354307681
"6094" "2" 2805 28050.5 402.89060003469 195.568757393694 1.31404996719937 1.78079196343276
"6095" "2" 2806 28060.3 400.187315832978 199.30614646663 2.30429568361308 4.36654701866439
"6096" "2" 2807 28070 404.176088364621 195.842351493693 -5.61441700728199 5.61441700728199
"6097" "2" 2808 28080 406.789046987343 206.392533756712 -0.209518762890582 2.28147328561232
"6098" "2" 2809 28090 405.874419582917 205.558481188086 0.459210359388067 0.459210359388067
"6099" "2" 2810 28100 405.789319347924 205.775881082829 0.00765096249187991 0.0580684038841355
"6100" "2" 2811 28110 405.86605899663 205.708957784265 -0.0740211935009825 0.0824404374872643
"6101" "2" 2812 28119.7 405.782765667164 205.98760447645 0.156112092905289 0.156112092905289
"6102" "2" 2813 28130 405.716414839105 205.960656810597 0.0189294809658236 0.0364787950401819
"6103" "2" 2814 28141 405.653527624529 205.907189790966 0.0943671663087571 0.0943671663087571
"6104" "2" 2815 28150 405.556383076594 205.994794432501 0.0325304684388357 0.0610426339046626
"6105" "2" 2816 28160 389.087870745503 211.464006408029 43.059899067129 43.059899067129
"6106" "2" 2817 28170 341.828380305401 207.526839909376 49.7169173342957 49.7169173342957
"6107" "2" 2818 28180 278.581362366697 181.762146260044 79.331219925558 79.331219925558
"6108" "2" 2819 28190 192.846335549919 166.377610160147 76.5802484083385 76.5802484083385
"6109" "2" 2820 28200 111.987867536089 183.750650933627 89.62504862112 89.62504862112
"6110" "2" 2821 28210 36.0958139439518 214.74208422126 44.7101586106671 44.7101586106671
"6111" "2" 2822 28219.3333333333 21.9458729753185 212.870690939963 -6.09462714311706 12.25732782601
"6112" "2" 2823 28230 34.7931801738207 206.387793825193 -9.0997690445409 9.0997690445409
"6113" "2" 2824 28239.6 39.8958987740434 200.896209608419 -3.04685191491207 3.04685191491207
"6114" "2" 2825 28248 40.857753342258 197.72312828778 0.296788728203722 0.33904426450259
"6115" "2" 2826 28258.2 40.0516603217455 194.456927766995 0.369104226514985 0.621260875072842
"6116" "2" 2827 28269.6666666667 39.5719824119622 190.963557559844 -0.0384209401485052 0.146897514044291
"6117" "2" 2828 28277.75 41.0905029220989 188.813519152849 -0.223650280430014 0.389644748311277
"6118" "2" 2829 28288.8333333333 40.0415656699203 186.759016971587 0.173324010540284 0.435350874937399
"6119" "2" 2830 28300 40.0276752115114 185.559679340111 0.34539720022547 0.514394369727263
"6120" "2" 2831 28310 39.9592734044225 184.934282438671 -0.107584030954669 0.197790833366128
"6121" "2" 2832 28320 40.1889206781256 184.732143934324 -0.50843587343649 0.50843587343649
"6122" "2" 2833 28330 40.5091988394865 184.732322097417 0.31367632139532 0.475055351337772
"6123" "2" 2834 28340 39.9189396288267 184.929629101717 0.237663743899439 0.42896714987689
"6124" "2" 2835 28350 39.8492366718518 185.165638899428 0.082950549807137 0.259140280560217
"6125" "2" 2836 28360 40.1872129379052 185.396217145142 -0.605111446934117 0.663807961734733
"6126" "2" 2837 28370 40.5411000463962 185.646444355984 -0.376900306711669 0.409751955609345
"6127" "2" 2838 28380 40.5058706530289 185.810840747924 0.832641032040478 0.960673521887408
"6128" "2" 2839 28390 40.070103706104 185.92286630929 -0.343668607906721 0.41010538951592
"6129" "2" 2840 28400 40.4378221957368 185.998420988378 0.362198148831688 0.833199967643957
"6130" "2" 2841 28410 39.9043627867348 185.915062319905 -0.222153273317637 0.401274369661373
"6131" "2" 2842 28419.5 40.3665380112896 185.95530647234 -0.132039482049379 0.523212938565464
"6132" "2" 2843 28430.5 40.4652301793038 185.962965243077 0.0243160280550754 0.185108879292905
"6133" "2" 2844 28439.7777777778 39.9114940415744 185.993206258028 0.267120525838529 0.498590897620041
"6134" "2" 2845 28449.6666666667 40.5558822601338 186.13831638769 -0.016053482066468 0.13565943486384
"6135" "2" 2846 28458.8333333333 40.0581188906856 186.08920231237 0.0435228515466903 0.301543402973572
"6136" "2" 2847 28471.4 39.9929047478578 186.130538456105 -0.0413300597452775 0.21021921082108
"6137" "2" 2848 28480.3 40.2635818023009 186.050527879584 -0.240688842365429 0.346724040347809
"6138" "2" 2849 28487.5 39.9017075436641 186.141112969156 0.0240925627949622 0.0240925627949622
"6139" "2" 2858 28585 40.2843628269338 186.14468558709 0.0218958682300396 0.0218958682300396
"6140" "2" 2859 28590 40.3825462560204 186.141117559225 0.0607333904041525 0.271581745251765
"6141" "2" 2860 28596.6666666667 39.7415006812833 186.160918493745 -0.00239465680481032 0.0388455235049605
"6142" "2" 2861 28611.5 40.3792238013415 186.114989864538 -0.346739930720886 0.397007124675881
"6143" "2" 2862 28619.4444444444 40.5359282485622 186.114011467243 0.320864079185526 0.39175212316411
"6144" "2" 2863 28630 40.154497224568 186.083758690111 -0.309960317869439 0.525148244927976
"6145" "2" 2864 28640 40.5734882827415 186.110910751689 0.119165378349393 0.315196420078863
"6146" "2" 2865 28649.75 40.3479243122555 186.083375608299 0.23968914035121 0.284648071404042
"6147" "2" 2866 28659 40.2461150485342 186.054972440552 -0.242247352656584 0.297823235906499
"6148" "2" 2867 28671 40.6275233919802 186.042524085415 -0.363919145183999 0.372433656390427
"6149" "2" 2868 28679.9 40.5235711805784 186.013526299122 0.560950795356135 0.57350172699158
"6150" "2" 2869 28688.5 40.2433457651446 186.063692860532 0.0844368193007767 0.127119193918233
"6151" "2" 2870 28701.5 40.0438133795568 186.045980382157 0.0890474487482393 0.206196306875846
"6152" "2" 2871 28709.2 39.9390139625475 186.011041639427 -0.229587586672835 0.262474306704803
"6153" "2" 2872 28719.875 40.4138249187703 185.977144688661 -0.20547200732161 0.402690723453212
"6154" "2" 2873 28731.5 40.6202992747944 185.893403068741 0.296886316661336 0.346294287804078
"6155" "2" 2874 28740 40.3200081904617 185.789060351682 -0.603311587828522 0.769511107456673
"6156" "2" 2875 28750 40.7347199240779 185.666482527643 0.172074222396624 0.295346305866069
"6157" "2" 2876 28759.9 40.4272959311602 185.530274275363 0.108627353595757 0.340326130781456
"6158" "2" 2877 28770 40.4276332713076 185.506031395386 0.201353305934312 0.22474123984815
"6159" "2" 2878 28780 47.2797480507988 196.471550268971 -43.9212876832662 43.9212876832662
"6160" "2" 2879 28790 131.801075769548 210.477994627081 -93.2525008933607 93.2525008933607
"6161" "2" 2880 28800 229.200985118713 198.044934920347 -90.7335477426946 90.7335477426946
"6162" "2" 2881 28809.75 296.225973400173 204.3984363869 -59.7652526052987 59.7652526052987
"6163" "2" 2882 28820 376.636464262954 190.16772822745 -70.0216455585178 70.2493364081784
"6164" "2" 2883 28827.5 396.275145412381 183.101314972767 -0.211075399515096 1.50668012742216
"6165" "2" 2884 28840.5 399.492003884993 197.514690566091 0.72492165550193 4.27947571003153
"6166" "2" 2885 28850 395.185243199805 197.988698088709 1.94587377906186 2.67607124455509
"6167" "2" 2886 28859.5 396.672383368981 195.334725371839 -3.65503125337744 3.65503125337744
"6168" "2" 2887 28870.4285714286 402.392095598574 199.304810425037 -5.82468350893805 5.82468350893805
"6169" "2" 2888 28880 406.006801562182 197.895057935734 -0.471088740202447 1.80202858848844
"6170" "2" 2889 28890 404.090416280218 200.203085844044 3.69232862212738 3.69232862212738
"6171" "2" 2890 28900 400.770344292053 197.349651724939 1.97155215659268 3.11139694112705
"6172" "2" 2891 28909.875 400.244141094656 199.405643662288 -0.43606397608221 1.47842626068586
"6173" "2" 2892 28920 398.465404611961 199.934618302978 0.475515722159571 3.58947001923275
"6174" "2" 2893 28930 401.880293972649 201.646508316039 -4.17527887235974 4.17527887235974
"6175" "2" 2894 28940 405.894619491924 204.339615550953 -2.94304647497279 2.94304647497279
"6176" "2" 2895 28950 407.089481791011 205.610692183561 -0.305972858007749 0.32094870341848
"6177" "2" 2896 28960 405.738459684156 201.908100527077 4.20595219804648 4.20595219804648
"6178" "2" 2897 28970 401.881100981159 199.779744165648 0.348730883834321 2.68459304833863
"6179" "2" 2898 28980 404.109438586931 197.549325051315 3.9525055005281 8.10488066919595
"6180" "2" 2899 28989.875 388.834445648035 184.010429980279 18.977628346408 18.977628346408
"6181" "2" 2900 29000.5 375.042526151835 197.855847881797 9.80114514381165 10.9740531661708
"6182" "2" 2901 29010.5 359.16042880778 203.892303167098 36.2838607077435 36.2838607077435
"6183" "2" 2902 29020 281.053152280144 206.50784702709 104.854918345993 104.854918345993
"6184" "2" 2903 29030 193.045943611276 213.62286588608 67.4622957918239 67.4622957918239
"6185" "2" 2904 29040 129.337414899341 214.260567766105 68.2358661404793 68.2358661404793
"6186" "2" 2905 29050 51.5389218613011 213.634989617503 70.2182381716212 70.2182381716212
"6187" "2" 2906 29060 17.2507768816302 209.347855379549 0.294989929585213 13.5463521255445
"6188" "2" 2907 29070 27.4254670883241 205.498769534257 -9.55963751992226 9.55963751992226
"6189" "2" 2908 29078.5 35.5702537905079 204.229006794685 -5.62313938017133 5.62313938017133
"6190" "2" 2909 29092.5 38.9629619683176 205.63710582124 -1.52655994254524 1.52655994254524
"6191" "2" 2910 29101.7142857143 39.8126289033837 206.077640820948 -0.560103178142761 0.560103178142761
"6192" "2" 2911 29110.5 39.8284915701642 205.08980065431 -0.122962979905331 0.230369139968552
"6193" "2" 2912 29120 39.6334113281016 204.844326019335 0.419332812606633 0.504649047633443
"6194" "2" 2913 29130 39.6564231972177 204.899764767705 0.0526637439088731 0.343468762277716
"6195" "2" 2914 29139.375 39.3050400912097 204.833085782647 0.206124821644174 0.209983523750118
"6196" "2" 2915 29150 39.3834115412914 204.792077809526 -0.258694824622069 0.268291929014296
"6197" "2" 2916 29159 39.5288519294934 204.672345401228 0.0874049561379735 0.316995330090634
"6198" "2" 2917 29171.25 39.3333613489966 204.580954719738 0.220333997824859 0.220333997824859
"6199" "2" 2918 29180 39.2468003614446 204.605878544527 0.0649470014831124 0.128916507867707
"6200" "2" 2919 29187.5 38.9477384960718 204.549351851852 0.0741981544696131 0.127326516554561
"6201" "2" 2920 29201 39.1416384715233 204.50755884453 -0.105059044389336 0.201264349536089
"6202" "2" 2921 29210.75 39.30734226689 204.574121394199 -0.231405303894554 0.231405303894554
"6203" "2" 2922 29223 39.5819315193602 204.673099716476 -0.00626994668107983 0.103486462041083
"6204" "2" 2923 29230.2857142857 39.2851427334509 204.543266326765 0.365053840153841 0.368704537105963
"6205" "2" 2924 29239.6666666667 39.0730145097882 204.545848793744 -0.235870913299223 0.380579966880134
"6206" "2" 2925 29249.625 39.3922869900936 204.674541432558 0.175128454468663 0.36236665780217
"6207" "2" 2926 29260 39.0530073627548 204.514632384691 -0.258595242399267 0.721605914652073
"6208" "2" 2927 29269.625 39.4729638355431 204.609426901091 0.0274291056255862 0.367873673418146
"6209" "2" 2928 29280.2 39.5890165650305 204.643005856001 -0.339390297648904 0.345918325848132
"6210" "2" 2929 29290 39.6995022162072 204.733824784672 0.0670423256234827 0.210873191642229
"6211" "2" 2930 29299.9 39.4965527925563 204.751057592401 0.164450635532404 0.46238723561234
"6212" "2" 2931 29310 39.4502817476651 204.791795962297 -0.539904338112571 0.915782166555864
"6213" "2" 2932 29320.2 45.0420692404729 176.957858216588 -17.5751170096922 17.6512407371673
"6214" "2" 2933 29330 80.4890510323201 152.008269304908 -46.7293249758778 46.7293249758778
"6215" "2" 2934 29340 143.556092580742 144.145942655367 -100.493475176174 100.493475176174
"6216" "2" 2935 29350.375 249.113255058262 148.64147155321 -81.7201268808065 81.7201268808065
"6217" "2" 2936 29360 324.520869004372 151.31580615638 -58.1178653758718 58.1178653758718
"6218" "2" 2937 29370 358.678734379039 152.293772751251 -29.7075000600381 29.7075000600381
"6219" "2" 2938 29380 389.000919182192 150.213446459626 -15.5477716137172 17.2897285719492
"6220" "2" 2939 29390 388.820557728155 155.635276141718 0.600366345621126 1.51414745845244
"6221" "2" 2940 29400 390.264786353723 156.216327016979 -3.26872177083089 3.26872177083089
"6222" "2" 2941 29410 396.098028778258 149.687721832521 -8.43317641027346 8.43317641027346
"6223" "2" 2942 29420 402.706384741874 141.413077578908 1.08337286777123 5.38579836636688
"6224" "2" 2943 29430 397.392581402017 147.40696182851 3.00730689416878 3.24549093374208
"6225" "2" 2944 29440 398.008018019994 158.914867951776 -5.58986175834389 5.65723148079235
"6226" "2" 2945 29449.625 405.63045982044 199.700698027275 -1.85501725417254 3.53014925900658
"6227" "2" 2946 29460 402.638788205469 195.517191934728 1.86667851009759 1.88423663313404
"6228" "2" 2947 29470 402.533422112716 194.957412784028 -0.235420971160067 0.255386359987199
"6229" "2" 2948 29480 402.807224228808 196.123474984008 3.22682931416176 3.44226827533572
"6230" "2" 2949 29489.75 394.243872678735 200.169443665486 7.3509331386191 7.3509331386191
"6231" "2" 2950 29499.5 391.902432609797 197.612421940118 2.9986512374835 3.31302564917962
"6232" "2" 2951 29512 387.019163616697 189.9027439623 2.7206730402981 2.7206730402981
"6233" "2" 2952 29520 379.306326223001 186.555391507139 36.6346356942745 36.6346356942745
"6234" "2" 2953 29530 303.42335148488 167.146402130078 85.8261852664999 85.8261852664999
"6235" "2" 2954 29539.5555555556 223.157325997659 165.914840722334 88.957303208153 88.957303208153
"6236" "2" 2955 29550.375 136.577993641118 158.218309462185 59.2155005628499 59.2155005628499
"6237" "2" 2956 29559.9 96.1126681032191 155.780138886026 29.1137848140361 29.1137848140361
"6238" "2" 2957 29568.5 86.1831725797033 150.13904195544 3.87449133124667 3.87449133124667
"6239" "2" 2958 29580.3 68.1044753474995 181.564845783946 30.8901823520908 30.8901823520908
"6240" "2" 2959 29589.625 44.4379937100859 200.317998497926 18.8843562427356 18.8843562427356
"6241" "2" 2960 29600 24.0016320013392 182.771694697136 4.51792462183714 14.4146531033133
"6242" "2" 2961 29610 33.7839067843408 189.322213090602 -9.30949751556089 9.30949751556089
"6243" "2" 2962 29620 39.720756301627 197.749824922311 -1.60063229484221 2.41775026744963
"6244" "2" 2963 29630.25 39.3940984296241 204.739469720298 -0.48401903188023 0.649053334140795
"6245" "2" 2964 29640 39.8086206697913 204.94017454964 0.407336400455797 0.614102734400653
"6246" "2" 2965 29649.8333333333 39.6032872713959 204.632260297257 0.109213344741484 0.153426243654387
"6247" "2" 2966 29656 39.0048715259294 204.312941115264 0.152557220092753 0.152557220092753
"6248" "2" 2967 29670.75 39.3082036126782 204.220900588944 0.0727729724828237 0.163946790289813
"6249" "2" 2968 29680 39.2669688605578 203.978144646704 -0.044301657545212 0.201644098580267
"6250" "2" 2969 29689.75 38.9053350851757 203.719111884587 0.292400383872604 0.437952383519018
"6251" "2" 2970 29700 38.8862390701646 203.587575352186 0.0103814614253892 0.59864526482388
"6252" "2" 2971 29709.5714285714 39.0511602857918 203.510595927984 0.058639696902155 0.469299238341158
"6253" "2" 2973 29733 38.2520868113523 203.049526989427 -0.0180683082915962 0.0180683082915962
"6254" "2" 2974 29742 39.0246353300056 203.468314383435 0.0265195573314898 0.0390051905198803
"6255" "2" 2975 29752.3333333333 38.9580771945099 203.515153616514 -0.145322082992038 0.145322082992038
"6256" "2" 2976 29760.8333333333 39.0140594547862 203.558600291373 -0.0080798145670542 0.185816698618794
"6257" "2" 2977 29770.6 39.007931531891 203.619718760077 -0.044155869160079 0.179452260696067
"6258" "2" 2978 29779.4 39.0766750419116 203.635255493729 -0.24881255444236 0.24881255444236
"6259" "2" 2979 29790 39.455586818936 203.747939591153 0.572949140026026 0.789591620604568
"6260" "2" 2980 29800.4 35.0701767541771 196.221085525523 9.73364684886796 9.73364684886796
"6261" "2" 2981 29810 26.7129554002583 189.441022140661 -3.91926772012224 8.48557804069591
"6262" "2" 2982 29820.1 39.6266263983766 191.579479144376 -7.32484082777565 7.66073784294461
"6263" "2" 2983 29829.25 39.9601294527162 186.240724791643 0.0561467009523327 0.31603885264456
"6264" "2" 2984 29840.6 40.3010054948808 177.481160425881 -0.146097810939452 0.267922128492273
"6265" "2" 2985 29849.5 40.1206664030838 170.290176433702 -0.0789903865371429 0.245487469931973
"6266" "2" 2986 29860.2 40.4804982514381 161.028549724311 0.230151430874628 0.687794031506101
"6267" "2" 2987 29870 39.5768561953268 152.965586587958 1.73201532513789 1.84327831404256
"6268" "2" 2990 29898 38.8502495840266 145.289517470882 1.58119862985635 1.58119862985635
"6269" "2" 2991 29911.5 36.5759946372765 178.791878369639 6.7109782924526 6.7109782924526
"6270" "2" 2992 29920 42.0934730797345 208.903327295714 -48.2161748758334 48.2161748758334
