"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"883" "2" 302 3020 11.8743384714684 294.331825431686 0.0411906118605483 0.0685631261307318
"884" "2" 303 3030 11.9041646650351 294.342796105398 -0.0226517675832874 0.0226517675832874
"885" "2" 304 3040 11.9137348576955 294.398173664121 -0.0174043400985688 0.0178913403956145
"886" "2" 305 3050 11.9263635506535 294.342173476705 0.00570378302787411 0.00931723847605959
"887" "2" 306 3060 11.930548271846 294.473340993039 -0.0165977498147978 0.0165977498147978
"888" "2" 307 3070 11.9344867960295 294.431567117205 -0.00604671557089098 0.0129098521055777
"889" "2" 308 3080 11.9489613127034 294.378450759497 -0.000913387954501133 0.013115814804177
"890" "2" 309 3090 11.9469490689599 294.325601697882 0.00420175220511609 0.00737312476893948
"891" "2" 310 3100 11.9350292250792 294.154838605994 0.00818528621443981 0.00929071041067608
"892" "2" 311 3110 11.9277608830027 294.085048016375 0.00271914033207743 0.00696590860406765
"893" "2" 312 3120 11.9236285073605 294.164399354976 0.0167309359970176 0.0181139131052674
"894" "2" 313 3130 11.9046766683685 293.968700186947 0.0126739545255887 0.0165350841139897
"895" "2" 314 3140 11.9157288290717 294.089197515156 -0.0283338022972401 0.0292012113751703
"896" "2" 315 3150 11.9148940886064 294.187390329734 0.0145071534724597 0.0198338527981488
"897" "2" 316 3160 11.9199193760992 294.501790902147 -0.0180124633726582 0.0211779409019943
"898" "2" 317 3170 11.9510875393275 294.636257978864 -0.0225491332878907 0.024722527624748
"899" "2" 318 3180 11.9290764413426 294.557208089842 0.0619633687435464 0.0773916981651563
"900" "2" 319 3190 11.9008253023425 294.610054472416 -0.0222741079483804 0.0506475644944899
"901" "2" 320 3200 11.91725212753 294.497295602458 -0.00208715676446758 0.0212468422020855
"902" "2" 321 3210 11.9087993112706 294.278423826039 -0.000718073939163233 0.0207786383794062
"903" "2" 322 3220 11.9191561236306 294.405227603414 -0.00959733442214805 0.0229961000892178
"904" "2" 323 3230 11.9540112401983 294.466412974113 -0.0361609288043265 0.0361609288043265
"905" "2" 324 3240 11.9713791974271 294.509343912322 0.0208112315335924 0.0461109062742615
"906" "2" 325 3250 11.881887665263 294.531235288323 0.0909415056280736 0.0909415056280736
"907" "2" 326 3260 11.8491489219731 294.418487554685 -0.0193507058151354 0.0312910920899832
"908" "2" 327 3270 11.8913570091082 294.596996603452 -0.00389117337242872 0.0403582803351039
"909" "2" 328 3280 11.8839766740842 294.403401984757 -0.0383779088180951 0.0505086580853877
"910" "2" 329 3290 11.8980583486295 294.293514803661 0.0479601842996207 0.0519011714909343
"911" "2" 330 3300 11.8670542881784 294.215657959301 -0.0286303686392788 0.0302548935431357
"912" "2" 331 3310 11.9129704744954 294.396432966932 0.015633667246771 0.0482612533546991
"913" "2" 332 3320 11.8440506893032 294.311781494837 0.0312212643850458 0.0385122978374675
"914" "2" 333 3330 11.8539561834351 294.205281954868 -0.010355570857671 0.0140576568442707
"915" "2" 334 3340 11.8609513771066 294.319434119679 -0.00790173888854362 0.0114439140447029
"916" "2" 335 3350 11.8592242379302 294.22637457259 0.0230395448477871 0.0242608460690867
"917" "2" 336 3360 11.829135030715 294.103190104288 0.00362857013256246 0.0268251962564712
"918" "2" 337 3370 11.8565322836129 294.046818309199 -0.0284031387219166 0.0284031387219166
"919" "2" 338 3380 11.8979874671952 294.051052489425 -0.0799877643999327 0.0799877643999327
"920" "2" 339 3390 11.9593197685501 294.356625978416 0.0109519858071465 0.0301497312162944
"921" "2" 340 3400 11.9264875096537 294.248960002006 0.00248607425744574 0.0201640500791296
"922" "2" 341 3410 11.9417214934155 294.303034486525 -0.0216266245026233 0.0238855088255825
"923" "2" 342 3420 11.9831663387487 294.430536003086 -0.0445197182367494 0.0445197182367494
"924" "2" 343 3430 11.9993524839457 294.378563376504 0.0129198705131781 0.0196429428531513
"925" "2" 344 3440 11.9825714482131 294.36013946825 -0.0384426354481811 0.0603311288522761
"926" "2" 345 3450 12.0740723740518 294.604027424086 -0.0665615830789026 0.0665615830789026
"927" "2" 346 3460 12.0946415273285 294.463270567488 0.0173085340087429 0.0271836465173916
"928" "2" 347 3470 12.0550079017975 294.576607197784 0.0231623764623361 0.0231623764623361
"929" "2" 348 3480 12.0542351755509 294.597756831566 -0.0182711989086037 0.0217853515870345
"930" "2" 349 3490 12.0732823779655 294.451300920148 0.0148188435777001 0.0205272948117816
"931" "2" 350 3500 12.0569466149701 294.544070266807 -0.00812879094419117 0.0172691869721469
"932" "2" 351 3510 12.0607664392397 294.532036992366 -0.0117680409517504 0.0187503595119338
"933" "2" 352 3520 12.0781928974842 294.691267457159 0.00540997763315509 0.0168392458829434
"934" "2" 353 3530 12.0705291887143 294.59519552266 -0.00376764282586173 0.00810788069367696
"935" "2" 354 3540 12.0886373893295 294.618391123486 -0.0270921356626239 0.0297059901722889
"936" "2" 355 3550 12.0921459833953 294.661378978215 0.0340908260850128 0.0340908260850128
"937" "2" 356 3560 12.0405534761526 294.416141298928 0.020027422178158 0.0374165717501622
"938" "2" 357 3570 12.0485904916543 294.495083397387 -0.00784848033918628 0.0104014780647841
"939" "2" 358 3580 12.0568760826641 294.449842507845 -0.000783566629904087 0.011411151925186
"940" "2" 359 3590 12.0782996479775 294.610250268712 -0.0363211087747235 0.0363211087747235
"941" "2" 360 3600 12.1007937560633 294.708792589001 -0.0170851190107566 0.0220985979249679
"942" "2" 361 3610 12.0983949638157 294.70482500718 0.0200248185002216 0.0200248185002216
"943" "2" 362 3620 12.0900939710101 294.610062945664 0.0103571615955378 0.017693891532323
"944" "2" 363 3630 12.0705232151259 294.644299634792 -0.0153425751091003 0.024154161278771
"945" "2" 364 3640 12.1099489783072 294.727381170187 0.0413288879302272 0.0755533806412494
"946" "2" 365 3650 11.9416053055878 294.495284522179 0.175719414304103 0.175719414304103
"947" "2" 366 3660 11.8982203462225 294.353306564741 -0.039508223085404 0.039508223085404
"948" "2" 367 3670 11.901278421544 294.253198554638 0.0330720402460294 0.0332344438189089
"949" "2" 368 3680 11.8703413043251 294.366386887057 0.0183923973153366 0.0235498809361498
"950" "2" 369 3690 11.8717931822471 294.461639083298 -0.0176332180168011 0.0176332180168011
"951" "2" 370 3700 11.8912638165336 294.574318982971 -0.0150136071470079 0.018635130905178
"952" "2" 371 3710 11.8959235815217 294.604056932023 -0.00216927680959245 0.00853093746558642
"953" "2" 372 3720 11.9033653671701 294.484313497904 -0.00108772356909448 0.0114499321554025
"954" "2" 373 3730 11.8952658603489 294.432390540721 0.00690265305789239 0.0096814322643759
"955" "2" 374 3740 11.903953150882 294.4195864089 -0.0163369435057277 0.0205591919203556
"956" "2" 375 3750 11.8998556388835 294.37275906771 0.0111331961834171 0.0175458959929973
"957" "2" 376 3760 11.887982622884 294.296482067568 0.000724826969005221 0.0213078812915022
"958" "2" 377 3770 11.9118492316201 294.457651617889 -0.0204671567968155 0.0214286952583542
"959" "2" 378 3780 11.922776178132 294.5378975104 -0.0149960180093842 0.0193552687630216
"960" "2" 379 3790 11.9652435847723 294.460749273017 -0.0501276534858164 0.0501276534858164
"961" "2" 380 3800 11.984314733958 294.460472245357 0.00958206716106247 0.0143383466172651
"962" "2" 381 3810 11.9581917243032 294.493303426202 0.0186166830808432 0.0203938259598395
"963" "2" 382 3820 11.9341996937951 294.563794003624 0.037653584676125 0.0383179806955418
"964" "2" 383 3830 11.9226698328389 294.475346725567 -0.0133698030801312 0.0133698030801312
"965" "2" 384 3840 11.9334480412018 294.38805546943 -0.0062726428036175 0.0150213491036357
"966" "2" 385 3850 11.9402550823108 294.47950348907 -0.000629809080308519 0.00907760773260691
"967" "2" 386 3860 11.9422128960429 294.400798461035 -0.0301336262061476 0.0365003867923406
"968" "2" 387 3870 12.0033177831424 294.300325710241 -0.0513676401153749 0.0513676401153749
"969" "2" 388 3880 12.0422813206546 294.425297067223 -0.0377186043191013 0.0377186043191013
"970" "2" 389 3890 12.0602558545844 294.664287477643 -0.0211593479600971 0.0226511751330136
"971" "2" 390 3900 12.0499661888518 294.518996159 0.046613555929147 0.0494910299234395
"972" "2" 391 3910 12.0452529832994 294.361804114289 -0.0283877733835514 0.0283877733835514
"973" "2" 392 3920 12.077538211406 294.33849776264 -0.00283472142524133 0.0348667277613579
"974" "2" 393 3930 12.0443061908767 294.201185905984 0.0134809851966899 0.0207289216917736
"975" "2" 394 3940 12.0589841954703 294.197241767121 -0.0162440967259094 0.0162440967259094
"976" "2" 395 3950 12.0679137839162 294.329258567626 -0.00859749136670196 0.0115999201096013
"977" "2" 396 3960 12.0821520843495 294.418489325386 -0.00589321680221211 0.0152299690287929
"978" "2" 397 3970 12.0755558502873 294.351344647808 0.0144351798484763 0.0179543968756022
"979" "2" 398 3980 12.0718138593736 294.361630127477 -0.0132842784568457 0.0193934980739758
"980" "2" 399 3990 12.0686933056245 294.293465366831 0.0236892503643418 0.0236892503643418
"981" "2" 400 4000 12.0430483306278 294.170364836497 0.0092057714477658 0.0199384950796162
"982" "2" 401 4010 12.0572071606866 294.274785031281 -0.0138265281965992 0.0159633365858767
"983" "2" 402 4020 12.0502792383272 294.205527100527 0.0116292241351523 0.0119675623201267
"984" "2" 403 4030 12.0500131234373 294.204424726013 0.00632548928667021 0.00975633074568094
"985" "2" 404 4040 12.0487334237052 294.245240271047 -0.0133243088012147 0.0148519867307595
"986" "2" 405 4050 12.058866989518 294.346219428533 -0.0106509949210256 0.016586243727744
"987" "2" 406 4060 12.0531076754833 294.237052935788 0.0164878226164191 0.0195605883636532
"988" "2" 407 4070 12.0489486260895 294.227690471827 -0.00300822033177894 0.00652795443080834
"989" "2" 408 4080 11.9913377418806 294.360121512282 0.176381583628233 0.176381583628233
"990" "2" 409 4090 11.8642721095 294.710490987668 -0.0674545140565712 0.127636515630382
"991" "2" 410 4100 12.0020758171183 294.491324213047 -0.0749492778993694 0.0749492778993694
"992" "2" 411 4110 12.0280580706305 294.707329101615 0.00429490411303313 0.0202567520175645
"993" "2" 412 4120 11.9921954455876 294.539422185585 0.0450973339402765 0.0450973339402765
"994" "2" 413 4130 11.9487759703715 294.538603379766 0.0226683715038032 0.0226683715038032
"995" "2" 414 4140 11.9443296051753 294.624564351933 0.0204744228249112 0.0260386996171214
"996" "2" 415 4150 11.9312904837761 294.75334813724 -0.00974200368222711 0.0162619680566962
"997" "2" 416 4160 11.9431084975517 294.759041069957 -0.0404518721675515 0.0548349111053774
"998" "2" 417 4170 11.9899481938616 294.629745007839 -0.011230570229424 0.0231508740537922
"999" "2" 418 4180 11.9881786076416 294.749676891988 -0.00308621282649391 0.0138773066325957
"1000" "2" 419 4190 11.9792828415855 294.773773683577 0.0305770472074496 0.0305770472074496
"1001" "2" 420 4200 11.9506638417513 294.662705073974 0.00626206064174362 0.0180812471948162
"1002" "2" 421 4210 11.9595831620638 294.531488705915 -0.000691945399744043 0.0129958037223652
"1003" "2" 422 4220 11.9624849868221 294.581815967604 -0.00654025242232947 0.0206143349330219
"1004" "2" 423 4230 11.9707560434943 294.742930413796 -0.0316116747582527 0.0317687222651237
"1005" "2" 424 4240 11.9808141529696 294.815195758128 0.016438283964801 0.03132499815076
"1006" "2" 425 4250 11.9722196785197 294.758385363401 0.00875904216739976 0.0169391469919606
"1007" "2" 426 4260 11.9763328232201 294.745958825725 -0.00590511615445877 0.0162319355261289
"1008" "2" 427 4270 11.9752208054755 294.642643228733 -0.00505901695915334 0.0140524483834295
"1009" "2" 428 4280 11.9686826328796 294.586022133347 0.0432256507070594 0.0432256507070594
"1010" "2" 429 4290 11.8993671154809 294.441420090773 0.0418986057925324 0.0445711397994231
"1011" "2" 430 4300 11.9134404760416 294.484847882706 -0.0267048390641058 0.0312668419558122
"1012" "2" 431 4310 11.9163828112205 294.480258631121 -0.0103008040427319 0.0170690991985296
"1013" "2" 432 4320 11.9322353049905 294.547528855834 -0.00115981777832275 0.00842024364516902
"1014" "2" 433 4330 11.9241731265654 294.324194469753 0.0114396698890804 0.0114396698890804
"1015" "2" 434 4340 11.9206394757291 294.217520153951 -0.00627454346451017 0.0119070625814324
"1016" "2" 435 4350 11.9385749795284 294.376297593089 -0.00871105980342968 0.0140459553422669
"1017" "2" 436 4360 11.9246335014463 294.318661893969 0.00495423176673704 0.0162025559097767
"1018" "2" 437 4370 11.9320546748684 294.420109371042 -0.00278046752453065 0.00543212868533161
"1019" "2" 438 4380 11.9324309673927 294.514998582513 -0.0151659778703053 0.0154825669075631
"1020" "2" 439 4390 11.9500843386316 294.600324056563 0.008819188800258 0.0120202239375455
"1021" "2" 440 4400 11.9444465659638 294.533646936902 -0.00190492566559186 0.0225316883142739
"1022" "2" 441 4410 11.9278868189323 294.31353777449 0.018287954787203 0.018287954787203
"1023" "2" 442 4420 11.9161844633617 294.242326481861 0.0159685023615257 0.0167938506826726
"1024" "2" 443 4430 11.8901598533681 294.236844881922 0.021816414450571 0.0219263279257742
"1025" "2" 444 4440 11.897489798035 294.390325256817 -0.024373935565329 0.024373935565329
"1026" "2" 445 4450 11.9033630159275 294.402081585126 0.00501454068480989 0.00837373535754615
"1027" "2" 446 4460 11.9234923982979 294.413987038345 -0.0440774599543516 0.0440774599543516
"1028" "2" 447 4470 11.9587284845552 294.70441686134 -0.015810679318669 0.0160070269276495
"1029" "2" 448 4480 11.948943948143 294.829605525559 0.0357094036296548 0.0357094036296548
"1030" "2" 449 4490 11.9237510795276 294.875737428354 0.00299597077373548 0.016733550872015
"1031" "2" 450 4500 11.9063011999348 294.655138986402 0.0424256282687629 0.0424256282687629
"1032" "2" 451 4510 11.9139826865349 294.440219617606 -0.0770022360680791 0.0770022360680791
"1033" "2" 452 4520 11.9863588404843 294.728798241424 -0.0139439435917144 0.0401031363211342
"1034" "2" 453 4530 11.9397133797219 294.958856689084 0.0491376527872838 0.0491376527872838
"1035" "2" 454 4540 11.9201839610329 295.038020085341 0.0088796371576958 0.0139868649766708
"1036" "2" 455 4550 11.9338727471935 294.856566425434 -0.0444336327397092 0.0444336327397092
"1037" "2" 456 4560 11.9471153184803 294.523355284108 0.0532272064100265 0.0746749068954227
"1038" "2" 457 4570 11.9198276083696 294.558596597569 -0.0257320041590283 0.0333349702964831
"1039" "2" 458 4580 11.9331706454928 294.520436363106 0.00413328903578503 0.0155223090036571
"1040" "2" 459 4590 11.9131806172658 294.560721374065 0.0384314631836453 0.0384314631836453
"1041" "2" 460 4600 11.8837432844635 294.670551161049 0.0149410041531581 0.0219912737119472
"1042" "2" 461 4610 11.8774286763054 294.892789347222 -0.00812994530446254 0.0141194394234549
"1043" "2" 462 4620 11.879513863068 294.996015898134 0.00963542126924111 0.0181118251563319
"1044" "2" 463 4630 11.8657836756483 294.964462140182 0.0147402044131208 0.0156047051202481
"1045" "2" 464 4640 11.8803996261342 294.745775736793 -0.0637872757716593 0.0704735523853266
"1046" "2" 465 4650 11.9017712699185 294.496595823912 0.0624400575888657 0.0669505997575399
"1047" "2" 466 4660 11.8524786316552 294.419024446666 0.0128279312902269 0.0195076122890772
"1048" "2" 467 4670 11.8448885039041 294.592510381995 0.000727182682540573 0.0192701190019076
"1049" "2" 468 4680 11.8358549715324 294.414865035307 0.0126469539750751 0.0286576350128271
"1050" "2" 469 4690 11.8450407194551 294.535714999978 0.0015022854964144 0.0235466753737263
"1051" "2" 470 4700 11.8092768434682 294.926725398113 0.0134434575619249 0.0371337638380762
"1052" "2" 471 4710 11.8151099069034 294.944297293359 0.0310381806993192 0.0537478055083085
"1053" "2" 472 4720 11.781661547039 294.640764194559 -0.0140783584256354 0.0711316272477447
"1054" "2" 473 4730 11.8081049468003 294.634020334618 -0.0114421567187009 0.0266433658142553
"1055" "2" 474 4740 11.8107100600371 294.587704674549 0.0106957356709945 0.0144275832596339
"1056" "2" 475 4750 11.8050065034003 294.532676895752 0.0036749070149078 0.00938087259633846
"1057" "2" 476 4760 11.7889802624031 294.619403672952 0.0102693066703807 0.0141360338848209
"1058" "2" 477 4770 11.7975851518288 294.557559111634 0.0028047997275138 0.0327209978365381
"1059" "2" 478 4780 11.7593314541373 294.483187577692 0.0293303664220677 0.0411488825587778
"1060" "2" 479 4790 11.7722809578026 294.783788288106 -0.0401294748665286 0.0463369361469397
"1061" "2" 480 4800 11.8105442187384 294.809691269008 -0.00625505275706395 0.0230030867425892
"1062" "2" 481 4810 11.7938467897472 294.566634094262 0.00719896666439013 0.0149398375806911
"1063" "2" 482 4820 11.7942113448979 294.521806548646 0.00741579842729578 0.0129367890747076
"1064" "2" 483 4830 11.7840601749745 294.629748999228 0.00625312435402847 0.00709841759168484
"1065" "2" 484 4840 11.7908872991704 294.728951295997 -0.00583204609795906 0.013871850526014
"1066" "2" 485 4850 11.7775218649333 294.636985210735 0.0116951441438555 0.0140114310189698
"1067" "2" 486 4860 11.7893137677828 294.722166828929 -0.0246854778442067 0.0246854778442067
"1068" "2" 487 4870 11.8023967717451 294.847443895261 7.02989433065682e-06 0.00476396190231299
"1069" "2" 488 4880 11.8096060737833 294.842682460109 -0.0189698557499867 0.0216275191987627
"1070" "2" 489 4890 11.8250837012922 294.935296539877 -0.00103426928380301 0.0133436563136335
"1071" "2" 490 4900 11.8067359371199 294.984172564598 0.0289912708951228 0.0302959260859907
"1072" "2" 491 4910 11.7944745305389 294.855608850657 -0.0172641560539528 0.0224050918113807
"1073" "2" 492 4920 11.815250060733 294.812873001151 -0.00785718871918206 0.01179769566739
"1074" "2" 493 4930 11.8198554451078 294.859571252203 -0.00140339004420831 0.00946919809442015
"1075" "2" 494 4940 11.8173645019852 295.092626204007 0.00898507750120991 0.0128845749150859
"1076" "2" 495 4950 11.8077535836969 294.855952275007 -0.00532927324637456 0.0110234546880577
"1077" "2" 496 4960 11.8138343568084 294.913780130496 0.0003253754928636 0.00865907329856697
"1078" "2" 497 4970 11.8306008257736 295.269024567377 -0.0266408790162966 0.0266408790162966
"1079" "2" 498 4980 11.8272697698092 295.203591331721 0.0191807989410364 0.0277981186507077
"1080" "2" 499 4990 11.8353487404874 295.094498416937 -0.0196002606148831 0.0196002606148831
"1081" "2" 500 5000 11.8365127250184 295.264653804276 -0.00790097835738202 0.0205877660588296
"1082" "2" 501 5010 11.8588076345438 295.364516766126 0.00158338039607209 0.0169654304100408
"1083" "2" 502 5020 11.8406629495403 295.264761272187 0.0231531388818738 0.0232717370457749
"1084" "2" 503 5030 11.8049407729646 295.203735236915 0.027448901791649 0.0289016862952831
"1085" "2" 504 5040 11.8006121375438 295.127592991935 -0.00828177232308391 0.0152695501088651
"1086" "2" 505 5050 11.8029509761323 295.046024324704 -0.0025813019842893 0.00949174871366409
"1087" "2" 506 5060 11.8123448242965 295.081126580894 -0.00832752888756616 0.0126977622745912
"1088" "2" 507 5070 11.8192742711647 295.060362289525 -0.0202899181415326 0.0351102619993
"1089" "2" 508 5080 11.8222056760914 294.737513043926 0.0489828211116539 0.0489828211116539
"1090" "2" 509 5090 11.7577183966305 294.793092544818 0.0229263130006334 0.0372912536119916
"1091" "2" 510 5099.88888888889 11.8842816175835 296.598121840464 -143.003919435344 143.003919435344
"1092" "2" 520 5204 295.94221155453 339.076279512586 -88.2194637624809 88.2194637624809
"1093" "2" 521 5210 307.758280320854 334.203746871018 -74.3950515338976 74.3950515338976
"1094" "2" 522 5220 329.803722163769 327.642618477349 -26.0881942689634 26.0881942689634
"1095" "2" 523 5230 355.245212153412 327.547490796646 -24.0879270655896 24.0879270655896
"1096" "2" 524 5240 383.380795630178 327.487596386126 -28.3565885232128 28.3565885232128
"1097" "2" 525 5250 401.683516599406 329.179459152347 -9.69902015913868 9.69902015913868
"1098" "2" 526 5260 409.713771181136 333.637340145979 -5.47775129628485 6.03242212311784
"1099" "2" 527 5267.5 411.40696006793 335.914175311961 7.44341219700709 7.44341219700709
"1100" "2" 541 5410.5 397.888720305906 335.812138745309 13.7661728861826 13.7661728861826
"1101" "2" 542 5420 388.924805993946 329.19246808291 -1.04035864225335 5.71130338331142
"1102" "2" 543 5430 390.815748310868 335.856387161858 -3.97457411841168 5.66446249105439
"1103" "2" 544 5439.16666666667 394.959081345634 338.756362593903 5.82362302862856 5.82362302862856
"1104" "2" 545 5449.5 379.151845572932 334.067769010642 44.1866966128158 44.1866966128158
"1105" "2" 546 5461 296.722424621106 327.339406405868 98.3029432840457 98.3029432840457
"1106" "2" 547 5469.875 180.462956618608 330.861102907267 126.379405682748 126.379405682748
"1107" "2" 548 5480 72.7173718239467 321.347151037731 83.6229176321663 83.6229176321663
"1108" "2" 549 5490 19.0550632689455 297.432406202622 19.5868907669259 19.5868907669259
"1109" "2" 550 5500 15.4840120646665 299.402037184214 2.46189644028318 2.46189644028318
"1110" "2" 551 5510 14.2467103108992 300.995560060212 0.470374729356065 0.470374729356065
"1111" "2" 552 5520 13.8722523691328 302.045632222897 0.334215711760248 0.334215711760248
"1112" "2" 553 5530 13.6747949541241 303.087509054671 0.130477029417179 0.130477029417179
"1113" "2" 554 5540 13.5059946797349 303.504498676151 0.277814177410923 0.277814177410923
"1114" "2" 555 5550 13.1891736594718 303.152124082833 0.119941786167516 0.15088735965989
"1115" "2" 556 5560 12.8919988471901 302.58592979844 0.649616546850064 0.649616546850064
"1116" "2" 557 5570 12.482650971167 328.927398093093 0.105771432619013 0.130512514322122
"1117" "2" 558 5580 12.5034784518142 331.395337915204 -0.0653378999097018 0.0667529012323573
"1118" "2" 559 5590 12.5197161447951 331.425560016932 -0.016819965589244 0.016819965589244
"1119" "2" 560 5600 12.5166153216904 331.357545848693 0.0406408827707185 0.042110414892905
"1120" "2" 561 5610 12.4731499142685 330.866408702939 0.0210097506058684 0.0212811925159659
"1121" "2" 562 5620 12.4570154328072 330.770420216583 0.00859325434177372 0.0116958796401025
"1122" "2" 563 5630 12.4617972585059 330.790375453844 -0.00597935878634104 0.00963814604224922
"1123" "2" 564 5640 12.4488278300491 330.953485697931 0.0243213880978956 0.0243213880978956
"1124" "2" 565 5650 12.4341806094946 330.973170331358 0.0199378952046292 0.0406276281290001
"1125" "2" 566 5657 12.4100081720546 331.052106261423 -116.307944916807 116.307944916807
"1126" "2" 569 5690.5 249.502489092234 280.715643584282 -138.009384275608 138.009384275608
"1127" "2" 570 5700 337.98709770467 291.18265162506 -136.054390262032 136.054390262032
"1128" "2" 571 5710 409.025015876635 306.890756989291 -5.61082604970534 6.70458941151969
"1129" "2" 572 5720 408.481318806474 306.099248803833 -0.63019500057186 0.770722213450028
"1130" "2" 573 5730 409.813871605917 302.713962253418 -1.93889952625921 1.93889952625921
"1131" "2" 574 5740 412.041486879303 299.401735011297 -1.48080399010132 1.48080399010132
"1132" "2" 575 5750 412.435895806606 298.09552958235 -0.00445331277575178 0.043457014842545
"1133" "2" 576 5760 412.505462062171 297.993224628987 -0.0498750453602952 0.0912051717336908
"1134" "2" 577 5770 412.525730657801 297.420989058123 0.0331774308471608 0.0616034962945946
"1135" "2" 578 5780 412.493074987763 297.486132809536 -0.0745895497051947 0.0992210236731239
"1136" "2" 579 5790 412.557677697297 297.636773845361 0.0354672827398872 0.0605030926109293
"1137" "2" 580 5800 412.498520168033 297.439409542007 -0.0349205593792021 0.0831115512675069
"1138" "2" 581 5810 412.547376869481 297.454624785801 0.0200360627147234 0.0448905363548988
"1139" "2" 582 5820 412.543086495869 297.316006572945 -0.0190473001246687 0.0432228029715702
"1140" "2" 583 5830 412.536827081012 297.34292766205 -0.038567578387017 0.0539548727032866
"1141" "2" 584 5840 412.589787215992 297.363876443159 0.0371970567492781 0.0618575078261756
"1142" "2" 585 5850 412.526059814027 297.607922633547 -0.00165091610261925 0.0368973962960695
"1143" "2" 586 5860 412.579057533659 297.388016163803 -0.0432301465900764 0.0589829223504239
"1144" "2" 587 5870 412.584158575722 297.391980220506 0.0248247280699161 0.0454491414679978
"1145" "2" 588 5880 412.569395073094 297.514129233716 -0.0481590154394098 0.0809355665982139
"1146" "2" 589 5890 412.620101107182 297.327738909987 0.00891897431438338 0.0285804643207257
"1147" "2" 590 5900 412.652620520324 297.105998604066 -0.0979584584376312 0.106566779814955
"1148" "2" 591 5910 412.732176015605 296.922399100215 -0.0067905118724525 0.0566069390540065
"1149" "2" 592 5920 412.682889396798 297.318937539392 -0.0122190677460594 0.0829530685768987
"1150" "2" 593 5930 412.76346583691 297.158418749954 -0.059880700264614 0.0653180193712046
"1151" "2" 594 5940 412.782715226651 297.081872635846 -0.00231132910647602 0.0321961503332773
"1152" "2" 595 5948 412.798987196701 296.936102465839 0 0
"1153" "3" 0 2.66666666666667 81.8640371680486 404.061210654965 0.00958418125085103 0.00958418125085103
"1154" "3" 1 10 19.0071084850531 416.312458978651 37.7296846501933 37.7296846501933
"1155" "3" 2 20 18.9955529058274 416.233609073998 -0.0221868018617712 0.0345186847410943
"1156" "3" 3 30.6363636363636 66.3279377559969 403.42850467498 -102.105652183958 102.135327378171
"1157" "3" 4 39.1176470588235 103.269531082551 393.014202692907 101.998443740183 150.780095399166
"1158" "3" 5 49.9090909090909 19.684238669927 402.662030952268 -0.497882093863744 0.85987871871243
"1159" "3" 6 60 18.9354799940672 415.890539871916 0.681017195741383 0.69956779852523
"1160" "3" 7 70 18.9453681789664 415.923550341969 -0.0147097589009313 0.0202275307412627
"1161" "3" 8 80 18.9423461173541 415.790473775528 0.013735600552387 0.0149686965395901
"1162" "3" 9 90 18.9348924669641 415.871241988118 -0.012182513253947 0.0216086835460771
"1163" "3" 10 100 18.9656628429296 415.956050750809 -0.0391398338645175 0.0397318740908119
"1164" "3" 11 110 18.9720391509313 415.847055752584 0.0403429681921246 0.0445892054826196
"1165" "3" 12 120 18.9299141114579 415.860286531809 0.0235781293945969 0.0235781293945969
"1166" "3" 13 130 18.897540579152 415.909270009107 0.0453419529832146 0.0453419529832146
"1167" "3" 14 140 18.893421141075 415.911572422641 -0.0655764193401573 0.0672724432724685
"1168" "3" 15 150 18.964705505483 416.250077106008 -0.0265296026798474 0.0282262084470766
"1169" "3" 16 160 18.9670523123321 416.24219866324 0.0095343246633135 0.0134848686294475
"1170" "3" 17 170 18.9456528704099 416.058017770643 0.0216218332722171 0.0216218332722171
"1171" "3" 18 180 18.9179302462388 416.005821853569 0.0210984485580461 0.0255362853681014
"1172" "3" 19 190 18.9338088267479 415.974875315326 -0.0171168066687279 0.0248043602620562
"1173" "3" 20 200 18.9276841350484 416.125841947557 -0.00130270608404714 0.0147877943459349
"1174" "3" 21 210 18.9418041982618 416.23798435176 -0.0265630131174071 0.0420133417542807
"1175" "3" 22 220 19.0142551461632 416.104440263087 -0.0532156324899624 0.0932693527132322
"1176" "3" 23 230 19.0005310511816 416.063599974949 0.00796783624782549 0.0196010941041003
"1177" "3" 24 240 18.9839122653052 416.04354752605 0.03018718223748 0.0345393822299407
"1178" "3" 25 250 19.0027343362223 415.940856859201 -0.0398364718112951 0.0419810569888277
"1179" "3" 26 260 19.013163810208 415.796308765844 -0.00569354159608793 0.0244420368695444
"1180" "3" 27 270 19.0210056143943 415.886333867615 -0.00374883250270841 0.0151172440691454
"1181" "3" 28 280 19.0463527487075 416.062395827707 -0.00432291190327661 0.044596360947228
"1182" "3" 29 290 18.9999269187216 415.914443910721 0.0275716478540637 0.0317516009168166
"1183" "3" 30 300 19.0007766345154 415.791253502613 0.0168992660574574 0.0293001564336848
"1184" "3" 31 310 18.9822551752566 415.696329777602 -0.0255989302317836 0.034516944606775
"1185" "3" 32 320 19.0229025090244 415.601082322025 0.00535466757593284 0.0350213680269285
"1186" "3" 33 330 18.999704140052 415.876805545974 -0.00288470933560347 0.0158042980771853
"1187" "3" 34 340 19.0146941023856 415.946371854404 0.000245813855595856 0.0179166104978883
"1188" "3" 35 350 18.9968201648164 415.733497316207 0.0129114838368913 0.013391081289523
"1189" "3" 36 360 18.9944006960047 415.638766818746 0.0145947948676621 0.0232566419589304
